gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
10076_ZFHX3_P1P2_ENSG00000140836,11391.3203125,349,337.0,0.100746348762137,1.170225683363032,0.17022568336303195,False,0.0655003054928751,0.8985414168598703,0.0028997100289971,2,2,0.08225575,0.11963056,0.013056805732583644,-0.6155974757386805,8248,11739.882,0.0,0.0,ZFHX3,-0.043001454,-0.015150698
10077_ZFHX4_P1P2_ENSG00000091656,11379.9609375,336,329.0,4.458598488033005e-05,0.0,-1.0,False,0.1318202668599247,0.9987332200400568,0.3856614338566143,1,0,0.056274164,0.11794472,0.013638804992676657,-0.9452314469875426,8248,11596.988,0.0,0.0,ZFHX4,-0.028736742,-0.026863173
10078_ZFP14_P1P2_ENSG00000142065,11621.7939453125,160,154.0,0.07649857500991998,0.08043102731404217,-0.9195689726859578,False,0.2279510636201193,0.904934340647048,0.2487751224877512,0,0,0.06768684,0.117397316,0.013474245705763707,-0.6120658543412351,8248,12004.085,0.0,0.0,ZFP14,-0.01237414,-0.015810845
10079_ZFP1_P1P2_ENSG00000184517,12298.7841796875,74,72.0,0.08552972148637394,0.0,-1.0,False,0.1181872706774296,0.9449717837396556,0.2596740325967403,0,0,0.25100273,0.11682809,0.01332457177918833,-1.4629240470751232,8248,12579.681,0.0,0.0,ZFP1,-0.084712006,-0.005459416
1007_C17orf80_P1P2_ENSG00000141219,10745.970703125,170,164.0,0.22821957700513756,0.10940187290413213,-0.8905981270958679,False,0.3788825139801086,1.0936576498071109,0.0047995200479952,7,5,-0.0040533240000000005,0.121598035,0.01388087467317778,-0.5157870159913477,8248,11103.726,0.0,0.0,C17orf80,0.0755818,0.01459151
10080_ZFP28_P1P2_ENSG00000196867,11538.60546875,510,498.0,0.021027503247386142,0.0,-1.0,False,0.1109277361775726,0.9689575641848508,0.2481751824817518,0,0,0.14502668,0.11860606,0.013594053795937562,-0.06519012944235293,8248,11784.823,0.0,0.0,ZFP28,-0.010723512,-0.0030719654
10081_ZFP2_P1P2_ENSG00000198939,11795.640625,293,286.0,0.0003428907734128815,0.0,-1.0,False,0.1905173434391112,1.0357849798593068,0.3887611238876112,1,0,0.11522496,0.118167244,0.0140892767237749,-0.01026885576548679,8248,12021.343,0.0,0.0,ZFP2,-0.0103358375,0.009089669
10082_ZFP30_P1P2_ENSG00000120784,11118.876953125,123,120.0,0.07245200287500232,0.0,-1.0,False,0.1955388824977584,0.8859485734576734,0.0944905509449055,4,3,0.12115144,0.115692586,0.013300587895562816,-0.5950237788975318,8248,11324.899,0.0,0.0,ZFP30,0.0008400072,-0.032876857
10083_ZFP36L1_P1_ENSG00000185650,11533.70703125,195,192.0,0.4986056245151042,0.18310031230581905,-0.8168996876941809,False,0.1790448248058261,0.9889533663268588,0.1147885211478852,1,1,0.16519526,0.1147621,0.013115186330494627,0.20633548012902772,8248,11685.933,0.0,0.0,ZFP36L1,0.019201074,0.009362392
10084_ZFP36L1_P2_ENSG00000185650,11454.888671875,296,289.0,0.4986056245151042,0.5740961098024617,-0.4259038901975383,False,0.1750429289253959,1.0444406527932824,0.1943805619438056,1,1,0.032970976,0.11813327,0.01363007308038637,1.0930700416644614,8248,11678.903,0.0,0.0,ZFP36L1,0.027544538,-0.04950161
10085_ZFP36L2_P1P2_ENSG00000152518,12513.1025390625,213,207.0,0.715171607288828,0.5516475197823263,-0.4483524802176737,False,0.2066130080794154,0.9642013552762964,9.999000099990004e-05,29,16,0.21496046,0.11792092,0.013246487102978032,-1.0590808157006772,8248,12816.639,0.0,0.0,ZFP36L2,-0.034690253,0.028270861
10086_ZFP37_P1P2_ENSG00000136866,11371.55078125,49,47.0,0.009101203251632564,0.0,-1.0,False,0.2142128576968797,0.9012875098250266,0.8115188481151885,0,0,0.13743518,0.11962812,0.013610084686449885,-0.5709107071558558,8244,11772.957,0.0,0.0,ZFP37,-0.0444654,-0.021567818
10087_ZFP3_P1P2_ENSG00000180787,11550.98046875,155,151.0,4.279625943303045e-05,0.0,-1.0,False,0.1679426617971939,0.8324680945624571,0.2931706829317068,0,0,0.091922775,0.119993486,0.013164627070741732,-0.4127230263073607,8248,11801.059,0.0,0.0,ZFP3,-0.013701228,-0.032538015
10088_ZFP41_P1P2_ENSG00000181638,11345.833984375,216,205.0,0.03962087193795838,0.117916176746655,-0.882083823253345,False,0.2393572586020668,0.991162036205936,0.4764523547645235,0,0,0.11306653,0.1183761,0.013575014092604896,-0.8385613538348698,8248,11876.478,0.0,0.0,ZFP41,-0.01106693,-0.017996
10089_ZFP42_P1_ENSG00000179059,11221.578125,318,309.0,0.0,,,False,0.2743370304202043,1.1185277378163363,0.7128287171282872,0,0,-0.029372452,0.11846924,0.013396866011682341,0.44183799436502735,8248,11506.148,0.0,0.0,ZFP42,0.0048725232,-0.024472652
1008_NDUFAF8_P1P2_ENSG00000224877,10536.3798828125,266,263.0,1.8298817655240256,0.6143664739568809,-0.3856335260431191,False,0.4879314309950655,1.0635694812422414,9.999000099990004e-05,122,68,-0.22784726,0.12211757,0.014277401675364294,-0.22497067622818964,8248,10646.27,0.0,0.0,NDUFAF8,0.085806064,-0.006089171
10090_ZFP42_P2_ENSG00000179059,10696.03125,32,32.0,0.0,,,False,-0.0582207105738099,0.8689102296873106,0.1708829117088291,0,0,0.15939093,0.11161741,0.013397597295158622,-0.7496214966762959,8201,10696.031,0.0,0.0,ZFP42,-0.10884447,-0.056571186
10091_ZFP57_P1P2_ENSG00000204644,11559.16796875,131,127.0,0.0,,,False,0.119005259670397,0.7618013102651374,0.0097990200979902,4,4,0.1685884,0.12372335,0.012567934755044351,-0.7734521537661602,8248,11840.63,0.0,0.0,ZFP57,0.031863086,-0.053612918
10092_ZFP62_P1P2_ENSG00000196670,11548.896484375,135,131.0,0.09579980218020913,0.07655738939552516,-0.9234426106044747,False,0.2816507950435263,1.1583789594137917,0.067993200679932,4,3,-0.014897145,0.11496806,0.01360023926922684,-0.9756677240831364,8248,11835.045,0.0,0.0,ZFP62,-0.026432743,-0.0226872
10093_ZFP64_P1P2_ENSG00000020256,11342.208984375,187,181.0,0.07350257394815764,0.0,-1.0,False,0.3122482791366078,1.1378396867588547,0.0478952104789521,2,2,0.12995224,0.115179084,0.013469751324790995,0.32249606676856696,8248,11680.873,0.0,0.0,ZFP64,0.032611277,0.05521002
10094_ZFP69B_P1P2_ENSG00000187801,11338.267578125,413,406.0,0.0822352603142679,0.11836020825282142,-0.8816397917471785,False,0.2550550498683939,0.9631732018087628,0.0188981101889811,1,1,0.05972708,0.11901451,0.01372000143428413,0.1646889871230851,8248,11510.898,0.0,0.0,ZFP69B,0.0227692,0.017795123
10095_ZFP69_P1P2_ENSG00000187815,12049.16015625,125,124.0,0.05122553882365242,0.0,-1.0,False,0.1073595258307383,0.9878559907065236,0.1455854414558544,0,0,0.09890304,0.11968689,0.012703415417932785,-0.44228987098466,8248,12135.976,0.0,0.0,ZFP69,0.0302454,-0.007105358
10096_ZFP82_P1P2_ENSG00000181007,11292.3330078125,120,116.0,0.00047594998748166467,0.0,-1.0,False,0.0956219793183819,0.9980327637997172,0.7208279172082792,0,0,0.1294381,0.11643506,0.013378614608361008,-0.7190861541794273,8248,11630.587,0.0,0.0,ZFP82,-0.00063451275,0.08450108
10097_ZFP90_P1_ENSG00000184939,11736.6455078125,48,45.0,0.02580971806114277,0.0,-1.0,False,0.4282939581410764,1.0060139126243386,0.0251974802519748,3,0,0.039760835,0.11510713,0.015086831414691394,1.0515656081622118,8245,12459.667,0.0,0.0,ZFP90,-0.03919082,0.086387925
10098_ZFP90_P2_ENSG00000184939,11229.107421875,213,202.0,0.02580971806114277,0.18608393928438424,-0.8139160607156157,False,0.082393555073677,0.9166182988438571,0.3131686831316868,1,1,0.14246519,0.11864796,0.013755796334460113,-0.4330061073159712,8248,11724.039,0.0,0.0,ZFP90,0.056383133,-0.013985793
10099_ZFP91_P1P2_ENSG00000186660,10266.0517578125,246,230.0,0.7604925694975084,0.14309276512984567,-0.8569072348701543,False,0.3190404271903885,1.01019971140934,9.999000099990004e-05,69,51,-0.11438008,0.119665235,0.014752742473885397,-0.6671401144581236,8248,10898.1045,0.0,0.0,ZFP91,0.20531128,-0.060377724
1009_EPOP_P1P2_ENSG00000273604,11873.583984375,236,232.0,0.07678235552635505,0.05299283113231613,-0.947007168867684,False,0.1181907138694008,0.9535793326087236,0.4115588441155884,0,0,0.006059456600000001,0.11799917,0.01338839199333369,1.0393531602420754,8248,12050.116,0.0,0.0,EPOP,-0.012692416,0.015921224
100_ACSL3_P1P2_ENSG00000123983,11577.8173828125,137,130.0,1.544463862456496,0.2282750292760092,-0.7717249707239908,False,0.3392486938921398,0.9479391975689598,9.999000099990004e-05,268,208,0.13912787,0.11599149,0.01427021273452656,0.9292504254554158,8248,12144.484,0.0,0.0,ACSL3,0.021442298,0.09105449
10100_ZFP92_ENST00000338647.5_ENSG00000189420,11427.2822265625,273,271.0,0.00981437708091723,0.0,-1.0,False,0.3042495157980547,1.0448216718726644,0.1663833616638336,2,2,0.037777085,0.11913703,0.013799062857792477,1.2705642347218704,8248,11495.316,0.0,0.0,ZFP92,-0.036568683,0.04721025
10101_ZFPL1_P1P2_ENSG00000162300,11778.7314453125,290,285.0,0.2639608823012964,0.2781859011036549,-0.7218140988963451,False,0.3524211183366412,1.2567287705145442,0.0052994700529947,2,2,0.024480615,0.11732636,0.013992629549647691,-0.15125853051592367,8248,11949.522,0.0,0.0,ZFPL1,0.045037974,-0.005521115
10102_ZFPM1_P1P2_ENSG00000179588,11378.1083984375,165,160.0,0.15222890691163976,0.479798233283828,-0.520201766716172,False,0.2586320765801114,0.917608937954528,9.999000099990004e-05,29,20,0.09127446,0.120639585,0.013893949553094502,0.5847101181338576,8248,11671.719,0.0,0.0,ZFPM1,0.08467449,0.053483438
10103_ZFPM2_P1P2_ENSG00000169946,11164.521484375,284,275.0,0.13511706261351145,0.18649638751488232,-0.8135036124851177,False,0.2092559548724408,0.9787855781913144,0.0491950804919508,31,25,-0.010082316,0.1186885,0.013437970056509407,-0.11664023178788915,8248,11487.775,0.0,0.0,ZFPM2,0.07431133,0.0668216
10104_ZFR_P1P2_ENSG00000056097,11323.8291015625,175,170.0,1.6390694809533604,0.1964239858226252,-0.8035760141773748,False,0.2675352767474402,1.0294238457863223,9.999000099990004e-05,272,269,0.1002637,0.118648134,0.013246468670412705,0.6053536983200233,8248,11624.365,0.0,0.0,ZFR,-0.08677658,-0.0744
10105_ZFX_P1P2_ENSG00000005889,10910.9375,159,157.0,0.33518661258255705,0.3723602649605085,-0.6276397350394916,False,0.0732276649712949,0.935784236950133,0.0050994900509949,14,15,0.026251657,0.12100236,0.013921326178962204,-0.4454074114412539,8248,11031.892,0.0,0.0,ZFX,0.21689703,-0.065652646
10106_ZFYVE16_P1P2_ENSG00000039319,11245.1962890625,158,150.0,0.4439079508636455,0.057908486338266625,-0.9420915136617334,False,0.2160249479918096,1.0139102755206544,0.001999800019998,2,2,0.032112982000000005,0.12104057,0.014096860147395718,0.2569780320957361,8248,11793.007,0.0,0.0,ZFYVE16,0.108332,-0.0067637647
10107_ZFYVE19_P1P2_ENSG00000166140,12639.5537109375,47,47.0,0.07931691215091805,0.0,-1.0,False,0.3760502482610271,1.076434072598766,0.0871912808719128,0,0,0.27354932,0.11574387,0.01325955124003798,0.8397204110472574,8244,12639.554,0.0,0.0,ZFYVE19,0.07483793,-0.075007744
10108_ZFYVE21_P1P2_ENSG00000100711,11776.6015625,284,279.0,0.13631463617435416,0.2748171779250013,-0.7251828220749987,False,0.1068496087128371,0.8724655275687281,0.0165983401659834,0,0,0.13415617,0.117377,0.013272208324379135,-0.16549484567166672,8248,11969.258,0.0,0.0,ZFYVE21,-0.04824025,-0.0181271
10109_ZFYVE27_P1P2_ENSG00000155256,10836.677734375,159,155.0,0.1369609600990547,0.0,-1.0,False,0.2141722109057577,1.0307233578973785,0.0114988501149885,0,0,0.024412837000000003,0.11797491,0.013396713344507271,-0.6908092771887923,8247,11065.497,0.0,0.0,ZFYVE27,-0.08234018,-0.05863177
1010_C17orf99_P1P2_ENSG00000187997,11850.53515625,159,159.0,0.023133046337983444,0.2608902233953101,-0.7391097766046899,False,0.1064668417726525,0.8387591290772153,0.3857614238576142,0,0,0.0852966,0.11981805400000001,0.013323547908117607,-0.18838267262527764,8248,11850.535,0.0,0.0,C17orf99,0.054424822,0.0013183054
10110_ZFYVE28_P1P2_ENSG00000159733,11133.23828125,328,323.0,0.033269866518486214,0.18763445497779052,-0.8123655450222095,False,0.2225676170026156,1.0693568597517036,0.0235976402359764,1,1,0.0019548868,0.11720061,0.013930930900471318,0.21658473831667632,8248,11276.365,0.0,0.0,ZFYVE28,-0.07906381,0.022809366
10111_ZFYVE9_P1P2_ENSG00000157077,11597.140625,285,273.0,0.22224317090516305,0.2802598803753621,-0.7197401196246378,False,0.1687143111657617,0.9753632590336874,0.1358864113588641,1,1,0.1571236,0.11739301,0.013333756647299138,-0.3889069642825418,8248,12035.809,0.0,0.0,ZFYVE9,-0.0068390495,0.063808896
10112_ZFY_P1P2_ENSG00000067646,11542.66796875,262,253.0,1.0213979131879984e-05,0.0,-1.0,False,0.1415813477881921,0.927526171908724,0.0214978502149785,0,0,0.076901115,0.1174588,0.01308919164720296,0.2188249418971829,8248,11855.699,0.0,0.0,ZFY,0.0025914162,-0.028013768
10113_ZGLP1_P1P2_ENSG00000220201,11276.080078125,199,192.0,0.014473228089983229,0.0,-1.0,False,0.0725334341907727,0.7828512596916811,0.0533946605339466,0,0,0.070491396,0.11751598,0.012994041890644995,-1.324291555616026,8248,11626.822,0.0,0.0,ZGLP1,0.025977906,-0.037907712
10114_ZGPAT_P1P2_ENSG00000197114,10455.46875,113,111.0,0.19972670978755666,1.0632793968247098,0.06327939682470997,False,0.7185352754257083,1.2301258044237136,9.999000099990004e-05,48,32,-0.23099722,0.118671976,0.01452494728576792,1.0737476051479915,8248,10598.666,0.0,0.0,ZGPAT,0.05846309,-0.035832006
10115_ZHX1_P1P2_ENSG00000165156,11473.783203125,134,131.0,0.8321633408342384,0.962184275233084,-0.03781572476691588,False,0.0952032368449226,0.9153332814347064,0.5441455854414559,0,0,0.13844967,0.119009554,0.013367734007876001,0.9218802046267404,8248,11712.176,0.0,0.0,ZHX1,-0.11829232,0.023322014
10116_ZHX2_P1P2_ENSG00000178764,10615.9609375,253,238.0,0.00848084610997434,0.0,-1.0,False,0.2784561237740631,1.0367127004768688,0.3735626437356264,1,1,-0.011081613999999998,0.11831003,0.013872999898656934,-0.5938566667811169,8248,11206.992,0.0,0.0,ZHX2,0.0106397355,0.047104828
10117_ZHX3_P1P2_ENSG00000174306,11528.4052734375,264,261.0,0.14325206101308727,0.2349607611596425,-0.7650392388403575,False,0.2251609845067981,0.9412853308433144,0.1410858914108589,6,5,0.06383677,0.11849343,0.013948981664545692,0.462840059649923,8248,11646.253,0.0,0.0,ZHX3,0.07247789,0.05670098
10118_ZIC1_P1P2_ENSG00000152977,11027.6572265625,146,138.0,0.01967437234021226,1.4520774473409674,0.4520774473409675,False,0.4220513539341209,1.048713087473632,0.0048995100489951,4,4,0.0025423556,0.11562593,0.0140051682803563,1.8084622262865169,8248,11531.572,0.0,0.0,ZIC1,0.068173245,-0.09362407
10119_ZIC2_P1P2_ENSG00000043355,11225.4677734375,287,279.0,0.2859587249076136,0.5077666202349893,-0.4922333797650107,False,0.2435300509185853,0.8984264289579296,0.006999300069993,18,19,-0.021789996000000002,0.11606783,0.01380233202656125,-0.548767058809725,8248,11502.631,0.0,0.0,ZIC2,0.045091413,0.0980696
1011_C18orf21_P1P2_ENSG00000141428,10431.267578125,60,57.0,0.3031918644405805,0.12048355379323515,-0.8795164462067648,False,1.0449499890562668,1.2832928258972172,9.999000099990004e-05,150,114,-0.20860048,0.11585354,0.014480116062085597,1.1332534755429773,8247,10896.385,0.0,0.0,C18orf21,0.06953843,-0.001553895
10120_ZIC3_P1P2_ENSG00000156925,10836.98828125,171,161.0,0.0,,,False,0.2624730726130382,0.9357341814286412,0.3015698430156984,0,0,-0.03742864,0.11929846599999999,0.013571630344198228,-0.6465707987606305,8248,11398.291,0.0,0.0,ZIC3,0.08639515,-0.016272748
10121_ZIC4_P2_ENSG00000174963,11822.1669921875,221,216.0,0.0006246447908621051,0.0,-1.0,False,0.2171230401263326,0.9135883952740584,0.1080891910808919,1,1,0.12280387,0.116745465,0.01325701964425741,0.44465101738792,8248,12061.25,0.0,0.0,ZIC4,0.04170729,0.024368167
10122_ZIC4_P1_ENSG00000174963,11134.26171875,241,235.0,0.0006246447908621051,0.0,-1.0,False,0.1370489809175384,0.9959805655366236,0.1572842715728427,1,1,0.050290585,0.115823716,0.013517747037397236,1.0924684433694922,8248,11341.484,0.0,0.0,ZIC4,-0.014264102,0.014546494
10123_ZIC5_P1P2_ENSG00000139800,12294.630859375,19,19.0,0.06984861800967422,0.0,-1.0,False,0.3403174020267756,0.8471924576605192,0.4293570642935706,0,0,0.19497901,0.11704682599999999,0.014195310932321053,1.760921829215596,8109,12294.631,0.0,0.0,ZIC5,0.064679034,0.1528204
10124_ZIK1_P1P2_ENSG00000171649,10851.216796875,276,261.0,1.0987164148794777e-05,0.0,-1.0,False,0.1963665057779095,1.088802983391256,0.0001999800019998,10,9,-0.06121951,0.12019466599999999,0.014135468480349841,-0.2342293027536093,8248,11395.553,0.0,0.0,ZIK1,-0.0058612074,0.040539306
10125_ZIM2_P1P2_ENSG00000269699,12318.87890625,150,147.0,1.2451614469424388e-05,0.0,-1.0,False,0.1945349362963313,0.948253466192,0.4036596340365963,0,0,0.13381049,0.119123265,0.01392878510155855,-0.448032513722561,8248,12532.02,0.0,0.0,ZIM2,0.010694014,-0.010104937
10126_ZIM3_ENST00000269834.1_ENSG00000141946,11144.1240234375,97,94.0,7.662358553922491e-06,0.0,-1.0,False,0.3981392721245033,1.187159497035808,0.2388761123887611,0,0,0.06550574,0.11372925,0.01321026950750587,-0.3634885351136792,8248,11446.777,0.0,0.0,ZIM3,0.13688721,-0.04751214
10127_ZKSCAN1_P1P2_ENSG00000106261,11493.810546875,336,323.0,0.9164451886303036,0.10007300677322356,-0.8999269932267765,False,0.1634166279322913,0.9377594116043584,0.001999800019998,3,3,0.15598954,0.119816214,0.013723976214260742,0.016513732808910445,8248,11903.273,0.0,0.0,ZKSCAN1,0.030018631,-0.052321773
10128_ZKSCAN2_P1P2_ENSG00000155592,11458.0078125,139,136.0,0.06600886896233565,0.0,-1.0,False,0.0435906763543749,0.8333944873692909,0.5849415058494151,0,0,0.10369216,0.12295547,0.01355821564249594,-0.8317048011562731,8248,11659.331,0.0,0.0,ZKSCAN2,-0.004640969,-0.03569346
10129_ZKSCAN3_P1P2_ENSG00000189298,11336.4521484375,95,92.0,0.07938140144987328,0.0,-1.0,False,0.1528218012735556,0.9565335391814332,0.710928907109289,1,0,-0.07299296599999999,0.12139785,0.013336035976655536,-1.342680595175699,8248,11662.391,0.0,0.0,ZKSCAN3,0.05366889,0.0634112
1012_C18orf25_P1P2_ENSG00000152242,11520.0458984375,323,313.0,0.10973214429897818,0.16776800742175949,-0.8322319925782405,False,0.2134310892697282,1.0465060901137213,0.2652734726527347,0,0,0.11387142,0.11965353,0.013683634761045864,0.6996040340238762,8248,11840.249,0.0,0.0,C18orf25,0.01893076,0.06373682
10130_ZKSCAN4_P1P2_ENSG00000187626,11723.052734375,38,34.0,0.10602516809239924,0.0,-1.0,False,0.4514936303341412,1.004190876479877,0.1757824217578242,0,0,0.10532379,0.11472543,0.013649191100648665,1.330132795289605,8231,12785.97,0.0,0.0,ZKSCAN4,-0.09110542,0.27943924
10131_ZKSCAN5_P1P2_ENSG00000196652,11793.7822265625,92,90.0,0.12073934039347604,0.7819882945907443,-0.21801170540925574,False,0.1153829218820119,0.8151561539028158,0.5705429457054294,0,0,0.1954856,0.11833634,0.014022749268401441,0.2461505196086104,8248,12036.045,0.0,0.0,ZKSCAN5,-0.10748806,0.08321498
10132_ZKSCAN7_P1P2_ENSG00000196345,11498.33984375,112,111.0,2.4964672679864546e-05,0.0,-1.0,False,0.2697966476810972,1.125554668366856,0.7482251774822518,0,0,0.012049101999999999,0.11526688,0.013064791437400351,1.38539525883406,8248,11590.414,0.0,0.0,ZKSCAN7,0.041704483,0.019500745
10133_ZKSCAN8_P1P2_ENSG00000198315,10893.5712890625,112,110.0,0.243556148126281,0.3072453064907037,-0.6927546935092963,False,0.2765251668372325,0.9612347775445657,0.1214878512148785,0,0,-0.0077664545,0.118451454,0.013233681351559841,0.379220740809401,8248,11054.719,0.0,0.0,ZKSCAN8,0.09243749,-0.050199013
10134_ZMAT1_P1P2_ENSG00000166432,11582.7412109375,302,296.0,0.0002248267199270937,0.0,-1.0,False,0.1571349472608431,1.0438582591870926,0.7716228377162284,0,0,0.08216917,0.118696384,0.013518961558905552,-0.4621038183123601,8248,11785.591,0.0,0.0,ZMAT1,-0.01898943,0.0332026
10135_ZMAT2_P2_ENSG00000146007,11517.91796875,206,202.0,0.9729940632770482,0.479107600017468,-0.520892399982532,False,0.0615797281900784,0.9918419767392814,0.12398760123987597,2,1,0.058048512999999996,0.11836672599999999,0.01323971308081292,-0.04799830303302777,8248,11716.752,0.0,0.0,ZMAT2,-0.08831879,0.018756762
10136_ZMAT2_P1_ENSG00000146007,10621.8076171875,182,162.0,0.9729940632770482,0.3065338557358585,-0.6934661442641415,False,0.9806643318821314,1.3483996238034048,9.999000099990004e-05,1101,932,0.025811981,0.11122991,0.016424050524437468,4.155492967314814,8248,11741.647,0.0,0.0,ZMAT2,0.08302077,0.26891592
10137_ZMAT3_P1P2_ENSG00000172667,11693.1298828125,223,215.0,0.28339368455655034,0.1855524318464037,-0.8144475681535963,False,0.2899369668871556,1.1024817383468353,0.3998600139986001,2,2,0.073513076,0.11957122,0.014250415588540769,1.117035940016743,8248,12065.622,0.0,0.0,ZMAT3,0.06971646,-0.018058892
