12.41,12.17,12.17,12.57,12.20,12.63,12.63,12.70,12.89,12.59,13.43,14.80,16.89,15.78,16.96,16.78,18.17,19.67,21.57,22.63,20.67,20.20,20.80,19.13,22.30,24.59,26.37,24.91,24.11,24.80,25.61,25.11,23.78,24.22,26.00,26.20,25.91,24.48,26.50,27.80,26.37,24.00,23.07,23.67,27.41,25.70,30.91,30.67,27.09,28.02,30.17,29.26,29.70,27.15,12.52,11.83,12.35,12.91,12.11,11.52,12.65,12.26,12.67,12.30,12.41,11.67,11.54,12.76,11.83,12.61,12.65,12.83,12.70,12.78,12.20,12.33,12.30,11.87,12.39,12.09,12.87,12.41,12.74,12.22,12.54,12.72,12.22,12.02,13.46,12.52,12.78,12.00,12.46,12.02,12.17,12.17,12.22,12.52,12.63,12.61,12.74,12.20,11.93,12.17,13.61,13.46,12.80,11.52,12.37,12.65,12.70,12.33,12.57,11.87,12.48,12.39,11.89,12.76,12.61,12.59,12.50,13.85,14.04,12.24,13.54,14.63,12.76,14.35,15.41,15.41,14.59,15.33,17.37,16.59,18.30,18.52,16.78,15.17,19.15,17.61,19.43,19.48,17.02,19.22,18.46,18.46,19.46,17.41,18.35,17.85,18.91,19.11,18.54,19.80,19.61,19.20,19.57,21.04,20.85,23.33,25.04,25.50,28.04,26.43,28.67,29.50,26.85,32.85,32.57,36.07,36.11,39.09,33.11,37.39,30.11,39.28,43.28,21.48,37.72,41.80,41.72,41.37,40.54,36.50,36.00,12.89,12.96,12.15,12.91,12.48,12.59,12.52,
12.32,12.35,11.91,12.45,12.91,12.01,12.19,12.73,12.37,11.93,12.32,12.63,12.45,12.11,11.85,12.28,12.57,12.01,12.25,12.39,11.92,12.29,12.16,12.11,12.09,12.08,12.33,12.28,12.52,12.32,12.40,12.36,13.07,12.35,12.35,13.16,12.21,12.47,13.44,13.49,13.88,12.29,12.77,13.04,12.83,13.47,12.28,36.97,33.67,12.39,12.71,14.25,12.27,12.56,12.51,12.01,12.37,20.43,21.23,25.03,12.15,12.57,12.80,12.36,13.05,53.96,12.07,14.33,12.21,12.99,17.73,14.01,12.40,20.13,18.81,28.72,25.36,13.67,22.28,12.00,12.09,11.84,12.81,12.15,12.51,13.32,12.20,11.91,12.67,12.51,12.87,12.01,13.31,12.01,12.53,12.53,12.45,11.91,12.04,12.48,11.93,12.13,12.27,12.19,12.61,12.03,12.00,12.12,12.23,12.39,12.41,12.29,11.69,12.27,12.08,12.69,12.83,12.75,12.61,12.40,12.60,12.20,12.88,12.17,11.63,12.28,12.35,12.95,12.81,12.48,12.83,12.47,12.77,13.01,13.87,14.32,13.32,13.23,13.27,14.51,13.79,13.55,12.28,13.15,24.72,27.65,12.67,12.04,12.04,12.21,11.97,12.41,12.88,12.11,12.36,11.76,13.69,13.59,12.41,13.69,13.96,14.60,13.80,14.27,13.84,14.95,13.55,13.77,14.47,14.77,13.83,16.16,15.12,15.37,16.77,18.45,18.33,14.31,19.28,12.61,13.11,12.37,12.37,12.16,12.35,12.64,13.89,12.43,12.49,12.08,12.88,12.35,
19.91,22.21,21.09,22.05,20.68,12.58,12.44,12.46,12.41,12.45,12.42,12.44,12.20,12.72,13.49,13.05,13.26,13.82,14.82,15.33,16.26,16.71,17.63,18.82,19.12,19.68,19.65,20.85,22.23,22.28,22.90,22.48,22.81,23.93,25.09,26.54,25.77,26.14,27.08,28.06,29.08,27.55,28.80,30.44,31.01,29.71,32.10,34.50,33.05,32.76,32.45,33.78,32.36,33.25,34.91,34.01,34.52,33.97,35.34,33.37,33.59,33.60,34.96,33.43,32.77,35.41,35.04,33.77,32.59,33.65,34.59,32.73,32.66,30.82,34.16,36.26,35.97,33.87,35.89,34.80,33.02,35.83,35.24,33.95,38.20,36.25,36.70,38.96,36.59,40.39,41.34,41.56,41.14,43.33,42.46,47.83,44.10,45.26,48.70,47.64,47.07,51.06,53.09,52.22,54.47,51.86,52.86,53.77,51.59,48.84,57.09,55.60,60.86,58.97,64.72,56.49,61.87,56.95,65.41,68.81,76.49,71.83,67.95,63.41,61.09,69.00,74.26,71.54,74.41,84.55,79.23,66.71,74.92,77.90,78.99,75.77,80.50,78.59,82.67,68.28,79.41,89.23,82.04,82.67,71.52,51.28,55.90,76.16,77.15,57.96,79.97,68.75,82.46,78.29,74.93,80.50,42.41,46.94,57.37,59.27,43.66,34.19,48.80,56.96,58.73,12.23,12.41,12.47,12.04,12.12,12.38,12.25,12.31,12.14,12.44,12.04,12.07,12.49,12.30,12.31,12.42,12.51,12.34,12.57,12.56,12.41,12.67,12.23,12.46,12.35,12.08,12.00,
19.54,18.89,12.57,12.74,12.11,12.26,12.23,11.51,13.63,12.51,12.43,12.31,12.80,12.09,12.14,12.20,13.09,12.43,13.69,13.17,13.86,13.31,15.03,15.74,15.09,16.23,18.57,16.09,17.91,17.17,17.17,19.94,17.54,19.40,19.20,19.89,19.43,20.66,22.49,22.74,22.00,21.31,23.80,23.40,24.06,25.83,25.00,26.77,25.09,28.60,26.63,26.49,29.20,24.51,27.89,25.49,28.86,27.20,20.97,26.26,25.09,24.66,23.83,24.40,26.06,25.29,29.43,27.40,29.20,28.74,23.77,31.06,25.34,27.11,27.14,30.06,33.94,23.63,23.11,33.43,34.63,27.80,22.51,24.89,27.46,31.60,28.31,31.09,24.83,30.74,29.83,25.11,29.06,20.34,25.03,26.34,25.31,24.06,22.83,25.20,18.97,21.09,18.97,21.89,29.54,25.63,19.26,14.91,20.94,19.14,12.17,12.60,12.91,12.31,12.00,12.29,11.97,12.31,11.89,12.26,11.69,12.31,11.63,12.66,12.06,12.14,12.03,11.86,12.03,12.63,11.40,12.17,12.06,12.03,12.23,12.69,12.20,12.63,12.00,12.71,12.31,11.69,12.43,13.14,11.80,11.89,11.86,13.40,12.26,12.00,12.71,13.11,12.63,12.23,13.06,12.57,12.40,12.51,12.03,13.14,12.60,12.69,13.43,12.91,12.86,12.63,13.03,13.11,13.14,12.37,13.03,11.91,12.77,12.71,12.54,12.66,13.40,13.54,13.51,12.97,13.06,12.14,13.26,13.17,12.66,13.37,14.03,13.06,13.37,13.11,13.20,12.60,
12.07,12.27,12.52,11.65,12.73,12.30,12.57,12.40,12.82,12.65,12.70,12.23,11.62,11.80,12.00,12.27,12.43,12.52,11.85,13.12,14.15,14.45,14.57,15.25,14.55,15.70,16.15,15.20,18.30,18.38,18.95,19.10,19.38,20.75,20.05,21.85,23.15,20.88,21.48,23.95,22.40,24.23,26.45,25.70,27.12,27.38,26.70,28.25,27.77,28.70,27.00,26.23,28.83,29.35,28.62,29.40,30.12,31.77,27.27,28.88,34.10,28.88,30.33,35.12,32.20,31.65,31.65,29.60,27.92,26.90,28.88,27.20,33.55,31.98,28.02,28.60,28.55,28.48,31.98,29.45,27.58,27.50,25.12,28.02,28.17,27.65,28.48,30.35,28.85,22.55,25.98,22.52,25.30,29.33,22.55,22.10,27.52,23.70,28.20,29.33,25.27,26.30,29.92,28.58,23.08,19.75,25.62,27.75,22.95,25.75,26.15,23.42,23.65,24.95,22.55,20.88,21.30,26.35,24.65,25.95,23.75,31.25,25.48,25.90,34.88,34.67,24.10,25.17,27.95,28.50,21.98,29.83,27.25,25.42,29.05,17.10,17.73,22.83,24.92,12.77,12.23,12.20,12.45,12.15,12.35,12.15,12.15,12.30,12.12,12.07,11.60,11.95,12.55,11.95,12.27,11.98,11.62,12.80,12.52,12.57,13.85,12.10,12.85,11.88,12.38,12.30,12.55,12.25,11.98,24.05,12.40,11.98,11.52,11.98,12.10,12.45,12.07,12.18,12.27,12.07,12.18,12.43,12.07,12.07,11.85,12.23,12.12,11.95,12.18,12.35,12.45,11.88,
12.60,12.12,12.10,12.50,11.93,11.98,12.52,12.62,13.50,13.02,13.95,14.45,14.43,14.43,14.52,17.36,16.40,16.90,18.50,17.79,19.71,23.88,24.05,20.10,27.43,21.88,22.67,19.12,25.60,24.40,26.69,25.50,25.36,28.05,24.10,25.26,25.95,26.90,25.45,26.38,25.69,26.14,25.43,24.52,28.45,27.19,26.07,28.93,27.64,27.33,25.74,28.62,28.29,27.10,27.83,25.64,28.55,27.00,27.14,26.98,25.40,26.10,25.76,30.05,31.60,30.50,30.90,27.45,31.81,31.45,26.81,29.43,31.98,36.33,30.55,38.40,37.26,34.33,39.55,43.90,36.69,40.79,48.98,42.19,48.95,58.29,62.19,55.79,64.31,60.95,57.43,70.10,62.83,72.52,68.71,52.17,21.52,12.12,12.14,11.98,12.38,12.45,12.40,12.60,12.79,13.33,12.64,14.00,14.52,15.14,14.95,15.05,17.10,18.71,17.10,18.21,19.67,18.88,20.07,21.98,23.83,23.45,22.38,25.86,25.64,24.50,28.74,30.81,29.05,27.62,32.83,35.88,29.76,33.76,21.98,12.52,12.07,12.55,12.21,12.36,12.40,12.81,12.40,12.62,12.43,12.38,12.12,12.21,12.57,12.31,12.02,12.10,12.12,12.62,12.02,12.83,12.98,12.40,12.24,12.05,12.29,12.71,11.69,12.02,11.88,12.05,12.14,12.05,12.19,12.48,11.88,12.36,11.93,12.50,12.21,12.64,12.17,13.55,12.38,13.14,13.95,12.55,12.21,12.31,11.69,12.74,12.24,12.00,11.79,12.50,12.00,12.07,
12.33,12.64,12.26,11.71,12.19,12.48,12.05,12.31,11.93,12.17,12.50,12.43,12.29,13.17,12.07,12.64,12.67,12.14,11.93,12.14,11.98,12.24,12.60,14.48,12.52,12.93,12.26,13.14,12.67,12.67,13.88,13.12,12.69,12.40,12.74,11.90,13.62,14.86,14.10,14.60,21.62,18.40,21.93,20.93,22.64,20.07,26.69,27.43,27.33,22.12,18.21,14.50,20.48,37.43,48.71,45.00,37.98,11.88,35.19,12.71,12.12,12.40,12.12,12.55,11.86,12.05,12.98,12.26,12.67,12.26,14.67,15.07,12.36,11.95,12.38,12.31,12.45,12.17,12.33,12.17,12.74,11.74,11.90,12.19,12.57,12.81,12.33,11.93,12.74,11.95,12.38,12.60,12.36,12.36,12.38,13.14,12.31,12.43,33.05,12.50,12.76,13.00,12.48,12.07,12.50,12.48,12.21,12.64,12.45,12.40,12.40,11.69,11.95,12.48,13.29,12.38,12.29,12.52,12.29,12.12,12.36,12.45,12.62,12.50,12.29,12.95,12.45,12.40,12.19,12.31,11.55,12.55,12.24,12.24,12.81,12.48,12.31,12.67,12.55,12.07,11.74,12.31,12.02,11.67,12.93,12.05,11.29,11.93,11.55,12.19,11.81,11.93,12.62,11.88,12.69,12.14,12.17,11.76,12.79,12.45,12.55,11.76,12.60,12.43,12.36,12.26,12.93,12.64,12.48,12.14,12.55,12.64,13.62,12.90,12.52,12.93,15.57,13.26,12.12,12.57,12.64,11.83,12.17,33.48,12.24,12.76,12.81,12.33,12.19,56.52,12.62,12.29,
12.40,12.93,12.62,13.31,13.57,14.10,14.24,14.79,13.29,14.79,14.62,17.50,14.76,17.55,16.26,16.45,17.93,20.24,20.52,20.21,21.33,20.21,21.76,22.10,21.05,24.07,21.71,20.52,18.95,22.19,21.98,22.29,21.81,22.00,22.33,22.10,23.10,22.24,21.19,22.36,22.05,20.07,23.00,27.36,28.05,27.64,28.12,29.86,21.45,24.67,24.00,21.52,23.67,23.07,27.33,28.62,27.29,24.71,22.95,24.90,24.71,21.95,19.31,21.60,23.93,24.05,25.10,21.36,22.33,23.57,22.40,18.31,18.69,17.95,19.07,19.17,12.07,12.19,12.36,12.83,12.14,11.86,11.81,12.64,12.81,13.02,12.43,12.86,12.19,12.24,12.12,12.48,12.24,11.95,12.40,12.48,12.98,11.64,11.93,12.29,12.07,12.24,12.86,11.98,11.74,12.38,11.90,12.90,12.05,12.21,11.64,12.64,12.55,12.55,11.93,12.24,12.19,12.71,12.79,11.95,12.50,12.14,12.31,12.19,12.64,11.88,12.19,12.12,12.67,11.55,12.21,12.29,12.29,12.43,12.00,12.48,12.33,12.98,11.83,11.93,12.10,12.12,12.67,12.38,12.36,13.10,12.48,12.07,12.48,12.38,11.98,12.48,11.93,11.93,12.33,12.33,12.55,13.07,12.48,12.21,12.02,12.45,12.50,12.50,12.14,11.83,12.43,12.21,12.31,11.76,12.29,12.43,12.12,12.05,12.50,12.67,12.29,12.33,12.36,15.50,12.21,12.05,12.10,11.81,12.17,12.07,12.12,12.33,12.62,12.02,13.71,11.45,
12.33,12.39,12.89,12.15,13.20,12.67,12.46,12.13,11.96,12.35,12.57,12.63,12.46,12.76,12.72,12.78,12.52,13.37,14.78,14.80,16.02,15.39,16.04,18.30,17.80,18.28,18.96,20.02,22.30,21.67,24.09,24.13,26.15,26.41,25.67,26.09,26.54,24.72,25.07,24.96,24.63,25.57,26.33,26.65,27.41,27.15,27.67,27.74,26.80,26.07,24.26,23.72,25.39,23.63,25.89,25.46,24.98,24.24,24.20,26.20,22.85,26.41,24.41,24.37,25.70,24.07,30.15,27.91,27.28,26.76,25.20,26.46,26.09,27.52,24.59,30.28,28.02,27.93,30.91,28.93,26.41,27.61,28.50,24.11,30.15,32.09,32.78,37.89,36.46,31.43,31.00,34.20,28.28,29.57,34.20,25.93,28.26,24.80,28.54,33.15,41.57,36.37,35.80,36.04,34.13,28.59,33.87,29.09,40.61,34.28,40.50,44.83,44.00,44.30,46.46,52.87,41.67,38.35,37.43,35.46,31.37,12.04,12.15,12.61,11.89,12.26,12.00,12.63,12.41,11.98,11.96,11.74,12.20,12.67,12.09,12.74,12.17,12.11,12.33,12.72,12.89,12.46,12.37,12.33,13.33,13.09,13.72,12.96,12.85,13.83,14.02,14.26,14.20,13.15,13.26,14.30,14.83,14.04,14.15,13.04,14.02,14.13,13.89,13.04,12.80,14.13,13.76,13.02,12.67,14.07,13.22,12.67,15.37,15.07,12.63,12.78,12.93,13.00,13.30,14.24,15.65,14.72,13.13,13.20,15.13,15.15,14.02,13.70,13.39,12.65,14.65,15.02,
11.96,12.67,11.88,12.64,12.32,12.36,12.36,12.48,12.59,12.74,12.38,12.42,11.70,12.55,12.22,12.67,12.65,12.48,12.64,12.87,12.75,12.52,12.52,11.86,16.00,12.81,12.55,11.77,12.09,12.52,12.10,12.46,12.03,12.80,12.41,12.55,12.29,12.26,12.22,12.01,11.97,12.20,12.28,12.06,12.29,12.33,12.35,37.96,12.32,12.04,11.87,11.94,11.97,12.70,12.51,12.28,11.90,12.83,12.28,12.36,12.48,12.51,12.03,12.68,12.19,12.04,11.94,12.75,12.46,11.84,12.38,12.36,12.36,12.78,12.23,12.43,82.09,19.87,12.49,12.45,12.51,12.10,12.29,12.49,11.93,12.16,11.94,12.04,12.35,12.46,11.71,12.28,13.09,12.57,12.55,12.30,12.12,11.93,12.55,12.35,12.48,12.33,12.29,12.54,12.32,12.23,12.06,18.51,12.33,12.35,12.51,12.39,12.00,12.23,12.46,12.32,12.28,12.48,12.32,12.45,12.43,12.97,12.01,12.28,12.28,12.41,12.23,12.51,12.16,12.43,11.93,11.97,12.25,11.99,12.54,15.86,12.12,12.64,12.61,12.07,13.12,12.14,12.00,12.23,11.96,12.22,12.16,12.29,12.41,12.58,15.42,12.39,12.29,12.35,13.62,12.45,13.03,13.01,12.57,12.36,12.33,12.22,11.99,12.38,12.04,12.25,12.14,11.97,12.10,12.01,12.39,11.93,11.99,12.03,12.00,12.52,12.17,12.06,12.30,12.17,11.80,12.41,12.72,13.09,12.54,13.65,13.74,16.06,11.90,12.22,12.26,13.59,
12.11,12.48,12.63,12.06,12.50,12.13,12.56,13.04,12.56,13.09,12.65,12.81,13.35,13.04,13.70,14.30,14.59,16.65,17.31,17.09,16.31,19.50,20.81,21.09,22.43,22.69,24.48,24.59,26.11,25.20,25.52,26.41,27.63,27.50,27.31,29.63,29.43,30.17,29.44,27.89,27.81,30.20,29.98,28.28,29.63,32.63,33.06,31.72,33.20,31.98,33.43,34.19,34.07,36.56,38.56,34.59,36.52,35.43,31.83,39.35,40.22,35.56,32.89,41.89,39.37,39.33,37.44,40.02,38.76,40.87,41.35,39.81,43.69,39.76,38.69,40.26,38.11,39.06,41.57,39.19,36.83,34.13,34.72,33.48,34.24,31.20,29.83,31.72,30.24,30.72,24.65,20.83,24.17,22.43,24.87,20.24,22.33,22.65,17.91,17.63,23.44,21.07,21.26,20.43,21.35,22.57,23.56,21.56,20.15,23.63,17.31,17.48,17.89,19.70,21.63,16.93,19.89,21.44,19.43,21.56,17.70,17.87,19.28,22.28,17.15,21.02,24.15,26.52,23.22,21.65,23.41,22.50,25.07,27.98,21.91,24.41,24.24,23.63,22.06,27.93,27.06,25.22,22.07,25.26,21.93,22.81,23.44,23.57,21.15,22.15,24.00,20.20,22.39,18.98,12.39,12.09,12.81,12.39,12.06,12.50,12.11,12.43,12.13,11.76,12.24,12.35,13.24,12.57,12.22,12.09,11.96,12.52,11.80,12.57,12.31,12.22,12.15,14.33,12.22,11.63,12.19,12.20,12.94,11.72,12.94,12.13,12.07,12.44,12.20,12.54,12.52,12.15,
12.29,12.66,12.33,12.77,13.87,13.38,15.11,15.03,16.38,17.01,17.80,18.86,19.19,20.47,21.59,22.59,22.67,24.61,26.44,25.90,25.37,27.23,27.00,28.04,27.42,28.47,28.58,28.22,28.46,29.35,28.97,29.66,28.76,29.16,29.84,30.52,30.15,30.44,29.94,31.30,31.96,33.29,32.58,33.23,35.49,35.23,36.67,37.20,37.32,39.10,37.73,39.27,39.10,40.68,39.78,41.54,43.27,43.22,45.13,44.22,47.67,46.30,47.44,45.65,46.43,48.78,48.82,49.15,49.81,50.38,50.25,52.20,51.49,50.57,52.46,51.33,52.19,52.56,54.75,58.20,59.56,59.18,56.75,60.56,63.41,64.19,61.11,69.47,68.22,73.28,74.68,73.04,77.19,85.57,72.35,76.58,88.81,85.23,83.46,85.70,92.58,96.43,96.18,86.14,75.23,12.01,12.41,12.57,12.24,12.01,11.75,12.30,12.15,12.24,12.30,12.47,12.35,12.33,11.86,12.89,12.38,12.44,12.15,12.30,12.95,12.22,13.03,13.22,13.62,11.78,12.44,11.78,12.16,12.44,12.03,12.85,11.58,11.77,12.03,12.06,12.09,12.25,12.37,12.30,12.42,12.03,12.11,12.19,12.20,12.37,12.39,12.03,12.05,12.52,12.38,13.10,12.54,20.44,13.29,12.22,13.29,13.72,12.27,13.24,12.04,12.19,12.48,12.37,12.28,12.58,12.06,12.30,12.67,12.76,12.92,12.29,12.63,12.54,12.23,12.16,12.23,12.68,12.97,12.43,12.14,12.51,12.18,12.51,12.09,12.27,12.23,11.68,
12.37,12.57,12.37,12.37,12.67,12.37,12.41,12.52,12.35,11.76,12.00,12.59,12.54,13.11,12.22,12.43,12.20,12.24,11.93,12.91,12.02,11.83,12.22,12.26,12.61,11.78,12.43,12.13,12.52,11.85,12.35,12.33,12.59,12.04,12.00,12.30,11.98,12.04,12.20,12.37,12.57,12.24,12.50,13.17,12.09,12.20,11.96,29.30,11.72,12.20,12.28,12.26,12.26,12.04,12.59,12.17,12.35,12.30,11.91,12.43,12.35,11.87,12.87,12.43,12.37,12.54,12.50,12.54,12.30,12.52,11.78,12.26,12.13,11.96,12.02,12.59,12.13,11.87,11.96,11.59,12.41,12.13,12.00,12.50,12.33,12.61,12.28,12.33,11.91,12.41,12.24,12.41,12.59,13.00,12.80,12.24,12.24,11.72,12.93,11.80,12.11,12.65,12.15,12.50,12.11,12.30,12.41,12.11,12.30,12.07,12.28,11.96,12.54,11.93,12.87,15.20,12.33,12.50,12.43,12.26,12.15,12.13,12.09,12.91,12.17,13.09,11.83,12.35,12.30,12.52,11.83,12.04,11.87,12.70,12.83,12.78,11.91,12.33,13.04,11.80,12.13,12.59,12.07,12.57,12.30,12.37,12.24,11.83,12.54,12.37,12.35,12.26,11.98,12.17,12.24,12.61,12.61,12.35,12.28,12.09,12.41,12.85,12.80,13.13,13.65,12.02,12.22,12.37,12.35,12.74,12.07,12.20,12.61,12.33,13.07,12.09,12.67,12.80,12.78,12.02,13.26,12.35,12.39,12.54,12.28,12.70,12.11,13.02,12.72,12.28,11.85,12.76,
12.06,13.10,12.84,13.77,12.55,13.10,12.39,11.87,12.87,12.58,12.13,12.61,13.68,14.29,13.26,12.97,13.61,14.65,13.87,13.84,13.97,14.61,13.39,15.77,16.90,17.23,18.03,17.94,19.58,19.16,19.68,20.55,19.32,21.55,19.97,17.94,21.35,20.29,22.77,20.97,20.65,23.45,21.35,21.32,21.39,24.94,26.45,26.81,24.94,27.23,20.81,23.29,29.45,29.42,29.74,26.55,30.94,26.94,32.68,30.55,32.13,33.19,22.19,19.42,23.94,25.19,25.68,23.29,20.74,20.97,20.26,19.42,18.55,15.97,15.03,13.32,14.65,13.77,12.45,14.42,12.61,11.74,12.13,11.81,11.87,11.42,12.32,12.58,11.81,12.03,12.16,12.65,11.58,12.77,12.52,11.81,12.48,11.90,12.71,12.68,13.39,13.68,11.48,12.52,11.71,11.61,12.52,12.52,13.06,12.81,12.65,11.84,12.32,12.61,12.39,12.00,12.90,12.06,12.32,12.35,13.13,12.26,13.42,13.48,12.74,12.68,11.90,12.19,12.77,11.87,12.35,12.13,12.39,12.68,13.16,11.84,12.52,12.68,11.84,12.42,12.87,12.35,12.19,12.10,12.55,11.71,12.35,13.61,12.03,12.10,12.58,12.23,12.19,13.16,12.94,12.03,12.35,12.10,12.16,13.10,12.32,12.06,12.35,12.23,11.68,11.94,12.29,13.13,12.16,11.97,13.77,12.45,13.00,12.29,12.84,12.13,12.29,13.00,12.26,12.26,12.39,11.58,14.16,12.19,12.68,12.61,12.74,12.00,12.45,13.35,12.58,12.23,
16.22,15.73,16.63,16.54,17.17,17.17,17.99,17.71,17.98,19.08,18.60,18.38,18.93,19.19,19.27,19.08,19.46,19.42,20.78,19.79,20.66,21.64,21.84,21.86,22.63,24.22,24.49,24.62,25.35,26.06,27.12,28.06,28.54,29.86,30.50,31.06,31.74,33.45,34.92,35.76,36.48,37.72,39.60,38.85,41.45,42.30,43.59,46.62,45.90,47.34,49.73,49.42,51.87,52.86,53.31,54.82,53.85,55.83,57.16,58.84,60.16,59.53,59.37,62.69,62.86,63.40,59.10,64.95,69.91,72.07,55.58,33.60,12.14,12.29,12.04,12.38,12.50,12.12,13.37,12.67,12.47,12.42,12.53,12.82,12.39,12.39,12.61,12.82,13.18,12.97,13.62,12.65,13.10,13.72,13.13,13.58,13.46,13.61,14.69,14.82,14.38,13.97,15.23,15.77,15.30,15.03,16.20,14.50,16.03,13.81,14.10,14.99,15.11,14.07,14.75,15.18,15.34,14.28,14.80,13.83,15.83,14.76,14.65,14.45,14.92,15.19,14.65,14.73,13.70,13.84,12.26,11.98,12.20,12.50,12.09,12.02,12.38,12.29,12.02,12.22,12.20,12.47,12.09,12.09,12.37,12.90,12.12,12.12,11.93,12.03,12.21,12.69,12.35,12.30,12.17,12.32,12.75,12.33,12.28,12.96,12.63,12.06,12.37,12.50,12.10,12.98,12.85,12.45,12.37,12.72,12.61,12.33,12.23,12.24,12.55,12.51,12.06,12.31,12.03,12.21,12.75,12.56,12.57,12.24,12.02,12.27,12.07,12.31,12.21,12.14,12.02,12.25,
16.52,16.19,16.04,15.94,16.15,17.55,17.80,17.37,18.76,18.34,19.35,20.01,20.37,22.10,22.05,20.90,21.99,22.41,22.62,24.01,23.86,24.20,24.19,26.27,25.29,26.04,26.66,26.87,27.02,28.63,27.76,28.61,28.31,29.16,30.03,30.01,29.98,29.45,30.55,32.54,30.77,31.49,33.90,36.33,35.62,35.57,36.05,37.78,38.38,38.66,35.78,35.89,35.37,39.87,39.17,31.16,12.51,12.55,12.59,12.51,12.28,12.55,12.49,12.17,11.99,12.46,12.39,12.29,12.62,12.46,13.19,13.30,13.90,14.00,14.70,15.53,14.84,16.82,15.86,16.89,16.83,18.19,17.15,17.55,18.83,18.72,17.83,18.46,17.83,19.10,18.27,19.30,18.70,18.66,19.17,19.59,19.97,19.62,18.33,17.78,18.69,18.08,19.22,19.06,18.94,19.75,20.14,20.29,19.08,18.77,19.12,19.32,20.13,19.54,18.80,19.23,19.05,18.74,19.69,19.81,19.06,19.05,19.15,19.26,18.06,19.70,19.19,19.42,19.28,18.42,18.94,19.20,20.01,20.16,19.57,19.77,20.68,21.56,20.96,20.19,20.45,20.82,20.42,19.97,21.99,22.02,23.18,23.47,23.25,23.94,24.70,23.19,24.66,23.85,26.09,21.30,20.65,12.38,13.71,12.30,12.47,13.47,13.12,12.37,12.57,13.12,12.55,12.66,12.19,14.05,12.78,12.53,15.47,23.25,12.84,12.63,12.06,12.58,12.53,12.85,12.54,12.99,16.00,13.98,16.05,12.60,18.40,25.58,12.34,12.22,14.99,15.16,
22.12,21.75,23.70,22.75,23.79,23.98,24.36,25.01,24.80,25.69,26.70,27.49,27.52,28.30,29.55,29.77,30.26,31.19,32.54,32.62,33.67,33.98,35.40,35.28,36.96,37.17,39.29,38.70,40.29,40.20,42.54,45.50,45.77,47.58,48.54,48.73,52.43,52.33,52.97,56.25,57.57,57.33,58.86,60.76,59.82,61.95,61.94,62.42,63.26,63.89,63.55,65.25,63.43,66.66,63.15,32.62,12.40,12.19,12.27,12.32,12.59,12.54,12.44,12.55,12.83,12.10,12.76,12.70,12.78,12.62,13.20,13.22,13.20,13.67,13.91,13.58,14.62,12.90,13.95,14.50,14.18,13.79,13.97,14.39,13.88,14.16,15.03,14.10,14.59,14.82,15.11,14.48,15.15,15.37,14.76,14.63,15.49,15.22,14.86,15.86,14.67,15.69,16.04,15.80,16.87,16.15,17.61,17.55,17.14,18.13,17.82,18.38,18.68,17.90,19.21,18.82,20.20,19.57,20.09,20.42,21.80,21.93,22.06,22.81,22.59,24.46,23.32,23.02,23.72,24.79,24.38,25.65,28.21,27.30,27.99,29.48,31.03,31.30,33.16,35.11,36.59,38.15,38.03,37.16,36.66,12.67,12.54,12.50,12.53,12.54,12.49,12.42,12.65,13.28,12.54,12.31,12.93,13.19,12.63,12.83,13.17,13.50,13.03,13.21,13.51,13.57,13.86,14.62,14.19,15.21,15.47,16.53,15.58,16.71,17.08,17.03,17.11,14.83,17.39,14.89,16.95,16.03,15.87,15.91,16.03,15.87,16.75,16.34,16.08,16.88,16.64,16.88,
12.85,12.33,12.88,12.46,12.52,11.98,12.48,11.98,12.65,12.10,12.38,11.85,12.27,12.60,13.06,13.06,14.04,13.94,14.19,15.48,16.25,16.79,17.54,18.50,18.44,18.88,18.96,18.92,20.10,19.19,20.29,19.75,19.17,21.10,21.40,21.75,21.77,24.21,23.23,23.48,26.25,25.19,25.38,27.81,26.94,28.52,30.10,30.15,30.54,30.15,31.29,33.31,33.31,28.62,34.25,32.10,32.00,35.90,33.42,31.83,30.17,34.94,33.23,35.38,33.69,31.04,34.29,31.75,32.54,36.31,31.10,34.90,32.67,33.21,32.46,27.35,27.06,27.46,23.73,23.85,22.65,23.19,22.29,20.65,29.19,27.90,26.06,21.79,22.04,23.96,22.96,25.15,21.12,25.92,21.85,22.79,22.79,25.79,29.15,26.00,23.56,26.73,22.94,23.50,25.08,19.23,21.90,22.10,28.08,20.40,17.60,21.44,30.85,28.98,30.71,25.58,27.77,24.06,12.38,12.50,12.62,12.73,12.27,12.62,13.02,12.00,13.38,12.48,12.42,12.23,11.98,11.92,12.48,11.94,13.40,12.52,12.33,13.08,12.83,12.71,13.38,12.79,12.67,12.77,12.65,13.77,13.56,13.69,13.56,13.35,12.92,13.23,13.10,12.56,12.60,14.29,12.88,12.62,12.94,12.58,13.17,13.23,13.35,12.46,13.44,12.65,12.73,12.04,12.88,12.56,12.21,13.46,13.04,12.94,13.19,13.67,12.98,14.10,12.33,12.65,12.98,12.50,14.02,12.31,12.54,12.04,12.21,12.54,12.96,12.23,12.69,11.75,
