15.41,15.67,16.14,16.08,16.39,17.13,17.20,18.13,18.15,18.46,19.65,19.80,20.27,20.90,20.93,22.31,22.67,23.93,23.97,25.49,26.06,26.06,27.45,28.29,28.88,30.87,31.71,32.58,33.64,34.56,35.79,39.47,38.10,39.19,39.98,40.20,39.62,38.65,42.26,40.76,41.94,42.27,45.37,47.13,47.50,48.07,48.93,49.78,50.38,50.02,51.18,55.45,51.77,50.19,13.72,13.57,13.69,13.57,13.57,13.45,13.63,13.29,13.57,13.38,14.54,13.97,14.74,14.33,16.01,15.51,16.77,16.76,17.56,17.86,18.55,19.00,19.49,19.88,19.63,21.65,21.23,20.87,20.80,21.70,20.84,20.84,22.45,22.54,22.30,23.48,22.65,22.56,26.47,24.66,24.94,28.22,27.04,27.50,28.02,29.10,30.25,30.50,35.05,33.30,35.36,36.84,35.22,37.49,37.19,32.25,18.18,15.18,17.81,13.69,13.88,13.42,13.38,13.40,13.58,14.31,13.70,13.62,13.63,13.72,14.02,13.69,14.22,14.44,14.70,14.22,14.83,14.41,15.03,16.98,17.13,17.21,17.69,17.97,18.55,18.62,21.25,19.72,20.30,20.46,23.06,23.80,22.17,21.87,22.76,23.03,23.42,23.98,23.44,23.60,23.83,22.83,24.54,25.14,25.14,26.83,25.84,28.27,26.17,26.79,28.69,29.03,28.92,29.21,28.44,29.32,32.70,32.08,36.22,36.26,31.15,30.03,32.16,30.20,35.81,35.31,36.36,35.74,37.67,35.88,37.65,38.02,39.16,38.96,36.94,34.19,32.94,34.88,39.48,
13.43,13.49,13.19,14.51,14.70,13.81,14.00,13.70,13.51,13.95,13.51,13.76,13.86,14.68,14.57,14.35,14.62,15.03,16.08,16.05,16.59,16.30,17.70,17.76,18.78,20.49,18.86,19.59,20.81,19.38,20.16,20.00,21.00,21.11,20.57,21.81,23.46,22.97,21.41,21.38,22.86,22.81,23.22,23.76,24.24,24.24,25.62,25.70,25.03,26.38,25.51,26.68,27.81,25.59,22.62,13.92,13.70,12.76,13.49,12.81,13.81,13.81,12.73,13.24,13.65,14.27,13.89,14.11,15.03,14.30,15.16,15.68,17.19,16.57,16.73,16.76,16.46,16.27,16.08,17.59,15.08,15.92,15.73,17.24,15.03,17.16,15.73,15.84,16.08,16.35,18.03,16.68,16.95,17.30,17.76,17.92,16.78,17.84,18.49,20.59,18.11,18.97,21.08,17.16,18.11,22.86,21.05,16.19,17.03,19.30,13.32,13.51,13.84,13.78,13.68,13.84,14.03,14.22,14.05,14.41,14.22,13.95,13.46,14.43,13.49,13.54,14.27,13.97,14.30,14.51,14.14,13.19,13.62,13.51,12.92,13.70,13.41,14.70,14.76,14.81,14.46,15.03,14.70,13.68,14.95,15.57,15.08,14.81,14.70,15.59,15.11,15.22,15.68,14.38,13.57,15.08,14.81,15.59,14.89,14.49,17.76,17.14,17.86,17.54,16.14,16.32,15.84,15.22,16.89,18.41,17.78,18.78,18.16,16.89,16.27,19.05,16.73,15.78,14.59,12.81,13.49,14.24,12.92,12.62,13.22,12.84,13.54,13.32,14.54,13.03,12.89,13.03,13.14,
16.39,16.76,17.97,17.67,18.10,19.90,18.79,20.32,20.18,21.14,20.77,22.37,22.38,22.99,24.11,23.67,24.04,24.62,24.70,25.08,24.71,25.61,26.45,26.69,26.63,28.41,28.74,28.84,29.59,29.68,31.21,32.55,33.57,33.63,35.63,37.28,37.14,38.62,39.44,37.86,42.18,41.17,42.01,43.14,42.94,43.66,43.25,45.75,45.49,47.30,47.42,48.58,49.55,50.94,51.76,49.82,53.92,54.45,58.50,60.96,59.58,53.05,13.74,13.45,13.50,13.55,13.55,13.57,13.98,13.50,13.88,14.22,14.02,13.90,14.10,14.63,14.62,14.42,15.17,15.13,15.65,16.13,16.49,16.71,16.90,17.67,17.84,18.50,18.66,18.17,19.09,20.53,21.29,20.04,21.82,23.41,19.03,16.09,14.26,13.52,13.60,13.83,13.50,13.55,13.45,13.84,14.38,14.11,14.13,13.79,13.66,13.63,13.61,14.35,13.98,13.85,13.39,13.75,13.29,13.70,13.84,13.72,14.86,14.46,13.99,14.13,14.66,13.52,13.76,13.72,13.34,13.55,13.85,13.53,13.71,13.92,13.58,13.97,13.82,13.81,13.38,14.22,13.24,13.47,13.56,13.66,13.76,14.07,13.63,13.45,13.81,13.99,13.43,13.64,13.55,13.65,13.45,13.61,13.63,13.90,13.29,13.47,13.93,13.56,13.83,13.63,13.61,13.55,13.55,13.28,35.36,18.66,27.19,14.16,13.64,13.98,13.25,13.64,13.79,13.82,13.75,13.72,13.87,13.59,13.69,13.94,13.57,13.65,13.61,14.50,13.73,13.70,13.75,
13.66,14.20,14.15,14.18,13.62,14.57,14.79,15.37,15.33,16.62,18.10,18.02,19.21,19.80,20.01,21.29,22.40,22.74,24.31,23.93,24.87,24.96,25.49,26.16,25.80,26.85,27.55,28.16,28.53,30.17,30.47,31.03,31.55,32.72,31.78,34.00,34.31,32.74,35.53,35.11,36.12,37.10,37.69,39.40,40.08,42.61,41.22,43.84,45.54,46.13,41.45,14.04,13.58,13.34,13.49,12.93,13.79,13.70,13.82,13.58,13.64,13.81,14.67,15.03,14.54,15.74,15.81,17.34,17.92,17.76,19.03,19.19,19.39,19.70,20.70,21.15,22.27,22.58,23.07,24.09,24.06,25.69,25.56,27.39,29.28,29.53,31.21,30.37,31.94,33.38,31.65,34.64,35.51,38.27,39.74,40.79,40.43,43.69,39.97,42.24,42.89,39.17,15.17,14.90,16.01,15.56,15.61,13.48,13.56,13.91,13.54,13.80,14.21,13.91,13.42,13.97,13.60,14.06,14.66,14.97,15.15,16.42,17.39,17.58,17.40,19.47,19.49,19.98,20.46,21.80,21.98,20.31,21.61,23.73,23.48,23.58,23.85,25.39,25.79,26.12,25.88,28.44,29.89,28.12,31.13,30.16,32.63,30.98,31.70,35.78,35.00,35.67,35.72,35.71,37.33,37.83,35.58,36.18,37.06,37.10,39.30,38.70,43.27,43.98,44.09,44.81,43.44,43.08,45.18,47.61,50.11,50.71,51.65,56.00,54.02,56.67,56.09,57.56,53.55,56.64,48.58,18.78,13.80,13.48,13.33,13.56,13.58,13.84,13.52,14.21,13.63,13.48,13.33,
19.71,19.53,19.95,20.36,20.67,21.03,20.66,21.46,23.00,23.24,23.00,24.06,23.87,24.16,24.87,25.66,26.98,27.00,26.94,28.90,29.47,29.02,29.87,30.50,31.49,31.75,33.24,35.62,36.55,37.10,39.34,40.09,40.98,42.10,44.79,46.95,46.70,48.57,49.26,50.98,53.23,54.60,54.00,57.80,57.48,59.08,59.39,62.79,64.11,62.13,67.05,67.83,66.77,70.16,70.72,67.50,71.57,75.84,73.37,68.98,50.13,14.05,13.54,13.91,13.71,13.54,13.67,13.82,13.88,14.15,14.02,15.10,16.35,17.17,18.16,18.20,19.47,19.89,20.56,13.88,13.90,13.79,13.58,13.41,14.10,13.13,13.13,14.13,13.56,13.88,13.61,13.89,13.94,13.89,13.52,14.28,13.98,13.35,13.46,13.92,13.87,13.43,13.78,13.34,13.60,13.87,15.53,13.82,14.04,13.29,14.95,14.06,13.54,13.52,13.68,13.54,13.68,13.67,13.44,13.37,13.43,13.75,13.88,13.62,13.59,13.63,13.72,13.25,13.70,13.47,13.78,12.94,13.28,13.58,13.91,13.87,13.62,13.40,13.93,13.60,13.81,14.17,14.70,13.90,14.37,13.95,14.38,13.74,13.95,14.15,14.21,13.75,14.40,14.01,13.72,13.79,13.91,13.78,13.71,14.10,14.02,13.83,13.60,13.40,14.09,13.79,13.39,13.14,13.64,13.92,15.28,13.52,13.70,13.21,14.05,13.54,13.56,13.48,13.81,13.48,13.15,13.74,13.71,13.27,14.01,13.82,13.61,13.07,13.75,14.06,13.75,13.02,13.83,
13.76,14.93,15.20,14.31,14.87,16.96,16.64,17.38,17.58,19.27,19.67,20.11,18.93,20.69,21.07,22.71,21.71,23.02,23.89,22.31,22.51,23.42,24.89,26.29,24.64,26.18,26.51,25.98,26.96,26.53,27.38,25.33,26.58,26.24,26.11,26.51,26.24,26.11,25.69,25.96,25.89,26.42,24.29,26.76,23.42,27.49,26.82,28.62,25.42,27.29,28.58,29.76,29.89,33.60,33.64,32.84,34.69,34.42,33.51,26.71,13.44,13.62,13.73,13.58,13.56,14.02,13.64,14.13,13.58,13.24,13.31,14.11,14.47,15.56,15.42,16.38,16.51,16.07,18.53,19.22,18.40,17.56,19.58,19.36,20.38,18.60,20.93,22.49,20.98,22.18,21.13,19.38,19.29,21.89,21.62,24.36,25.78,23.11,25.98,27.56,22.67,21.07,20.62,23.98,23.47,30.11,23.93,28.67,23.44,17.80,18.44,18.76,13.49,13.38,12.91,13.53,14.38,13.49,13.29,12.91,13.47,14.13,13.04,13.38,13.20,13.53,13.84,14.09,14.18,13.31,13.33,15.36,14.56,14.40,14.93,15.42,14.60,14.87,15.24,15.69,14.44,14.98,16.71,15.18,14.98,14.56,14.29,14.67,15.13,16.02,15.56,16.62,16.13,14.87,14.49,16.87,16.96,17.36,17.20,16.29,15.07,16.13,17.73,15.51,14.11,14.53,16.62,16.04,13.27,13.98,14.16,13.64,14.24,13.42,14.56,13.22,13.80,13.27,13.44,13.56,13.64,13.44,13.33,13.38,13.56,12.96,13.11,13.73,14.24,13.80,14.20,13.56,13.53,
13.64,13.52,13.52,13.68,13.65,14.01,13.43,13.50,13.52,13.45,13.56,13.89,14.12,13.98,14.06,14.71,15.29,16.06,16.70,16.64,17.95,18.60,21.18,20.33,20.88,20.59,22.10,23.30,24.22,24.06,23.58,24.91,25.44,25.31,25.53,27.58,27.33,26.20,27.15,26.81,27.60,25.25,29.06,29.90,29.56,27.23,30.80,32.99,30.88,30.42,34.06,30.18,32.52,33.48,30.55,36.25,37.33,37.86,38.80,38.34,40.75,42.74,40.51,41.74,40.54,47.78,46.64,47.54,45.90,51.55,43.21,36.15,38.93,40.27,34.32,13.84,13.74,13.53,13.71,13.71,13.58,13.81,14.03,13.94,14.03,14.11,14.19,14.68,15.76,16.10,16.00,16.49,18.42,18.80,19.15,19.51,19.34,20.11,20.36,20.73,21.51,23.24,21.29,21.71,21.65,22.60,23.02,22.04,22.54,22.90,23.26,22.85,23.94,25.26,26.68,23.36,26.92,27.32,27.44,27.31,27.92,29.68,30.48,31.90,28.94,23.54,22.71,25.04,24.08,23.38,25.74,22.76,28.15,23.07,30.40,25.13,25.77,27.59,32.04,27.41,18.34,14.50,14.44,15.04,15.83,15.78,16.47,16.15,15.10,15.40,16.38,16.44,17.36,16.29,17.00,17.23,17.77,17.78,17.84,19.05,17.34,18.52,17.87,19.31,20.66,20.55,20.00,21.45,21.31,21.30,21.47,21.90,23.43,20.68,21.01,23.11,23.25,21.62,23.60,24.32,22.77,27.18,28.29,29.84,27.82,27.73,27.39,31.45,33.02,34.14,36.42,31.40,29.02,
15.21,15.07,15.37,16.24,15.95,16.88,17.29,17.87,18.17,18.79,19.67,20.70,20.24,21.15,22.87,22.23,23.05,24.07,24.46,24.13,24.80,25.15,25.52,25.46,25.37,25.90,26.59,27.22,28.05,29.04,28.94,31.88,30.71,30.55,31.96,32.86,34.51,34.68,34.53,36.83,37.83,38.38,40.16,40.63,40.46,43.03,41.52,45.30,44.17,46.32,44.62,41.86,45.83,45.54,46.81,48.94,46.97,46.52,46.68,54.38,43.39,13.71,13.59,13.36,13.83,13.51,13.79,13.74,13.73,13.44,13.53,13.70,13.54,13.52,14.39,15.07,14.72,14.87,15.20,15.41,14.66,15.36,15.84,16.95,17.74,15.44,16.34,16.95,16.71,17.29,18.71,17.78,16.63,18.86,17.90,17.19,20.56,20.89,24.56,25.35,22.80,25.57,24.43,22.95,24.88,28.72,25.87,25.64,23.54,13.44,13.23,13.74,13.39,13.97,13.47,13.61,13.72,13.90,13.44,13.57,13.88,13.86,13.82,13.76,14.63,13.80,15.53,14.39,14.52,15.50,14.41,16.30,16.13,15.85,15.41,15.81,15.05,14.86,15.44,15.68,15.27,16.57,14.81,15.83,16.33,16.66,16.33,16.97,17.02,16.55,17.48,18.34,17.21,17.83,19.28,19.10,22.28,18.85,21.23,18.83,21.55,19.66,21.18,18.29,17.81,19.36,19.98,17.05,17.54,18.83,20.96,20.89,20.35,17.74,13.77,13.51,13.59,13.21,13.30,14.16,13.73,13.38,13.65,13.66,13.77,13.61,13.12,13.48,14.37,13.74,14.37,14.33,14.65,
13.79,13.43,13.82,13.65,13.87,14.09,14.21,14.47,15.22,16.27,16.57,17.72,19.21,19.73,22.02,22.58,23.69,26.13,26.50,26.36,26.65,27.51,28.44,28.76,29.14,29.86,30.82,30.59,31.99,31.22,32.13,33.21,34.66,34.99,35.41,36.28,36.98,37.21,38.52,40.15,39.53,41.48,41.67,45.34,44.00,45.18,46.41,47.91,48.79,48.18,49.82,50.13,51.05,50.89,54.88,55.65,57.12,55.82,56.69,60.21,61.62,61.18,61.83,65.41,65.03,66.96,71.69,72.28,73.49,77.34,76.52,79.77,74.66,68.94,13.43,14.17,13.53,13.62,13.56,13.78,13.65,13.42,13.39,13.60,13.76,14.31,14.68,15.37,15.89,17.44,18.88,20.76,21.03,23.45,24.47,24.35,26.43,28.50,28.58,28.45,30.44,31.19,31.38,31.24,32.04,32.52,33.76,34.40,33.22,36.90,37.47,37.69,39.68,41.54,41.58,44.61,43.34,46.43,45.89,46.30,48.33,49.69,50.98,51.61,54.94,57.68,56.52,58.11,56.07,61.91,64.04,66.85,67.01,66.82,72.34,67.93,70.02,67.04,19.39,13.45,13.53,13.87,13.93,13.54,13.70,13.62,14.05,13.89,14.06,13.95,13.95,14.23,13.75,14.88,15.56,16.73,16.88,18.84,19.45,21.91,24.11,26.63,26.09,31.51,30.95,33.15,26.85,13.66,13.43,13.52,13.87,13.37,13.70,13.24,13.40,13.98,13.71,13.62,13.94,14.05,13.53,14.24,13.79,13.29,13.40,13.71,13.95,13.76,13.70,13.69,13.65,13.43,13.08,
15.17,14.90,16.10,15.84,15.82,17.31,16.70,17.61,17.57,18.80,18.77,19.59,19.75,20.31,20.02,20.95,21.70,20.71,22.01,21.40,21.72,21.04,21.76,21.97,21.59,21.28,23.34,23.03,22.80,23.13,23.61,25.34,23.49,24.83,26.47,26.92,28.91,28.97,30.69,30.98,33.26,34.15,35.47,35.66,38.09,40.21,38.87,43.58,42.34,43.16,45.91,45.71,46.57,48.29,48.06,50.03,50.98,44.97,13.54,14.04,13.61,13.60,13.28,13.70,13.73,13.72,13.72,13.72,13.87,14.30,14.85,14.70,14.68,15.44,16.34,16.30,16.64,17.55,18.92,17.38,18.11,17.12,18.42,19.46,18.59,18.48,19.87,18.27,17.84,18.00,18.41,18.80,19.03,18.44,18.38,19.66,17.69,18.52,16.88,19.15,17.96,18.04,17.18,18.04,16.85,17.27,16.42,16.48,16.93,16.89,16.14,15.22,16.33,17.43,16.90,17.15,17.75,17.39,16.12,16.02,16.10,15.91,16.76,16.18,16.55,15.81,15.95,16.34,16.15,15.87,15.96,16.38,16.59,16.03,16.82,15.25,15.19,15.91,16.39,16.24,16.07,16.62,15.21,15.60,15.67,16.76,17.00,16.58,16.77,16.03,16.52,17.18,15.98,15.91,15.28,16.64,16.92,16.28,16.02,16.64,15.62,15.27,16.06,15.39,14.00,13.96,14.21,13.62,13.84,13.25,13.80,13.52,13.66,14.09,13.33,12.94,13.76,13.78,13.81,13.68,13.63,13.64,13.45,13.29,14.05,13.44,13.95,13.49,13.83,14.12,13.55,13.70,13.76,
13.81,14.12,13.49,13.57,13.78,13.70,13.64,13.36,13.31,14.03,13.42,14.47,14.08,14.45,15.00,15.96,16.62,16.91,17.82,18.53,18.60,20.43,20.13,21.13,20.87,21.74,23.74,23.91,24.30,24.84,24.87,26.49,26.87,27.51,29.64,30.09,30.05,30.40,31.25,33.06,33.70,34.10,34.05,35.34,35.77,34.96,37.08,36.55,37.18,36.55,37.86,39.38,38.75,38.91,41.38,40.65,42.55,41.05,43.79,44.05,43.58,44.78,38.96,14.10,13.44,13.70,13.75,14.05,13.64,13.62,13.30,13.81,13.57,13.86,13.95,13.71,14.09,14.61,14.66,15.70,15.17,16.21,15.99,17.32,17.53,17.96,17.95,18.66,18.78,19.18,20.05,20.21,20.35,20.06,19.36,18.58,21.04,21.00,21.30,22.17,22.83,22.04,22.99,22.58,22.99,24.48,24.51,21.04,23.09,24.65,26.92,27.60,26.77,26.79,29.48,27.79,13.78,13.92,13.53,13.81,13.78,13.05,13.78,14.18,13.19,13.94,13.58,13.77,14.32,13.09,13.88,13.48,13.57,13.38,13.69,13.58,13.19,50.51,13.87,13.36,13.91,13.44,13.57,13.32,13.60,13.51,13.75,15.22,13.49,13.66,13.68,13.03,13.53,13.88,13.82,14.26,13.74,13.68,14.38,13.48,13.77,13.29,13.49,13.61,13.79,13.97,13.77,13.08,13.95,13.82,13.70,13.73,13.60,13.69,13.71,13.83,13.68,13.48,13.65,13.90,13.44,13.60,14.00,13.74,13.84,13.60,13.51,13.78,14.00,14.49,13.69,13.38,13.19,
13.75,14.53,13.99,14.56,15.17,15.66,16.91,16.90,17.48,18.75,20.77,20.89,22.50,23.81,25.16,25.01,25.93,26.69,28.07,28.72,30.11,31.05,32.56,33.38,33.19,33.34,33.50,33.46,34.25,35.99,36.58,35.08,36.99,37.83,38.38,38.95,38.19,38.55,40.07,38.98,41.64,40.02,41.50,42.87,40.38,42.36,45.93,45.16,44.39,48.55,46.64,48.78,34.64,13.58,13.30,13.67,13.75,13.82,13.71,13.77,14.00,14.25,13.95,13.92,14.27,14.21,15.29,16.59,16.52,17.73,17.48,19.23,20.58,20.26,20.97,21.27,20.73,20.86,21.70,20.86,22.62,22.10,21.89,22.41,23.58,23.69,24.36,22.61,24.88,27.12,27.02,25.67,25.57,26.33,27.64,28.46,29.18,27.28,33.49,30.94,17.12,15.95,16.74,16.54,13.66,13.98,14.09,14.23,14.02,13.92,13.84,14.61,16.07,16.18,16.42,17.99,17.55,18.43,18.81,21.25,19.58,20.75,21.83,19.61,21.10,21.60,21.37,21.56,23.25,24.79,23.66,24.94,24.04,21.63,21.90,25.25,26.36,27.23,26.87,23.75,25.71,28.03,26.60,28.26,26.75,23.96,25.25,26.45,26.00,26.49,31.78,36.06,32.67,18.90,17.25,17.10,18.02,17.39,18.37,21.18,23.97,24.94,22.47,25.80,18.99,14.85,14.30,14.23,15.12,15.15,15.81,15.61,16.13,15.49,15.88,15.49,15.99,16.15,17.33,16.98,17.40,17.33,17.04,17.16,18.68,18.25,20.75,19.02,19.36,18.96,20.25,19.79,17.82,
14.21,13.80,13.69,13.76,14.44,14.03,13.97,14.73,15.92,16.31,16.57,17.43,17.04,18.78,18.76,19.00,20.50,20.06,20.97,20.65,21.58,21.86,21.55,22.84,22.29,22.64,22.27,22.67,23.80,23.57,23.75,25.36,25.42,25.69,26.83,26.56,27.43,28.75,30.37,30.52,31.41,33.35,33.60,34.81,35.79,36.97,37.17,39.52,40.42,41.46,43.48,42.79,44.42,47.03,47.27,49.61,48.10,32.67,13.58,14.27,13.90,13.63,14.01,13.89,13.52,13.63,13.99,14.00,15.28,15.25,15.90,16.76,17.38,17.72,17.92,19.07,19.97,20.21,21.15,20.69,20.99,21.09,21.95,21.82,21.50,24.35,24.31,26.50,27.26,26.97,28.14,29.72,29.67,29.61,30.37,32.99,31.04,29.50,34.07,36.97,36.68,40.03,41.29,43.76,39.05,26.96,25.24,14.17,13.49,13.64,14.11,13.70,13.19,14.27,14.07,13.57,14.06,13.88,14.19,14.69,14.61,14.83,14.51,15.55,15.74,16.77,16.90,19.25,17.10,19.23,18.74,18.76,17.92,20.27,21.23,19.03,19.62,19.80,19.86,20.28,21.03,21.98,23.46,23.50,25.59,23.54,24.56,25.85,23.43,24.86,24.11,27.82,27.59,26.57,27.67,27.69,24.72,22.10,24.85,23.42,23.19,24.49,24.64,23.32,14.97,16.30,15.16,13.47,13.49,13.69,13.83,13.56,13.74,13.77,13.64,13.55,13.75,14.18,14.39,14.34,14.26,14.68,15.36,14.62,14.67,14.89,14.92,14.68,14.89,15.01,14.36,15.45,15.22,
14.26,14.75,14.61,14.64,14.83,14.15,15.08,15.23,15.89,15.95,15.93,17.33,17.44,17.61,18.75,18.25,19.11,19.22,20.60,20.37,21.91,22.28,21.99,23.19,23.76,24.40,25.90,26.68,26.00,28.11,28.81,30.03,30.64,30.71,32.58,33.31,35.54,34.88,37.05,39.11,40.25,40.47,41.14,43.39,45.38,48.96,49.84,52.02,51.98,53.91,48.66,29.32,30.17,30.83,30.89,32.05,29.61,23.72,13.86,13.36,13.92,14.69,14.93,15.09,15.36,15.34,15.80,16.52,16.59,16.75,17.54,18.75,18.38,18.85,18.57,19.10,19.37,18.89,19.74,20.19,20.77,20.13,19.62,19.40,20.96,20.71,21.97,20.81,22.84,23.61,24.22,23.54,24.25,26.61,26.16,25.92,26.78,28.38,25.97,22.37,17.60,18.72,19.36,18.99,19.72,19.56,20.92,20.47,20.70,21.18,20.68,23.92,22.86,25.02,24.47,23.85,15.96,16.50,17.18,18.19,19.06,20.29,19.97,20.68,20.98,22.61,21.11,22.02,22.28,23.22,23.27,24.50,25.11,25.03,26.97,25.72,25.71,27.56,27.63,26.60,27.73,30.30,32.51,32.27,34.45,34.64,35.55,37.64,37.86,39.99,41.08,41.08,37.56,36.11,22.57,19.50,22.66,25.09,23.82,24.58,22.52,17.00,18.29,17.52,17.51,17.58,17.46,17.49,17.86,18.02,18.15,17.45,18.35,19.94,18.64,19.55,20.07,20.40,19.56,20.34,21.53,15.86,17.77,16.87,17.47,17.08,18.58,18.59,15.91,16.16,16.60,17.05,17.42,
13.98,14.38,13.41,13.59,13.93,13.38,13.73,13.54,13.71,13.89,14.07,13.68,13.77,14.18,13.34,14.25,14.77,14.48,15.48,17.05,18.75,18.54,18.68,19.55,19.93,21.82,21.48,21.34,23.57,22.36,23.30,23.52,23.62,26.61,27.25,27.43,29.11,29.05,28.96,28.57,30.59,32.64,33.27,34.48,31.96,33.18,33.80,36.09,33.11,37.75,38.54,37.27,39.23,40.20,39.70,42.12,41.11,44.73,44.34,44.82,48.59,46.27,48.75,48.11,49.07,47.98,53.59,55.71,50.61,55.68,55.34,59.00,47.75,13.66,14.11,13.70,13.48,13.73,13.55,13.73,13.45,13.75,14.21,13.93,14.96,14.12,15.14,15.75,16.59,17.88,18.36,19.79,19.82,20.12,21.91,22.02,21.30,23.25,23.84,23.45,23.54,23.23,25.02,22.30,24.68,26.05,24.32,27.11,28.32,28.02,31.70,30.98,28.95,30.41,31.46,31.48,34.84,32.91,33.93,40.77,39.48,37.57,43.16,41.11,41.30,45.18,47.21,47.91,46.75,47.98,48.25,35.88,13.66,13.93,14.05,13.95,13.86,14.36,14.11,13.82,13.84,13.52,14.21,13.14,14.09,14.55,14.54,15.55,14.71,15.43,15.79,16.21,18.23,18.45,18.64,19.89,21.46,21.36,22.27,24.41,23.64,24.75,26.38,25.05,26.55,25.36,27.07,25.98,26.96,28.79,28.86,30.41,30.12,27.39,31.48,32.14,33.12,29.59,31.86,30.55,32.93,35.88,39.12,38.38,37.96,41.89,42.79,41.50,44.25,43.41,46.79,48.52,45.20,
13.75,14.02,13.54,13.85,13.65,13.83,13.15,13.56,13.69,13.85,13.31,13.67,13.71,13.79,13.79,14.13,14.12,13.83,15.31,15.73,17.33,16.10,17.96,19.42,18.62,18.38,19.08,20.12,21.50,21.63,21.65,22.87,23.10,23.58,24.44,23.87,23.42,24.50,25.06,24.46,25.88,28.81,28.31,29.19,27.38,30.83,31.77,35.33,34.40,36.04,35.23,36.12,36.15,36.52,38.92,38.62,40.29,39.54,43.10,43.60,45.38,45.19,50.42,46.75,48.92,44.71,55.77,51.62,50.08,54.02,59.06,52.60,52.92,58.23,46.85,13.85,13.46,13.06,13.73,13.69,13.52,13.37,13.87,13.42,13.46,13.13,13.21,13.65,14.37,13.87,15.04,15.04,15.87,15.63,14.88,16.27,16.04,16.46,16.54,15.69,17.13,19.12,18.52,19.60,21.23,17.73,19.77,18.17,19.63,20.44,16.79,17.54,20.65,20.35,17.87,19.50,19.15,20.23,19.33,19.37,21.38,21.98,21.92,18.40,23.19,19.67,20.12,20.27,23.25,25.63,23.13,21.56,24.37,21.75,20.48,13.37,13.44,13.12,14.19,16.40,14.87,14.25,14.96,16.52,14.65,16.87,14.88,14.79,15.54,16.33,15.92,14.29,15.90,17.04,16.12,14.29,17.21,17.77,15.23,15.15,16.62,15.02,16.00,14.71,16.90,22.17,15.67,14.21,14.56,14.23,18.90,14.27,13.63,13.69,14.63,14.98,15.42,16.00,15.17,15.83,13.65,18.37,16.37,13.71,15.98,15.50,14.60,17.48,18.56,15.98,15.92,16.58,16.63,
13.00,13.52,13.85,13.43,13.58,13.30,13.64,13.15,13.84,13.15,13.51,13.10,13.09,13.96,13.81,13.64,13.91,13.87,13.87,13.52,13.33,13.85,13.75,13.79,13.72,13.46,14.18,13.93,13.40,13.34,13.61,13.75,13.87,13.61,13.70,13.72,13.79,13.55,13.58,13.90,13.99,13.55,13.82,13.67,14.19,13.10,13.09,39.85,13.64,13.57,13.70,13.82,13.54,13.75,13.58,13.55,13.52,13.16,44.48,13.64,13.39,13.66,13.82,13.57,13.49,12.70,13.61,13.85,13.96,13.54,13.27,13.81,13.42,13.63,13.91,13.72,13.48,13.64,13.67,13.34,13.28,13.33,13.51,13.31,13.40,13.34,13.07,13.39,13.84,13.46,13.67,13.61,13.78,13.70,13.48,13.34,13.40,13.60,13.42,13.07,13.36,13.63,13.70,13.39,13.33,14.01,13.42,13.13,13.64,13.31,13.30,13.67,14.13,13.69,13.07,13.99,13.42,13.57,13.61,13.55,13.48,13.87,13.67,13.87,13.73,13.57,14.18,13.19,13.43,13.63,13.12,13.28,13.88,13.61,13.45,14.01,13.67,13.90,13.31,13.87,14.21,13.09,13.33,13.28,13.93,13.99,14.04,13.51,14.15,13.58,14.06,13.75,13.66,14.12,13.88,13.42,13.79,13.73,13.58,13.55,13.57,14.18,13.37,13.66,13.31,14.21,13.28,14.15,13.64,13.90,14.43,13.85,13.46,13.67,13.58,13.57,13.18,13.52,13.67,13.58,14.00,13.73,13.42,14.21,13.49,13.52,13.00,13.72,13.79,13.57,13.64,13.55,14.18,
17.26,17.45,17.66,18.46,19.16,19.20,19.54,20.72,20.31,22.14,21.73,23.51,24.37,25.45,26.47,26.28,26.80,28.75,27.57,28.82,28.91,29.98,30.39,30.87,31.85,32.30,31.90,32.77,33.82,34.29,35.90,36.07,35.67,37.58,39.05,38.95,41.17,40.86,44.53,46.01,47.73,48.16,50.88,51.34,52.38,54.26,56.35,59.82,61.03,48.19,13.11,13.90,13.56,13.65,14.06,13.75,14.04,13.46,13.66,13.50,14.06,13.72,14.44,14.50,14.90,15.41,15.62,15.94,16.74,17.21,18.76,18.83,19.73,19.61,21.37,21.05,21.71,23.21,23.41,24.03,25.68,27.96,27.52,28.16,30.59,30.98,31.43,32.38,34.66,32.29,13.85,13.87,13.37,13.71,13.64,13.78,13.38,13.65,16.87,15.70,13.81,13.87,14.63,13.87,13.65,13.86,13.98,13.76,13.64,13.86,13.88,13.94,13.57,13.82,13.57,13.85,13.92,13.66,13.98,13.58,14.60,13.54,14.06,14.41,13.70,13.78,13.66,13.54,13.58,13.61,13.36,14.11,13.83,13.69,13.90,13.75,13.72,13.49,13.66,13.32,13.70,13.98,13.62,13.84,14.40,13.66,25.06,27.46,15.43,14.26,13.67,13.81,13.75,14.28,13.98,13.60,13.51,13.78,13.35,14.10,13.53,13.38,13.97,13.74,13.56,13.54,13.98,13.52,13.59,14.10,13.66,14.20,13.66,14.15,15.41,13.94,13.73,13.74,13.68,13.69,16.58,14.14,13.82,13.59,13.58,13.82,13.49,13.53,13.38,13.42,13.74,13.73,14.75,
