13.26,13.25,13.08,12.91,13.13,12.71,13.20,13.21,13.69,14.93,16.37,17.06,17.52,18.83,19.83,21.16,21.95,24.28,24.39,24.95,25.67,25.82,27.40,27.58,27.40,29.33,28.80,29.45,28.59,29.19,30.60,29.72,31.77,31.81,33.57,34.00,34.89,36.55,36.11,38.00,40.18,40.70,41.26,42.78,45.19,48.13,48.03,52.63,52.99,55.21,55.54,55.92,55.72,38.03,12.71,13.15,13.02,13.21,13.25,13.01,13.00,12.88,13.60,13.25,13.20,14.13,14.86,17.08,17.30,19.50,20.37,20.39,23.67,25.32,22.93,27.13,29.96,27.74,27.35,27.70,29.01,30.89,31.02,31.42,30.14,33.60,40.80,43.01,41.56,44.14,47.81,47.92,42.70,53.41,47.28,47.97,52.72,44.39,50.93,51.22,38.48,34.11,15.59,13.36,13.49,13.13,13.07,13.32,13.06,13.61,12.88,13.38,13.46,14.51,15.47,16.86,17.09,18.88,20.35,20.57,22.13,21.35,25.01,27.87,26.20,28.67,27.47,26.63,28.17,29.04,27.50,28.46,32.10,29.50,31.66,27.90,32.34,32.01,32.81,34.07,33.13,27.08,30.00,33.15,28.59,29.67,30.56,31.50,30.31,31.33,31.80,29.66,28.98,13.12,13.17,13.36,13.42,14.45,14.37,14.47,15.43,14.98,15.30,16.62,15.34,15.55,15.57,17.82,16.84,19.41,18.96,18.86,20.64,19.90,21.38,21.77,21.70,21.80,23.11,22.63,22.45,21.60,24.41,26.92,25.52,26.74,28.53,30.17,28.19,29.89,27.20,26.83,23.06,
13.69,13.44,13.50,13.18,13.34,13.96,14.25,14.56,14.79,15.47,17.07,17.01,18.65,18.81,19.52,19.74,20.61,21.90,22.54,22.01,22.91,23.77,24.26,24.32,24.74,26.77,26.54,27.20,27.81,29.33,29.42,31.87,31.56,32.04,34.17,33.52,34.54,34.38,37.44,39.67,39.32,40.28,41.54,42.30,42.36,45.88,46.76,48.25,48.99,48.79,50.03,48.73,52.90,53.21,56.54,54.25,57.77,51.05,47.33,14.70,13.07,13.71,13.72,13.77,13.91,14.62,14.74,14.16,14.00,14.72,13.81,13.96,14.15,14.21,16.79,14.88,15.92,15.99,15.14,15.60,14.21,15.15,15.73,15.65,18.12,15.90,16.15,16.56,17.34,17.08,16.65,17.09,17.95,17.21,17.71,18.13,19.35,18.88,18.83,20.71,19.65,21.49,21.78,22.17,21.54,22.47,23.90,20.55,21.34,22.12,21.63,19.04,20.69,21.88,20.81,21.42,24.42,22.36,23.62,24.20,24.46,23.98,23.72,22.78,24.00,23.91,27.12,24.98,24.27,22.88,23.41,19.65,23.18,22.99,16.78,15.96,17.35,16.76,15.22,20.07,19.11,17.80,17.23,14.69,21.78,13.68,13.15,13.23,13.53,13.61,14.25,13.63,14.03,14.34,15.11,15.09,15.13,15.04,15.85,16.46,16.24,15.75,17.19,16.03,16.04,18.05,19.56,18.90,18.00,19.26,17.61,19.27,17.62,18.89,17.98,19.50,18.70,18.38,19.33,18.12,20.50,21.96,20.80,21.22,20.21,20.51,20.41,20.95,19.05,20.07,22.53,23.42,22.86,
32.07,39.70,44.31,44.54,47.76,49.81,55.48,49.02,44.15,18.39,13.31,13.57,13.91,12.67,12.78,13.11,13.59,12.94,13.11,13.39,12.98,13.28,13.80,13.46,13.57,13.31,13.35,13.00,13.41,13.11,13.06,13.70,13.87,14.06,14.50,15.67,16.80,19.70,19.67,20.83,22.80,23.39,24.70,27.39,29.50,29.41,30.81,34.63,34.74,34.02,35.17,37.72,34.78,34.28,34.37,37.28,37.13,35.91,38.63,35.52,38.09,38.70,45.39,49.07,40.72,43.85,45.81,47.28,51.39,56.13,53.65,43.28,43.69,13.09,12.59,13.02,13.13,12.69,12.87,12.74,13.46,12.98,13.04,13.06,13.04,13.04,13.02,12.70,13.15,12.76,12.50,16.52,12.85,13.17,12.96,13.06,12.81,12.91,13.04,12.89,13.06,12.81,12.85,12.93,13.19,12.46,12.98,12.96,12.65,12.80,13.04,13.56,13.02,13.07,13.11,12.94,12.78,13.22,12.96,12.70,13.24,12.65,13.04,12.98,12.96,12.33,13.41,12.65,12.30,13.39,12.89,13.41,13.00,12.50,12.85,12.93,13.22,13.24,12.98,14.30,12.98,12.80,14.06,12.91,13.78,13.33,12.20,14.02,12.69,12.65,13.30,15.20,16.78,14.22,13.00,15.59,14.54,14.69,14.46,12.94,13.63,13.74,13.80,14.85,16.61,15.35,17.81,17.06,19.39,17.76,18.98,19.06,21.11,18.43,21.54,18.67,17.80,17.30,17.83,23.04,23.59,17.85,33.54,24.85,18.11,19.31,18.15,27.41,18.41,18.15,17.50,24.33,20.04,
12.96,13.04,13.47,12.94,12.89,13.44,12.72,13.00,13.24,12.82,13.39,13.01,13.32,13.15,13.19,13.29,12.39,12.99,12.35,13.01,13.01,13.22,12.93,13.03,14.42,14.22,15.26,16.35,16.22,16.00,16.14,17.08,20.62,21.49,20.96,21.72,22.57,22.62,22.06,24.11,16.25,26.14,26.33,26.21,26.38,30.53,30.32,33.36,34.92,32.15,37.65,36.60,38.12,44.36,36.25,12.89,12.67,12.85,12.85,12.96,12.92,12.88,12.90,13.03,12.88,12.85,13.72,14.51,13.86,28.61,27.88,13.21,14.96,16.08,13.06,13.65,12.75,20.07,22.44,14.22,14.17,15.03,13.40,17.00,16.57,13.28,12.86,12.65,12.62,13.17,13.21,12.74,12.38,21.69,13.72,12.82,13.21,16.50,13.26,14.74,14.06,12.65,13.43,12.93,13.10,12.81,13.21,13.53,13.47,14.19,15.46,15.07,14.08,18.62,19.44,18.25,14.81,14.10,14.21,13.14,14.43,13.72,14.07,13.92,14.57,14.29,17.40,13.08,13.74,16.57,15.11,15.71,14.65,16.32,14.62,15.51,16.79,14.68,15.51,16.79,16.40,17.11,17.32,18.82,17.51,18.14,18.36,20.69,19.38,12.88,12.71,12.96,12.51,12.51,13.10,12.39,13.08,12.99,13.68,12.71,13.06,13.19,13.32,13.76,12.81,13.94,13.61,27.38,13.29,14.21,13.19,14.08,15.08,13.85,13.61,15.38,15.51,14.93,14.44,16.46,14.46,15.33,15.53,15.74,15.39,16.74,15.36,15.10,15.33,15.28,14.65,16.01,15.14,
14.84,16.84,16.80,15.61,16.75,17.32,18.30,17.48,18.30,17.39,18.48,17.43,19.09,18.61,18.34,18.86,18.75,18.59,18.98,18.45,18.89,19.09,19.55,19.23,19.89,19.23,19.82,19.86,20.48,19.45,21.80,20.91,22.16,22.43,22.36,24.75,24.80,26.36,24.91,24.50,25.36,24.91,24.50,23.59,25.89,24.86,25.20,27.45,27.82,29.18,29.93,31.50,28.45,24.07,14.20,13.70,13.25,13.00,13.66,14.50,13.11,12.82,13.73,13.55,14.48,14.50,14.55,16.68,16.48,16.45,16.45,16.73,17.82,19.93,21.09,20.59,17.77,21.09,19.61,22.59,21.57,19.82,20.68,21.20,25.64,26.45,25.55,24.20,24.91,28.45,26.05,28.27,29.25,22.68,30.64,35.20,27.95,27.86,29.41,26.86,32.70,26.95,33.86,34.64,32.77,27.16,12.84,13.09,13.20,13.20,13.39,13.23,12.77,12.75,13.50,12.93,12.93,12.95,13.41,12.59,12.66,13.18,13.57,13.30,13.52,12.77,13.75,13.59,13.32,13.48,13.59,13.18,13.09,13.86,13.32,13.98,14.09,15.41,14.25,14.80,14.48,14.86,15.70,16.34,15.80,15.43,15.86,14.32,15.36,14.57,16.18,15.34,16.27,16.45,13.89,14.73,14.50,14.45,14.07,13.64,13.91,14.23,15.68,14.18,13.20,12.93,12.86,13.07,13.41,12.89,12.84,12.48,13.16,13.05,13.09,13.14,13.66,12.82,13.55,13.57,12.77,12.48,13.18,14.48,12.18,13.02,13.41,12.73,14.11,14.00,13.70,13.68,13.61,
14.97,12.33,12.90,12.59,12.77,12.67,13.23,12.90,12.97,14.95,14.15,12.79,12.62,12.69,12.97,12.92,13.03,13.13,13.41,13.33,13.18,13.23,13.15,13.23,13.82,13.31,12.87,13.64,13.13,13.56,13.28,14.36,14.69,16.38,15.90,17.28,16.82,17.54,19.10,19.33,20.23,20.26,22.85,23.00,20.72,27.69,26.82,30.13,30.69,32.28,31.97,28.77,31.15,28.26,24.85,21.92,24.79,24.59,25.67,27.59,27.26,29.41,24.33,27.56,25.23,24.03,26.18,22.36,31.13,22.00,22.41,33.77,32.69,36.10,26.59,38.82,40.56,32.95,39.49,43.97,46.05,50.56,55.67,55.74,30.28,37.79,48.00,52.72,59.33,43.77,44.26,19.33,12.79,12.82,12.82,13.03,12.77,12.95,13.69,13.64,13.18,12.67,13.18,13.33,13.21,12.90,12.18,12.79,13.87,12.85,13.05,12.64,12.92,13.51,13.41,13.36,13.38,12.74,13.26,13.00,13.10,13.28,12.79,13.18,13.33,12.90,13.90,13.31,14.59,14.00,13.56,13.56,14.59,14.67,12.95,13.33,13.67,13.85,15.36,14.54,13.15,14.64,16.90,16.03,13.26,17.15,24.44,23.77,30.26,30.13,33.46,23.13,14.21,20.36,27.00,18.77,20.62,24.82,20.38,33.28,17.15,23.28,22.46,15.13,15.77,14.13,13.56,13.33,13.26,14.87,13.62,13.95,14.74,15.44,13.69,14.26,13.26,13.46,12.92,14.62,14.26,13.54,13.28,14.08,13.41,14.36,15.44,13.51,15.21,13.46,12.92,24.21,30.79,
13.12,13.37,12.98,13.13,12.70,12.80,13.02,13.27,13.20,13.26,14.07,14.87,15.78,16.01,17.89,18.25,20.08,19.99,20.17,21.83,21.63,22.30,22.26,23.61,24.44,23.62,24.57,24.82,25.27,24.47,25.30,25.73,25.12,26.89,27.90,26.02,28.08,28.52,28.71,28.86,30.21,31.27,32.68,35.05,35.98,37.17,38.50,38.32,15.12,12.95,13.15,13.47,13.28,13.10,12.86,13.21,12.89,13.08,13.74,14.45,14.61,15.47,16.80,16.67,17.55,18.94,19.04,20.89,22.44,22.62,23.01,23.75,24.65,25.00,27.34,27.77,27.34,29.66,29.15,31.81,32.48,35.05,36.88,36.62,39.05,40.94,43.27,41.31,46.16,45.75,50.41,53.69,51.76,51.42,22.20,14.29,15.30,14.00,13.22,13.23,12.89,13.35,13.23,13.15,13.26,15.30,14.60,14.93,15.97,16.17,17.11,18.81,19.21,19.99,20.98,23.20,22.06,23.82,24.14,25.48,23.88,25.62,24.94,25.67,26.45,27.51,27.76,29.83,27.41,28.49,29.49,30.01,31.71,32.23,32.51,34.61,32.81,35.43,35.26,34.35,28.80,15.35,15.24,16.81,13.98,15.01,14.86,14.66,13.86,12.88,12.99,13.41,13.46,13.51,13.50,14.29,14.75,15.12,16.10,16.72,17.66,19.30,18.36,19.98,19.48,18.93,20.34,20.83,20.52,22.03,22.39,21.83,23.27,22.32,23.29,23.34,24.78,24.45,25.43,26.30,24.90,25.40,27.71,28.93,27.02,29.13,27.71,29.01,29.37,30.27,32.52,29.76,30.61,
13.01,13.31,13.97,13.42,13.31,14.05,13.88,14.39,13.48,14.53,13.78,13.56,14.23,14.49,14.85,15.45,15.81,15.80,15.83,17.88,18.99,19.99,18.83,19.75,18.13,18.41,19.69,19.25,19.69,21.16,21.73,22.49,22.77,23.15,22.70,22.56,22.91,23.53,23.65,25.85,27.32,25.99,29.64,30.47,33.18,33.10,34.12,39.52,40.48,38.36,39.19,40.44,41.38,40.74,42.76,43.65,37.65,17.77,16.69,17.51,16.54,17.31,18.08,17.20,17.90,17.84,18.02,13.29,13.35,14.32,13.90,14.20,14.71,15.58,15.44,16.29,17.61,18.40,18.56,18.82,20.81,19.57,20.65,21.37,22.19,22.86,25.19,24.58,24.89,25.37,27.76,29.06,31.23,33.84,29.28,17.45,18.10,17.76,18.01,19.94,20.06,19.16,19.68,22.43,19.79,21.02,21.29,24.37,25.20,25.48,25.28,24.95,26.53,27.73,29.91,27.61,23.51,19.27,19.24,19.90,21.66,21.29,22.99,23.35,24.69,22.93,24.35,27.59,25.81,27.53,26.43,25.24,25.94,29.49,29.30,31.98,32.06,26.70,14.94,14.74,16.14,15.60,15.89,16.07,15.76,14.87,15.49,16.32,16.36,16.98,16.40,16.26,17.38,16.03,17.71,19.01,18.02,19.55,20.48,19.23,20.29,21.02,23.90,22.26,22.90,22.34,26.32,22.15,23.27,16.56,16.58,19.31,17.49,17.27,17.54,17.06,18.60,18.15,20.52,19.85,20.55,20.52,19.09,19.85,20.07,20.35,21.07,21.34,22.56,22.23,23.02,24.52,24.23,
13.33,13.25,12.89,13.07,12.98,12.80,13.16,13.05,13.25,13.02,13.51,12.71,12.71,13.20,13.51,13.58,13.75,13.02,14.96,15.15,16.00,16.67,15.38,16.62,18.11,18.36,18.85,18.64,18.00,19.22,19.82,21.09,20.47,21.53,21.42,21.67,21.78,20.60,22.44,22.60,23.20,23.45,25.45,24.64,25.42,26.56,25.55,30.76,28.51,30.55,31.82,33.75,35.42,37.55,30.47,13.65,13.20,13.75,12.42,13.51,13.18,12.91,13.25,13.11,12.85,13.18,13.04,13.09,13.56,13.73,15.33,14.82,15.85,16.80,18.18,18.09,18.11,18.62,19.35,19.93,19.67,19.89,20.36,20.65,23.24,24.07,23.45,24.67,22.87,23.47,22.80,23.31,25.73,23.00,27.20,26.45,25.82,25.35,26.62,24.29,24.31,25.38,24.56,23.56,26.71,26.44,28.58,30.42,27.93,29.75,18.60,13.16,13.56,13.25,13.56,13.49,13.31,12.67,13.62,13.93,13.82,13.93,13.84,15.22,13.95,13.91,14.07,14.24,16.00,15.49,14.56,14.18,15.55,15.60,17.82,17.13,17.47,17.93,19.33,19.47,18.91,17.53,17.96,17.89,18.29,17.60,17.67,16.80,16.65,18.31,18.85,18.76,18.95,16.40,12.96,14.11,12.56,12.91,13.82,14.11,13.22,13.11,12.98,13.87,14.11,12.75,13.13,12.84,14.53,13.78,14.31,15.05,14.20,14.49,15.78,14.24,15.22,16.04,15.73,16.64,16.24,15.73,17.07,16.58,16.71,17.18,19.07,20.16,15.95,20.29,19.02,20.25,19.69,
12.31,12.78,12.65,12.78,13.06,13.18,12.98,12.55,13.10,13.31,13.16,13.41,13.39,13.00,12.84,13.27,13.59,13.71,13.10,12.82,13.65,12.98,13.00,12.80,13.12,36.33,45.94,41.51,47.08,43.92,40.80,12.88,18.69,68.00,61.24,58.92,81.51,92.71,92.92,84.10,22.18,20.65,22.49,22.29,25.37,28.20,30.75,41.82,38.82,45.14,42.98,44.61,32.12,38.10,12.88,12.76,12.78,12.80,12.55,13.45,13.02,13.02,12.29,12.71,12.96,12.90,12.82,12.86,30.73,30.75,30.96,40.41,36.12,36.39,32.69,42.04,48.10,40.00,42.24,45.16,49.39,52.33,34.67,13.84,12.67,13.35,13.31,12.75,12.86,13.75,13.27,13.04,12.88,13.00,12.82,13.37,13.12,12.86,13.02,14.49,13.98,14.65,13.86,13.39,12.71,13.35,15.00,13.86,14.76,14.25,14.75,15.78,17.16,17.55,17.71,16.29,17.84,18.61,17.86,19.96,19.00,19.61,23.31,22.61,22.00,25.02,27.61,25.45,21.92,32.25,26.14,22.08,24.92,23.84,24.98,24.69,30.29,35.69,34.24,38.22,32.75,21.98,12.73,12.82,12.86,15.27,18.08,15.25,16.00,17.35,15.88,12.90,13.80,15.90,14.14,15.04,14.90,15.25,23.43,16.43,15.76,18.45,16.88,17.18,17.61,18.27,18.29,18.16,20.92,20.00,20.35,18.80,18.14,20.04,20.82,21.69,21.24,21.82,23.84,23.76,24.37,26.80,26.02,24.37,23.94,26.12,27.33,27.53,29.02,24.49,25.75,24.59,25.71,
13.25,12.81,12.86,13.00,12.75,13.08,13.64,12.56,12.61,13.36,14.92,14.11,13.92,13.08,13.19,13.08,12.92,12.86,13.47,13.33,12.78,13.06,12.94,13.89,13.31,13.36,13.28,12.72,12.86,13.19,13.92,13.17,13.56,14.50,14.72,15.28,17.61,17.47,17.75,18.28,20.86,21.25,20.14,23.47,24.28,26.00,24.33,29.86,26.83,28.67,28.89,31.19,30.58,31.00,33.42,32.69,30.97,34.33,33.03,32.17,32.03,32.97,35.08,34.53,34.03,33.67,35.89,39.19,40.08,38.86,43.03,48.03,44.06,48.14,48.11,40.08,12.97,12.81,12.56,13.31,12.58,13.69,13.22,13.28,12.58,12.97,13.03,12.89,13.17,13.25,15.50,14.86,16.86,17.17,18.81,18.33,22.97,21.28,20.72,20.92,21.86,23.19,24.25,22.81,20.83,19.58,22.78,22.72,21.78,22.14,22.00,23.81,22.94,23.56,25.36,23.03,23.94,23.06,22.92,22.92,20.53,23.17,27.39,28.36,28.11,28.61,26.33,19.44,13.97,13.33,12.81,12.58,13.08,12.56,12.58,12.97,13.06,13.14,12.75,12.89,12.83,13.44,14.36,15.03,14.81,16.14,15.72,15.92,19.56,17.11,17.00,15.89,16.81,17.97,17.19,17.92,15.53,15.89,15.75,17.03,16.50,18.08,17.92,19.00,16.67,17.06,17.22,15.75,18.69,16.75,18.36,18.08,20.14,19.53,16.86,18.94,20.17,21.14,19.97,23.14,21.83,17.56,23.25,21.17,21.89,24.78,23.44,13.44,12.97,12.89,14.00,13.56,13.36,
12.83,13.15,13.01,13.12,13.44,12.79,13.17,13.29,13.24,13.39,13.13,13.05,13.19,13.28,13.25,12.97,12.68,13.19,12.87,14.00,12.69,13.24,13.31,12.79,12.60,13.03,13.57,12.91,13.03,17.36,13.13,13.16,15.08,13.04,12.83,12.45,23.13,13.17,12.93,12.69,12.80,13.16,13.03,13.11,13.04,13.00,13.12,35.48,33.63,33.48,13.05,12.93,13.73,13.13,42.37,13.07,13.27,13.13,12.69,12.76,12.81,14.35,13.03,13.29,12.95,12.47,14.25,25.93,12.92,12.95,13.33,13.12,13.11,12.63,12.89,12.71,13.16,13.13,23.29,12.91,12.75,13.47,13.15,13.59,12.72,12.79,13.17,13.56,12.99,13.27,12.87,12.99,12.92,13.31,13.48,13.52,13.55,13.49,13.57,13.83,13.28,13.48,14.81,13.04,13.39,13.56,13.65,14.79,14.53,14.65,14.35,16.39,15.67,14.55,17.56,16.69,13.08,15.41,18.05,16.39,20.88,20.85,20.41,20.51,18.63,23.39,22.67,23.47,24.49,14.37,20.53,23.95,12.99,13.35,13.37,13.37,12.83,13.36,12.76,13.07,13.91,13.16,15.85,14.63,14.77,12.81,13.49,13.60,13.23,13.69,13.79,20.07,18.51,15.97,23.05,19.56,23.28,20.01,14.45,27.79,26.03,29.20,26.08,14.49,14.03,15.64,15.35,16.31,16.08,15.44,14.57,14.63,14.91,16.17,13.09,13.32,12.91,12.95,13.55,13.32,31.88,13.17,13.69,13.31,13.29,13.49,12.67,13.07,13.11,13.93,15.97,12.99,12.68,
16.71,12.94,12.78,13.07,13.02,13.36,13.12,12.84,12.76,13.52,13.21,13.12,13.33,13.63,13.82,14.47,15.74,16.63,18.04,19.59,20.90,22.68,24.22,25.84,26.98,28.19,29.76,32.66,33.37,34.67,35.48,35.68,36.66,39.16,40.65,41.74,43.45,45.25,47.86,48.56,50.29,51.20,54.33,55.23,58.93,61.29,66.00,68.56,69.72,71.22,76.26,76.56,81.77,84.24,84.36,88.94,85.49,47.64,39.14,12.99,13.54,13.26,13.08,13.04,12.95,13.56,13.14,13.10,13.48,14.50,15.82,16.74,18.22,18.89,19.73,20.92,22.99,24.59,26.53,27.28,29.74,30.15,29.18,30.95,32.15,32.33,35.34,35.65,36.00,37.44,39.72,41.92,43.38,43.93,45.71,46.05,45.53,50.98,50.80,54.68,49.98,51.76,53.59,54.08,55.44,54.14,35.63,40.82,40.50,42.40,44.85,46.37,47.45,49.69,45.14,17.99,13.89,14.03,14.02,14.92,15.35,16.72,16.48,17.70,18.91,19.00,19.43,20.70,21.51,22.49,22.83,23.67,23.71,24.96,26.95,27.26,29.32,30.86,32.93,33.15,35.22,37.04,38.05,38.31,38.56,41.07,42.22,45.61,47.45,47.93,49.26,49.11,37.59,33.96,37.42,39.42,38.24,38.19,36.56,34.34,35.08,31.43,41.64,39.67,37.26,17.44,14.59,15.29,15.89,16.15,16.44,16.18,14.44,14.46,15.79,15.24,16.00,17.20,17.56,18.29,19.03,20.00,20.22,22.07,23.03,24.20,26.60,26.29,27.19,28.71,28.53,28.37,29.34,
26.42,25.64,24.85,24.06,26.33,29.39,28.73,29.52,27.70,31.61,32.42,35.06,34.03,36.58,38.15,39.24,46.42,47.45,35.79,13.00,12.61,12.97,13.09,13.55,13.76,12.33,13.09,12.85,13.58,13.18,13.52,13.30,13.94,15.48,15.88,18.21,17.03,18.30,19.61,20.97,21.42,24.18,24.39,24.58,25.45,25.61,26.88,27.33,27.00,25.48,27.06,26.73,29.45,27.88,27.48,28.15,25.67,29.33,29.15,30.97,31.24,29.91,31.79,35.94,37.33,36.94,37.15,39.58,41.15,39.85,43.58,43.06,46.64,41.94,46.24,44.52,35.70,13.39,13.33,12.39,13.36,12.79,12.94,13.15,13.06,13.03,12.61,13.88,15.30,17.30,15.82,20.15,19.12,21.48,22.85,21.70,24.88,26.00,28.61,25.79,24.18,27.61,23.88,24.97,26.27,26.24,25.70,25.18,23.15,24.61,21.48,25.06,25.12,29.67,22.82,20.15,27.12,32.18,25.76,29.73,27.97,31.00,26.94,32.06,34.39,29.58,30.18,28.42,13.24,12.27,13.00,13.73,12.48,13.64,14.45,13.27,12.21,14.06,13.45,14.18,14.67,13.06,14.15,15.12,13.55,15.61,16.24,17.33,16.18,17.21,15.15,16.45,16.55,15.03,13.85,15.33,17.30,18.67,19.52,17.61,20.61,16.36,18.42,18.33,18.21,17.85,17.58,17.94,16.70,17.36,19.27,20.00,20.67,22.52,20.85,22.09,22.21,15.15,13.39,12.88,13.58,13.45,14.52,14.52,14.18,13.67,13.52,13.67,12.73,13.73,14.88,14.79,12.97,
23.76,22.24,22.02,26.67,23.02,21.07,28.28,26.00,26.80,26.02,23.93,27.93,35.11,29.33,28.96,27.70,26.00,29.15,32.52,29.72,29.87,28.41,39.07,35.15,12.65,12.83,13.33,12.02,13.26,13.02,13.22,12.30,13.30,13.72,13.15,14.50,14.52,16.33,15.46,17.76,18.78,21.33,22.80,23.65,24.13,25.15,25.35,29.91,26.63,28.28,31.09,30.43,30.54,30.70,28.96,32.59,32.74,34.46,33.89,36.70,36.46,39.85,43.11,37.43,44.39,37.22,14.72,12.65,13.63,12.98,13.20,13.76,13.59,12.89,13.61,13.46,13.65,14.24,14.28,14.50,17.74,17.02,16.59,17.33,18.67,19.74,20.39,20.76,21.83,22.96,22.57,22.54,21.61,18.63,18.54,17.59,16.39,19.65,19.02,20.17,20.78,21.87,19.74,16.28,21.80,25.37,25.30,24.59,13.59,12.78,12.63,13.85,14.41,14.91,15.09,16.20,16.02,13.00,13.04,12.50,13.02,12.89,13.65,13.39,13.48,13.80,13.83,14.02,13.70,14.48,13.91,15.43,16.52,17.13,17.67,19.67,19.41,18.91,22.98,23.54,26.28,24.46,25.59,27.00,26.89,24.89,29.63,26.54,27.98,28.87,29.78,30.67,28.98,32.13,33.93,32.30,33.63,39.33,42.24,40.50,35.37,36.09,47.17,28.37,13.46,12.78,12.46,13.83,13.13,12.91,12.33,12.89,13.22,13.00,13.54,13.20,13.76,14.59,14.85,15.24,14.70,15.70,16.15,16.20,17.52,18.37,21.59,21.37,22.57,22.00,18.28,18.33,17.98,
13.64,13.13,12.66,12.74,12.90,13.05,13.05,13.28,12.70,12.66,13.13,12.93,13.21,13.54,13.39,13.70,13.16,13.69,13.93,14.64,15.03,15.49,17.77,17.18,19.56,19.90,20.23,21.00,21.56,22.79,22.56,24.93,24.08,25.34,24.44,24.74,26.51,26.05,26.18,26.28,28.28,29.02,29.97,30.92,31.26,31.72,31.97,35.89,27.95,18.44,12.89,12.48,12.59,12.69,13.87,13.64,12.87,13.08,13.31,13.28,13.77,14.18,15.18,16.56,16.21,16.77,17.64,16.93,16.23,17.13,17.49,19.57,17.33,18.44,18.36,18.49,18.16,18.23,18.48,18.62,18.97,17.90,19.02,19.43,18.41,20.43,19.80,20.39,19.28,22.28,20.82,22.56,21.38,19.70,18.62,12.97,13.51,13.15,15.15,15.56,15.51,15.43,14.10,16.57,17.51,16.49,18.92,15.79,17.67,17.90,18.97,17.89,19.18,18.92,16.41,18.46,21.46,21.30,20.10,20.05,19.02,18.49,20.49,22.44,22.62,20.34,20.98,26.48,23.80,33.57,22.39,24.26,22.30,22.97,21.33,18.80,23.20,24.11,24.61,28.33,24.79,22.69,15.05,13.15,13.52,13.34,13.07,12.93,12.80,13.11,13.57,15.51,13.07,13.05,13.56,13.82,13.95,15.56,14.34,14.79,16.51,15.61,17.34,15.69,15.49,15.02,15.77,16.77,17.46,17.92,16.89,17.59,18.57,18.70,16.57,17.97,19.39,16.87,16.98,17.36,18.23,17.89,18.62,19.08,20.90,19.77,18.87,17.82,19.69,19.77,20.93,22.33,20.90,
13.03,12.77,12.78,13.08,13.66,13.59,14.18,15.37,15.13,16.03,17.32,17.23,18.62,19.41,20.04,19.93,20.19,21.44,22.14,21.31,22.58,23.20,23.66,23.82,25.09,26.22,26.63,26.83,28.34,28.65,31.35,31.58,33.13,34.68,35.47,35.94,38.47,37.98,38.90,41.61,42.45,43.59,44.83,43.85,46.17,46.20,46.84,48.83,43.91,13.25,13.57,13.14,13.03,12.64,12.93,12.88,13.08,13.07,12.95,13.31,13.08,13.65,13.61,13.22,14.49,14.15,14.50,15.79,16.22,16.89,16.86,17.02,17.41,19.49,18.92,19.82,20.50,20.63,21.36,21.34,22.65,22.35,21.82,22.11,23.50,24.88,24.94,25.39,24.94,25.83,24.52,24.90,24.38,24.09,21.52,23.20,13.18,13.20,12.47,12.72,12.76,12.84,12.83,12.80,12.87,13.01,13.84,14.22,14.89,16.40,15.12,15.67,17.13,17.24,18.85,18.81,19.60,20.77,20.49,21.18,22.43,20.35,20.78,20.14,20.78,22.44,23.06,24.71,22.74,21.56,23.17,23.19,23.01,24.88,28.33,25.15,21.34,21.83,21.91,24.86,24.27,21.96,23.71,22.79,23.03,12.84,13.17,13.09,13.07,12.92,13.30,13.05,12.89,13.21,13.14,14.06,12.97,14.00,14.86,15.75,13.73,15.60,17.26,17.51,17.77,17.67,17.74,18.16,17.48,18.45,17.92,19.89,19.84,21.39,22.45,23.29,21.02,24.54,23.05,22.11,24.93,24.13,24.57,24.27,23.24,29.87,26.01,28.95,27.43,21.51,21.52,22.67,22.05,
13.08,13.35,13.28,12.72,12.69,13.27,13.26,13.00,13.48,13.41,13.19,13.60,12.85,13.32,14.18,14.09,15.58,16.80,17.58,18.67,18.80,20.15,21.40,22.51,24.45,23.88,25.19,26.39,27.67,27.67,28.33,27.28,29.60,30.75,30.60,31.51,32.94,33.22,33.55,33.14,34.95,36.16,37.91,38.68,39.55,41.19,42.95,43.32,42.60,44.36,45.38,48.65,47.34,49.22,37.87,13.24,12.92,13.09,13.53,12.74,13.69,12.99,13.51,13.40,12.89,13.87,14.00,14.08,14.46,15.59,15.29,16.51,16.52,16.64,15.35,16.29,17.34,18.86,19.18,21.34,19.93,21.34,22.34,19.71,23.92,24.06,24.18,26.74,25.69,23.07,23.45,19.18,21.74,21.76,13.01,13.21,12.85,13.05,13.28,12.73,13.21,13.82,14.26,13.53,13.32,14.99,14.99,14.72,16.79,15.05,15.20,16.81,16.42,16.67,18.45,18.79,18.79,17.26,16.69,18.78,18.84,20.18,17.25,19.07,19.73,19.39,21.16,18.05,19.25,20.27,19.24,18.68,20.15,19.00,21.54,17.99,13.08,13.25,13.21,12.91,12.96,13.55,13.19,14.07,13.33,12.92,13.35,14.47,13.96,13.71,13.92,15.19,14.35,14.53,15.13,15.62,16.12,16.54,17.35,16.92,17.26,16.74,17.05,18.08,18.19,18.28,18.24,18.62,16.20,17.74,17.42,17.18,16.38,18.89,17.88,17.78,19.36,19.41,21.92,22.18,19.26,18.12,20.12,20.11,20.62,19.84,22.09,25.16,22.48,23.20,22.01,19.98,13.95,
