22.92,21.70,16.01,15.81,16.16,16.19,15.84,16.21,16.09,15.93,16.34,15.69,15.99,15.88,15.39,16.30,16.28,16.03,16.93,17.07,17.33,18.70,18.61,20.35,20.41,20.96,22.53,22.27,23.56,24.63,25.04,26.59,26.64,28.80,28.63,29.56,29.43,29.36,31.71,32.49,32.65,32.78,32.84,33.42,34.56,35.22,34.27,37.36,37.86,37.85,38.03,37.59,37.41,41.18,39.10,41.39,40.19,42.10,40.88,40.92,43.22,41.96,45.45,44.41,42.47,43.35,46.10,46.63,47.24,46.56,50.53,50.36,44.85,40.18,33.10,15.76,16.01,16.03,15.96,16.33,16.21,16.24,16.31,16.04,16.55,16.38,16.96,18.43,17.56,18.93,19.22,20.10,19.81,20.21,20.73,20.76,23.41,22.46,23.41,23.68,23.67,23.70,23.24,25.41,24.91,25.07,26.38,27.19,28.61,28.33,28.53,29.98,29.13,28.36,28.66,28.50,29.81,28.70,29.60,32.03,33.66,30.37,33.15,33.86,36.56,34.50,32.33,23.02,21.19,24.32,22.66,16.23,16.26,16.16,15.94,16.16,16.21,16.26,16.65,16.81,16.13,16.91,16.61,17.61,17.53,18.33,17.75,17.75,19.13,20.30,19.33,19.97,19.93,19.31,19.59,20.02,19.74,20.69,22.04,22.17,21.16,21.44,20.58,23.93,24.83,24.14,24.01,22.83,21.02,22.34,24.38,26.12,24.93,23.70,23.46,22.84,23.85,25.81,25.36,25.70,23.26,20.06,19.98,19.95,18.53,17.45,18.58,20.30,22.65,23.65,19.66,17.51,17.25,
16.53,16.73,16.87,17.32,17.67,18.78,18.78,18.93,20.21,20.44,21.13,21.71,22.73,23.97,23.07,24.15,23.64,24.41,25.66,25.67,25.93,25.76,27.54,27.32,28.94,29.02,28.35,30.22,29.36,30.29,31.78,31.00,31.52,31.83,33.28,33.27,32.98,32.56,34.03,34.81,35.09,36.31,37.70,38.20,38.40,38.61,39.39,41.53,42.72,43.63,46.95,47.12,48.16,49.86,51.73,52.31,53.24,39.37,15.76,16.30,16.27,16.32,16.16,16.40,16.28,15.99,16.67,16.18,16.45,17.03,17.88,17.77,17.35,18.70,18.38,18.94,19.81,20.30,20.34,19.96,20.66,21.12,21.24,21.34,21.17,22.01,22.37,23.01,23.73,22.74,23.50,22.51,22.85,24.15,22.26,23.15,24.57,23.63,23.84,25.38,24.62,25.33,24.36,15.59,16.09,15.90,16.14,16.19,16.01,16.01,15.71,15.72,16.19,16.12,15.64,16.10,16.32,16.23,15.93,16.77,16.53,17.07,18.05,16.14,16.44,16.84,17.63,18.61,18.89,19.67,18.97,18.64,18.26,19.18,18.35,20.29,20.02,19.24,19.30,20.00,20.11,20.32,20.57,20.54,19.64,19.79,18.89,18.20,20.03,20.44,21.50,19.74,21.44,16.72,16.48,16.85,16.47,16.10,16.22,15.98,15.79,15.69,15.89,15.89,15.98,15.48,15.84,16.18,15.89,16.27,15.80,15.70,16.26,15.98,16.55,17.12,16.54,17.44,15.94,16.86,17.07,16.96,16.62,16.85,17.62,16.60,18.49,17.64,17.91,17.24,18.32,16.79,18.95,
35.29,33.69,34.84,35.31,36.00,32.93,21.84,16.05,15.85,15.38,15.65,16.02,16.47,15.58,15.62,15.91,16.07,16.11,15.64,15.82,15.93,15.62,16.18,16.07,16.51,16.22,16.87,18.27,18.53,20.07,21.60,22.24,22.76,23.78,24.31,25.47,27.13,26.05,27.93,28.76,28.78,31.76,30.55,32.29,31.05,34.24,34.62,36.04,34.58,36.58,39.13,38.91,37.45,38.56,38.89,42.76,40.33,42.18,44.62,43.45,44.69,47.67,45.55,45.33,43.95,45.73,48.22,46.82,44.49,51.44,50.95,45.31,49.22,53.47,50.45,54.07,54.05,52.82,52.38,55.60,44.93,16.20,16.04,15.44,16.22,15.56,15.93,16.22,16.16,16.16,16.36,16.78,17.27,17.40,18.60,19.53,20.93,21.05,22.16,23.49,23.76,23.87,24.84,24.64,27.25,27.80,28.04,29.38,30.60,32.64,31.02,31.29,32.56,31.65,34.07,32.91,34.25,31.93,31.73,31.51,32.93,32.44,30.13,33.09,33.49,33.62,35.60,39.05,36.84,34.33,16.87,17.33,16.40,16.64,16.16,15.84,15.95,16.24,16.20,16.64,16.78,17.05,18.16,18.73,19.38,20.64,20.53,23.22,22.22,23.25,25.20,22.04,25.20,25.51,26.89,27.25,30.91,32.07,33.22,32.44,35.67,35.65,36.84,36.11,37.53,38.56,38.80,41.09,40.53,40.93,41.31,41.98,38.69,38.25,39.76,43.24,41.89,40.04,39.36,36.75,39.78,44.35,43.15,46.69,47.13,43.47,43.33,38.60,15.91,15.42,15.64,16.15,16.24,
17.46,18.46,18.10,18.87,19.18,19.38,20.12,20.67,20.82,21.52,21.78,22.31,22.69,22.60,23.54,24.15,23.69,24.18,25.07,25.50,25.28,25.56,26.25,26.99,27.31,27.59,28.35,28.03,28.83,30.22,30.07,29.53,31.52,31.80,32.62,33.85,35.20,35.68,37.76,38.11,39.65,40.96,41.67,43.13,43.35,44.29,46.27,44.54,16.47,16.65,16.03,15.98,16.24,15.95,16.03,16.22,16.33,17.17,17.29,17.72,18.62,18.99,18.90,19.10,19.97,20.84,21.11,21.76,21.20,21.97,22.33,22.05,22.82,22.14,22.55,22.78,22.03,22.24,21.87,22.28,23.50,22.95,22.47,22.69,22.71,22.59,24.01,24.48,24.14,23.69,24.07,24.20,23.07,23.05,22.47,23.38,24.05,22.58,23.15,23.81,21.78,15.93,16.15,15.90,16.28,15.64,16.16,15.99,16.03,15.99,16.06,16.11,15.87,16.83,17.39,17.24,18.44,17.93,17.94,18.99,19.90,19.41,19.69,20.01,22.31,21.63,21.15,21.00,21.43,20.83,21.27,22.20,22.01,22.50,22.84,23.91,23.16,22.54,22.89,23.83,24.27,22.53,24.54,24.31,23.82,23.99,24.38,21.40,23.68,24.76,25.59,25.17,25.63,24.70,19.73,19.29,19.84,16.42,15.99,16.27,16.27,15.87,16.02,15.84,16.12,16.05,15.97,15.99,16.13,16.69,16.05,15.77,16.20,16.38,15.61,16.13,16.03,16.22,16.38,15.96,16.01,16.17,16.16,16.05,16.33,16.18,16.35,16.31,16.34,15.93,15.97,15.99,16.26,
16.03,16.26,16.02,16.53,16.78,17.54,18.95,20.27,19.63,21.66,22.67,23.69,25.15,25.27,26.20,27.09,29.22,28.28,30.06,30.73,31.76,30.58,32.36,33.34,32.30,34.41,35.26,35.83,37.62,36.96,38.25,40.29,41.48,42.31,43.98,43.76,45.56,47.89,47.22,47.75,49.29,50.62,52.24,52.52,54.98,55.33,55.83,60.02,61.50,60.78,63.13,66.13,64.73,69.13,68.95,68.61,49.29,15.67,15.81,16.35,16.29,16.17,15.91,16.00,15.90,16.22,16.41,16.80,16.72,17.52,18.27,18.99,20.43,20.73,22.52,22.97,22.97,23.37,24.31,25.10,25.55,26.49,27.45,28.03,29.90,29.67,31.52,30.25,28.80,29.54,31.83,32.05,31.05,32.33,31.06,31.05,31.73,32.13,30.30,33.15,32.77,34.92,33.88,33.87,30.62,33.17,34.67,35.43,37.22,33.62,32.88,16.16,16.04,16.01,16.52,16.61,16.17,15.87,16.10,16.05,16.02,16.27,15.83,16.20,16.36,15.77,16.36,16.45,16.83,17.60,17.15,17.99,18.25,17.75,18.12,18.35,18.97,18.92,19.67,20.48,20.43,20.61,20.83,22.10,21.04,22.84,23.97,23.85,24.06,23.67,24.36,23.21,24.01,23.92,25.52,23.55,24.73,26.15,25.42,25.51,24.42,25.45,26.13,27.62,26.31,27.24,27.50,28.99,28.08,28.65,25.42,22.02,23.43,23.55,23.03,23.52,24.43,25.11,24.97,25.50,28.72,27.22,26.34,24.10,17.58,17.34,17.45,17.75,17.43,18.06,17.85,18.79,18.66,
16.24,15.81,16.07,16.24,16.24,16.19,16.12,16.22,16.21,16.04,16.65,16.57,16.97,17.85,17.42,18.06,19.14,17.93,20.04,19.58,20.39,20.74,19.90,21.36,20.62,21.81,22.60,22.58,22.51,23.94,24.19,24.26,23.22,24.62,24.75,25.68,26.12,26.07,27.83,28.76,30.22,31.12,32.17,32.71,31.26,31.97,33.01,34.81,34.92,34.03,34.18,37.24,36.22,35.99,37.51,37.04,38.36,37.38,38.07,39.07,39.74,36.53,39.29,38.74,33.85,40.71,43.17,41.31,45.11,42.81,44.19,43.88,45.81,48.36,39.14,15.88,15.97,16.29,15.79,16.08,16.18,16.42,16.24,15.92,16.28,16.25,16.31,17.22,17.08,18.15,18.74,19.47,20.01,21.21,20.50,20.42,21.32,21.35,21.61,24.61,23.97,24.57,23.00,23.47,24.07,25.12,24.49,23.99,24.78,24.53,23.57,23.71,21.90,24.17,23.78,23.22,24.74,23.58,22.64,25.19,25.15,22.94,25.61,23.58,26.56,23.50,21.42,15.64,15.97,15.65,16.26,16.42,16.15,15.79,16.07,15.82,16.53,16.75,16.14,16.14,16.46,16.42,16.28,17.67,16.15,17.79,16.61,17.39,17.40,16.79,18.00,17.82,17.04,19.22,18.06,19.42,18.89,19.21,18.24,18.25,18.47,18.89,18.46,17.75,17.89,18.61,19.18,18.68,20.14,20.08,20.89,22.26,20.92,20.10,20.89,19.81,20.97,20.42,21.93,16.25,16.04,16.57,16.29,16.24,16.35,15.62,15.96,15.58,15.39,16.11,15.57,16.17,16.33,
16.21,16.07,16.06,15.91,16.00,16.06,15.67,16.12,16.19,15.79,16.12,15.99,15.91,16.63,17.30,18.78,19.35,20.37,22.47,24.37,24.98,28.17,28.98,31.01,31.93,34.49,35.30,35.36,37.04,38.64,40.81,41.18,41.56,42.30,45.27,46.86,48.80,49.47,51.95,52.51,54.33,57.53,61.17,59.54,61.32,64.87,65.85,68.04,70.66,74.74,74.14,75.57,78.46,78.66,79.59,79.48,80.14,80.95,81.87,78.88,80.25,83.01,83.61,85.90,86.93,87.74,76.43,21.34,16.19,15.68,15.88,16.11,15.99,16.17,15.96,16.19,15.93,16.13,16.16,15.79,16.15,16.23,16.53,16.89,17.33,18.26,18.69,19.97,20.39,21.33,22.48,22.38,23.52,23.59,24.55,25.57,26.67,26.99,26.99,27.86,28.32,28.18,28.61,30.37,31.17,31.06,32.56,32.29,32.42,33.19,33.17,33.19,32.99,32.59,33.81,33.27,33.54,35.11,33.19,16.39,16.19,15.78,16.19,15.65,15.97,15.76,16.28,16.11,20.02,16.13,15.89,15.80,16.10,15.88,16.08,16.01,16.01,15.71,16.01,16.09,16.02,15.88,15.91,16.06,16.04,15.77,16.09,16.02,15.67,16.06,16.03,15.83,15.93,15.94,15.87,15.99,15.86,15.91,16.24,16.37,16.10,16.11,15.98,16.27,15.55,16.24,16.02,16.20,15.78,16.12,16.36,16.02,15.98,15.90,15.57,16.07,17.93,17.42,16.07,16.43,16.05,15.96,15.62,15.94,15.86,15.67,16.06,15.87,15.58,15.83,15.77,15.74,15.99,
15.71,15.63,16.38,15.89,16.54,16.02,15.71,16.14,15.86,16.00,16.13,16.08,15.71,15.73,16.56,15.86,15.86,15.87,15.51,16.19,16.22,16.57,16.54,16.33,15.92,15.56,15.92,16.13,16.06,15.35,16.25,15.75,15.84,15.86,15.84,15.84,15.97,15.90,16.13,15.87,31.24,25.89,28.57,30.86,27.11,26.76,29.44,34.98,25.63,30.65,26.14,29.29,30.29,30.89,27.46,29.67,27.35,29.13,30.11,32.62,28.38,16.22,16.13,16.21,16.27,16.08,15.87,15.90,15.73,15.81,16.35,16.32,15.68,15.97,16.06,16.17,16.38,16.27,15.97,16.03,16.44,16.48,16.22,16.21,16.52,16.57,17.08,16.51,17.13,16.98,17.19,18.06,17.44,17.87,17.65,18.11,18.40,18.48,19.78,19.79,19.10,18.65,20.43,17.60,17.62,19.37,18.24,20.68,20.56,23.35,23.52,25.68,24.52,24.59,21.17,19.60,25.48,26.24,20.94,27.22,21.63,24.57,21.27,20.86,16.13,15.78,15.95,15.89,15.83,15.90,16.43,16.32,16.17,16.02,15.94,15.57,15.98,15.60,15.73,15.83,15.46,15.57,15.76,15.79,15.87,15.44,16.83,17.46,19.24,16.51,17.08,17.16,18.27,17.40,17.16,17.56,17.10,18.63,18.71,21.49,20.49,24.81,26.90,20.29,20.68,22.25,21.83,20.86,26.11,23.33,21.29,22.70,23.02,20.90,17.44,27.92,31.30,16.49,15.83,16.21,15.62,15.90,15.51,15.95,16.02,15.63,16.22,15.95,16.17,15.81,16.29,16.87,16.03,
24.07,23.74,25.49,27.66,25.02,28.98,23.75,32.93,40.16,29.93,32.20,33.20,42.75,44.11,40.28,41.33,46.48,35.15,42.77,48.66,37.61,44.97,16.38,16.67,16.08,16.20,16.38,15.89,16.28,16.21,16.26,16.28,16.80,16.46,17.84,16.87,18.48,18.66,20.66,20.56,22.51,24.52,26.25,27.84,28.92,28.21,31.75,35.30,33.59,34.34,34.85,34.89,38.48,39.61,40.31,38.00,37.70,40.26,38.20,39.43,39.02,37.70,38.08,36.54,38.54,36.95,40.82,42.00,38.07,38.39,40.82,40.18,43.67,41.64,43.48,42.31,43.05,43.00,45.82,44.72,16.07,16.44,16.00,15.89,15.93,15.80,16.48,15.72,16.36,16.20,16.02,15.85,17.16,18.26,20.05,20.02,22.74,22.46,23.70,25.54,27.18,28.87,30.93,29.31,31.03,28.38,31.72,35.93,32.69,30.43,34.15,36.02,31.80,36.21,37.84,41.10,37.41,36.62,35.64,37.02,40.25,35.30,34.36,38.52,30.64,37.16,38.49,39.43,42.49,43.52,36.66,37.64,17.28,16.95,18.10,18.28,15.87,15.54,15.70,15.72,15.56,15.72,16.18,16.44,15.90,17.20,17.21,18.02,18.51,19.31,19.26,19.92,20.93,20.43,20.85,20.67,21.33,22.49,24.59,22.90,24.64,26.31,31.15,28.77,28.95,29.66,28.49,26.13,31.15,32.16,33.28,34.21,32.79,32.30,32.46,33.97,36.95,38.38,41.49,40.51,43.43,39.64,40.69,35.00,38.59,35.70,37.03,38.56,40.21,38.49,37.10,40.03,41.49,
16.50,16.58,15.94,17.06,16.28,18.02,17.54,18.22,19.02,19.10,19.24,20.56,20.84,21.48,22.08,20.96,22.46,22.24,23.24,22.92,22.16,25.18,25.78,25.96,25.70,26.36,26.02,27.74,27.30,28.30,28.06,29.22,29.06,27.30,28.78,27.82,27.22,27.94,28.54,27.08,27.96,25.70,28.96,26.90,28.90,29.02,28.88,31.66,30.10,31.74,34.10,32.44,34.46,32.98,34.96,27.40,15.70,16.60,15.42,16.16,15.90,16.34,15.80,15.78,16.38,16.30,16.32,16.78,16.48,17.52,16.76,17.18,17.22,17.34,17.90,18.36,19.50,18.78,19.52,19.94,18.38,19.00,17.58,19.22,18.16,18.28,19.62,18.18,19.18,21.90,16.88,18.40,17.56,18.74,18.02,17.96,19.02,17.10,17.86,18.98,17.50,18.06,18.88,19.38,17.88,17.10,18.40,18.02,17.94,17.78,17.96,18.54,18.12,17.76,17.80,17.44,15.58,15.80,16.18,16.22,15.60,16.32,17.04,16.28,16.34,15.44,16.08,16.48,16.66,15.66,15.82,15.94,16.04,16.48,15.64,15.54,15.04,16.90,16.08,15.72,16.52,16.52,16.86,16.70,16.06,15.78,15.64,17.64,15.64,17.64,19.94,18.76,17.24,15.98,16.42,16.76,15.90,17.28,16.10,16.62,17.62,17.08,16.14,16.42,16.48,17.20,18.36,17.40,16.76,17.98,17.86,17.84,18.58,17.44,18.30,15.82,16.92,27.32,23.56,21.98,22.44,20.08,20.14,18.38,18.42,18.84,20.66,20.70,21.92,21.96,22.72,21.52,21.22,
15.94,15.91,16.07,17.11,17.01,17.97,18.37,18.89,20.72,21.69,22.94,23.72,24.33,24.31,25.06,26.31,27.69,27.56,27.44,29.63,29.70,30.97,30.52,32.22,32.01,32.33,32.92,32.94,33.81,34.47,33.95,35.10,34.96,35.36,35.85,35.19,36.86,37.62,38.50,38.10,37.18,39.04,40.61,39.93,42.91,41.86,44.98,47.06,46.82,47.71,51.46,50.63,52.64,53.59,54.20,56.99,58.31,37.93,15.96,16.02,16.07,15.76,15.67,16.01,16.16,16.42,15.95,15.63,16.63,16.51,17.32,17.50,17.94,18.13,18.52,19.66,20.34,19.66,20.20,20.84,21.23,21.10,22.45,22.40,22.94,22.59,23.18,22.96,23.78,23.17,24.03,22.87,23.00,24.20,23.37,24.70,25.21,25.84,24.80,23.56,24.39,24.38,18.50,16.03,16.29,16.18,16.05,15.93,16.19,15.99,15.71,15.87,16.15,15.76,16.20,16.77,17.50,17.31,18.20,18.56,19.66,20.19,20.75,20.52,20.63,20.36,20.81,20.68,20.94,22.68,22.72,22.99,21.40,22.24,24.48,22.83,23.49,24.57,24.10,24.57,25.98,25.67,26.02,27.60,26.64,27.39,29.66,26.71,31.53,29.67,30.34,28.79,28.87,31.52,32.62,31.24,29.81,37.19,37.23,37.02,32.48,29.68,26.65,17.93,15.98,16.01,15.94,15.64,15.64,16.22,16.24,15.80,16.06,15.57,16.35,16.29,16.56,17.39,17.48,17.82,17.82,19.36,20.31,19.47,21.28,20.51,22.14,20.60,21.50,21.85,21.57,22.81,22.02,
16.62,16.28,16.40,16.27,16.05,15.99,16.09,15.78,16.29,15.62,16.40,16.31,16.21,16.17,16.34,15.88,15.55,16.32,15.84,15.99,15.83,16.07,15.83,16.05,16.14,16.13,16.13,16.04,15.75,15.60,16.09,15.98,15.69,17.50,16.25,16.15,17.33,16.47,15.96,16.02,15.90,15.74,16.12,15.91,16.01,16.13,16.34,51.10,33.41,15.74,16.03,15.62,16.21,15.72,16.00,15.85,16.11,15.96,15.86,15.95,16.12,16.08,16.04,15.87,16.05,15.83,16.28,15.50,16.09,15.80,16.07,15.98,15.61,15.93,16.13,16.21,15.78,16.25,18.32,16.02,15.97,15.97,16.26,16.14,16.44,15.99,16.15,16.82,16.56,16.24,16.15,16.42,16.15,16.54,16.44,16.19,16.42,16.74,16.73,16.92,16.62,17.05,16.79,16.97,17.64,16.85,17.74,17.58,17.54,17.24,18.03,18.13,17.68,17.96,17.65,17.75,18.58,19.02,17.62,18.54,17.09,18.32,18.09,17.66,18.51,18.25,18.14,18.74,18.09,18.70,19.37,18.90,19.01,20.50,19.54,19.75,16.21,16.17,15.92,15.86,15.78,15.76,16.17,16.12,15.71,16.37,15.96,16.09,16.10,16.39,16.33,16.51,17.35,17.62,17.62,17.60,18.66,18.73,19.15,19.79,20.62,20.44,20.89,20.69,20.78,21.07,21.52,21.79,22.42,23.87,24.26,25.00,24.11,23.54,24.03,24.80,24.86,25.89,24.24,24.66,24.72,27.30,27.55,26.28,27.94,26.80,27.25,27.60,25.47,25.68,25.47,26.24,25.97,
26.65,26.74,25.28,23.12,31.81,27.63,32.58,27.16,25.74,33.58,31.56,32.70,28.53,28.86,34.30,30.30,28.72,46.74,41.77,36.14,43.67,41.16,15.47,16.33,15.51,16.60,16.56,15.67,16.16,16.60,16.49,16.12,16.74,17.58,18.35,20.09,20.23,21.51,22.77,23.19,25.23,26.00,28.23,28.86,28.74,30.09,32.49,33.56,34.49,33.19,34.88,34.47,35.65,36.47,33.47,32.86,36.93,35.05,34.88,35.33,33.49,33.35,35.21,34.49,36.42,35.56,37.21,36.72,38.72,38.07,39.95,38.44,41.21,39.86,42.33,43.91,45.65,38.81,16.07,16.79,15.91,15.98,15.74,15.81,16.12,15.81,15.26,15.56,15.91,15.53,17.65,16.86,20.14,19.26,22.65,22.67,23.49,24.58,25.79,26.98,23.47,24.79,26.53,31.21,29.84,32.77,30.42,33.30,28.12,32.63,32.86,29.21,27.86,25.81,29.16,24.49,25.00,29.37,32.81,29.88,29.19,33.81,33.56,35.30,33.19,34.05,33.70,34.63,37.63,33.28,35.74,32.49,24.67,25.51,15.53,15.44,15.60,15.44,16.16,15.49,15.63,15.67,15.67,15.95,15.58,16.44,16.42,15.98,15.53,16.12,16.58,16.16,17.05,16.84,17.30,16.65,17.30,17.93,17.28,17.56,18.30,17.02,17.35,18.16,18.05,18.95,19.58,19.33,18.26,18.40,17.51,17.30,18.47,18.65,17.86,18.63,18.98,18.16,18.67,18.91,18.14,18.72,19.60,19.05,18.12,18.23,20.86,18.93,19.60,19.47,18.86,22.07,19.84,
18.02,18.35,19.20,19.55,20.96,20.93,20.93,22.74,23.58,24.54,25.68,26.45,27.06,29.07,29.29,30.40,31.42,31.93,33.45,32.96,34.37,34.99,38.15,37.20,39.71,38.79,40.53,41.12,42.61,43.36,44.80,45.06,45.37,47.99,48.55,48.23,50.80,51.36,52.25,53.77,53.36,54.61,57.04,57.20,55.76,59.88,58.53,62.70,61.58,64.27,67.05,67.20,72.43,76.90,71.56,45.99,21.35,19.60,19.20,18.35,17.93,17.32,17.09,18.31,18.47,19.01,20.52,20.60,23.01,22.42,23.34,23.53,25.55,25.03,26.69,25.58,29.00,28.86,30.58,30.37,30.99,32.62,34.26,32.96,31.54,31.74,31.39,29.92,30.68,30.18,31.12,30.25,30.52,30.42,31.15,27.58,26.56,27.85,28.57,32.31,25.74,30.06,31.66,28.35,32.84,29.52,32.73,30.99,28.51,18.55,18.21,17.86,17.77,17.18,17.23,17.28,16.90,16.25,16.99,17.34,17.73,18.71,19.04,19.05,18.97,19.01,20.38,19.92,21.58,22.60,23.42,22.72,22.37,22.69,23.88,23.63,23.09,23.07,21.07,23.98,24.21,24.26,23.31,25.44,23.64,22.96,22.21,24.75,24.12,25.53,24.18,24.34,26.70,23.17,27.31,29.14,30.33,28.62,26.70,28.02,28.97,32.50,29.34,27.75,30.39,32.53,23.36,23.26,24.42,22.54,22.89,23.23,19.75,21.42,19.68,20.15,19.96,20.66,16.48,17.20,16.96,16.46,16.92,17.67,18.02,18.35,19.10,19.55,21.28,21.64,21.55,24.34,26.42,
29.70,38.05,33.92,38.21,31.81,37.68,38.32,40.39,36.51,47.10,39.09,46.54,45.94,45.02,37.16,16.11,16.05,15.86,15.92,15.96,16.51,15.71,16.05,15.87,16.62,16.27,16.67,16.53,17.00,18.58,18.89,19.54,21.00,22.31,22.79,24.10,27.15,26.49,27.81,29.91,31.63,33.54,35.58,37.81,37.93,40.90,44.42,46.73,49.23,51.15,52.68,53.07,53.23,58.87,59.88,59.24,59.18,63.96,63.78,64.24,65.87,63.25,69.61,73.15,74.57,76.73,82.23,78.14,80.85,86.54,88.21,87.33,85.11,73.45,15.69,16.00,16.14,16.32,16.00,15.72,15.79,15.99,16.51,16.79,17.95,18.55,19.69,20.57,21.84,21.53,23.02,23.93,24.01,26.45,27.41,27.73,30.23,31.41,31.51,29.96,29.28,27.95,27.59,31.07,29.31,26.90,28.76,30.35,29.02,30.77,30.71,31.04,30.31,28.63,30.91,28.00,27.96,32.63,27.46,28.15,29.43,23.67,33.72,31.09,30.81,27.51,17.35,16.96,16.81,18.36,17.18,18.00,17.87,17.93,16.08,16.38,15.58,16.65,15.46,16.18,16.43,15.84,16.24,16.98,16.49,16.71,16.29,16.90,16.68,17.29,17.44,18.86,18.59,20.04,19.80,20.74,20.37,20.55,22.66,22.68,23.76,23.31,24.43,23.34,23.93,22.77,25.39,27.60,26.27,26.38,27.96,28.75,27.76,29.36,27.85,32.49,31.75,29.65,30.75,31.52,31.29,32.08,32.93,31.52,31.10,29.74,30.28,33.51,33.27,36.69,34.59,35.51,36.35,
16.05,16.98,17.34,16.98,17.13,16.77,17.34,17.77,18.18,19.35,17.45,18.90,18.50,19.23,19.95,20.13,20.87,19.31,20.65,21.66,20.53,21.71,23.66,22.37,21.82,22.95,22.47,23.45,23.79,21.47,22.61,22.52,23.27,23.81,23.42,24.55,23.79,24.74,24.19,25.95,27.26,26.97,27.37,27.52,28.44,26.60,29.08,28.71,29.68,27.23,28.95,29.89,29.18,31.68,30.13,26.82,16.03,16.47,16.03,15.92,16.00,16.21,15.71,16.32,16.29,15.98,15.89,16.40,16.76,17.00,16.44,17.24,17.06,17.31,17.81,17.68,17.92,17.35,17.27,17.50,18.52,18.90,18.00,17.18,18.00,17.90,18.50,18.06,17.73,17.03,18.19,18.02,18.37,18.45,18.60,18.44,18.61,18.50,18.19,17.89,18.40,18.52,18.45,19.61,18.85,18.05,19.55,17.31,19.11,15.66,15.81,16.42,16.19,15.95,16.42,16.50,15.68,15.87,16.15,16.34,16.00,15.87,15.95,15.85,16.44,16.19,16.39,16.06,16.55,16.84,16.71,17.26,17.31,17.19,16.71,16.47,16.69,16.24,16.66,17.26,17.73,18.05,18.24,17.31,18.21,17.24,19.40,18.32,17.94,18.39,18.34,18.50,17.81,19.65,18.92,18.61,18.60,19.32,18.42,19.24,19.50,19.31,18.76,20.26,18.27,18.02,18.58,18.95,19.71,20.19,19.94,18.81,19.08,18.73,17.84,15.98,16.32,16.37,16.29,15.90,16.18,16.21,15.85,15.84,16.34,16.18,16.84,16.85,16.29,16.82,15.90,15.74,16.24,
18.26,16.70,17.59,17.00,18.90,17.00,17.41,17.78,19.48,16.37,19.10,17.82,19.06,19.37,17.75,15.91,16.01,15.67,15.94,15.80,16.01,16.36,15.78,16.17,16.25,16.79,17.55,18.29,19.72,21.47,23.48,23.22,25.69,27.24,28.21,29.69,31.39,32.17,33.15,34.99,34.23,36.87,38.85,40.56,42.90,43.06,42.08,46.09,48.43,51.38,50.55,53.85,58.01,60.64,59.26,60.28,63.13,67.31,65.39,68.63,68.48,69.01,68.74,70.56,73.86,72.25,77.92,76.51,72.21,79.53,82.69,83.32,79.14,85.54,86.45,90.61,49.31,15.75,15.63,15.91,15.91,16.15,15.66,15.84,16.24,15.60,16.03,16.47,17.49,19.11,18.67,19.91,20.44,21.82,21.33,21.17,22.56,25.54,26.87,25.44,24.53,24.52,25.66,23.33,25.39,26.40,25.92,23.05,23.68,24.38,24.60,22.34,23.57,22.47,23.20,21.74,23.09,24.14,19.83,22.89,24.71,24.57,22.75,26.37,26.94,25.74,23.29,27.18,26.38,26.07,27.70,28.41,26.91,20.64,16.14,16.16,16.13,15.98,16.10,16.07,15.55,16.10,15.97,16.26,15.56,16.11,15.64,15.78,15.78,15.91,16.10,16.61,16.60,16.43,17.18,17.47,17.97,18.61,18.75,17.91,18.07,18.53,18.92,17.70,19.40,20.32,21.02,20.31,20.26,20.44,20.62,19.80,21.26,21.31,22.23,21.32,21.95,23.29,21.74,23.70,23.37,24.21,23.17,23.40,21.51,23.13,26.23,24.14,24.68,25.32,23.71,23.72,23.68,
16.17,15.88,15.77,15.75,16.23,16.23,16.19,16.31,16.37,15.75,16.02,16.38,15.94,15.79,15.94,16.15,16.88,16.52,16.02,16.12,16.25,15.92,15.44,15.63,15.67,15.87,16.50,16.27,15.79,16.27,15.75,15.63,21.69,16.06,43.31,16.15,15.62,16.46,15.96,16.00,23.10,16.31,26.38,15.98,16.98,15.71,16.31,36.29,29.10,35.75,37.37,37.21,40.19,38.60,40.17,31.83,15.92,17.27,15.96,16.46,15.85,15.98,29.87,31.79,15.62,15.81,16.38,16.46,15.79,16.10,15.83,16.00,16.42,16.06,16.10,16.83,17.27,15.65,15.67,15.85,16.31,16.46,16.04,16.44,16.75,17.67,19.23,18.15,17.63,16.83,17.75,17.96,17.75,19.65,19.44,18.73,19.83,20.27,20.67,19.31,21.71,18.67,20.33,21.33,20.65,20.65,23.87,24.56,22.06,22.29,25.71,22.35,23.92,24.04,24.98,25.46,26.65,25.63,26.38,26.87,24.69,26.37,27.60,24.75,26.04,16.31,15.88,15.52,16.13,16.23,16.13,16.52,16.27,16.69,16.19,16.75,16.38,16.15,16.58,16.96,17.67,17.71,17.83,17.40,18.17,20.02,22.92,21.06,20.06,22.62,22.40,24.06,22.87,26.15,25.88,25.48,26.06,27.42,30.85,30.85,31.85,33.42,34.63,37.06,36.79,36.33,39.15,38.77,38.44,40.42,37.94,39.56,40.06,38.52,38.81,39.62,46.50,42.98,41.92,40.40,42.60,45.75,45.27,48.15,44.54,39.38,46.75,42.50,38.04,16.02,15.98,16.23,16.63,
