14.22,13.39,14.33,14.36,13.92,14.57,14.70,14.78,15.25,17.49,16.28,18.34,19.11,20.56,21.22,20.59,23.60,22.75,23.61,27.32,25.43,29.80,29.85,30.52,27.41,30.15,30.95,32.22,29.72,33.08,30.92,34.18,34.34,31.75,34.78,38.72,40.28,40.61,40.22,40.99,41.41,42.85,42.44,43.99,44.08,44.22,46.00,44.99,45.40,43.70,44.28,43.07,42.89,41.25,43.05,42.51,43.91,41.83,40.92,41.98,41.48,41.35,40.94,41.35,42.32,45.22,43.67,45.74,47.83,45.84,45.27,50.01,54.22,57.28,58.61,54.52,55.92,50.28,54.05,56.70,61.12,59.20,60.70,60.76,60.77,68.55,60.75,66.68,68.59,65.50,57.09,14.03,13.86,14.16,14.11,13.53,14.43,13.77,14.38,13.83,14.15,13.89,13.94,14.00,14.72,14.47,14.67,14.16,14.42,14.91,14.44,16.36,15.24,17.06,15.81,16.22,16.10,16.61,16.66,17.38,16.20,15.09,16.03,16.10,15.25,17.69,18.68,16.89,16.47,17.49,15.47,17.55,16.38,15.98,16.98,16.08,16.19,15.72,18.15,15.25,15.23,14.59,14.28,15.05,17.18,14.86,14.94,14.84,16.82,15.32,14.67,15.61,15.44,19.97,16.94,16.94,17.69,17.20,15.75,16.49,16.36,16.22,14.80,16.60,17.07,18.93,16.22,16.26,18.68,14.69,16.08,14.75,16.35,15.32,16.48,14.35,14.32,15.05,14.36,14.35,14.39,14.68,15.23,16.99,15.24,15.92,15.45,14.15,14.97,14.55,15.31,15.24,15.22,14.85,15.28,15.88,15.56,14.38,14.77,14.86,14.19,14.19,14.41,14.27,14.64,13.99,14.24,14.27,14.08,14.31,14.28,13.94,14.23,13.68,14.66,14.11,14.48,14.02,14.62,14.12,13.88,13.78,13.90,14.31,13.90,13.95,14.38,13.57,14.03,13.94,13.78,13.85,14.19,14.43,13.85,14.02,14.07,13.97,13.80,14.20,13.93,14.16,13.69,13.80,14.56,14.62,13.83,14.33,14.10,14.16,14.38,14.47,14.44,14.27,14.51,13.53,14.61,14.42,13.76,14.56,13.83,14.14,14.01,14.51,14.28,14.18,14.15,13.82,14.28,14.00,14.16,14.23,14.40,13.91,14.01,13.76,13.80,14.14,14.18,14.47,13.91,13.99,14.16,22.59,14.17,14.03,14.09,14.08,14.49,16.97,13.85,
14.36,14.59,14.10,14.17,14.53,13.76,13.72,13.97,14.86,14.59,14.14,15.35,16.32,16.40,17.49,18.23,17.96,19.27,20.40,19.74,20.87,22.15,22.83,24.81,24.42,23.99,26.05,27.73,28.04,28.91,29.19,30.62,29.38,29.56,30.74,31.53,33.50,35.10,34.55,34.22,35.69,36.26,36.01,37.03,37.44,38.73,40.64,41.55,42.03,41.65,39.60,40.63,42.88,39.03,40.54,44.00,43.77,44.13,42.13,43.85,43.53,47.40,44.97,43.14,43.82,43.90,46.73,46.22,39.45,46.24,47.74,49.51,47.59,39.36,40.27,43.81,46.90,35.99,28.53,14.47,13.85,14.42,14.04,14.53,14.17,14.26,14.92,14.77,14.15,13.54,13.76,14.74,14.40,14.83,14.88,14.72,15.46,15.19,16.27,15.72,16.40,17.37,17.26,17.46,18.77,18.01,19.74,19.10,22.00,22.00,24.13,22.86,22.77,23.46,22.04,23.32,22.86,21.06,23.85,22.37,26.45,22.36,25.41,25.55,22.95,26.95,25.00,23.88,22.49,28.10,28.95,25.65,25.94,27.90,24.33,28.90,26.74,25.82,27.26,28.83,29.76,29.42,29.74,30.65,32.10,34.10,32.68,35.37,36.56,35.81,35.44,36.56,40.95,37.58,37.90,37.88,42.47,40.71,40.18,43.45,45.22,43.31,40.21,43.60,49.21,49.82,51.36,48.60,53.05,58.03,59.42,49.97,58.72,47.81,43.45,36.53,15.99,14.55,13.97,14.41,14.38,13.62,14.36,14.54,14.33,14.22,14.23,14.79,14.10,17.99,13.94,13.96,14.12,14.29,14.09,14.63,14.36,15.24,14.85,14.77,14.74,14.10,14.18,14.09,14.19,15.10,15.41,13.51,13.53,13.78,14.54,13.72,13.99,14.00,13.62,13.73,14.41,14.87,14.97,14.10,15.28,15.17,15.23,14.23,13.77,14.86,14.37,14.68,14.76,15.23,14.95,14.97,14.79,14.95,14.60,14.40,14.65,14.47,14.42,14.22,14.10,14.03,14.58,14.22,14.37,14.46,14.42,13.94,14.44,15.12,13.33,15.09,15.00,15.36,14.47,14.56,14.29,14.65,14.35,14.69,15.26,14.10,14.97,14.69,14.50,14.64,14.06,14.14,14.14,15.04,13.99,15.21,14.36,14.09,15.28,14.71,14.24,15.92,14.51,14.09,13.67,14.31,13.72,14.24,14.36,14.47,15.05,14.67,14.36,14.78,14.40,
13.93,14.00,13.51,14.21,14.41,13.71,14.15,13.97,14.04,14.36,15.28,15.56,16.39,16.83,16.89,18.00,17.77,20.32,20.52,21.56,21.91,21.92,23.85,25.28,24.84,25.28,26.45,27.63,26.91,27.05,27.11,27.60,29.28,28.24,27.87,28.92,29.48,30.80,29.41,30.60,31.27,31.75,30.13,30.16,31.80,31.68,32.15,35.49,34.33,36.17,37.29,43.55,41.57,41.52,43.16,43.83,47.04,43.95,45.19,42.15,39.39,45.88,45.96,49.23,44.72,46.85,48.73,43.33,41.11,43.97,41.84,37.76,42.32,36.11,38.37,35.33,41.41,36.29,39.01,36.67,39.79,39.73,39.91,35.19,30.67,35.72,39.37,39.56,14.75,14.07,14.52,14.63,15.23,14.65,15.95,13.61,14.11,15.77,15.01,14.35,16.69,15.35,14.01,13.92,15.39,15.39,15.01,15.00,15.63,15.16,15.25,16.41,15.51,15.71,16.73,17.00,16.53,15.65,15.39,16.11,16.75,14.92,16.67,16.43,17.52,15.33,15.68,16.83,16.24,16.19,16.04,15.61,16.29,15.23,15.63,16.52,15.43,15.56,16.25,15.41,15.07,14.65,16.35,14.64,15.97,15.65,16.15,15.73,16.60,15.08,16.33,16.55,16.75,15.97,15.80,18.00,18.43,17.60,18.41,16.44,18.44,20.08,16.99,15.80,21.95,20.40,19.71,15.41,16.53,19.72,19.80,18.41,15.33,13.85,14.39,14.36,14.95,15.09,14.44,14.83,14.72,15.24,14.17,14.65,13.89,14.24,14.49,15.11,14.51,15.03,15.21,14.40,14.61,13.92,14.92,15.27,14.67,15.13,14.57,14.71,14.20,14.15,14.88,14.44,14.65,14.63,14.84,15.11,15.41,14.81,15.20,15.07,14.95,14.99,14.99,14.95,14.21,14.61,15.67,14.95,15.69,16.32,15.53,16.13,15.89,14.68,15.32,14.88,15.40,14.68,14.40,15.64,15.49,15.21,14.96,14.96,15.63,14.25,15.99,15.99,14.65,14.81,14.55,15.45,15.56,15.69,17.00,14.85,18.19,18.45,14.87,17.13,19.40,15.25,14.75,16.13,16.08,15.61,16.07,17.37,17.61,18.63,18.08,19.12,18.59,18.15,17.85,16.39,20.20,16.65,15.61,16.93,18.83,23.32,16.79,16.72,17.96,17.05,17.00,19.80,20.45,16.97,22.15,19.87,23.35,18.69,22.85,16.99,18.91,20.88,22.68,
14.00,13.48,16.21,15.17,15.17,14.67,13.52,15.90,14.81,13.79,14.43,14.10,13.88,13.95,14.50,14.43,13.50,13.95,14.40,14.33,14.69,14.48,14.45,14.71,15.07,14.81,15.07,15.43,16.29,16.43,16.98,17.31,18.95,18.64,17.81,19.00,20.33,19.76,21.95,21.36,22.88,21.45,23.43,24.55,22.45,22.90,25.48,27.29,25.48,26.64,27.48,28.74,27.52,29.26,29.83,30.90,29.90,29.67,30.64,33.43,32.76,32.33,31.40,33.64,36.02,35.36,37.12,36.21,36.00,36.57,39.50,38.14,39.64,38.21,30.64,14.12,14.19,13.62,13.76,14.19,14.81,14.67,14.05,14.00,14.50,14.81,14.64,15.24,14.55,16.10,14.95,16.24,17.71,15.55,17.69,17.21,17.50,16.31,18.52,19.98,18.52,19.07,20.24,19.21,19.21,18.10,18.10,18.29,19.43,19.05,21.48,22.31,19.52,19.88,19.29,18.76,17.95,18.10,18.76,17.24,19.31,18.45,19.76,19.24,20.12,20.98,20.19,20.33,20.64,18.95,21.52,22.62,19.86,22.62,21.90,13.67,14.21,14.71,13.55,14.05,13.69,13.90,13.90,13.76,14.17,13.79,14.69,13.62,14.02,14.12,13.76,13.48,13.90,14.64,14.83,13.81,13.90,14.79,14.57,15.14,15.00,15.38,14.26,15.74,17.05,16.02,15.52,17.31,16.83,15.74,17.14,17.86,17.86,18.02,18.74,17.71,19.33,17.86,19.83,19.19,17.33,18.38,21.02,15.79,17.48,18.83,18.71,18.71,18.50,20.31,19.29,19.71,17.40,18.86,19.02,17.90,18.71,16.71,18.95,19.60,18.71,18.50,17.81,16.86,17.83,20.10,18.79,19.33,19.81,20.31,19.36,18.07,19.14,18.26,18.02,21.26,20.83,22.10,20.10,20.21,20.14,21.50,23.83,22.29,21.31,22.98,21.90,23.88,25.40,27.26,21.90,27.33,23.57,25.05,22.55,24.69,20.90,17.07,14.10,13.81,14.43,14.33,14.38,14.10,13.60,13.79,14.12,13.33,13.88,14.29,14.21,13.45,13.86,13.00,13.76,13.60,13.64,13.83,14.21,13.29,13.74,14.05,13.60,14.52,14.10,14.02,14.86,13.81,13.86,14.00,13.86,13.29,13.17,14.40,13.90,13.45,14.74,14.00,13.17,13.76,14.17,14.43,15.19,15.33,14.40,15.05,14.69,13.86,14.60,15.10,14.86,
14.14,14.36,14.48,14.09,14.83,14.57,14.04,14.38,14.33,14.63,14.51,14.39,14.35,14.71,15.84,16.60,17.94,19.21,20.32,21.30,22.25,23.49,24.68,26.79,27.98,28.80,30.83,32.56,33.80,34.72,34.26,37.00,38.30,38.06,39.07,40.04,40.42,42.57,43.05,44.45,46.38,46.23,48.52,47.58,48.19,51.17,51.27,53.64,51.45,54.15,54.11,55.41,55.93,55.66,56.40,56.26,57.96,55.74,57.54,57.61,59.10,60.61,65.03,60.98,62.63,63.89,64.89,64.86,63.10,68.26,70.05,71.01,70.35,72.92,77.11,79.14,79.84,80.70,82.35,85.76,75.58,14.58,14.22,14.31,14.61,14.45,14.29,14.18,14.00,14.02,14.56,14.15,14.13,15.46,16.01,16.23,18.15,20.02,20.39,19.80,20.61,23.61,22.23,22.82,24.98,24.56,25.14,26.45,28.20,29.29,30.86,31.04,30.96,33.06,34.89,36.17,38.76,38.20,40.42,39.73,42.97,42.89,43.69,44.37,47.83,45.70,46.91,44.61,44.93,43.85,44.42,48.64,49.45,49.59,44.48,43.02,45.81,50.73,43.64,41.86,40.89,38.32,44.45,48.28,56.12,53.38,50.42,52.89,51.97,53.73,59.36,60.41,58.26,61.70,64.28,66.33,63.71,61.74,65.43,70.78,70.93,60.80,53.80,18.80,14.70,14.31,13.77,14.70,14.56,14.16,13.89,14.30,14.46,14.16,14.73,14.93,15.42,14.81,16.75,16.91,16.54,17.79,19.11,15.84,19.67,19.70,20.48,21.63,22.11,21.39,23.55,21.52,23.02,22.80,24.08,23.87,23.82,23.55,24.09,23.58,24.45,24.60,26.88,24.36,25.07,24.36,26.26,25.50,24.13,24.60,25.52,23.45,26.38,27.20,26.84,28.02,28.48,28.31,29.20,30.48,31.42,32.84,31.02,29.72,30.38,32.47,35.17,33.27,32.25,33.24,32.77,34.03,33.27,31.39,32.05,32.89,33.17,33.05,30.80,28.27,34.60,29.08,30.75,31.00,31.27,32.04,36.24,35.28,38.83,38.78,35.42,30.95,34.47,33.90,41.24,37.26,38.98,34.02,34.97,39.65,45.23,41.60,45.21,39.99,44.68,35.00,37.04,35.59,40.07,39.48,42.70,44.36,48.09,14.60,14.16,14.33,14.18,14.80,14.13,14.22,13.89,14.12,14.32,14.18,17.48,14.76,14.05,14.02,13.81,14.44,14.00,
13.90,14.06,13.99,14.18,14.30,14.32,14.17,14.58,15.41,16.80,16.53,18.43,20.09,21.22,22.44,23.96,25.09,26.74,25.78,26.70,26.43,28.90,28.67,28.58,30.56,31.14,31.89,34.27,33.13,33.53,34.00,37.28,35.08,36.79,36.26,39.70,40.46,41.64,39.34,40.74,40.67,39.52,42.48,40.58,38.17,40.07,41.87,44.39,41.91,44.16,42.60,42.93,44.11,42.29,45.39,44.17,44.36,45.28,45.02,44.94,44.54,45.57,46.40,45.83,45.70,49.30,49.04,49.41,47.00,48.61,53.22,51.83,44.52,14.07,13.86,14.49,13.72,16.14,14.34,13.78,14.43,14.38,14.24,14.46,14.68,14.77,15.64,16.67,17.34,17.29,17.69,18.32,17.82,19.40,19.81,18.88,19.31,17.56,18.80,17.99,18.39,17.99,18.71,20.74,19.13,20.63,21.64,18.40,17.77,18.97,21.03,19.52,19.79,20.02,19.83,22.98,21.40,19.09,21.40,22.09,21.31,23.91,21.29,19.93,20.06,22.74,23.77,22.46,23.33,21.97,23.81,21.89,19.21,24.80,21.02,24.22,26.36,24.80,24.20,25.27,27.00,24.70,29.42,25.10,24.94,27.91,30.06,27.00,29.17,30.97,27.89,28.38,34.60,32.02,27.46,29.92,14.12,14.11,14.28,14.30,14.02,14.04,14.41,14.17,13.89,14.20,13.94,14.44,13.89,14.23,13.79,13.74,14.28,14.27,13.59,13.88,13.79,13.69,14.09,14.16,13.60,14.07,14.57,14.18,13.87,14.53,13.89,14.11,13.98,14.17,13.99,14.06,14.18,13.94,14.09,14.34,14.18,14.20,14.26,13.89,14.09,13.63,13.80,14.12,14.10,13.92,14.09,14.54,14.11,14.76,14.24,14.57,14.78,14.49,14.41,14.02,14.53,14.13,14.09,13.66,14.82,14.54,13.69,14.30,14.28,14.92,14.30,13.86,14.94,13.98,13.89,13.83,13.74,14.19,14.33,14.20,14.11,15.47,14.76,14.66,14.04,14.00,14.29,14.12,14.57,13.91,14.28,14.10,14.41,14.57,15.00,14.54,14.83,14.21,14.52,13.96,14.76,15.17,15.10,14.57,14.62,14.18,15.17,14.53,14.63,14.91,14.58,15.13,15.17,14.47,14.33,13.72,14.27,13.80,13.92,14.16,13.92,14.59,14.01,14.32,13.49,15.29,14.04,13.71,14.32,14.47,14.90,14.39,14.08,13.66,14.19,
14.06,14.13,14.34,14.51,14.20,15.16,15.41,16.76,16.44,17.49,19.37,18.67,20.02,20.74,21.74,22.49,22.99,22.61,24.21,24.40,24.21,25.01,24.51,26.21,26.63,27.98,26.45,27.59,28.01,26.75,25.62,28.60,28.59,28.48,28.38,28.48,29.30,31.83,31.57,30.82,31.89,30.59,32.59,36.72,33.77,36.22,36.24,38.39,37.38,39.83,41.38,39.98,41.80,39.89,40.64,41.16,40.76,44.55,40.68,40.80,40.92,42.48,42.62,45.15,41.97,45.06,48.80,45.08,46.86,47.14,49.99,50.25,50.80,48.51,50.72,52.66,53.48,42.64,14.32,14.53,14.77,14.89,14.18,14.16,14.36,14.29,14.17,13.93,15.07,14.15,14.89,14.67,14.97,15.26,15.59,15.76,17.89,17.47,16.67,17.62,18.63,17.72,17.56,19.44,19.83,20.18,18.54,18.43,20.28,19.80,19.89,19.00,19.56,20.74,20.33,20.95,19.68,18.34,18.71,19.44,20.48,19.11,19.43,19.83,22.91,19.60,19.36,17.56,19.30,20.39,20.85,20.75,20.07,21.71,23.43,23.93,24.92,23.01,18.91,21.15,20.16,23.61,22.33,21.56,22.61,21.99,21.94,20.40,24.89,21.76,19.10,21.33,21.52,21.91,14.77,14.31,14.25,14.40,13.92,14.24,14.70,14.09,14.76,14.63,13.57,14.13,14.20,14.62,14.68,14.64,14.17,15.05,14.08,14.18,14.82,14.31,14.01,14.80,15.30,14.43,15.00,14.99,15.08,14.57,14.82,15.40,14.79,15.40,15.45,15.94,15.28,15.09,15.95,15.86,16.16,15.38,15.74,15.69,15.72,15.33,16.47,16.18,16.63,17.11,16.75,16.70,16.72,16.91,16.46,16.36,18.24,16.62,17.91,19.60,18.00,16.85,18.71,17.32,16.67,18.57,18.85,18.85,19.83,17.33,18.48,18.02,18.54,19.62,17.82,19.22,19.32,18.25,19.22,18.26,18.83,18.97,19.24,19.40,20.64,18.17,19.52,20.26,22.89,22.76,27.74,27.24,22.25,22.22,28.39,28.03,24.71,27.83,27.48,24.61,27.91,24.92,34.48,26.72,19.22,22.37,24.68,20.98,24.84,27.01,31.32,29.78,30.20,31.83,37.83,31.01,29.34,27.89,25.34,26.71,30.23,30.30,30.77,28.59,16.62,17.40,17.92,16.48,18.43,17.87,17.68,18.55,16.90,16.11,19.20,18.34,18.33,
14.30,13.96,13.85,14.25,14.38,14.24,14.28,14.78,14.91,16.13,16.34,16.82,18.56,18.75,20.44,20.33,22.70,22.34,23.61,22.93,26.37,26.26,26.79,26.11,27.23,29.10,30.10,29.82,30.94,31.41,32.03,33.57,37.33,36.45,34.48,38.48,39.20,39.85,42.28,43.85,42.70,42.45,43.50,42.40,44.65,44.85,43.74,48.18,43.58,46.14,48.10,47.87,45.87,46.44,48.14,47.31,47.56,44.86,46.25,46.64,46.81,45.16,48.04,43.90,44.92,47.34,45.76,46.31,48.70,44.99,47.81,49.30,46.63,48.35,47.61,46.99,50.49,47.86,57.38,53.71,56.86,57.95,50.28,56.47,58.31,59.05,65.35,59.43,18.82,14.33,14.07,14.79,14.20,14.07,14.58,14.06,14.23,14.33,14.99,14.93,14.93,16.09,17.01,18.11,18.91,18.27,19.70,21.53,21.76,22.67,23.38,24.89,26.49,27.01,28.41,31.00,27.38,15.63,14.55,14.02,26.42,14.67,14.15,14.88,13.81,14.26,14.14,13.92,14.37,14.11,13.89,14.31,14.33,14.15,14.20,13.94,13.95,14.54,14.21,14.10,13.84,14.26,14.52,14.69,13.97,14.20,14.30,14.67,14.20,13.92,14.10,14.60,14.16,14.37,14.26,14.40,14.39,14.56,14.43,14.30,13.97,14.16,14.17,14.18,14.00,13.99,14.18,14.67,14.12,14.50,14.30,14.28,14.09,13.72,14.26,14.38,13.89,14.37,14.47,14.04,13.87,14.56,14.27,14.01,14.28,14.79,14.01,14.15,16.62,14.34,14.04,14.15,13.90,14.32,14.31,14.08,14.02,14.09,14.24,14.25,14.35,14.02,14.58,14.26,14.23,14.08,14.24,14.48,14.58,13.76,13.99,13.91,14.38,13.81,14.51,14.27,14.22,14.20,14.41,14.33,14.26,14.40,14.24,14.28,14.26,14.25,14.81,14.40,14.21,14.00,14.23,14.26,14.20,13.92,13.87,14.32,14.72,14.35,14.06,14.29,14.02,13.49,14.31,14.36,13.81,14.17,14.25,14.16,14.31,14.57,13.91,13.98,14.08,13.96,14.17,13.95,14.32,14.33,14.17,14.56,13.70,14.12,14.22,14.49,15.77,14.59,14.37,14.74,13.67,14.05,14.37,18.87,14.03,13.99,14.76,14.40,13.63,14.26,14.01,14.55,14.02,13.70,14.16,14.02,14.16,14.13,13.86,14.35,14.07,14.09,14.24,
14.05,14.53,13.60,14.02,14.63,14.19,13.61,14.82,13.95,14.04,14.04,14.05,14.74,16.05,15.09,16.19,16.18,16.72,17.93,18.84,18.77,18.93,17.58,22.12,23.35,24.79,25.09,26.23,25.81,27.07,25.63,30.21,30.96,30.18,30.04,28.81,29.21,32.12,32.46,30.72,31.81,33.39,32.40,33.44,32.35,32.58,31.91,33.39,33.30,30.16,30.23,33.82,31.19,30.79,31.33,30.51,28.02,29.96,29.39,29.26,29.68,30.28,31.12,28.49,31.60,29.89,31.33,31.88,30.30,32.18,30.40,31.75,34.05,30.70,32.02,28.96,31.39,31.68,33.32,32.00,33.67,32.96,30.37,35.75,34.14,32.12,38.39,37.53,36.70,39.07,39.70,43.86,45.40,45.09,44.56,46.79,47.35,48.33,46.53,47.47,48.11,52.81,53.77,54.72,51.39,50.77,57.58,52.04,54.89,56.95,58.00,51.81,54.60,65.05,63.56,52.82,52.35,56.91,51.18,49.44,37.89,14.96,14.18,13.93,14.53,14.63,13.95,13.65,14.26,14.54,14.46,14.35,14.46,13.91,13.91,13.91,13.60,13.98,13.60,13.75,14.37,14.33,14.60,14.56,14.67,14.82,15.26,15.79,15.37,15.26,15.49,17.33,18.11,17.65,17.81,19.26,19.53,19.30,18.44,19.23,18.68,17.58,18.05,17.12,18.60,17.30,17.32,16.84,17.12,19.72,17.11,17.70,18.39,16.51,14.91,13.88,14.32,13.96,13.84,14.21,13.61,14.58,13.56,13.96,14.51,14.14,14.04,14.39,14.26,14.58,14.09,14.58,14.81,13.86,14.47,13.81,14.09,14.44,14.00,13.58,14.14,13.88,14.07,13.95,14.60,14.37,13.95,14.91,13.47,14.42,14.25,14.12,14.39,13.82,14.00,14.37,13.81,14.77,14.26,14.51,13.70,14.46,14.09,14.42,13.95,13.37,13.75,13.96,13.91,14.02,14.74,14.12,14.39,14.18,14.02,13.88,13.75,13.74,14.44,14.18,14.30,14.25,14.23,14.33,13.42,13.77,14.09,13.77,13.51,14.37,15.21,14.05,14.05,13.75,13.68,14.46,14.09,14.21,14.12,13.93,14.47,14.44,13.77,14.54,14.18,13.91,14.18,14.47,14.67,13.81,14.04,14.28,14.26,13.96,13.54,14.25,14.39,14.16,13.67,14.46,14.18,14.07,14.02,14.33,14.23,14.63,14.39,14.23,14.30,13.86,14.79,
13.76,13.91,13.85,14.76,14.00,14.55,14.76,14.82,15.91,15.21,16.79,15.58,15.18,18.36,17.33,16.88,18.18,18.30,19.58,20.27,19.67,20.30,20.76,19.24,20.09,22.42,22.88,20.70,22.36,24.12,23.94,23.82,21.00,19.61,24.97,21.58,26.39,19.61,23.12,23.79,25.15,24.45,23.55,26.45,27.58,22.21,26.85,28.33,27.45,27.06,26.79,26.94,26.24,26.48,23.55,26.76,25.24,21.61,21.52,21.88,22.18,21.94,26.33,22.36,21.33,23.97,26.97,27.12,25.39,28.09,26.24,24.52,13.79,13.61,13.36,14.39,14.64,13.91,14.06,14.06,14.76,14.58,13.94,13.42,14.91,13.12,14.64,13.45,13.88,14.39,13.36,14.97,14.73,14.48,14.91,15.52,15.12,15.36,14.03,16.09,16.42,17.39,16.39,15.73,15.76,17.61,16.70,16.67,17.76,17.21,16.79,16.39,16.55,17.21,17.85,18.67,17.06,15.52,16.79,18.27,15.06,15.79,18.48,18.12,16.70,17.91,16.88,16.76,15.91,17.45,19.12,16.94,18.24,17.48,18.58,18.67,20.42,23.03,20.00,20.88,20.36,22.73,24.67,24.85,27.21,18.79,19.39,24.06,25.88,25.36,13.73,13.76,13.58,14.55,14.48,13.94,13.61,14.42,14.15,13.27,13.94,13.94,13.61,13.97,15.00,13.79,13.76,14.45,13.67,14.09,14.52,13.36,14.76,13.85,14.42,14.45,14.06,14.06,14.24,13.61,14.24,14.45,14.70,14.00,14.48,16.00,15.03,15.03,13.94,13.91,14.48,13.45,16.09,14.82,14.67,15.48,14.70,14.12,15.94,14.88,13.94,14.36,16.48,16.15,15.64,15.39,15.15,15.61,14.73,16.48,15.91,15.42,15.48,16.79,13.67,17.27,16.45,17.27,16.85,17.36,16.36,16.06,18.21,18.21,16.12,14.55,17.33,19.94,20.00,18.73,15.15,17.52,18.09,20.15,21.30,18.09,14.09,14.33,14.00,13.94,14.91,14.55,14.39,14.70,14.85,15.64,14.91,15.12,15.21,13.76,14.27,15.21,14.82,15.06,15.06,14.55,14.88,14.55,14.61,14.97,13.88,15.61,14.55,14.15,13.58,13.94,14.24,14.18,14.42,14.36,14.39,14.30,14.33,13.52,14.91,13.97,14.09,13.94,14.85,14.42,14.27,14.00,14.09,12.85,13.61,13.97,13.97,14.58,13.61,14.15,14.64,
14.21,14.45,14.08,14.89,14.21,13.85,14.37,13.96,14.23,14.39,14.45,13.77,13.79,14.31,14.48,16.27,16.73,15.75,17.31,17.87,16.89,19.87,19.52,19.28,21.00,20.99,22.01,23.37,24.41,23.90,25.73,25.46,27.96,28.73,29.03,30.85,30.10,32.30,33.45,33.75,34.28,36.44,34.46,36.59,34.49,36.61,36.51,36.17,39.03,37.51,35.27,38.85,37.06,38.82,36.51,34.97,40.17,37.39,39.69,36.17,37.52,36.70,39.14,37.72,36.94,37.45,36.68,38.93,40.35,38.73,38.76,41.08,40.86,44.83,44.61,44.49,48.79,45.68,40.38,49.54,46.45,48.82,51.70,52.01,59.14,47.20,15.06,14.37,13.75,13.92,14.21,14.11,14.39,14.55,14.25,14.14,14.87,15.54,15.45,17.10,17.04,17.45,16.48,17.86,18.20,19.68,20.37,18.61,20.70,20.62,20.96,20.66,21.24,20.13,18.96,20.72,20.76,20.38,20.32,20.97,20.24,21.03,20.10,20.54,18.55,17.41,18.32,18.49,17.54,18.49,18.94,18.35,18.97,16.82,17.38,18.11,17.01,15.52,17.80,16.97,17.21,16.96,15.87,17.59,16.46,18.41,18.97,19.04,16.10,16.49,18.37,16.17,16.14,17.99,17.49,18.27,17.42,15.92,17.62,18.37,17.03,16.69,17.99,17.49,18.06,13.62,14.58,13.65,13.92,14.01,14.27,13.73,14.87,14.23,14.54,14.14,13.97,15.04,14.65,14.21,14.14,14.54,14.41,14.21,15.00,14.18,13.92,13.86,14.51,14.15,14.80,14.28,14.99,15.44,14.25,14.51,14.17,14.31,14.42,15.39,14.25,14.68,14.87,14.49,14.83,14.83,15.15,14.83,15.28,14.93,15.54,14.28,14.90,15.55,15.45,15.27,14.52,15.10,15.21,14.94,16.00,15.17,14.94,15.18,15.11,14.80,14.65,15.08,14.63,14.35,14.23,15.10,15.56,15.51,15.49,15.62,16.21,15.55,14.85,16.89,15.32,16.38,16.46,16.76,14.83,15.59,17.86,17.83,17.24,17.35,16.27,18.01,15.44,15.90,16.21,19.24,18.06,17.68,18.51,20.82,22.04,19.49,23.77,23.55,23.39,24.48,21.23,18.35,20.39,19.56,23.52,20.10,21.92,23.18,26.17,24.59,23.70,25.92,22.82,22.93,25.68,23.01,23.42,25.48,27.65,21.37,23.30,24.25,24.90,27.18,25.04,
14.37,14.26,13.86,14.14,13.92,13.15,14.32,13.83,14.48,14.66,14.17,14.48,14.26,15.48,16.32,15.40,16.58,17.92,18.71,19.62,21.69,23.28,23.15,22.42,24.65,24.77,26.49,27.66,28.15,27.55,30.17,29.71,30.54,29.58,32.18,32.77,33.65,32.31,31.78,33.20,34.28,34.02,34.89,35.08,34.95,33.23,33.60,33.42,33.32,34.06,33.75,34.22,33.83,34.02,35.72,35.11,35.46,33.18,33.86,32.49,34.71,31.74,33.40,32.57,32.83,31.60,30.35,33.57,32.69,29.40,32.00,14.80,14.06,14.03,13.88,14.65,14.09,14.32,14.17,14.11,14.32,13.98,14.17,14.48,14.35,14.42,14.35,14.00,15.22,15.38,16.43,15.12,17.48,15.08,17.31,17.15,18.45,18.62,19.83,17.97,18.77,19.32,20.89,23.15,20.46,16.65,19.37,19.05,20.00,18.45,19.46,18.55,21.54,28.72,26.54,25.42,28.37,31.77,32.34,28.95,30.29,30.58,25.85,31.38,26.54,22.65,25.65,25.38,20.31,15.54,15.98,17.35,14.51,14.20,14.12,13.82,13.82,13.88,14.12,14.45,14.37,14.49,13.88,13.98,14.60,14.18,14.45,14.11,14.54,14.08,14.40,14.31,14.28,15.54,14.35,14.28,14.92,14.75,14.20,14.57,14.82,14.37,14.49,14.03,15.12,14.85,14.91,15.80,14.43,15.71,16.06,14.72,14.65,14.34,15.52,14.69,15.22,15.63,15.25,15.11,15.55,14.71,14.74,14.42,14.77,13.88,16.23,14.92,14.88,15.57,16.26,14.66,16.38,15.09,15.12,16.72,14.80,14.94,14.94,15.00,14.55,14.23,15.72,14.89,15.05,14.48,14.91,14.54,15.46,15.69,15.49,15.22,15.89,16.80,15.60,16.08,15.43,15.86,16.02,16.06,15.58,16.26,15.86,15.80,15.58,16.49,16.43,15.23,15.54,15.97,17.00,16.29,16.46,15.05,15.17,16.20,15.45,16.75,17.00,15.65,15.37,13.54,14.78,14.62,14.28,14.85,14.60,14.18,14.11,14.69,13.71,13.92,14.86,14.68,14.22,14.72,14.85,14.69,14.20,14.37,14.58,14.12,14.37,14.49,14.57,14.37,14.32,14.15,14.77,14.35,14.60,14.09,15.11,14.88,14.46,14.77,14.11,15.00,15.52,14.35,13.97,14.48,15.25,14.69,14.38,14.22,15.34,15.20,14.78,14.62,15.05,
