14.60,14.40,14.58,15.52,15.18,16.54,17.87,18.30,19.46,20.84,21.16,22.70,23.64,26.39,26.09,27.07,28.21,29.51,30.15,32.91,31.84,33.13,34.18,35.13,34.16,36.45,37.42,34.94,36.04,35.19,34.78,37.10,37.46,36.82,36.15,39.43,35.61,36.34,37.13,37.24,37.82,38.51,37.76,37.81,36.76,39.63,39.55,41.88,43.67,42.07,37.75,42.13,40.15,34.21,14.10,14.07,14.19,14.39,14.75,14.72,14.64,14.34,14.04,14.42,14.90,14.01,13.94,14.39,15.25,14.31,15.16,15.51,16.99,16.69,17.52,18.07,19.04,19.21,19.52,18.46,21.58,21.75,24.10,22.64,22.51,24.10,22.25,25.54,24.10,26.85,25.42,25.01,25.30,26.61,25.19,24.82,26.18,28.06,24.24,25.81,25.48,26.27,29.49,25.42,29.37,27.78,30.43,28.07,28.84,24.70,26.16,14.36,13.87,13.88,15.01,14.81,14.39,14.10,13.96,14.93,14.40,15.01,14.40,15.03,14.85,16.30,16.30,17.75,19.16,19.48,19.79,19.81,20.63,23.96,23.22,24.63,24.69,24.22,26.04,25.04,25.93,25.33,25.54,26.43,24.97,28.84,27.82,26.94,26.76,28.58,27.55,26.72,28.93,28.10,27.76,26.42,27.49,30.96,30.28,28.97,29.60,30.16,28.99,24.07,15.07,14.36,15.13,14.21,15.40,14.60,15.46,14.39,14.81,15.30,15.52,16.06,16.28,15.79,16.76,17.24,18.34,17.97,20.31,18.64,19.43,20.00,21.03,22.24,21.93,24.24,23.60,26.79,15.07,
14.67,14.61,14.15,14.12,14.30,13.82,14.15,13.21,13.85,15.48,14.21,14.61,14.09,15.27,13.82,14.30,14.88,14.00,14.09,13.94,15.15,15.18,14.45,14.82,15.12,14.58,14.55,14.09,14.33,13.97,14.36,14.85,14.67,15.39,14.42,14.39,14.00,15.30,14.18,14.48,14.21,14.73,14.39,14.42,13.82,14.15,13.67,28.88,21.03,14.88,13.70,17.48,15.27,15.97,14.36,14.67,17.67,14.67,15.27,16.82,18.67,18.12,15.64,21.76,23.00,32.85,17.15,29.64,37.42,20.45,37.76,24.48,23.42,28.42,51.55,14.09,16.39,14.06,36.33,25.94,21.15,26.85,15.52,19.52,35.79,40.61,16.36,22.82,29.18,25.97,34.67,37.91,40.82,29.52,41.39,31.55,21.79,23.76,43.61,25.91,37.42,31.39,45.15,13.85,14.33,13.67,14.88,14.18,14.85,14.64,15.00,15.18,15.15,14.42,14.15,13.79,14.18,14.39,13.73,13.64,14.30,13.79,14.82,14.82,14.36,14.15,14.85,14.21,14.64,14.21,14.94,14.73,14.79,13.61,14.21,14.79,13.94,14.55,14.42,14.33,15.12,13.79,15.03,14.70,14.91,13.82,13.94,13.00,13.36,14.94,14.55,13.85,14.12,13.79,14.15,14.27,13.97,13.45,14.55,13.97,13.55,13.58,14.09,14.82,14.67,13.67,14.76,14.36,13.52,14.58,14.21,13.88,13.36,14.06,13.61,14.21,14.03,14.36,14.36,14.33,14.24,14.61,14.94,14.94,14.09,14.21,14.61,14.24,14.24,14.18,14.39,14.09,14.55,
15.23,14.87,14.63,14.53,14.53,13.87,14.37,14.87,14.60,14.40,14.83,15.30,14.10,14.47,14.87,14.90,15.83,14.40,13.53,14.30,15.77,14.20,14.07,14.77,14.27,14.13,14.13,14.53,14.80,14.40,14.27,15.50,13.60,14.57,15.33,14.60,14.70,13.63,15.73,14.03,14.33,14.93,14.33,14.20,14.73,13.73,14.00,27.13,14.77,14.30,14.27,15.03,15.27,13.83,13.83,14.03,14.00,13.73,14.07,14.83,14.63,14.70,14.10,15.43,14.97,13.53,15.37,14.63,14.53,14.37,14.47,14.20,14.13,14.20,14.10,14.67,13.77,15.10,14.53,14.57,13.67,14.83,14.57,14.77,14.73,14.83,14.13,14.30,15.10,14.13,15.20,14.80,15.10,14.27,15.93,14.33,13.73,14.33,14.20,14.50,15.27,14.03,14.13,14.60,14.10,14.47,14.27,14.70,13.97,14.07,13.77,13.63,13.57,13.57,13.70,13.80,14.20,14.67,14.40,14.43,14.33,14.70,14.30,15.53,13.97,15.23,14.30,14.83,14.20,14.07,13.47,13.47,15.30,19.37,14.90,14.13,14.23,14.00,14.57,14.80,13.40,14.83,14.50,13.87,14.40,14.10,17.97,14.67,14.30,15.47,15.47,14.13,12.90,14.93,13.93,14.20,19.53,13.67,15.07,14.90,14.23,15.03,14.70,14.07,14.43,14.50,13.83,15.07,14.03,14.37,23.87,14.93,14.40,15.00,14.00,14.50,15.43,14.50,14.00,14.30,14.90,14.17,14.40,14.10,14.23,14.80,14.47,15.47,22.13,20.40,14.50,13.37,14.27,
24.90,26.71,27.04,27.24,25.73,25.89,14.40,14.57,14.73,14.79,14.11,14.20,14.44,14.61,14.30,14.76,14.67,14.60,14.18,14.72,14.53,14.30,15.23,16.00,16.37,17.74,19.19,19.65,22.25,23.91,26.64,27.51,27.50,29.25,31.72,32.44,35.81,37.61,37.35,38.15,41.56,41.31,42.58,42.23,44.64,43.65,45.79,48.39,47.26,46.58,46.56,47.45,47.43,48.23,51.98,50.21,50.23,53.86,53.22,56.91,57.06,57.81,57.25,61.95,61.29,61.67,59.30,30.17,26.27,27.20,29.85,25.66,14.39,14.37,14.42,14.82,14.64,14.85,15.25,15.84,16.30,16.18,17.40,18.07,18.72,19.36,20.40,21.48,24.18,23.53,24.71,25.61,27.03,28.77,28.33,29.65,31.53,31.74,32.02,34.94,31.23,30.70,33.50,32.75,31.96,34.55,33.13,32.96,33.33,38.26,34.53,36.79,39.74,37.89,36.62,38.98,38.09,41.05,37.22,15.01,14.96,15.01,14.58,14.81,15.12,15.80,15.69,14.40,14.38,14.43,14.60,15.04,15.13,15.82,16.52,17.75,18.91,21.23,22.37,22.10,24.23,26.41,26.52,25.84,26.09,29.61,30.98,31.47,31.07,30.56,30.50,33.05,32.85,35.28,33.72,34.81,34.04,34.17,35.31,34.37,33.91,37.22,35.59,39.29,42.37,39.80,43.83,42.44,41.93,48.97,50.12,53.51,49.93,54.11,50.34,57.04,46.22,46.11,42.90,27.68,30.10,28.80,30.69,29.82,30.29,30.38,14.65,14.47,14.84,15.01,14.47,14.58,15.57,
31.38,31.30,32.35,33.10,32.91,33.89,34.53,35.63,35.89,38.67,38.55,39.74,41.19,42.90,44.65,45.88,48.15,48.59,50.79,50.42,52.24,53.26,53.07,29.58,14.45,14.81,14.62,13.96,14.08,14.51,14.58,14.56,14.26,14.83,14.93,16.03,17.81,19.37,21.72,24.19,26.67,29.66,31.29,33.20,37.12,38.47,41.76,43.81,45.90,52.17,51.94,53.64,56.49,54.17,59.04,57.82,59.74,62.43,62.69,62.12,62.21,62.15,61.48,59.44,60.96,62.20,56.02,39.38,37.18,36.03,35.58,14.89,14.22,14.37,14.28,14.56,14.99,15.56,16.66,16.76,17.25,17.28,18.57,19.22,20.75,23.66,21.50,22.62,28.04,25.82,25.40,28.51,32.44,27.00,29.02,31.93,35.97,35.04,33.49,33.21,33.44,33.78,37.97,39.14,32.67,37.97,35.14,38.81,37.85,32.51,34.89,42.86,37.83,32.10,32.55,25.79,28.13,28.10,28.63,30.76,28.33,32.15,30.20,23.06,21.47,23.22,22.64,22.53,14.47,14.63,14.76,14.69,14.79,15.26,15.31,14.83,15.45,15.35,16.17,17.22,16.53,17.13,17.37,16.70,16.42,18.49,17.81,19.75,18.62,19.44,19.34,20.37,19.79,21.61,20.42,24.54,21.21,24.20,22.51,24.19,25.09,24.12,22.92,25.60,23.38,23.62,25.37,22.16,24.67,24.33,23.51,27.46,28.97,26.03,26.55,25.35,24.47,27.45,26.11,25.18,25.37,25.46,25.07,21.31,19.74,19.44,22.21,22.15,22.26,23.22,25.07,21.22,14.65,
14.51,14.53,14.86,13.55,13.94,13.75,13.76,14.31,14.25,15.49,14.47,15.43,14.98,16.22,16.43,16.94,16.67,18.22,17.98,19.10,19.22,19.69,21.41,19.27,22.10,23.20,22.35,23.02,23.20,23.67,21.20,23.84,23.04,16.86,25.33,25.43,22.84,22.61,24.14,25.41,28.10,24.98,26.27,25.37,26.73,25.65,25.49,32.69,27.00,28.57,30.35,32.71,32.65,33.22,39.22,31.49,14.94,13.90,14.69,13.94,14.18,14.45,14.55,14.08,14.24,13.82,14.92,13.90,14.61,14.25,15.08,16.57,17.12,18.43,18.59,18.39,20.55,19.08,20.49,19.45,19.47,21.10,17.20,20.25,21.08,19.61,19.92,18.43,19.53,18.86,18.69,22.10,17.92,18.18,19.12,17.84,22.43,20.43,21.31,21.63,18.63,15.31,14.76,15.22,15.51,14.75,15.04,15.18,15.71,15.14,15.39,15.73,14.88,14.25,16.29,15.24,14.02,15.06,14.80,14.73,14.82,15.20,14.88,15.06,14.29,15.57,14.59,14.22,14.29,14.08,14.78,14.47,14.39,14.51,14.39,13.96,14.65,13.78,14.67,13.84,14.14,14.20,14.08,14.80,15.35,14.59,15.16,14.55,14.65,14.37,14.96,14.73,14.76,14.41,14.39,15.06,14.65,14.76,15.20,15.14,16.33,14.82,15.10,15.00,15.14,14.94,15.35,15.12,15.69,15.69,15.06,15.29,14.53,14.55,15.59,14.92,14.84,15.80,15.14,15.90,14.88,15.14,15.88,15.98,16.10,15.94,15.39,14.04,15.10,14.31,14.71,14.94,14.49,
14.63,14.17,14.37,15.08,14.92,15.17,16.70,16.61,16.97,17.72,18.11,18.44,20.03,20.07,20.45,22.10,23.59,22.11,24.54,24.92,25.11,26.49,25.87,26.06,27.23,27.63,26.72,29.82,27.83,28.15,28.52,29.03,29.79,28.69,29.44,29.54,29.58,28.70,30.48,31.35,31.65,31.23,30.73,32.87,33.08,32.92,34.61,36.89,36.73,36.27,34.97,37.32,35.85,36.76,37.30,31.35,14.21,14.37,14.18,15.94,13.90,14.41,14.79,14.82,14.70,14.77,14.37,14.10,14.24,14.79,14.94,15.28,15.21,15.07,15.62,15.96,17.23,18.00,17.93,18.11,19.01,18.89,19.24,20.54,20.63,19.49,19.99,21.99,21.13,22.87,21.06,22.25,21.25,20.59,23.77,20.94,21.13,21.46,21.51,21.31,21.82,22.54,21.13,22.38,25.73,23.72,22.07,20.97,15.79,17.42,15.85,17.18,17.34,14.31,14.04,14.83,14.13,14.42,13.87,14.04,14.85,15.35,15.21,15.24,15.83,15.51,15.18,16.38,16.92,17.17,17.86,16.31,17.62,16.45,16.21,16.56,16.82,16.62,17.20,15.73,19.56,18.54,18.04,16.32,16.55,16.76,17.68,17.70,17.63,18.77,17.69,17.46,19.73,18.82,17.17,20.97,16.61,16.61,18.28,16.04,18.55,14.65,14.42,14.38,14.59,14.20,13.59,14.70,14.38,14.83,14.61,13.92,13.92,14.10,13.92,14.45,14.76,14.35,14.55,14.11,14.27,14.04,14.39,14.77,14.86,13.99,14.45,15.13,14.87,14.18,13.99,14.82,14.32,
14.49,14.46,14.00,14.49,14.46,14.51,14.08,14.05,13.92,15.24,14.30,14.19,13.97,13.86,13.95,14.78,13.73,13.78,14.00,15.00,14.14,14.62,14.22,15.19,15.22,14.51,15.84,15.76,15.95,18.38,16.43,16.78,15.97,21.05,20.22,20.89,22.51,24.27,23.59,23.35,23.70,24.11,26.41,26.86,28.22,26.41,30.24,29.59,30.05,30.57,32.86,34.22,33.24,34.59,35.70,35.35,33.86,37.27,35.57,38.05,39.65,29.86,14.81,14.32,14.81,14.22,13.97,14.57,14.30,14.38,15.00,14.70,14.32,14.70,15.95,15.22,16.41,15.84,16.51,16.27,16.24,16.24,20.51,17.24,17.92,18.70,18.27,18.05,17.68,22.43,19.16,17.84,20.30,21.73,23.05,24.03,24.97,23.22,23.00,23.32,19.78,18.19,16.92,18.65,20.22,24.22,15.73,14.30,14.05,13.76,14.54,13.92,14.97,13.84,14.62,14.41,15.32,13.73,14.65,14.89,14.22,14.30,14.57,14.86,14.59,15.32,14.24,14.16,14.73,14.97,15.97,14.97,15.41,15.35,15.78,15.43,15.54,14.43,15.46,15.84,15.22,15.24,15.41,14.76,15.59,15.05,14.86,15.24,15.05,14.95,17.76,16.32,15.38,15.05,14.57,13.86,13.73,14.92,14.97,14.14,13.14,14.54,13.65,14.30,14.24,14.19,14.19,14.05,13.97,13.78,14.16,13.54,14.05,14.05,14.19,14.19,13.68,14.05,13.92,14.54,14.51,14.24,14.05,14.14,13.76,13.95,14.27,14.68,14.86,13.57,14.19,13.92,14.08,
14.15,14.61,14.20,14.39,14.88,14.85,15.73,16.25,17.02,17.65,19.04,19.60,20.65,21.91,21.98,23.17,23.61,24.84,26.79,26.99,27.23,28.59,28.83,29.60,29.73,31.69,31.96,30.52,31.39,31.09,32.22,32.72,33.14,31.36,31.10,32.96,31.46,31.02,33.50,32.81,34.34,33.80,34.49,35.61,35.55,35.17,36.17,37.14,38.39,38.99,41.10,41.26,37.83,14.60,14.61,14.40,14.44,14.59,14.44,13.79,14.52,13.86,14.24,14.44,14.20,14.34,14.60,14.51,15.10,15.84,17.21,16.86,17.94,18.84,19.16,19.71,20.48,19.21,20.54,22.89,23.25,24.79,24.49,25.29,26.95,26.64,28.34,28.39,32.38,31.75,33.58,33.15,33.90,33.55,28.96,31.26,34.67,31.91,28.86,30.89,30.30,15.88,15.95,16.89,16.34,15.66,17.24,14.41,14.16,14.60,14.29,15.18,15.51,15.74,16.51,17.48,17.05,17.95,19.70,18.86,19.77,22.27,22.79,23.21,23.24,24.44,22.86,22.56,23.83,26.26,23.80,22.24,23.31,22.59,21.88,23.54,23.41,22.50,22.38,22.30,24.42,23.69,24.38,25.60,21.02,24.48,27.11,24.20,24.34,15.27,15.60,16.09,15.86,15.81,15.99,15.98,15.85,16.49,16.73,13.99,14.19,14.25,14.41,14.56,14.85,15.14,15.50,15.64,16.26,16.76,16.77,18.75,17.83,18.05,16.94,19.20,19.11,18.42,20.88,19.90,20.01,23.01,20.21,21.23,19.75,20.19,20.62,22.36,20.75,22.59,24.58,23.11,22.70,
14.86,14.60,14.70,15.26,14.50,14.97,16.70,15.33,16.66,16.46,17.26,17.01,17.16,16.80,17.31,18.16,18.57,18.24,18.67,19.47,18.14,20.23,20.94,20.20,20.01,20.10,21.73,21.43,23.01,20.47,23.06,24.13,21.99,24.93,24.19,23.27,25.26,23.61,26.81,24.77,27.14,29.23,28.79,29.26,27.10,27.84,32.94,33.13,35.31,34.79,32.07,33.51,40.20,41.76,41.36,34.93,14.44,14.39,14.10,14.07,14.36,14.29,14.16,14.11,14.20,13.80,14.84,14.47,14.26,15.81,15.34,16.49,15.90,16.67,17.20,18.74,18.60,19.03,19.93,20.91,21.20,21.77,21.60,21.81,21.34,22.77,23.69,24.21,23.71,23.76,22.71,22.63,23.17,24.29,24.33,22.67,25.53,23.59,24.80,25.37,25.56,23.81,26.90,25.30,26.94,27.63,19.03,14.53,14.07,14.17,13.76,14.56,14.43,14.07,14.30,13.80,14.24,14.16,14.56,13.97,14.54,14.44,15.23,14.01,15.64,15.17,14.87,14.73,15.73,15.94,15.66,16.76,14.91,15.84,16.96,16.30,17.16,17.13,17.29,17.67,17.61,17.46,17.51,18.04,15.71,16.17,17.74,17.06,17.44,17.51,16.84,16.14,16.97,17.54,16.79,17.00,16.60,18.06,17.57,17.04,18.67,18.80,18.59,18.17,19.04,19.09,19.33,19.96,18.54,18.74,18.37,19.40,18.60,18.64,19.09,20.30,19.69,20.03,22.23,22.06,19.96,14.57,14.74,15.09,14.46,15.21,15.20,14.76,15.00,14.63,15.23,15.13,15.43,
14.26,13.96,15.02,14.30,13.91,14.09,14.11,14.91,14.06,14.00,15.45,14.62,14.00,14.49,14.11,14.94,15.43,14.04,15.04,14.34,14.19,15.60,15.72,16.21,15.60,17.21,16.79,17.68,19.19,19.45,20.98,20.34,23.32,22.23,22.91,24.38,25.38,25.26,26.98,25.87,28.11,26.57,29.55,28.26,27.21,28.26,28.51,30.34,29.04,29.02,28.09,28.79,28.77,28.26,30.51,26.85,27.45,28.91,29.64,27.49,30.23,29.55,28.55,28.11,27.60,29.45,29.91,29.23,29.70,29.11,28.94,29.28,29.66,30.55,29.51,29.83,31.96,31.32,31.68,32.28,32.89,31.38,29.38,33.19,31.83,31.72,32.57,31.81,32.57,31.72,34.47,35.40,33.77,35.11,36.47,36.55,37.04,35.98,37.38,35.43,37.04,36.40,36.83,30.87,30.66,14.57,14.32,15.34,13.94,14.83,14.49,14.51,14.68,13.36,14.30,13.98,14.51,15.11,14.68,14.72,14.64,14.38,14.49,15.62,16.00,15.38,17.34,16.72,16.70,17.72,17.43,17.94,18.13,19.70,18.91,20.40,18.04,19.17,20.34,20.98,19.96,19.74,20.28,20.45,20.62,20.70,19.53,20.94,20.38,20.30,19.68,21.96,20.04,20.06,20.55,21.09,21.13,19.38,20.40,19.89,20.79,18.43,19.13,19.28,17.74,18.66,19.68,18.06,19.11,21.13,22.04,21.02,22.49,21.68,23.77,23.36,22.11,23.98,22.30,22.32,22.89,24.77,26.85,28.06,28.30,28.79,27.40,22.11,26.34,26.17,24.91,15.06,14.94,
16.06,15.84,16.21,17.06,18.69,19.21,19.31,20.03,20.51,22.16,23.31,23.69,25.33,25.46,24.56,22.10,29.74,30.56,29.89,30.59,28.60,32.00,33.84,31.96,32.46,34.47,34.53,35.54,30.99,35.39,37.74,34.76,36.04,36.80,29.76,38.74,35.70,38.16,36.44,40.34,39.21,43.16,35.87,39.76,35.90,42.97,45.24,48.04,38.07,14.17,14.30,14.26,14.34,14.23,14.47,14.29,14.69,14.29,14.54,13.96,13.91,14.63,14.27,13.96,14.44,14.30,14.13,14.03,14.73,14.51,14.09,14.39,13.91,14.29,14.07,14.13,13.99,14.06,14.01,13.83,14.20,14.43,14.23,14.04,14.10,14.29,14.26,14.33,14.70,14.24,13.91,14.34,14.63,13.93,14.47,13.99,14.50,14.20,14.53,13.79,14.26,13.93,14.46,14.33,14.00,13.97,14.13,14.19,14.23,14.10,14.34,14.84,14.20,14.01,14.30,13.93,13.69,13.87,14.60,13.94,14.04,14.01,14.01,14.23,14.13,14.24,14.37,13.79,14.63,14.16,14.24,14.47,14.10,13.67,13.81,13.50,14.29,14.56,13.99,13.90,14.24,14.27,14.21,14.79,14.73,14.27,14.11,14.01,14.83,13.97,14.41,14.46,14.29,14.64,13.80,14.69,14.56,14.47,14.34,14.37,14.31,14.27,14.50,13.67,14.11,13.94,14.50,13.83,14.60,14.07,14.34,14.54,14.99,14.14,14.16,14.17,14.01,14.31,14.03,14.41,13.84,13.94,14.67,14.00,14.14,14.76,13.97,14.46,14.23,14.17,15.20,17.37,14.29,
15.04,14.16,14.62,14.33,14.71,14.64,14.72,14.88,15.29,17.01,16.07,17.58,18.22,19.29,19.93,20.23,21.29,20.67,21.91,22.04,22.61,22.80,22.14,22.10,23.59,23.54,24.67,23.77,22.48,24.67,24.16,24.35,24.68,24.70,27.09,24.48,25.06,25.14,25.67,26.26,29.07,27.64,28.45,28.19,30.06,28.55,31.71,33.65,30.80,28.62,14.72,14.16,14.07,14.29,14.09,14.58,14.87,14.41,14.22,14.46,15.59,15.01,14.97,14.77,14.91,15.58,15.84,15.78,16.25,16.23,16.93,16.84,16.13,15.91,17.17,18.16,18.90,18.96,20.55,20.42,19.45,19.72,20.07,19.25,21.87,21.57,20.88,20.71,21.03,20.87,21.71,21.30,22.59,24.25,27.58,24.48,21.58,22.62,22.48,14.30,14.38,23.39,14.13,14.80,14.09,14.38,14.86,14.75,14.41,14.01,14.33,15.22,14.86,15.55,14.26,15.12,15.16,15.01,15.86,17.22,17.17,18.12,18.71,18.07,17.84,20.42,21.03,21.04,18.54,21.38,19.51,21.16,21.04,22.20,21.74,21.28,21.74,21.06,20.41,23.93,23.20,22.81,14.42,14.41,14.35,14.68,14.35,14.52,14.45,14.64,14.68,14.33,14.35,15.30,14.62,14.87,15.32,15.65,16.06,15.68,15.30,16.46,17.46,16.74,16.06,16.86,17.38,17.80,18.55,18.77,17.59,17.61,19.45,19.71,17.83,17.81,17.96,20.06,20.45,20.32,20.58,17.78,20.43,20.72,19.75,19.13,20.19,22.32,20.14,19.72,20.32,18.83,21.75,
14.27,15.27,14.33,13.73,14.82,15.70,15.09,14.30,15.12,15.36,14.39,14.85,14.73,15.58,14.67,14.91,16.24,15.61,17.27,17.70,18.00,20.45,18.88,19.61,20.79,20.82,22.00,22.61,23.88,24.85,24.27,25.64,28.15,26.12,27.70,27.45,27.79,25.70,27.33,28.70,27.88,25.33,28.85,27.36,27.67,25.15,28.03,27.15,26.85,27.27,26.42,26.42,28.73,26.30,26.97,28.64,27.94,29.09,30.18,32.70,30.15,30.42,27.09,15.12,14.97,13.70,13.94,14.33,14.39,14.94,13.61,14.36,13.82,14.79,14.03,14.30,14.88,14.30,14.03,14.15,14.03,14.18,14.42,13.76,14.39,14.39,14.88,14.64,14.79,14.88,14.21,14.00,14.94,14.33,15.21,16.12,15.52,16.97,17.15,15.09,16.21,16.06,16.82,19.15,19.85,18.76,17.30,23.21,17.09,23.42,21.94,22.70,24.00,23.24,23.64,23.73,21.76,22.70,23.12,22.27,25.70,26.52,24.79,24.21,23.18,23.06,24.58,22.82,27.03,24.88,22.55,21.21,22.94,20.58,23.18,24.61,25.52,24.15,25.15,24.15,25.61,26.94,27.15,23.85,23.64,28.82,26.18,25.30,28.03,27.09,29.73,18.58,17.82,17.42,13.67,14.06,14.15,14.48,14.33,13.67,13.94,15.15,14.67,14.24,15.00,14.15,13.85,14.00,14.73,14.03,14.36,15.00,14.73,14.33,14.67,13.88,14.85,14.15,14.24,14.21,14.09,15.61,15.36,14.21,13.79,13.88,14.30,13.73,14.45,14.70,13.88,15.00,14.12,
14.11,14.09,14.45,14.17,14.38,14.28,14.54,14.35,14.48,14.09,14.47,14.62,14.41,14.32,14.69,14.49,14.15,14.94,14.63,15.79,15.66,16.64,17.32,18.30,20.04,20.95,21.67,23.24,23.05,25.82,25.34,27.55,29.10,32.06,30.85,34.45,34.52,38.54,39.24,42.36,43.65,42.17,44.56,47.53,47.97,49.74,51.95,54.57,54.20,56.90,58.58,57.95,60.32,63.68,64.32,67.14,68.30,70.65,72.53,72.10,76.80,76.63,79.05,44.92,14.63,14.31,14.26,13.90,14.67,14.50,14.71,14.04,15.04,15.16,16.14,17.05,17.76,18.55,20.09,20.92,22.05,23.81,24.96,25.10,28.44,29.27,29.82,30.57,29.55,30.05,32.42,32.96,32.82,32.92,35.23,34.68,34.79,35.30,36.95,37.21,39.24,40.69,40.68,40.83,41.10,43.17,41.34,45.67,32.35,14.19,14.33,14.26,14.15,13.85,14.40,14.17,14.85,14.46,14.67,14.75,15.27,16.47,17.11,19.13,19.88,20.66,21.75,23.39,23.44,24.15,23.06,27.88,28.82,31.19,32.39,33.12,31.16,33.57,30.66,32.06,14.57,14.35,14.49,14.51,13.97,15.04,14.05,14.41,14.34,14.73,14.35,14.62,14.59,14.96,15.12,14.66,14.41,15.86,16.33,14.79,14.18,14.29,14.29,14.35,14.61,14.19,14.59,14.17,14.18,13.99,14.23,14.25,14.86,14.06,14.73,14.88,16.02,16.77,16.11,17.20,17.69,17.85,17.29,16.66,18.78,18.84,18.35,19.07,19.17,18.11,19.59,18.92,18.20,
14.62,14.34,14.63,14.11,14.28,13.72,14.08,14.42,13.97,14.08,14.41,14.04,14.24,14.69,13.80,14.04,14.28,14.35,14.31,14.17,14.17,14.30,14.45,14.55,14.35,14.58,14.45,14.21,14.08,14.55,13.69,14.20,14.30,14.03,14.24,14.14,14.46,14.58,14.06,14.31,14.90,13.90,14.20,14.63,27.28,14.25,14.27,45.35,14.54,14.11,14.99,14.87,13.99,13.83,14.25,14.21,14.96,14.18,14.30,14.04,14.01,14.08,14.61,14.04,14.87,14.20,14.45,14.28,14.06,14.58,14.58,13.94,13.99,14.35,14.31,14.46,14.27,14.46,14.18,14.63,14.55,13.82,14.15,14.45,14.37,13.96,17.90,13.92,14.63,14.25,14.38,14.45,14.08,14.20,14.20,14.51,14.77,14.14,13.93,14.37,13.82,14.21,14.42,14.70,14.65,22.93,14.52,14.39,14.32,14.01,14.15,14.73,14.25,14.01,14.24,14.35,14.11,14.72,13.89,14.92,15.00,15.04,14.15,14.10,13.99,14.44,14.37,13.97,14.10,14.63,14.39,14.86,14.28,14.72,13.93,14.14,13.86,14.85,13.87,14.37,13.90,13.56,14.38,14.07,14.30,14.51,14.48,14.17,14.55,14.34,14.44,14.27,14.21,14.44,14.25,14.38,14.44,14.21,14.25,14.56,14.15,14.38,14.25,14.23,14.87,14.38,14.17,14.32,14.45,14.92,14.69,14.28,14.13,14.27,14.68,14.54,14.08,14.25,14.58,15.01,14.94,14.28,14.38,13.85,14.44,14.03,14.24,14.41,14.82,14.38,14.31,14.44,14.70,
18.30,19.02,18.84,19.25,18.46,19.26,20.72,20.17,20.25,21.95,21.12,22.14,23.55,22.64,23.70,23.60,25.33,25.63,25.36,26.19,25.20,27.16,28.52,29.90,30.42,30.63,32.98,32.07,33.76,31.95,34.67,34.12,35.51,34.98,36.03,38.96,40.07,41.65,40.72,41.91,43.16,43.42,45.42,45.30,45.78,47.67,49.42,50.71,54.22,52.38,46.19,14.25,14.29,14.38,14.58,14.75,14.07,14.25,14.11,14.96,14.72,15.69,16.34,16.27,16.92,17.98,18.97,17.93,20.04,19.77,22.32,22.44,20.84,21.55,25.05,24.52,24.99,24.28,23.79,23.28,24.74,24.35,25.10,23.61,25.93,25.86,24.19,22.75,23.36,22.73,23.54,23.95,24.65,26.51,23.30,23.80,19.92,14.41,14.28,13.80,14.02,14.25,14.79,14.22,14.47,14.81,14.70,14.90,15.44,15.02,14.98,15.78,15.77,16.77,15.83,17.38,16.34,17.45,18.37,18.47,18.47,19.00,20.34,20.18,20.11,21.39,20.68,21.68,22.27,20.98,19.73,22.04,21.30,24.21,23.73,23.40,23.06,22.21,22.58,26.75,26.97,27.08,28.88,28.62,31.80,26.83,28.78,27.32,29.70,32.75,28.04,19.02,18.88,14.18,14.31,14.41,14.08,14.20,13.73,13.98,14.07,14.23,14.56,14.42,15.03,14.82,14.86,14.47,14.88,15.70,15.39,15.41,16.30,15.21,16.00,15.43,16.21,16.02,16.64,16.91,16.12,16.08,16.37,16.82,17.57,16.75,16.84,18.24,18.12,17.76,19.17,19.82,20.58,
14.38,14.34,14.23,14.55,14.60,13.77,13.60,14.28,15.89,15.62,15.17,15.91,16.70,16.87,18.11,17.47,18.94,18.06,19.55,19.85,20.23,20.09,20.85,21.51,21.17,21.66,22.68,21.57,24.40,23.60,23.98,22.09,23.38,24.91,22.02,25.21,24.79,25.77,27.68,28.81,27.04,27.55,28.06,29.55,27.70,28.49,32.85,32.51,29.68,31.77,34.45,30.81,33.30,34.32,29.91,31.57,32.34,35.98,30.19,34.77,34.66,35.11,36.32,36.04,35.91,40.89,37.57,39.09,37.85,38.85,44.09,41.23,42.77,43.17,45.51,34.83,14.57,14.55,14.66,14.60,14.15,14.94,14.19,14.81,14.91,14.15,14.74,14.47,14.02,14.96,14.00,14.13,14.68,14.26,15.02,13.81,14.15,14.57,14.70,14.49,13.98,14.32,14.06,13.91,14.34,14.70,13.57,14.47,14.32,14.77,14.74,14.26,14.38,15.34,14.30,14.34,13.85,14.43,14.77,14.43,14.62,14.04,16.06,14.43,14.91,14.49,14.34,14.13,14.06,13.91,14.04,14.36,14.53,13.51,14.23,14.13,14.30,14.43,14.36,14.45,14.55,14.40,14.55,14.66,14.49,14.89,14.28,13.77,15.36,14.34,14.19,14.77,14.09,14.70,13.38,14.51,14.00,14.32,14.21,14.47,14.45,14.00,14.62,14.79,13.51,14.11,14.62,14.89,13.85,14.66,14.60,14.02,14.19,14.23,13.81,13.77,14.21,13.83,14.40,14.17,14.17,14.70,13.81,15.43,13.96,14.34,13.70,14.70,14.40,13.87,14.32,13.81,14.45,
