13.35,13.09,13.24,13.52,12.89,12.72,13.28,13.76,13.39,14.37,14.22,15.78,15.63,16.59,16.65,17.07,16.80,19.37,17.63,18.26,19.87,19.80,22.20,21.04,21.72,20.37,21.85,22.41,23.80,22.11,22.43,22.78,22.57,24.48,23.17,24.28,23.39,24.98,26.63,23.67,25.24,24.78,25.13,24.78,25.20,23.83,24.87,26.59,25.89,27.78,28.00,26.26,25.63,30.52,27.28,29.26,29.43,27.50,29.74,32.30,31.15,34.41,32.22,31.74,12.76,13.70,13.22,12.76,12.98,13.13,13.54,12.70,12.89,13.30,13.72,13.13,12.72,13.33,12.59,13.41,12.52,14.54,14.46,14.30,14.91,14.54,14.65,16.17,17.50,17.17,16.98,18.24,19.59,19.09,20.22,21.33,20.76,22.11,22.04,22.74,22.83,22.28,24.17,22.63,24.30,23.22,23.30,25.30,25.28,27.33,25.35,28.09,25.87,27.57,26.89,28.02,24.30,29.35,32.28,28.98,30.83,32.07,31.30,27.59,29.67,32.54,29.33,32.13,31.28,29.67,34.30,28.20,20.28,13.59,13.70,13.67,13.41,12.93,12.87,12.28,12.93,13.00,13.52,13.02,13.00,13.67,14.09,13.04,13.35,13.57,13.00,13.22,14.02,13.37,13.02,13.93,13.35,13.33,13.74,13.11,12.50,13.02,12.61,13.33,13.35,13.17,13.37,12.98,13.35,13.24,12.33,13.39,13.11,12.91,13.39,12.93,12.83,13.61,12.98,13.74,13.02,12.87,12.54,12.93,12.70,13.28,13.50,13.39,14.02,13.50,13.17,14.11,13.09,
13.01,13.38,13.36,16.45,14.76,15.87,15.82,16.16,16.37,17.36,16.84,18.45,18.92,18.22,19.99,20.63,19.82,20.92,20.99,21.74,22.63,22.89,22.87,22.76,23.53,24.43,24.00,25.24,24.63,25.08,25.55,25.03,26.43,26.25,27.38,26.82,28.38,26.68,28.63,29.54,29.99,29.25,31.30,32.22,30.57,32.76,33.33,35.76,33.24,35.33,34.89,34.57,38.39,37.25,35.92,27.32,12.96,13.04,12.68,13.16,12.99,13.03,12.80,13.00,12.64,13.28,13.05,13.04,13.57,13.43,12.95,13.51,13.72,14.78,14.67,14.87,15.30,15.33,15.99,16.42,16.88,17.58,18.13,16.89,17.49,18.86,18.86,19.86,19.68,19.12,20.20,20.89,21.58,23.16,23.05,21.53,23.36,23.13,22.59,24.38,23.75,22.11,22.92,24.03,25.16,26.99,25.75,24.93,23.29,25.76,25.83,23.63,24.46,25.07,26.99,24.30,12.80,12.26,12.67,13.33,12.79,12.70,13.30,12.93,13.26,13.07,13.13,12.86,12.67,12.82,13.04,12.79,12.51,13.00,12.96,13.18,13.24,12.70,13.24,13.26,13.67,14.07,12.95,13.70,14.34,14.62,14.42,14.58,14.26,13.95,14.16,14.26,13.95,14.71,14.25,14.22,14.66,14.22,14.17,14.07,14.80,14.21,15.24,16.01,15.08,15.50,14.37,13.78,15.32,15.99,15.08,15.34,15.38,16.13,15.63,16.01,17.16,16.09,16.30,17.09,17.25,17.18,18.08,18.22,18.57,17.97,18.18,18.09,18.38,13.09,13.78,13.50,13.71,
13.23,12.64,12.94,13.47,13.55,13.49,14.23,15.51,16.43,16.94,17.51,17.62,19.96,18.66,20.02,19.77,21.43,22.28,23.06,22.70,24.60,25.00,24.36,25.81,26.36,26.36,24.68,27.83,26.77,25.89,26.55,27.96,28.98,26.38,26.17,26.45,27.64,27.89,28.28,26.55,26.96,27.55,27.55,29.28,29.51,27.00,29.21,28.66,27.09,27.85,28.60,31.53,26.40,29.17,30.02,29.77,29.74,31.98,29.09,22.15,13.26,12.98,12.89,13.45,12.72,13.04,12.98,13.09,12.91,13.06,13.09,13.30,13.02,12.94,12.40,13.53,12.49,13.32,14.15,13.04,13.11,13.70,12.87,13.49,12.49,13.15,12.64,13.49,13.11,12.74,12.85,12.70,13.13,12.45,13.23,13.36,12.62,13.02,13.02,12.64,13.19,13.02,13.40,12.72,12.57,12.74,12.74,13.09,13.28,13.64,13.11,12.60,13.43,12.70,13.47,13.70,12.72,14.00,12.79,13.09,12.49,13.17,12.94,12.87,13.06,13.17,13.00,13.06,13.47,12.98,13.60,12.91,12.91,12.96,14.53,14.21,13.34,13.15,12.66,13.36,12.57,13.81,13.04,13.87,13.60,14.40,13.53,14.79,14.17,14.81,14.23,14.19,15.55,15.09,16.26,14.94,15.34,16.28,15.85,15.57,17.96,17.89,17.04,17.04,17.83,17.34,20.74,19.30,17.72,19.64,18.55,17.87,18.32,17.47,19.81,19.72,21.28,20.66,22.00,22.00,19.49,22.45,22.36,21.51,23.85,23.21,20.98,24.34,22.11,22.32,21.94,27.68,19.66,
13.05,13.23,12.87,13.18,13.02,12.88,12.92,13.52,14.00,14.87,15.12,15.97,17.25,18.20,18.48,19.58,20.60,21.22,22.75,24.05,25.38,26.55,25.70,27.35,28.57,27.87,28.08,27.28,28.12,27.08,27.78,28.13,28.90,27.85,30.02,28.00,28.40,28.00,28.83,28.92,28.88,28.77,29.57,28.45,28.67,28.82,29.38,29.75,27.48,27.77,12.88,12.90,12.92,12.95,12.38,13.10,12.98,12.48,12.73,12.48,12.80,12.88,12.78,12.87,12.98,12.85,12.65,13.10,12.85,13.25,13.60,13.95,13.72,14.60,15.02,14.60,15.12,15.38,15.98,16.67,15.82,16.87,16.87,17.10,16.88,17.30,17.27,17.23,17.97,17.95,19.35,19.45,19.58,18.60,18.85,19.07,19.28,19.77,20.85,20.32,20.32,19.72,20.08,21.55,22.65,21.92,21.05,23.05,23.62,23.17,22.63,14.58,12.90,13.75,12.97,13.58,13.58,12.85,12.97,13.37,13.05,12.93,12.75,13.17,12.50,13.07,12.95,12.58,13.53,13.17,13.22,13.08,12.90,13.77,13.73,14.28,13.73,14.97,14.22,15.45,15.00,15.33,14.28,15.33,16.18,15.80,14.98,15.70,14.83,15.37,15.43,16.03,17.97,17.75,16.55,16.48,18.15,19.17,19.30,20.57,21.68,18.58,19.52,19.80,20.53,20.67,22.43,24.12,22.37,20.87,23.38,21.55,22.18,23.00,26.38,20.57,20.72,24.20,24.35,20.60,21.22,23.98,22.70,22.95,12.60,13.45,13.25,13.98,13.02,13.12,12.83,12.92,12.75,
13.54,13.25,13.38,12.96,13.67,13.15,13.17,13.46,13.38,13.33,12.48,12.88,13.25,12.73,13.00,13.52,13.98,12.40,13.08,13.31,12.90,13.69,12.98,13.40,13.48,14.75,14.60,14.79,17.12,18.27,18.98,19.17,19.81,20.29,22.25,22.08,23.75,25.88,25.48,26.29,25.85,27.12,28.50,30.27,29.46,30.88,31.15,33.71,33.21,32.52,33.83,35.23,34.48,36.25,37.02,35.35,36.96,38.35,39.79,42.04,38.79,39.06,40.75,39.02,39.77,41.02,41.02,42.27,41.52,42.23,42.00,46.56,49.17,53.85,48.92,46.17,44.44,45.75,51.27,50.35,58.56,65.12,53.10,55.92,62.92,65.69,52.75,39.02,13.25,12.71,12.94,13.19,12.94,12.88,13.02,13.44,13.08,13.25,12.94,12.90,12.56,13.65,12.94,13.06,12.69,13.38,12.56,13.00,12.94,12.81,13.08,13.79,14.21,13.50,13.96,15.04,16.65,17.27,16.65,17.96,17.96,19.88,20.19,20.52,21.52,22.27,22.50,24.88,24.04,24.90,24.73,25.27,25.73,27.92,28.21,30.38,31.56,30.17,31.33,33.56,33.00,33.06,30.27,38.65,32.38,33.81,38.83,39.58,36.60,34.04,38.12,38.75,35.38,39.75,41.56,39.27,41.04,40.73,43.02,38.81,37.90,40.54,44.33,47.94,54.35,42.04,42.06,21.42,12.90,12.27,13.27,13.17,13.38,12.98,13.33,13.08,13.85,13.23,12.40,13.21,13.50,12.75,13.10,12.79,12.96,12.48,13.54,13.42,14.23,14.69,14.50,16.69,17.50,
13.73,12.98,12.50,12.75,14.09,13.20,12.52,12.52,13.09,13.70,12.75,13.68,13.43,12.89,13.34,14.82,13.98,15.14,14.95,16.70,16.68,17.02,17.89,17.75,18.23,17.80,18.82,19.73,19.20,18.59,18.89,19.02,20.82,18.70,21.43,20.55,20.00,20.48,21.05,21.30,22.09,21.16,22.18,23.16,23.55,24.50,23.11,25.00,24.59,24.80,25.05,23.36,24.89,25.30,25.43,25.57,24.64,27.43,28.09,29.05,28.91,28.34,28.05,28.36,31.20,29.68,29.86,28.07,27.20,29.00,28.34,30.70,25.25,23.68,12.66,12.66,13.23,13.11,12.80,12.91,13.20,13.11,12.98,12.64,12.91,13.25,12.82,13.82,12.82,13.34,13.93,13.00,13.09,13.59,12.91,13.45,14.66,13.64,14.64,13.48,14.98,15.27,15.89,14.77,13.98,15.68,15.52,14.93,15.95,17.11,15.36,15.77,15.27,16.64,15.48,16.43,17.05,15.64,16.66,16.64,15.05,17.30,18.95,16.16,16.27,17.34,17.55,19.34,16.66,21.30,17.68,20.89,18.07,18.32,18.61,19.09,12.86,13.20,12.84,12.50,12.27,13.00,12.73,13.02,13.36,12.39,12.80,12.64,13.09,12.36,13.16,12.86,12.34,13.07,12.86,13.75,12.16,12.75,12.45,13.43,12.34,12.86,12.86,13.18,13.05,13.34,12.48,13.00,12.55,12.89,12.82,13.43,13.84,13.25,13.14,14.11,12.95,12.89,12.45,13.09,14.18,14.45,12.98,13.05,13.09,13.59,13.20,12.30,14.18,13.55,13.34,13.14,13.52,
14.00,12.77,12.90,12.87,13.00,12.77,13.46,13.13,12.97,13.49,13.00,12.56,13.38,12.44,12.54,12.92,13.26,13.13,13.13,14.26,13.44,14.87,15.00,15.21,16.00,15.77,15.92,17.31,17.82,17.59,20.05,16.79,18.59,20.49,21.59,19.36,22.31,21.36,22.08,22.36,22.74,23.13,23.10,25.26,26.05,29.21,25.92,29.33,28.51,31.72,30.82,30.33,32.90,33.33,35.03,33.67,32.08,37.44,37.18,40.74,39.38,37.77,40.38,38.38,41.67,41.38,37.85,37.69,40.36,46.36,46.38,38.44,47.23,47.36,52.79,46.95,48.59,40.90,13.49,13.56,13.05,13.33,13.00,12.13,13.77,13.28,12.74,12.97,12.90,13.15,14.54,12.54,14.49,13.15,12.82,14.05,16.28,17.44,17.36,21.10,19.21,19.64,16.51,18.77,16.05,18.92,20.67,17.77,19.10,19.69,19.69,20.59,26.28,22.87,23.92,24.62,22.51,25.90,24.62,25.82,25.49,23.72,27.64,26.10,30.08,31.10,26.92,33.03,30.82,32.41,30.95,29.87,34.13,24.33,31.56,29.79,28.95,28.08,30.49,30.92,13.00,13.10,12.33,12.79,13.33,13.26,12.62,13.44,12.77,12.62,13.95,13.36,13.23,13.00,13.64,14.38,25.67,16.90,16.92,17.05,17.92,18.00,18.46,19.51,19.44,20.92,20.97,22.41,22.74,21.46,22.51,26.54,25.26,25.87,28.62,22.74,22.03,20.21,21.85,24.03,22.79,28.00,29.95,23.62,28.69,27.51,26.95,24.95,20.15,21.62,26.87,27.77,29.03,
18.29,14.12,12.68,13.66,13.24,13.41,14.12,13.66,14.22,13.02,13.20,13.88,13.51,13.27,13.22,12.95,13.71,13.17,13.59,12.61,12.78,13.24,13.22,13.63,13.02,13.54,13.24,13.61,14.76,13.51,14.10,15.12,14.80,15.05,16.49,16.95,17.78,18.24,18.71,18.88,20.20,18.34,20.80,21.29,22.24,23.78,24.37,24.90,24.24,26.29,22.37,25.05,25.80,25.24,25.83,25.54,25.37,27.71,28.00,28.54,29.93,30.63,33.49,32.17,34.05,34.07,32.73,34.63,39.88,36.22,36.49,39.17,31.05,15.00,13.15,12.90,13.02,14.12,12.46,13.37,12.56,13.05,13.66,13.20,13.00,13.46,12.83,13.12,12.85,12.54,12.93,13.37,13.76,13.88,13.44,13.80,14.78,14.51,13.83,13.32,14.15,13.76,14.46,15.10,15.93,15.20,14.95,17.66,16.22,16.24,16.34,17.05,16.88,15.93,18.17,16.90,15.90,15.95,16.22,16.22,16.07,16.27,16.05,16.83,16.49,17.59,17.90,18.10,16.49,17.73,17.85,18.54,23.12,21.39,13.22,12.85,12.37,13.27,13.00,13.46,13.24,13.37,13.44,12.32,13.12,12.93,13.17,13.54,13.46,12.39,13.07,12.93,12.85,12.85,13.46,12.88,13.83,13.17,13.73,14.44,14.61,14.44,13.85,14.17,14.61,15.39,15.41,14.34,14.20,13.95,14.49,15.98,15.88,15.88,15.46,16.02,15.98,15.00,16.41,17.10,16.00,16.76,15.39,15.22,17.05,17.02,17.05,17.46,17.93,16.73,16.71,17.05,17.71,
12.84,13.51,13.62,13.40,12.92,13.52,13.70,13.08,12.60,13.98,12.90,13.37,12.75,12.81,13.32,14.11,13.70,13.03,13.68,13.32,14.02,15.37,15.06,16.56,16.59,18.02,18.35,19.63,20.62,21.02,22.97,24.83,24.43,26.56,26.37,27.71,29.46,29.65,30.60,31.29,31.75,30.81,34.14,32.14,32.52,35.05,35.11,38.03,35.90,37.56,37.79,38.02,36.14,37.16,37.30,39.98,39.08,39.44,39.95,38.44,39.83,41.98,37.59,38.52,38.67,43.83,40.65,44.32,45.83,48.02,49.57,48.95,48.38,47.38,53.19,51.97,50.52,49.40,52.03,52.65,55.27,57.19,60.14,50.10,48.90,13.24,12.68,12.63,13.73,13.16,12.90,12.75,13.86,13.17,13.06,13.78,13.10,13.54,13.38,13.43,13.57,13.78,14.65,15.78,16.41,18.33,18.57,20.52,22.71,23.32,24.13,25.21,26.37,28.40,28.52,29.27,29.71,28.68,31.86,32.16,32.68,33.84,33.02,30.21,34.44,36.11,36.43,36.03,37.03,35.43,34.87,36.29,37.56,41.35,47.33,44.52,45.71,50.24,44.30,46.21,49.94,50.51,45.68,42.89,44.30,37.92,42.65,38.81,43.14,43.94,48.24,45.75,47.94,51.56,49.44,51.60,51.03,45.75,42.06,41.97,33.37,12.22,13.21,12.48,13.71,13.35,13.10,13.02,12.84,13.70,12.70,13.24,13.22,13.05,13.14,12.90,13.05,13.14,13.06,13.02,13.02,13.49,13.44,12.98,13.48,13.71,15.11,14.84,15.33,16.06,15.57,16.32,15.98,
12.49,12.84,13.14,12.78,13.27,12.84,13.70,13.32,13.14,13.73,13.81,14.49,15.86,15.19,16.68,16.92,17.22,18.03,18.27,19.43,18.41,20.32,20.70,18.32,20.89,21.14,20.84,20.95,23.08,22.59,22.54,21.68,22.49,22.81,23.27,21.57,22.65,26.11,25.08,24.78,25.46,25.84,25.78,25.46,25.30,27.49,24.84,28.24,26.24,27.51,27.49,26.89,27.08,28.27,28.51,28.22,33.05,32.24,32.84,27.95,13.41,13.68,12.81,13.35,14.03,14.03,13.51,13.95,12.81,13.27,12.41,13.22,12.89,12.65,13.19,14.41,13.84,13.24,13.57,13.97,14.27,16.86,16.73,15.57,17.81,18.00,19.24,20.97,21.05,21.89,22.54,21.70,22.76,22.81,23.86,26.95,24.89,27.51,26.38,27.68,25.73,27.30,23.38,27.73,23.81,27.46,28.24,29.97,28.92,32.78,33.24,31.59,34.38,31.41,28.51,29.30,32.73,33.05,33.03,35.59,37.62,32.43,41.08,34.49,36.05,31.35,31.89,13.32,12.22,12.78,13.14,13.43,12.92,13.11,12.97,13.19,13.16,13.54,12.76,13.32,13.19,12.57,12.97,12.32,12.46,12.22,13.03,13.57,12.81,12.92,12.57,13.14,13.16,12.57,12.95,13.08,12.59,13.22,12.46,13.27,12.70,13.22,12.89,13.32,13.14,12.78,13.41,12.46,12.51,12.38,13.16,12.84,12.68,13.46,13.27,12.76,12.54,12.78,13.57,12.62,13.24,13.32,13.14,12.32,13.00,13.78,13.03,13.51,12.73,12.11,12.95,12.97,12.78,
13.02,12.79,13.47,14.13,15.72,14.43,14.85,15.40,15.60,15.11,16.02,16.04,16.32,15.87,16.23,17.26,16.40,18.13,17.09,16.60,16.62,16.38,18.02,18.13,18.11,17.60,20.89,18.17,17.89,19.85,19.36,19.96,19.72,19.79,20.17,20.77,20.02,19.85,22.00,21.23,21.00,22.62,21.32,21.09,21.17,22.00,23.34,24.68,23.23,22.34,23.43,23.60,26.43,24.28,20.26,14.36,13.19,12.57,13.13,12.89,13.34,13.38,13.64,13.19,13.04,13.11,13.19,12.79,13.28,12.68,13.21,13.38,13.06,13.17,13.17,13.26,12.94,12.74,12.72,13.43,12.70,13.11,12.87,13.11,12.79,12.98,12.98,13.53,13.45,13.26,13.64,13.02,13.21,13.04,12.87,12.94,13.06,13.26,13.28,13.34,12.38,13.87,12.85,13.45,13.28,13.11,12.62,12.32,12.66,13.30,13.55,12.49,12.81,13.11,13.43,12.96,12.62,13.17,13.62,13.02,13.00,13.32,13.38,13.15,13.36,12.81,12.57,12.96,13.06,13.38,13.11,12.51,13.57,13.04,12.62,13.19,13.21,12.87,12.45,12.83,13.47,12.94,12.11,13.23,12.49,13.17,13.04,13.15,12.62,13.21,12.91,13.51,13.32,13.70,12.79,13.21,13.13,13.15,12.79,13.43,12.72,13.70,13.09,12.72,13.64,13.83,12.62,13.51,13.11,12.96,13.11,12.77,12.81,12.72,12.55,12.77,13.30,12.89,13.06,12.72,13.13,13.40,12.77,13.26,12.79,13.87,12.91,13.32,13.32,13.64,12.77,13.53,12.94,
13.51,13.24,13.76,13.17,13.05,14.51,12.95,13.12,14.29,13.81,14.14,14.75,15.22,17.19,17.53,19.59,18.90,20.53,20.41,21.10,20.85,24.05,21.80,22.07,24.25,25.76,24.41,26.10,25.10,25.92,27.75,26.03,29.49,28.05,26.53,28.93,29.98,30.46,30.80,28.90,31.66,31.47,29.86,32.15,30.53,34.24,33.95,35.76,33.63,36.27,35.53,36.66,31.78,33.73,34.05,37.81,35.76,36.66,34.53,38.85,33.00,15.54,12.69,13.14,12.83,13.17,12.92,13.36,13.15,12.93,12.92,13.07,12.78,12.95,13.17,13.12,12.78,13.03,13.22,13.00,12.85,13.05,13.29,13.15,13.51,14.41,15.12,15.76,17.51,19.03,19.71,22.00,22.78,23.54,22.25,24.95,24.36,25.83,27.34,27.93,27.86,27.25,28.85,29.22,29.56,31.85,34.10,31.39,35.20,33.41,37.20,35.51,37.03,39.63,38.95,37.81,37.07,34.59,38.08,41.92,43.83,42.98,42.69,37.22,40.34,42.29,35.63,36.02,16.24,18.81,19.36,12.69,13.10,12.54,12.81,13.29,12.78,13.31,13.08,13.39,12.97,13.47,14.07,14.97,13.85,14.64,15.59,15.02,15.92,16.80,16.32,16.64,16.97,16.15,16.69,16.44,16.10,16.93,17.31,16.20,17.54,17.47,19.05,17.29,18.86,16.08,18.12,15.61,15.17,17.81,17.17,19.12,19.75,20.64,21.44,19.53,19.10,23.51,21.17,19.54,22.71,24.10,23.10,21.66,23.36,28.66,24.76,22.69,21.78,24.10,25.64,22.66,18.10,
12.90,13.12,12.88,13.70,14.23,14.35,15.85,15.75,16.82,16.48,15.78,16.58,16.18,16.37,18.28,17.53,19.95,17.58,17.17,19.03,18.92,21.82,21.42,19.40,21.58,23.93,21.68,21.92,21.93,21.15,25.08,22.08,23.97,24.17,26.10,26.52,25.50,26.65,25.97,24.92,24.85,22.13,26.25,24.55,25.95,26.62,27.92,33.20,22.23,25.27,12.85,12.62,12.77,13.08,13.08,13.48,12.77,13.27,13.03,12.88,12.77,13.22,13.27,13.68,13.37,12.83,12.65,12.78,12.53,12.28,12.70,12.98,12.85,13.05,12.73,12.80,13.20,12.92,13.02,13.28,12.58,12.98,12.82,12.78,13.23,12.82,12.98,13.10,13.12,13.55,13.00,12.95,12.93,13.18,13.00,13.05,12.58,13.48,12.72,13.37,13.12,12.87,13.37,12.90,12.78,12.70,13.12,12.97,13.15,12.45,13.50,13.40,13.25,12.90,13.53,12.53,12.68,12.95,13.07,13.15,13.35,13.32,12.60,12.67,12.72,12.93,12.90,12.97,13.07,12.87,12.65,12.90,12.73,12.90,12.87,16.10,13.00,12.88,40.08,15.52,13.00,12.90,12.77,12.88,12.42,12.82,12.70,12.80,13.45,13.03,12.75,12.93,13.20,12.63,12.63,13.37,12.77,12.82,23.43,12.53,12.40,13.27,13.13,13.12,12.88,13.07,13.17,13.33,12.50,13.47,13.08,13.03,12.75,12.88,12.67,13.07,12.70,12.50,15.98,13.52,12.87,12.73,13.07,14.18,12.93,13.07,13.12,13.03,13.88,12.85,12.75,13.28,12.42,
13.43,12.75,12.82,12.80,13.06,12.71,12.94,13.42,13.55,12.88,12.83,13.74,13.75,14.29,14.40,15.52,14.98,16.55,17.69,16.40,17.37,17.40,19.14,19.25,20.12,20.58,21.40,21.60,22.69,22.28,23.60,23.29,24.05,23.52,23.80,23.72,25.03,25.00,25.34,24.55,26.09,26.66,26.05,27.71,26.25,26.02,26.83,30.05,28.63,30.03,30.82,29.86,28.57,30.22,29.78,31.82,31.68,31.82,32.02,31.22,31.57,32.46,31.68,33.55,32.35,33.49,34.63,35.46,36.06,36.40,36.88,40.14,33.66,36.05,13.18,13.57,12.98,13.62,13.49,13.11,13.25,12.62,13.14,12.97,14.02,12.66,12.82,12.86,13.43,14.05,13.57,13.71,12.89,14.08,13.52,13.26,13.57,13.26,12.65,13.26,12.91,13.12,12.97,13.69,13.12,13.74,13.45,13.14,12.86,13.29,13.57,13.38,12.91,13.58,13.74,13.66,13.02,13.15,13.45,13.26,13.46,13.52,14.14,13.65,13.80,13.63,13.62,13.40,14.05,13.32,13.18,13.69,13.68,13.80,13.37,13.40,13.45,13.09,13.02,13.03,13.75,13.15,13.29,13.18,12.29,12.97,13.95,13.14,13.57,13.52,13.45,12.95,13.63,13.55,13.89,13.34,12.92,13.68,13.51,13.74,13.65,12.95,14.23,14.22,14.05,13.62,13.60,12.89,12.97,13.51,13.09,13.35,13.60,13.63,13.57,14.28,13.11,12.97,12.97,12.89,13.29,13.08,13.40,13.32,12.88,13.35,12.82,13.28,13.12,13.65,13.12,13.28,12.68,
13.45,13.22,12.80,12.67,13.50,13.22,12.55,12.87,13.45,13.04,13.17,13.26,13.22,13.11,13.78,14.38,14.64,15.71,16.92,17.99,18.84,21.03,21.36,21.68,24.50,24.68,26.01,27.54,28.21,28.64,29.37,29.36,30.97,30.55,32.13,32.91,33.59,34.13,36.28,36.71,37.21,40.25,39.75,41.32,41.92,44.29,44.57,46.50,44.46,47.16,50.57,50.28,48.84,48.96,53.18,55.86,57.26,59.20,61.71,60.47,60.78,63.87,61.25,65.18,66.91,66.38,68.34,64.30,73.29,73.24,71.84,70.16,73.24,75.87,80.68,82.70,68.21,67.11,13.49,13.26,13.58,13.51,13.18,13.41,12.55,13.38,12.89,13.26,13.13,13.33,13.66,13.51,14.28,14.68,14.86,16.37,16.47,18.29,19.46,19.55,21.33,21.17,21.93,24.21,26.20,28.57,29.29,28.93,30.71,31.17,32.74,31.43,33.59,36.66,38.14,37.88,40.07,39.55,42.45,43.62,44.45,43.61,46.22,44.83,46.93,50.71,45.67,50.38,51.11,52.22,53.74,53.57,51.78,57.55,53.54,62.88,57.36,58.12,61.84,60.79,62.96,66.59,70.32,68.01,59.74,14.07,13.21,13.20,12.55,13.12,13.12,12.89,12.49,13.67,13.53,12.97,12.58,12.30,12.89,12.71,13.05,13.08,12.89,12.92,12.66,13.04,12.93,13.30,12.59,13.63,12.67,13.01,13.12,12.87,12.95,12.78,13.03,12.79,12.64,12.95,12.95,12.88,12.68,13.11,12.79,13.11,12.76,13.24,13.26,13.17,12.92,13.21,13.53,
12.91,13.07,13.11,13.51,13.76,12.82,12.62,13.02,12.87,12.98,12.76,13.27,12.84,13.31,12.40,13.09,13.31,12.87,12.91,12.91,12.82,12.84,12.60,13.11,12.64,13.82,13.51,13.76,13.69,14.67,15.58,13.11,12.89,16.20,21.42,12.51,12.71,18.91,18.27,18.09,15.73,21.16,12.84,20.87,14.02,13.09,13.02,28.60,28.27,19.22,15.07,14.07,12.67,12.96,13.13,13.20,12.82,12.78,13.02,12.56,13.36,15.80,12.76,12.98,13.13,13.42,14.04,13.69,13.13,12.93,13.27,13.29,12.93,13.33,13.24,13.04,12.93,12.82,12.29,13.09,12.91,13.29,12.98,13.13,13.51,13.36,12.73,13.56,13.27,13.76,13.84,14.56,14.62,14.44,16.64,15.09,15.33,15.62,15.98,14.98,14.96,14.49,13.47,15.96,15.93,15.47,14.07,15.02,15.91,14.09,17.60,15.87,14.82,14.64,14.22,14.13,15.20,15.76,15.22,15.51,14.04,15.02,14.13,14.78,14.96,13.31,13.58,13.62,12.93,12.87,12.49,13.71,12.60,12.76,13.00,13.20,12.51,12.20,12.89,12.87,12.84,12.64,12.40,13.89,13.16,12.98,12.44,12.56,13.27,12.47,13.64,12.98,13.00,13.44,13.42,12.80,13.36,13.38,13.58,13.29,13.49,14.27,13.93,13.82,13.31,13.58,14.29,13.96,13.96,14.11,13.67,14.64,14.36,14.27,13.44,14.80,15.13,13.69,14.11,14.09,14.22,14.47,15.64,14.47,14.22,14.62,14.60,13.64,14.22,13.73,14.89,14.76,14.87,
12.60,12.66,13.00,12.74,13.47,12.47,13.11,13.02,12.68,13.17,12.79,13.43,14.04,15.00,15.26,16.26,16.09,16.60,17.36,18.32,18.98,18.79,18.32,21.11,19.57,21.23,22.11,22.49,22.04,22.77,23.81,24.28,24.62,24.83,23.96,24.81,25.72,25.68,26.40,25.51,25.70,26.89,26.43,25.81,25.19,26.60,26.36,28.66,27.36,29.96,27.60,28.66,28.68,28.87,30.49,32.11,30.57,32.49,32.02,33.98,34.00,34.32,34.26,36.81,36.49,37.53,37.55,37.53,38.23,40.38,37.83,40.98,40.28,40.49,44.64,45.00,42.51,37.87,36.38,13.04,12.62,12.89,13.13,13.77,12.66,12.96,13.28,13.11,12.72,12.85,12.89,12.64,13.21,13.64,12.87,13.55,13.02,12.91,13.47,12.57,13.23,12.47,12.85,13.38,13.19,14.60,14.28,13.89,15.00,14.53,14.94,14.53,16.47,14.34,15.04,15.57,15.60,15.30,16.89,16.79,17.81,18.28,16.60,17.45,17.77,18.36,19.28,19.09,18.00,19.45,16.83,17.23,19.04,19.64,17.40,19.81,23.43,17.74,20.11,21.62,19.11,19.53,20.77,19.94,21.60,20.43,20.36,19.02,12.96,13.83,12.94,12.68,13.68,13.64,13.38,12.87,13.94,13.68,13.47,13.81,12.87,13.06,12.62,12.98,12.70,12.77,12.89,12.70,12.98,13.68,14.17,14.36,15.09,15.23,15.43,15.13,16.00,16.89,17.17,17.45,18.89,17.19,18.85,19.43,19.85,19.11,20.32,20.30,22.83,21.57,22.30,23.70,23.96,
12.60,12.00,13.63,13.47,13.40,12.80,12.83,12.63,13.13,13.33,13.07,13.33,12.27,14.10,15.03,15.03,14.83,15.43,15.20,16.67,17.40,17.43,16.77,18.60,18.83,19.40,19.23,19.43,20.07,19.77,20.50,21.47,21.93,22.97,22.43,21.37,22.10,20.00,19.37,21.77,20.27,21.00,23.40,20.40,21.53,21.53,20.67,23.17,22.07,19.97,20.87,20.10,21.60,22.43,23.10,21.53,21.73,20.67,22.13,22.00,23.73,22.37,22.37,21.00,13.20,13.70,13.50,13.03,13.37,13.03,14.07,13.10,12.87,13.07,14.03,12.97,14.40,13.70,12.80,13.10,12.87,13.90,14.67,13.73,15.63,14.63,15.87,14.87,16.47,14.80,16.40,16.10,15.57,16.73,16.60,16.87,16.97,15.77,16.70,16.27,15.70,15.97,16.63,16.77,15.43,16.80,17.57,17.60,15.57,15.87,16.03,15.63,15.70,17.47,15.53,16.37,15.83,16.63,16.47,16.17,17.87,17.00,15.57,15.00,17.13,14.50,15.87,17.93,16.50,16.07,14.17,13.63,12.90,13.17,14.17,13.07,13.30,12.93,13.30,12.57,13.37,13.67,13.47,13.97,13.47,12.93,12.33,13.37,13.80,13.10,13.90,13.70,14.17,13.43,13.07,13.00,13.87,13.43,14.80,14.07,13.57,15.90,15.27,14.43,13.93,13.57,15.13,15.60,15.43,14.70,15.97,16.37,17.20,15.27,16.33,14.73,17.50,18.57,17.43,17.27,17.30,16.47,16.57,16.77,16.23,15.27,15.83,15.97,16.97,16.93,16.07,16.57,16.60,
