25.90,28.13,22.77,25.00,22.93,14.97,14.47,13.87,14.37,13.27,13.23,14.00,14.27,13.87,14.00,12.87,15.23,13.10,14.93,14.73,15.60,14.17,15.10,15.80,16.83,17.13,17.37,18.00,19.30,18.53,18.73,20.47,20.67,18.73,21.83,22.43,22.77,24.60,25.60,24.80,26.60,26.80,26.60,27.10,27.43,26.23,26.10,28.33,29.87,28.80,31.00,28.30,32.33,31.73,31.57,36.97,34.07,33.37,36.60,40.83,40.37,26.03,14.50,13.57,14.03,13.37,13.77,14.20,13.67,14.17,13.93,14.17,14.00,14.77,15.03,14.83,14.77,14.70,14.83,15.20,14.43,14.27,14.27,14.50,14.47,14.67,15.07,14.97,13.70,15.43,15.00,14.70,13.23,13.73,14.90,13.80,14.67,13.90,15.07,15.37,14.83,15.23,13.93,14.10,13.53,14.83,14.03,14.00,13.47,14.07,13.90,13.77,13.80,14.27,13.33,13.57,14.43,13.53,14.67,13.43,13.43,14.00,14.13,14.30,12.80,13.67,13.13,13.57,14.03,13.43,13.73,14.43,13.37,14.00,13.90,14.27,14.07,13.43,13.47,14.20,15.20,13.67,13.57,14.57,12.80,13.97,13.10,14.27,13.77,15.00,15.13,14.00,14.70,14.33,14.33,14.83,13.60,13.83,14.40,16.03,14.93,14.57,14.13,14.13,14.33,13.17,14.03,14.43,14.67,14.67,13.90,14.40,15.50,13.87,14.57,14.70,15.10,14.77,14.73,14.80,15.73,14.93,14.47,14.97,14.67,14.50,14.23,14.77,15.20,14.30,13.67,13.83,14.77,
14.93,15.69,15.55,15.26,16.45,16.24,16.28,16.05,15.91,16.52,17.17,16.83,18.07,18.48,17.02,17.93,17.95,17.98,17.09,17.81,16.84,18.72,17.43,17.90,18.76,18.28,18.76,18.52,19.05,19.69,20.64,21.47,21.40,21.16,20.91,22.02,22.12,22.22,23.52,23.79,22.60,23.78,25.43,24.88,25.40,27.62,29.28,34.05,31.69,27.98,30.60,27.74,33.72,36.90,34.14,25.05,13.95,14.50,14.38,13.98,13.91,14.88,13.98,13.93,14.53,13.26,14.40,14.47,14.64,14.55,14.93,15.91,16.14,16.62,17.45,17.14,15.47,16.69,17.86,16.66,17.86,17.67,18.48,18.90,19.83,20.33,20.45,20.45,19.62,21.17,19.84,19.69,20.69,21.36,20.03,21.40,21.69,22.17,20.81,24.36,22.55,20.40,22.45,23.60,26.67,25.64,29.72,27.93,26.07,26.00,28.17,26.41,28.33,25.86,25.05,23.71,27.64,31.62,21.79,14.07,13.69,14.05,14.43,14.12,14.34,13.64,14.17,13.67,13.91,14.03,14.12,13.41,33.76,14.24,14.43,13.93,14.55,14.02,14.84,14.60,13.88,13.71,14.79,14.81,15.17,15.16,13.93,14.00,14.67,15.14,15.95,15.22,14.86,13.83,14.52,14.47,14.95,14.91,14.74,14.12,14.66,14.81,14.79,14.17,13.91,14.33,13.69,15.50,15.16,16.14,15.33,15.76,16.55,15.21,15.09,15.91,16.10,16.57,18.38,15.36,15.52,15.09,16.84,15.90,16.90,14.93,17.48,16.45,18.22,17.66,20.14,17.52,17.57,
14.26,14.40,13.76,14.21,13.95,14.66,14.24,14.27,14.15,14.54,14.11,15.46,15.32,18.10,18.61,19.80,21.35,23.33,24.24,24.77,26.51,27.24,28.65,28.27,28.43,29.62,30.18,29.89,30.71,31.99,31.83,33.23,33.65,34.83,34.68,36.16,37.54,37.94,38.77,40.68,42.10,42.23,45.59,47.34,48.23,46.85,49.06,56.06,53.29,56.11,60.29,58.93,62.87,68.02,65.94,72.55,76.24,71.73,79.68,70.10,67.90,13.85,14.28,13.83,14.39,14.00,13.95,14.05,14.21,16.49,14.35,13.84,14.12,15.11,14.94,16.21,17.43,18.49,18.50,20.56,22.09,23.77,24.17,26.35,26.57,28.79,30.89,30.40,33.34,32.40,31.66,33.98,30.71,29.54,35.33,35.70,37.74,39.55,40.45,40.34,43.23,41.40,42.67,45.01,45.18,46.73,43.98,46.77,46.34,50.35,48.71,45.99,46.95,48.55,50.40,48.82,55.66,58.24,58.61,60.82,63.54,64.04,53.01,53.78,49.61,23.35,13.85,14.04,14.10,14.06,14.48,14.17,13.67,14.54,14.34,14.15,13.68,15.59,14.52,14.29,14.44,14.44,14.93,15.65,15.65,16.67,16.77,15.74,18.48,17.52,17.54,16.61,18.12,20.34,20.33,19.95,20.63,20.90,20.27,20.01,21.09,22.30,23.38,24.35,25.18,26.98,24.38,26.35,30.43,29.68,30.43,27.78,28.76,29.21,30.32,33.72,34.33,33.09,32.98,38.35,37.17,38.13,33.10,35.46,37.06,38.96,45.88,48.84,49.48,47.59,49.66,40.93,47.34,
14.42,14.26,13.63,14.45,13.58,14.04,14.25,14.20,13.97,13.93,13.99,13.98,14.28,14.60,14.31,14.74,15.10,16.46,17.35,17.96,19.66,20.63,21.88,22.76,24.42,25.17,27.01,27.57,28.51,29.29,31.82,31.39,32.66,33.20,34.24,35.36,35.69,38.62,38.61,38.48,39.67,39.89,41.72,41.47,40.67,43.40,42.55,45.12,46.66,47.40,47.76,50.81,52.11,51.83,55.79,54.97,57.96,55.79,59.75,60.37,62.56,63.25,67.24,73.39,69.49,69.79,70.25,70.75,62.91,14.03,14.17,13.76,14.43,14.07,13.93,14.48,14.27,14.11,14.47,14.53,15.72,16.12,16.07,16.55,17.97,17.55,18.55,18.71,20.01,19.25,20.78,19.07,21.16,20.64,20.98,20.18,22.22,21.35,19.93,22.36,20.17,21.71,22.66,21.16,22.55,21.36,23.19,25.21,25.70,29.09,27.45,26.61,28.30,27.02,25.87,27.83,28.08,26.61,31.67,26.64,13.87,14.30,14.66,14.04,14.24,14.26,14.30,14.28,14.11,13.90,14.46,13.90,14.79,14.89,15.45,16.06,16.36,17.20,17.04,17.51,18.63,18.89,19.69,20.72,20.93,21.84,23.03,23.36,23.31,22.64,22.99,24.27,23.72,25.82,25.49,28.97,27.87,30.00,29.15,32.88,33.31,31.16,30.45,32.53,34.81,31.13,32.84,35.08,35.35,34.44,35.48,35.02,36.26,35.49,37.16,36.61,37.74,37.87,40.82,37.96,39.25,38.60,37.13,38.85,38.00,36.22,34.06,33.61,31.89,32.20,34.04,34.91,34.44,
14.46,14.02,14.15,14.57,13.99,14.43,14.44,14.10,14.77,13.77,14.60,14.12,14.47,14.25,13.78,15.00,15.05,15.44,15.68,16.33,15.72,17.02,17.46,19.30,20.14,19.94,20.42,20.12,22.30,22.28,23.35,23.94,24.11,24.23,26.96,26.51,26.49,30.84,31.07,32.14,33.28,34.40,34.78,36.35,38.48,40.40,43.46,43.28,44.91,46.98,45.44,53.27,52.38,54.96,55.89,57.00,61.30,60.86,63.91,61.85,63.48,70.12,68.00,71.80,72.62,61.21,14.62,14.02,14.36,14.54,15.07,14.41,14.89,14.65,15.00,14.86,15.28,16.60,16.47,18.28,18.53,18.46,19.73,21.20,21.41,22.33,24.67,24.40,25.69,24.04,26.28,27.74,27.88,30.02,31.22,31.01,34.51,33.74,33.86,33.75,30.94,34.33,36.51,37.54,37.00,39.75,29.27,14.57,15.04,14.84,16.20,15.64,15.91,18.25,18.36,17.60,19.35,22.77,23.49,24.56,26.84,27.49,29.79,28.01,24.99,31.42,33.62,26.43,31.94,32.14,36.10,38.30,37.63,34.19,39.22,44.12,39.64,47.05,40.63,44.58,37.19,42.73,43.36,49.44,43.95,53.40,57.21,60.17,75.14,71.49,80.28,62.70,49.84,18.47,14.43,13.64,13.54,14.59,13.93,14.15,17.73,13.98,15.02,14.72,15.01,14.33,15.79,17.44,18.30,18.98,23.60,22.05,22.93,24.17,24.01,22.79,26.25,27.96,27.01,28.33,28.30,29.83,30.01,31.54,32.48,33.83,35.09,35.49,36.58,33.19,36.98,39.31,34.56,
14.06,13.92,14.25,14.52,13.90,14.17,14.25,14.22,14.39,14.31,13.94,14.58,14.32,14.93,15.93,17.72,18.86,20.14,23.12,22.55,25.17,26.57,28.00,31.50,31.93,32.98,35.49,35.65,38.82,39.55,36.98,40.92,45.71,44.81,47.57,48.73,50.87,52.50,59.06,59.55,62.77,64.88,65.44,67.65,69.95,71.26,77.07,82.27,79.83,86.18,90.07,92.02,95.78,94.45,100.27,104.49,104.68,109.02,104.09,104.98,112.84,117.78,104.84,14.06,14.06,13.92,14.02,14.19,14.19,14.45,14.21,14.22,15.24,16.08,17.07,17.77,19.20,20.45,22.71,23.66,24.73,26.20,26.89,27.50,29.29,31.26,31.69,33.55,35.76,35.14,36.52,38.55,43.17,42.74,46.13,46.46,47.99,52.55,49.60,51.70,55.09,53.93,61.38,65.82,65.37,66.88,73.12,74.46,74.26,58.55,14.50,14.82,15.14,14.06,14.09,14.35,14.25,14.10,14.50,14.56,15.00,16.74,16.58,18.79,19.72,20.55,22.16,24.19,23.01,25.41,26.97,30.57,30.10,32.30,27.68,32.68,29.72,35.38,35.86,38.16,39.64,38.07,40.79,42.42,44.70,48.18,45.79,51.05,54.85,54.59,59.83,62.21,53.02,58.39,56.62,62.73,62.56,69.98,70.93,73.04,77.77,74.74,78.60,69.75,71.25,70.95,60.49,14.60,14.74,14.55,13.84,14.32,13.88,14.41,14.07,14.21,14.46,14.67,15.18,14.88,15.40,16.26,17.55,18.62,19.83,20.87,21.68,22.14,21.97,27.73,29.01,28.26,29.17,
15.46,14.76,16.59,17.92,16.37,14.15,14.92,14.42,13.93,14.24,14.29,14.32,14.39,14.25,13.69,14.39,14.19,13.95,14.83,15.07,14.80,16.02,17.39,18.66,18.59,19.81,19.42,20.63,21.85,20.98,21.71,22.15,22.51,22.86,23.36,24.73,23.97,24.17,24.56,27.00,27.98,31.03,28.98,32.54,33.73,34.54,36.15,37.36,38.27,42.85,40.46,41.34,41.71,44.29,47.69,40.41,44.49,44.68,47.73,50.63,55.39,53.46,43.15,46.17,44.10,15.03,14.00,14.37,14.03,13.92,14.41,14.03,14.49,15.20,15.02,16.56,15.24,16.08,16.69,17.00,16.08,17.25,18.42,20.20,20.32,20.00,17.58,19.10,19.41,18.61,19.05,20.42,17.29,18.24,17.56,19.64,15.85,13.73,14.19,13.54,14.39,14.07,17.58,14.27,14.39,14.02,14.17,14.98,14.27,14.68,15.03,14.85,14.88,15.46,15.07,15.92,15.17,16.19,17.12,18.75,19.07,18.98,18.15,19.78,20.51,21.81,21.75,23.83,24.17,22.07,24.76,23.61,23.41,24.61,25.39,24.56,27.12,26.69,29.22,28.25,23.34,14.69,14.68,15.36,15.93,15.58,16.44,14.76,17.42,17.17,15.37,16.54,14.14,14.15,14.22,14.81,16.14,15.95,15.14,15.88,16.73,17.86,17.75,16.14,17.71,17.14,17.58,17.64,16.71,16.76,17.51,18.64,18.49,18.07,17.59,18.76,18.88,19.31,18.00,18.20,19.31,18.12,20.03,19.08,20.24,20.78,22.44,22.73,23.10,21.08,22.31,21.12,15.49,
15.07,14.61,14.04,14.69,13.93,14.67,14.17,14.56,14.42,14.49,15.21,15.71,16.94,17.19,18.81,21.12,21.25,23.28,25.43,25.89,27.93,29.06,30.00,32.69,32.64,31.51,34.25,33.90,34.54,35.38,35.35,33.62,36.29,35.44,37.65,36.62,35.82,34.61,37.33,38.61,38.28,38.58,37.57,36.72,39.07,39.24,38.51,39.64,40.33,37.76,38.24,41.21,39.03,43.43,39.11,45.00,42.57,45.40,47.90,38.67,15.44,14.47,14.03,14.04,14.92,14.39,14.25,14.22,13.76,14.56,14.76,14.58,14.33,14.03,13.88,14.93,13.89,14.04,14.04,14.96,14.75,14.17,14.97,14.47,14.44,14.25,14.81,14.68,14.56,14.68,14.00,14.40,14.62,15.01,14.72,14.79,14.28,14.24,14.97,14.10,14.69,14.44,14.72,14.04,15.57,14.07,14.21,14.08,14.24,14.50,13.76,14.25,14.31,14.74,13.89,13.78,15.01,14.38,14.36,14.42,14.60,14.26,14.60,13.96,14.33,14.57,14.56,14.38,14.22,14.11,14.36,14.33,14.21,14.74,13.94,14.11,14.47,13.99,14.36,13.96,14.24,15.39,14.17,14.56,14.04,14.46,14.11,14.61,14.11,14.32,14.67,14.50,13.97,14.88,14.54,13.99,14.28,14.29,14.68,15.22,14.89,14.25,14.50,13.99,14.69,14.24,14.35,14.01,14.64,14.72,14.83,14.31,14.26,14.06,14.44,14.19,13.79,14.10,14.64,13.97,14.49,14.78,14.35,14.28,14.67,21.10,14.15,14.88,13.83,13.81,14.78,14.40,14.18,
14.29,14.05,14.28,14.17,13.94,14.81,14.16,14.46,13.96,15.64,15.99,16.41,16.56,17.73,19.34,18.53,20.61,22.89,22.96,22.77,25.32,24.54,26.00,25.24,26.14,27.74,28.04,27.99,28.96,30.53,32.17,30.33,33.04,31.98,34.01,34.52,36.23,35.91,38.75,39.61,40.04,40.25,41.21,43.13,44.52,44.66,45.96,50.53,50.69,53.31,51.42,48.62,14.87,13.93,14.43,13.84,14.07,14.04,14.06,14.44,14.51,14.66,14.88,15.44,15.65,17.24,17.32,19.29,19.96,19.64,20.30,21.25,21.00,22.50,23.64,24.54,25.80,25.32,25.86,25.11,26.32,26.09,27.93,26.32,24.45,29.15,28.97,26.04,30.14,30.14,26.33,27.88,21.12,25.62,26.26,25.14,14.49,14.80,14.57,14.37,14.25,14.37,15.08,14.88,14.00,14.71,14.92,15.97,16.41,17.19,17.00,19.32,18.54,18.75,20.05,20.36,21.54,19.75,21.48,21.40,22.38,23.72,26.46,26.52,28.46,27.42,28.61,29.62,30.75,30.58,34.33,37.99,31.83,37.26,36.80,34.15,35.20,37.62,36.74,38.48,38.35,39.49,35.33,31.12,39.19,40.31,40.89,38.66,31.13,36.49,27.79,19.20,18.20,23.02,19.53,21.61,21.06,22.17,21.28,23.00,14.71,14.21,14.79,14.16,14.72,14.75,14.59,15.15,15.26,15.81,15.61,15.47,16.83,17.56,18.63,18.04,18.61,18.48,18.38,18.05,20.27,19.61,19.80,21.35,19.65,20.62,19.04,20.54,20.70,20.10,20.49,22.25,21.12,
14.33,13.99,14.14,14.60,14.31,14.65,14.38,14.82,14.72,15.44,15.97,16.41,18.22,18.03,19.47,20.04,20.61,21.41,22.12,24.57,24.66,26.23,27.99,27.44,28.58,29.99,31.25,30.90,31.73,33.66,34.28,34.03,34.31,35.91,38.03,38.46,39.19,42.52,41.50,45.38,44.31,46.62,46.43,47.60,48.40,52.06,55.22,57.78,57.12,58.32,58.26,24.50,24.27,24.08,23.99,24.89,25.33,24.40,26.11,25.99,26.48,25.88,17.81,16.35,16.95,17.69,18.19,19.16,19.44,20.49,21.64,22.14,22.86,24.12,24.77,25.99,26.07,27.16,27.75,28.25,27.60,30.03,29.03,31.87,33.64,31.19,33.95,35.04,38.21,36.01,39.24,38.53,41.50,40.97,44.94,44.26,46.04,47.78,52.01,47.97,39.27,20.51,21.05,20.99,19.67,14.35,14.28,14.31,14.32,14.19,14.53,14.47,14.77,15.09,15.25,15.48,16.08,17.01,17.51,17.49,18.70,20.10,20.75,20.53,21.06,21.16,23.55,23.20,22.96,26.64,26.97,28.18,27.40,28.90,27.99,32.12,30.08,32.55,32.89,34.84,38.15,38.42,42.85,40.19,43.49,43.74,46.54,48.79,39.26,23.42,22.67,21.32,17.93,19.75,14.45,13.98,14.12,14.51,14.15,14.34,14.19,14.23,14.62,15.16,15.48,16.25,16.76,17.61,19.36,21.55,21.02,21.46,22.27,23.02,25.93,26.45,26.68,27.40,26.01,28.63,29.34,29.91,29.28,32.66,34.18,33.99,35.67,32.78,35.00,35.16,36.93,35.81,32.56,
14.00,14.26,13.92,13.90,14.34,14.29,14.29,14.24,14.34,14.18,14.45,14.84,15.01,16.33,17.02,17.97,18.97,19.60,21.33,21.55,23.92,25.40,26.36,28.65,29.94,31.09,32.33,32.94,35.61,35.12,37.46,36.78,38.84,40.87,40.29,42.40,44.85,47.39,47.13,49.65,52.55,53.90,56.33,58.37,59.05,62.41,64.13,65.46,66.36,67.66,67.60,66.92,70.66,72.14,73.67,73.99,66.95,20.75,16.69,15.50,14.73,15.24,15.08,15.13,14.88,15.06,14.82,15.68,16.37,17.81,18.51,18.55,18.39,19.96,21.11,22.86,24.09,23.49,23.47,25.34,25.80,27.14,25.50,26.21,29.96,30.37,29.39,28.70,28.20,30.56,29.88,33.23,32.49,32.76,33.34,31.25,33.59,37.41,34.06,34.45,36.05,36.47,32.23,14.81,14.25,14.64,14.64,14.25,14.79,15.15,15.62,15.58,16.10,16.87,16.50,18.56,16.92,19.14,20.38,19.56,21.12,22.39,24.27,24.38,24.08,27.74,26.76,27.53,26.17,27.17,25.86,28.57,25.22,26.38,28.33,23.03,28.82,26.33,24.18,26.61,28.08,32.15,29.61,26.49,33.23,34.79,30.51,36.62,36.29,32.96,30.18,22.26,19.25,14.82,15.95,15.71,15.39,16.20,13.93,14.31,14.03,13.93,14.53,14.85,14.46,15.05,15.34,16.10,16.24,16.54,16.99,16.55,17.33,18.76,18.10,19.82,19.41,18.76,19.41,20.67,20.20,21.41,21.64,24.61,23.61,22.60,24.16,23.33,23.80,23.86,26.08,26.28,26.05,
16.64,16.46,15.94,16.24,17.75,17.25,17.52,17.78,17.99,17.87,17.78,18.46,18.41,18.54,19.56,20.08,20.18,20.20,20.28,21.32,21.74,21.26,22.43,23.38,23.71,23.76,25.53,25.38,26.62,27.93,29.03,28.51,29.59,30.01,30.52,31.73,32.67,32.64,34.10,36.38,37.93,38.93,40.46,40.76,43.07,44.27,44.67,42.95,13.78,14.55,14.24,14.40,14.10,14.33,14.15,14.19,14.20,14.25,14.25,14.22,14.90,15.14,15.49,15.78,15.98,17.22,16.03,16.07,17.12,16.81,16.64,17.61,17.98,17.70,19.68,18.43,20.33,19.84,20.07,20.61,22.07,21.95,22.18,22.55,22.25,22.81,24.04,24.61,25.56,25.52,26.41,27.30,24.77,24.03,14.01,14.08,14.25,14.20,14.33,14.38,14.28,14.18,14.53,14.50,14.30,14.88,14.96,15.74,16.91,16.45,17.70,18.24,17.36,17.71,17.07,18.68,17.67,18.74,17.96,18.55,20.56,18.45,19.14,20.03,18.86,20.31,20.64,19.80,22.19,20.90,19.53,19.48,22.09,21.88,20.26,22.80,21.83,21.38,14.37,14.22,14.74,13.78,14.28,13.87,14.11,14.04,14.24,14.42,14.37,13.92,14.62,14.80,14.57,15.16,16.30,17.11,16.30,16.93,17.43,18.79,18.37,18.70,18.71,19.53,19.05,21.33,19.91,20.16,19.93,18.84,19.39,20.36,20.15,20.86,19.47,20.87,22.62,23.25,26.16,24.12,24.37,26.39,23.36,24.75,26.43,26.97,25.07,22.50,16.48,17.48,16.60,21.50,20.83,
18.85,14.35,14.49,14.72,15.08,14.41,15.03,14.83,14.91,14.85,14.57,14.92,14.85,15.30,15.98,16.04,17.68,16.60,16.87,18.65,17.86,19.16,20.96,22.17,22.77,23.59,24.73,24.09,22.60,24.12,24.92,25.84,27.77,26.96,28.74,29.09,30.20,31.59,32.59,35.47,35.62,37.42,36.60,38.78,41.11,41.96,43.16,46.76,47.15,47.10,48.36,49.00,49.71,51.07,52.34,53.09,54.81,52.46,48.11,50.89,55.13,57.47,55.39,52.09,46.71,40.68,54.61,45.73,48.35,22.61,16.42,17.34,16.29,17.33,17.09,17.87,19.00,18.20,18.06,18.07,18.82,19.14,18.97,18.78,21.87,21.34,20.27,20.40,20.71,20.83,22.03,21.59,20.80,23.70,23.30,23.02,22.20,25.26,25.01,23.37,27.26,25.78,28.15,29.25,29.25,27.49,32.01,29.25,30.09,29.82,33.01,32.60,21.14,18.82,20.48,20.47,22.45,24.53,21.40,20.16,15.00,15.13,15.37,15.27,15.56,15.35,15.70,16.54,16.00,15.74,17.27,17.36,17.85,17.28,17.40,18.35,18.71,19.75,20.59,20.10,18.37,18.69,19.41,19.11,19.97,20.21,19.41,19.89,19.92,20.50,20.60,20.99,21.31,22.49,22.52,23.55,24.05,25.87,25.23,25.05,26.84,29.61,30.41,25.07,15.15,18.77,18.65,19.69,19.14,20.47,22.22,20.74,17.87,19.99,19.40,20.89,20.05,19.43,21.91,20.65,21.72,21.51,20.76,22.22,21.61,25.19,23.02,18.13,17.87,19.13,18.32,17.73,19.23,
14.32,14.25,13.91,14.12,14.30,13.80,14.16,14.21,14.61,14.68,15.54,16.22,17.50,17.68,18.51,19.32,21.47,22.07,22.26,24.21,24.41,24.68,25.49,26.99,27.24,29.57,29.08,29.37,31.41,33.55,32.51,33.00,33.58,34.09,34.20,33.55,34.34,34.86,34.75,34.97,33.50,36.18,34.67,35.05,38.30,37.25,38.42,41.32,42.47,45.11,45.58,45.79,47.80,51.66,51.91,43.76,26.00,13.89,13.75,13.79,14.21,13.78,14.04,13.68,14.25,14.22,14.04,14.83,14.95,14.53,15.99,15.95,16.97,17.22,17.54,18.64,19.26,20.28,22.28,21.66,22.70,22.88,22.71,23.32,24.63,22.36,22.64,23.64,25.53,24.61,26.49,26.22,26.13,26.38,26.61,27.66,29.72,27.67,30.33,31.70,35.12,33.67,37.21,36.61,37.93,39.58,41.61,38.58,34.57,17.50,18.16,17.32,14.12,14.26,13.79,14.14,14.17,13.92,13.34,14.14,14.36,15.30,15.92,14.93,16.26,16.26,16.74,17.41,18.01,20.32,20.88,21.29,20.91,22.53,24.09,21.76,24.59,24.50,26.18,25.09,28.22,25.45,25.08,26.36,28.13,27.82,28.67,32.26,32.37,34.20,35.55,34.41,32.91,33.57,36.20,37.32,36.26,36.78,42.49,42.86,36.13,15.12,15.74,16.76,17.33,16.84,15.92,15.95,15.21,16.20,17.87,18.46,18.30,18.61,16.62,18.45,19.17,20.42,19.46,19.29,18.95,20.58,20.16,22.50,21.61,23.24,23.57,21.51,21.67,23.05,22.22,21.17,21.88,
14.33,14.53,14.73,13.74,14.11,14.42,14.42,14.14,13.53,14.31,15.33,14.49,14.93,16.31,17.17,16.03,17.82,18.29,19.22,19.82,21.00,22.59,21.74,23.59,24.01,24.59,26.14,26.39,25.91,26.33,26.69,27.77,28.30,28.61,29.94,30.77,32.48,32.36,34.40,34.98,39.43,37.61,40.80,42.37,44.53,46.05,45.90,48.99,49.38,51.03,51.00,53.19,54.83,55.22,56.17,58.17,56.77,57.23,62.68,59.96,62.23,65.12,55.42,14.45,14.17,14.11,14.35,14.11,14.11,13.92,14.14,14.31,14.14,14.06,14.31,14.18,14.41,14.15,14.73,15.20,16.20,17.67,18.30,17.43,18.43,18.53,19.28,20.98,19.58,21.27,20.72,22.23,21.56,20.72,20.06,22.09,21.43,23.72,21.47,22.95,24.29,23.87,24.92,24.15,24.55,25.81,27.18,25.35,19.19,14.38,14.58,13.93,14.93,13.88,14.09,14.07,14.00,14.02,13.69,14.55,14.34,14.52,15.06,15.52,15.23,16.14,17.53,17.86,16.60,19.05,18.48,18.96,18.35,18.10,18.82,19.26,20.13,20.04,21.11,21.21,22.37,23.50,23.01,22.28,22.88,24.78,24.89,23.83,22.71,25.13,25.89,27.44,25.86,25.65,24.86,24.00,24.70,24.57,26.69,26.40,24.03,23.93,15.39,14.53,14.99,14.96,16.50,15.55,16.52,14.18,14.12,13.72,14.29,14.01,14.52,14.29,14.27,14.06,14.59,14.78,14.42,14.19,14.07,14.10,14.41,13.74,14.33,14.87,14.50,14.26,17.59,15.02,15.28,
14.44,15.09,14.39,14.21,14.04,14.77,15.11,15.92,15.89,17.97,19.03,19.23,20.36,20.55,21.56,23.49,23.13,23.51,27.13,26.71,28.91,28.43,30.00,28.64,31.76,31.28,33.53,31.52,30.81,33.92,34.76,33.92,34.68,36.59,35.53,37.67,34.71,36.09,36.05,37.52,38.09,39.36,42.84,41.84,45.28,45.03,43.91,47.79,47.63,49.47,48.76,50.48,54.69,55.87,57.31,59.25,61.36,62.33,65.15,63.09,51.93,14.31,14.21,14.17,14.48,13.99,13.85,13.68,13.95,14.25,14.05,14.39,15.55,15.23,15.35,17.47,18.39,18.39,19.87,19.75,23.99,21.99,23.05,23.47,25.84,26.33,26.84,27.87,27.60,28.04,29.73,32.12,30.72,34.24,36.23,35.60,36.60,38.07,41.84,40.51,45.76,50.13,50.63,54.00,57.24,58.65,56.44,62.21,51.61,22.01,13.72,13.85,14.13,14.68,14.57,14.57,13.77,14.12,14.71,15.68,15.27,15.76,16.35,16.92,18.92,19.88,20.93,21.69,22.21,23.96,24.87,24.79,25.79,27.36,28.25,28.59,30.17,31.61,29.92,30.45,31.84,31.79,31.20,32.68,35.77,38.12,40.85,39.57,41.96,44.85,47.17,49.87,45.35,47.79,49.83,42.99,47.68,50.93,54.37,52.81,46.09,13.99,14.11,13.75,14.17,13.80,13.68,14.31,14.08,13.97,14.72,14.48,15.25,15.41,15.45,17.41,17.80,18.48,19.21,20.56,22.47,25.44,24.21,23.68,26.52,27.85,29.23,28.20,26.44,19.64,15.89,16.05,16.95,
14.76,13.79,14.70,14.55,14.35,15.47,16.26,16.94,17.32,18.85,19.24,20.59,23.00,24.92,26.97,27.08,29.76,30.94,31.00,33.50,34.23,31.98,35.91,36.29,36.86,35.23,37.56,39.41,38.32,36.73,38.52,38.92,37.67,39.70,39.42,38.18,39.27,39.50,39.09,42.52,40.85,38.64,39.06,41.58,40.97,44.48,44.14,49.02,48.65,49.41,51.76,55.18,56.55,61.76,50.05,14.24,13.77,14.15,14.15,13.70,13.89,14.23,13.36,14.23,14.47,13.91,14.15,14.61,15.38,15.86,15.74,16.82,17.09,18.33,20.27,20.83,20.88,23.64,23.55,23.88,26.05,26.62,28.53,28.95,27.76,29.18,28.44,28.74,29.50,28.41,29.47,29.53,29.95,33.03,33.48,32.29,33.02,35.06,41.59,39.55,41.23,43.92,31.39,14.61,14.00,14.50,14.53,13.82,14.55,13.91,13.80,13.73,13.91,14.53,14.38,15.02,13.95,15.27,14.58,14.61,14.27,15.12,15.06,15.09,15.97,14.52,15.77,15.14,16.48,15.41,14.52,15.86,16.50,16.70,17.30,15.74,16.36,15.94,16.94,18.05,18.64,26.45,31.89,37.12,29.23,36.30,38.83,28.44,31.33,32.08,41.08,31.59,52.15,13.82,14.36,13.83,15.20,13.52,14.05,13.68,14.42,14.02,13.70,13.48,14.03,14.48,14.52,14.44,13.38,14.42,14.29,13.94,13.77,13.76,13.58,13.98,14.09,14.35,14.33,13.77,13.50,14.14,13.98,13.58,14.20,14.14,14.08,14.15,13.71,13.88,13.95,13.95,14.11,
14.42,14.40,13.92,14.12,13.81,14.23,14.75,14.38,13.85,14.38,14.33,13.75,14.15,13.85,14.04,14.38,13.94,14.54,13.92,15.00,13.40,13.88,13.48,14.21,13.83,14.35,14.15,14.58,14.52,14.25,14.71,13.29,14.48,14.00,14.00,14.38,13.92,14.71,14.21,13.75,14.33,15.44,16.33,19.83,20.88,14.94,19.29,31.62,14.69,13.67,13.69,13.79,14.33,14.23,13.81,14.52,13.62,14.12,14.17,13.81,13.90,15.38,14.08,13.92,13.65,14.31,14.81,14.92,14.73,14.44,13.88,16.44,20.04,18.73,23.10,18.54,21.94,25.00,13.65,15.40,16.21,14.77,13.85,14.04,14.50,13.88,15.52,16.58,23.17,19.62,17.38,15.60,17.35,16.19,13.69,17.23,17.58,18.25,15.15,18.48,22.88,16.67,34.48,21.15,27.94,24.42,16.06,25.90,20.19,26.31,19.08,13.85,13.92,13.73,14.42,14.33,14.50,17.21,17.00,14.17,14.69,14.02,14.98,15.52,15.10,13.96,16.62,14.85,15.29,22.83,37.00,35.56,44.10,36.94,41.77,37.33,39.33,37.12,45.71,36.17,43.23,43.02,39.62,31.75,25.25,44.25,31.81,36.38,33.40,42.46,42.19,22.15,21.48,22.54,28.88,21.94,17.35,17.81,17.56,18.21,18.85,18.29,20.42,18.52,22.60,23.85,21.06,20.81,25.08,24.77,23.21,24.52,26.38,24.35,26.79,20.35,25.21,17.02,26.73,20.25,21.60,14.00,14.27,14.38,13.65,14.31,15.21,14.10,13.65,14.27,16.38,14.21,13.96,
