gene_transcript,UMI_count_unfiltered,num_cells_unfiltered,num_cells_filtered,control_expr,fold_expr,pct_expr,core_control,mean_leverage_score,std_leverage_score,energy_test_p_value,anderson_darling_counts,mann_whitney_counts,z_gemgroup_UMI,mitopercent,TE_ratio,cnv_score_z,n_genes_by_counts,total_counts,total_counts_mt,pct_counts_mt,gene,Erythrocyte Score,Granulocyte Score
92_ACOT9_P1P2_ENSG00000123130,11150.00098,254,247,0.187074205,0.064505802,-0.935494198,FALSE,0.160868656,1.007195597,0.03709629,0,0,-0.025533983,0.12077687,0.013476604,-0.217036634,8248,11444.359,0,0,ACOT9,0.036236584,0.04725284
93_ACOX1_P1P2_ENSG00000161533,11525.19922,181,178,0.26107669,0.062753711,-0.937246289,FALSE,0.208384794,1.06067343,0.160183982,1,1,0.043335408,0.11825059,0.013335797,-0.398708031,8248,11701.473,0,0,ACOX1,0.000966225,0.04757158
94_ACP1_P1P2_ENSG00000143727,11927.31445,51,49,1.921363148,0.165857335,-0.834142665,FALSE,0.439257728,1.145911165,0.00179982,8,4,0.053470965,0.11542628,0.015974866,0.048326153,8246,12369.837,0,0,ACP1,0.27066627,-0.030439448
95_ACP2_P1P2_ENSG00000134575,11115.66602,57,57,0.137928684,0.130191117,-0.869808883,FALSE,0.26110942,0.933087246,0.603939606,0,0,0.103113465,0.1137639,0.012740634,-2.400765827,8244,11115.666,0,0,ACP2,-0.09431826,-0.060715206
96_ACP5_P1_ENSG00000102575,11658.37891,153,151,0.257726909,0.272247465,-0.727752535,FALSE,0.336810077,0.929458926,1.00E-04,89,80,0.07728596,0.114371166,0.014332864,0.307575727,8248,11802.08,0,0,ACP5,0.012170516,0.051241536
97_ACP5_P2_ENSG00000102575,11195.57715,220,212,0.257726909,0.125803458,-0.874196542,FALSE,0.157733044,0.99356952,0.532446755,1,1,0.023553522,0.11906823,0.014129478,-0.634208909,8248,11575.571,0,0,ACP5,0.097023524,-0.01062932
98_ACSF3_P1P2_ENSG00000176715,12018.29395,92,89,0.20245673,0.306152623,-0.693847377,FALSE,0.178725263,0.856589745,0.00029997,12,11,0.095756985,0.13307896,0.013815617,0.110430154,8248,12369.978,0,0,ACSF3,-0.06560129,0.002254715
99_ACSL1_P1P2_ENSG00000151726,11877.89648,415,406,0.040591412,0.6295634,-0.3704366,FALSE,0.148494021,1.024573071,0.248575142,0,0,0.10144582,0.11643585,0.013531162,-0.127094208,8248,12057.473,0,0,ACSL1,0.025158092,0.008009701
100_ACSL3_P1P2_ENSG00000123983,11577.81738,137,130,1.544463862,0.228275029,-0.771724971,FALSE,0.339248694,0.947939198,1.00E-04,268,208,0.13912787,0.11599149,0.014270213,0.929250425,8248,12144.484,0,0,ACSL3,0.021442298,0.09105449
101_ACSL4_P1P2_ENSG00000068366,11167.42871,98,93,0.256654842,0.325422312,-0.674577688,FALSE,0.205132862,1.011088445,0.312068793,6,6,-0.011947066,0.1148033,0.013835028,0.005766643,8248,11708.021,0,0,ACSL4,0.29932615,-0.027821075
102_ACSM3_P1P2_ENSG00000005187,11775.87012,77,75,1.057315629,0.522805898,-0.477194102,FALSE,0.22144437,0.888952466,0.106389361,0,0,0.16796869,0.11189424,0.012883486,1.151447329,8248,12073.346,0,0,ACSM3,-0.0790384,-0.021168236
103_ACSS2_P1P2_ENSG00000131069,10166.54883,133,132,0.164235523,0.204587755,-0.795412245,FALSE,0.926933816,1.126048227,1.00E-04,260,193,-0.30500218,0.06745432,0.015354619,-0.117143301,8248,10237.735,0,0,ACSS2,-0.05460525,0.18457282
104_ACTB_P1P2_ENSG00000075624,12122.22852,369,363,22.43713597,0.458064643,-0.541935357,FALSE,0.277804263,1.070315728,1.00E-04,115,97,0.21449909,0.11646349,0.014040681,1.139477015,8248,12295.378,0,0,ACTB,-0.059733003,0.19969897
105_ACTG1_P1P2_ENSG00000184009,12361.31641,19,19,11.96333707,0.084642806,-0.915357194,FALSE,1.083243245,1.515447723,0.00059994,27,14,0.41530114,0.10409761,0.017101824,0.384245147,8106,12361.316,0,0,ACTG1,0.6223866,0.43689984
106_ACTL6A_P1P2_ENSG00000136518,12587.01465,67,62,0.993483207,0.219688191,-0.780311809,FALSE,0.711029445,0.986747976,1.00E-04,459,419,0.4411656,0.12992676,0.013280043,1.029501681,8248,13418.694,0,0,ACTL6A,0.3724523,-0.14338091
107_ACTN1_P1P2_ENSG00000072110,10834.0166,282,273,0.483481109,0.15436822,-0.84563178,FALSE,0.227020424,0.929229642,0.00409959,13,11,-0.08822112,0.11604559,0.014099026,-0.046732017,8248,11157.647,0,0,ACTN1,0.1237709,-0.006940754
108_ACTN4_P1P2_ENSG00000130402,11390.03516,314,305,1.527051274,0.264987587,-0.735012413,FALSE,0.195239987,0.93615243,0.314768523,5,3,0.01142827,0.118751146,0.013952893,0.852811711,8248,11696.807,0,0,ACTN4,-0.020539582,0.004776625
109_ACTR10_P1P2_ENSG00000131966,10793.7793,109,99,0.300681078,0.032435539,-0.967564461,FALSE,1.209138153,1.413717098,1.00E-04,181,77,0.03444072,0.10994907,0.015464561,20.32945604,8248,11745.859,0,0,ACTR10,0.1838849,0.18377945
110_ACTR1A_P1P2_ENSG00000138107,11434.30957,465,451,0.303902577,0.768939537,-0.231060463,FALSE,0.229455643,1.023260694,0.447455254,1,1,0.04697898,0.11837929,0.014033381,0.361410262,8248,11757.41,0,0,ACTR1A,0.019009765,-0.00728986
111_ACTR1B_P1P2_ENSG00000115073,11241.23047,527,517,0.209860486,0.082595862,-0.917404138,FALSE,0.121038987,0.913934323,0.072392761,5,5,0.07903147,0.11953402,0.013591461,-0.402797247,8248,11421.327,0,0,ACTR1B,-0.01624543,-0.000938688
112_ACTR2_P1P2_ENSG00000138071,11111.06445,514,498,2.422913749,0.083311833,-0.916688167,FALSE,0.148857351,0.912923789,0.00449955,11,9,0.018695625,0.11720002,0.013772334,0.47470703,8248,11424.982,0,0,ACTR2,-0.013014836,0.04471168
115_ACTR3_P1P2_ENSG00000115091,10557.6543,269,261,2.106267986,0.26140627,-0.73859373,FALSE,0.325967093,1.04822111,0.00209979,10,8,-0.15304539,0.116059974,0.014449751,1.142297088,8248,10833.215,0,0,ACTR3,0.02532236,-0.027090494
113_ACTR3B_P1P2_ENSG00000133627,11206.31445,121,117,0.190049075,0.26534167,-0.73465833,FALSE,0.439692282,1.135830026,0.290170983,1,1,-0.03459664,0.12107786,0.013833558,0.157886079,8248,11555.061,0,0,ACTR3B,0.17189877,0.034971457
114_ACTR3C_P1P2_ENSG00000106526,12141.30176,126,122,0.046270711,0,-1,FALSE,0.069357697,0.989214642,0.847815218,1,1,0.2109477,0.117177755,0.013367097,0.510239278,8247,12483.861,0,0,ACTR3C,-0.058675166,0.01847999
116_ACTR5_P1P2_ENSG00000101442,10835.15723,51,50,0.081841439,0.755598887,-0.244401113,FALSE,0.525296913,0.818621152,1.00E-04,167,130,-0.21079066,0.13829596,0.013781878,0.976913875,8242,11040.279,0,0,ACTR5,-0.004399835,-0.15817392
117_ACTR6_P1P2_ENSG00000075089,10211.05762,191,184,0.370908896,0.07921031,-0.92078969,FALSE,0.591945103,0.91650209,1.00E-04,1185,1016,-0.23283243,0.12196669,0.014034112,-0.665889377,8248,10534.712,0,0,ACTR6,0.07237116,0.017393332
118_ACTR8_P1P2_ENSG00000113812,10370.93262,411,408,0.224769031,0.047419854,-0.952580146,FALSE,0.45855107,0.955404127,1.00E-04,1576,1133,-0.20624433,0.11566338,0.014573531,0.261091503,8248,10441.336,0,0,ACTR8,-0.034408353,0.09515965
119_ACVR1B_P1P2_ENSG00000135503,11332.37109,216,212,0.1279679,0.109054416,-0.890945584,FALSE,0.184054425,0.948312477,0.501649835,1,1,0.09654017,0.11929176,0.01330454,-0.354984516,8248,11526.608,0,0,ACVR1B,0.033834342,0.01685582
120_ACVR2B_P1P2_ENSG00000114739,10772.43262,120,115,0.343556531,0.102814165,-0.897185835,FALSE,0.315388318,0.905094062,0.03579642,1,1,-0.011349852,0.11740385,0.013160779,2.797360238,8248,11200.3125,0,0,ACVR2B,-0.06684632,0.021505317
121_ACY1_P1P2_ENSG00000243989,11426.24219,74,70,0.632427979,0.064605646,-0.935394354,FALSE,0.026664273,0.8525241,0.02079792,4,4,0.07008968,0.118646905,0.013767882,0.413523104,8248,11926.813,0,0,ACY1,-0.01925643,-0.062184095
122_ACYP1_P1_ENSG00000119640,11173.41309,63,62,0.270580588,0.119591128,-0.880408872,FALSE,0.24654512,1.09804932,0.624137586,0,0,0.04627823,0.123730354,0.013742027,-1.629919597,8247,11343.677,0,0,ACYP1,0.080542885,-0.12524594
123_ACYP1_P2_ENSG00000119640,12092.41211,175,174,0.270580588,0.595759022,-0.404240978,FALSE,0.119285556,0.996935282,0.077392261,0,0,0.16261972,0.118581094,0.014209687,-0.020989392,8248,12156.73,0,0,ACYP1,-0.06868165,0.001533888
124_ACYP2_P1P2_ENSG00000170634,11123.70898,86,85,0.122918292,0.483834175,-0.516165825,FALSE,0.2292536,0.942301997,0.214978502,0,0,0.036195662,0.120193355,0.014134839,-0.884084458,8248,11246.683,0,0,ACYP2,0.03701963,-0.041596975
142_ADA_P1P2_ENSG00000196839,11569.125,175,173,0.452152885,0.124348226,-0.875651774,FALSE,0.07221166,0.862661953,0.506349365,1,1,0.07664988,0.11883685,0.013054196,-1.167101746,8248,11694.683,0,0,ADA,-0.06457301,0.000974741
125_ADAL_P1P2_ENSG00000168803,10187.79395,126,119,0.261719202,0.10235337,-0.89764663,FALSE,0.219404457,0.96950744,0.00529947,4,2,-0.20449507,0.11895842,0.014188934,0.662822879,8248,10698.126,0,0,ADAL,-0.013942776,0.020626482
127_ADAM10_P1P2_ENSG00000137845,8471.674805,86,84,0.385118244,0.728599801,-0.271400199,FALSE,1.562930372,1.789696067,1.00E-04,1441,609,-0.7005077,0.11784106,0.016830379,1.740860627,8247,8655.143,0,0,ADAM10,0.35092756,0.6478983
129_ADAM15_P1P2_ENSG00000143537,11377.82227,118,117,0.126741783,0.3340344,-0.6659656,FALSE,0.454365114,1.035536423,0.02419758,1,1,-0.083781175,0.1161816,0.014304869,6.379112465,8248,11470.563,0,0,ADAM15,0.19053258,0.025791777
130_ADAM17_P1P2_ENSG00000151694,11840.95801,262,258,0.339533885,0.119000332,-0.880999668,FALSE,0.055532282,0.839310844,0.315568443,1,1,0.10201153,0.12154462,0.013331088,-1.032669101,8248,12003.612,0,0,ADAM17,0.006463959,0.007963028
131_ADAM9_P1P2_ENSG00000168615,12080.26758,221,214,0.193756905,0.264636874,-0.735363126,FALSE,0.101308194,1.028430987,0.04339566,1,1,0.25479707,0.11953773,0.013795489,0.518065705,8248,12434.86,0,0,ADAM9,-0.007941014,-0.034054328
132_ADAMTS14_P1P2_ENSG00000138316,10997.58301,144,140,0.033976858,0.848540478,-0.151459522,FALSE,0.282635968,1.09468014,0.537646235,0,0,0.016069213,0.11990652,0.013672971,0.614155135,8248,11265.078,0,0,ADAMTS14,0.017102536,-0.017166039
133_ADAMTS3_P1P2_ENSG00000156140,11978.72754,140,135,0.057244546,0.119139992,-0.880860008,FALSE,0.095141095,0.968384378,0.729727027,0,0,0.16075975,0.120392784,0.013261565,-0.313241891,8248,12352.385,0,0,ADAMTS3,0.060285743,0.016625082
134_ADAMTSL4_P1P2_ENSG00000143382,12111.98047,104,101,0.444462318,0.183459824,-0.816540176,FALSE,0.156857272,0.864521381,0.03149685,1,1,0.110462695,0.11742414,0.013089872,1.055323343,8248,12426.624,0,0,ADAMTSL4,0.02780827,-0.023703584
136_ADAR_P1_ENSG00000160710,11849.05469,181,180,0.800641706,0.542963238,-0.457036762,FALSE,0.24874604,1.045486993,0.257174283,1,1,0.13335738,0.11803859,0.013671995,-0.002375489,8248,11912.022,0,0,ADAR,0.09829335,-0.005109232
137_ADAR_P2_ENSG00000160710,11259.69238,227,214,0.800641706,0.728115,-0.271885,FALSE,0.196093892,1.116277826,0.719228077,1,1,0.04696985,0.119453765,0.013651079,0.039056805,8248,11849.691,0,0,ADAR,0.021723349,0.020575864
135_ADARB1_P1P2_ENSG00000197381,11955.78809,381,374,0.108822209,0.897408621,-0.102591379,FALSE,0.097936027,0.900413661,0.03689631,0,0,0.13885053,0.11700754,0.013476356,-0.590227657,8248,12145.109,0,0,ADARB1,-0.02917309,0.036754873
138_ADAT1_P1P2_ENSG00000065457,11699.58887,197,192,0.166371647,0.05960031,-0.94039969,FALSE,0.307823386,1.119794955,0.01759824,5,5,0.05373425,0.11514138,0.013088722,0.470827916,8248,11948.037,0,0,ADAT1,-0.023521049,0.013827498
139_ADAT2_P1P2_ENSG00000189007,12033.65039,183,175,0.223035962,0.069942324,-0.930057676,FALSE,0.119016183,0.920016928,0.089791021,0,0,0.2076137,0.11556438,0.013224788,1.095780752,8248,12501.509,0,0,ADAT2,0.016323395,0.003566555
140_ADAT3_P2_ENSG00000213638,10924.05859,238,228,0.038396639,0.458797462,-0.541202538,FALSE,0.584331795,1.049933902,1.00E-04,214,198,0.08865717,0.11781337,0.014266473,0.667020604,8248,11308.25,0,0,ADAT3,0.17083828,0.005096304
141_ADAT3_P1_ENSG00000213638,12906.11914,92,90,0.038396639,0,-1,FALSE,0.08475948,1.03036015,0.211478852,1,1,0.17229493,0.11766103,0.013206987,-1.062044305,8248,13115.211,0,0,ADAT3,-0.06920952,0.029685961
143_ADCK2_P1P2_ENSG00000133597,12166.75195,315,309,0.083033117,0.035997957,-0.964002043,FALSE,0.182498003,0.99518197,0.03729627,0,0,0.16090976,0.11470877,0.013462362,-0.110371499,8248,12314.362,0,0,ADCK2,0.061865065,-0.007709459
146_ADCK5_P1P2_ENSG00000173137,12115.7832,88,81,0.08557361,0.250633773,-0.749366227,FALSE,0.409015704,1.393919871,0.04709529,0,0,0.24795489,0.11598859,0.012401531,2.910166317,8248,13091,0,0,ADCK5,-0.032606624,0.097398974
147_ADCY3_P1P2_ENSG00000138031,12270.24512,269,262,0.063583981,0,-1,FALSE,0.183924183,0.983060332,0.099190081,0,0,0.17252441,0.11743169,0.013619334,0.086593214,8248,12566.996,0,0,ADCY3,-0.00663405,0.014507611
148_ADCY7_P1P2_ENSG00000121281,11495.2168,60,60,0.10668053,0.15451172,-0.84548828,FALSE,0.145960579,0.69002454,0.852814719,0,0,-0.044938467,0.12497439,0.014674395,-1.48166825,8247,11495.217,0,0,ADCY7,0.013716693,0.09309697
149_ADD1_P1P2_ENSG00000087274,11824.60254,284,280,0.725166176,0.472152087,-0.527847913,FALSE,0.120655009,0.987803857,0.0219978,10,9,0.059200488,0.11817039,0.013521252,-0.948115938,8248,11978.633,0,0,ADD1,-0.015891718,0.04223678
150_ADD2_P1P2_ENSG00000075340,11373.0293,213,210,0.026714556,0.351815304,-0.648184696,FALSE,0.23837372,1.051406118,0.666833317,0,0,0.034670938,0.11795165,0.013796736,-0.249138514,8248,11525.023,0,0,ADD2,-0.048833214,-0.018557994
151_ADD3_P1P2_ENSG00000148700,11280.43164,211,207,0.32778799,0.350355042,-0.649644958,FALSE,0.173315519,0.977756816,0.126987301,0,0,0.08394313,0.12006918,0.013362086,-0.32373193,8248,11482.314,0,0,ADD3,0.05125193,-0.026335377
152_ADH5_P1P2_ENSG00000197894,11544.12402,178,171,2.208066923,0.050512455,-0.949487545,FALSE,0.243262035,1.13438384,0.00409959,1,1,0.13464382,0.114269115,0.014360732,-0.33331667,8248,11926.397,0,0,ADH5,-0.027888462,0.12343465
153_ADI1_P1P2_ENSG00000182551,11454.32715,104,100,0.905818955,0.10624467,-0.89375533,FALSE,0.162275005,1.106707249,0.314968503,1,1,0.07583802,0.120303035,0.014203972,0.407151246,8248,11811.74,0,0,ADI1,-0.02315029,-0.031123877
154_ADIPOR1_P1P2_ENSG00000159346,11956.30859,149,143,0.812187422,0.087192202,-0.912807798,FALSE,0.082671147,1.020413321,0.03779622,2,2,0.34217095,0.116110384,0.013257093,-0.794052143,8248,12354.154,0,0,ADIPOR1,0.002089422,0.09642923
155_ADIPOR2_P1P2_ENSG00000006831,11750.67969,244,241,0.314387963,0.151918218,-0.848081782,FALSE,0.072168882,0.899980595,0.00479952,5,3,0.1065743,0.12193235,0.013845175,0.180477307,8248,11855.166,0,0,ADIPOR2,-0.02457629,-0.02860116
156_ADK_P2_ENSG00000156110,11652.02539,79,76,0.726264591,1.044976509,0.044976509,FALSE,0.143530358,1.14328751,0.352064794,0,0,0.17303291,0.119012825,0.013989792,-0.254988817,8248,12021.275,0,0,ADK,-0.08117788,0.018406393
157_ADK_P1_ENSG00000156110,11511.04785,148,143,0.726264591,0.156743332,-0.843256668,FALSE,0.152926153,0.894157155,0.193280672,6,4,-0.000415573,0.120909944,0.013568655,-0.155315647,8248,11873.559,0,0,ADK,0.001514835,-0.026904132
159_ADNP_P1P2_ENSG00000101126,10970.19336,160,156,0.78796902,0.189817176,-0.810182824,FALSE,0.259970164,0.893957233,1.00E-04,162,141,-0.08260728,0.12036748,0.014608934,-1.251208885,8248,11203.486,0,0,ADNP,-0.039489586,0.008722273
158_ADNP2_P1P2_ENSG00000101544,12718.08008,88,87,0.234613615,0.043313293,-0.956686707,FALSE,0.533057504,1.104646117,1.00E-04,251,229,0.30388445,0.1163576,0.013574377,2.213605114,8248,12855.068,0,0,ADNP2,0.09841966,-0.03239349
161_ADO_P1P2_ENSG00000181915,10750.16895,155,150,0.156491467,0.350657529,-0.649342471,FALSE,0.505409147,1.00445331,1.00E-04,159,141,-0.08131448,0.12288661,0.013972622,-0.74702292,8248,11051.033,0,0,ADO,0.022925152,0.16417108
160_ADORA2B_P1P2_ENSG00000170425,11988.92578,175,174,0.059058168,0.275722419,-0.724277581,FALSE,0.168985933,0.998775597,0.164083592,0,0,0.14251581,0.12162545,0.012777573,-1.662166598,8248,12046.88,0,0,ADORA2B,-0.004978859,0.06242561
162_ADPGK_P1P2_ENSG00000159322,10100.77148,101,93,0.415398996,0.488433676,-0.511566324,FALSE,0.801259811,1.390765994,1.00E-04,23,13,-0.12217146,0.1092293,0.014026799,1.800234052,8248,10845.322,0,0,ADPGK,-0.003891076,0.09677236
163_ADPRHL2_P1P2_ENSG00000116863,10097.96875,163,151,0.417276441,0.251336757,-0.748663243,FALSE,0.229102004,0.798921021,0.602139786,9,9,0.013250959,0.11978674,0.014345179,-0.037600918,8248,10762.006,0,0,ADPRHL2,-0.03250728,0.091655456
166_ADRM1_P1P2_ENSG00000130706,11684.52246,410,403,1.750368603,0.285489343,-0.714510657,FALSE,0.263259193,0.996447807,1.00E-04,70,54,0.06489993,0.12252203,0.013930509,0.22391873,8248,11854.117,0,0,ADRM1,0.07344141,0.050530013
167_ADSL_P1P2_ENSG00000239900,11330.43066,264,255,1.405352065,0.195115465,-0.804884535,FALSE,0.428354253,0.996449218,1.00E-04,405,369,0.011129919,0.13359433,0.015324565,1.173283137,8248,11698.31,0,0,ADSL,0.17250116,0.09653546
168_ADSS_P1P2_ENSG00000035687,11417.60742,89,87,1.080292194,0.145224381,-0.854775619,FALSE,0.510778833,1.004893562,1.00E-04,86,69,0.06968285,0.12703286,0.01623584,0.90334293,8248,11637.413,0,0,ADSS,0.4343812,0.35299262
169_ADTRP_P1P2_ENSG00000111863,12658.78516,144,141,0.018787226,0,-1,FALSE,0.050311882,0.913727759,0.456854315,0,0,0.1837725,0.11846751,0.013396277,0.185523059,8248,12895.014,0,0,ADTRP,0.025549082,0.0321629
170_AEBP1_P1P2_ENSG00000106624,11542.62305,263,255,0.109912606,0.205007534,-0.794992466,FALSE,0.218432815,0.989424074,0.319868013,2,0,0.122175105,0.11792725,0.013633189,0.03316435,8248,11875.459,0,0,AEBP1,-0.001313501,0.032647643
171_AEBP2_P1P2_ENSG00000139154,11822.53516,170,167,0.15844057,0.214645835,-0.785354165,FALSE,0.159605802,1.031331871,0.0229977,8,8,0.058557857,0.11596774,0.013367072,-0.076432832,8248,12017.054,0,0,AEBP2,0.07248789,0.024869548
172_AEN_P1P2_ENSG00000181026,11538.95508,329,321,0.184453135,0.097842214,-0.902157786,FALSE,0.138641627,0.998839412,0.00549945,1,1,0.046372395,0.11916415,0.013776487,0.139735897,8248,11775.387,0,0,AEN,-0.021423906,-0.031176612
174_AFF1_P1P2_ENSG00000172493,11932.89746,146,142,0.375529288,1.170057794,0.170057794,FALSE,0.093514768,0.939654975,0.810418958,0,0,0.12294347,0.12049001,0.013522802,-0.798383731,8248,12210.81,0,0,AFF1,-0.03315697,0.016216895
175_AFF4_P1P2_ENSG00000072364,11220.70508,156,154,0.404158463,0.144841689,-0.855158311,FALSE,0.227117354,0.971556228,0.143685631,3,3,0.010762507,0.11626047,0.013752871,0.212544168,8248,11347.629,0,0,AFF4,0.08156226,-0.011887099
176_AFG3L2_P1P2_ENSG00000141385,10169.88477,26,26,0.713083474,0.421233197,-0.578766803,FALSE,1.030160478,0.911799023,1.00E-04,128,60,-0.3223123,0.087409,0.016592014,2.782059334,8151,10169.885,0,0,AFG3L2,-0.01569971,0.4925026
177_AFMID_P1P2_ENSG00000183077,12006.79883,89,88,0.308287681,0.172715838,-0.827284162,FALSE,0.088924765,1.062435708,0.721527847,0,0,0.16143958,0.12068735,0.013114683,-0.112991131,8248,12136.159,0,0,AFMID,-0.09091406,-0.034413837
178_AFTPH_P1P2_ENSG00000119844,11591.86133,159,156,0.240429767,0.410976811,-0.589023189,FALSE,-0.026998568,0.82160565,0.056394361,5,5,0.17370185,0.11658359,0.013377904,-0.869046459,8248,11802.243,0,0,AFTPH,-0.055963792,0.079262905
181_AGA_P1P2_ENSG00000038002,12107.59375,32,30,0.095495891,0.311709978,-0.688290022,FALSE,-0.001008416,0.724238488,0.00429957,0,0,0.2539003,0.11721559,0.012454627,-0.373205611,8216,12750.667,0,0,AGA,-0.15960643,-0.05247215
179_AGAP1_P1P2_ENSG00000157985,11590.56445,110,105,0.190905992,0.18780295,-0.81219705,FALSE,0.319946288,1.012481629,0.519548045,0,0,0.1440122,0.119450636,0.013981562,2.370683179,8248,12079.399,0,0,AGAP1,-0.026312616,0.007806006
180_AGAP3_P1P2_ENSG00000133612,10797.2627,95,90,0.31606481,0.247289361,-0.752710639,FALSE,0.119369726,0.980175577,0.333966603,0,0,0.12495454,0.119304605,0.013600969,-1.289041557,8248,11316.667,0,0,AGAP3,-0.04328194,-0.027183156
182_AGBL5_P1_ENSG00000084693,10804.0127,85,81,0.179497708,0.48413548,-0.51586452,FALSE,0.930559246,1.228004668,1.00E-04,406,333,-0.064714,0.10450272,0.017019284,3.54194206,8248,11291.333,0,0,AGBL5,0.43179083,0.07903161
183_AGBL5_P2_ENSG00000084693,11228.62695,303,291,0.179497708,0.337592694,-0.662407306,FALSE,0.156774845,0.993256982,0.470052995,0,0,0.09845629,0.119882815,0.013577244,0.258541027,8248,11606.718,0,0,AGBL5,-0.047585946,0.002968676
184_AGFG1_P1P2_ENSG00000173744,11963.36133,246,243,0.538252241,0.179682783,-0.820317217,FALSE,0.165765761,0.971886361,0.123787621,3,3,0.18992835,0.11896602,0.013623862,1.012678762,8248,12095.428,0,0,AGFG1,0.058783807,-0.007501688
185_AGFG2_P1P2_ENSG00000106351,11233.86328,307,293,0.015976151,0,-1,FALSE,0.194176522,1.019172208,0.217878212,0,0,0.06828101,0.117667995,0.013662366,-1.068662071,8248,11681.643,0,0,AGFG2,-0.039477978,-0.051450454
186_AGGF1_P1P2_ENSG00000164252,12190.6377,190,189,0.516509389,0.076103307,-0.923896693,FALSE,0.016070823,0.783885889,0.062893711,2,2,0.23696837,0.117739305,0.013023369,-0.672978562,8248,12249.38,0,0,AGGF1,-0.04938003,-0.006399465
187_AGK_P1P2_ENSG00000006530,10954.64258,92,90,0.203213646,0.055630057,-0.944369943,FALSE,0.200186838,0.927033114,0.607139286,0,0,-0.043658398,0.12096424,0.014268101,0.581112889,8248,11176.188,0,0,AGK,0.028382557,-0.03697737
188_AGL_P1P2_ENSG00000162688,11430.21484,172,166,0.523648179,0.055433517,-0.944566483,FALSE,0.269116237,1.056400024,0.234376562,1,1,0.016529124,0.119035184,0.013644984,0.253527401,8248,11797.598,0,0,AGL,0.041080497,0.0670345
189_AGO1_P1P2_ENSG00000092847,11040.85059,168,165,0.875460989,0.707483499,-0.292516501,FALSE,0.416299434,1.080187698,0.00039996,39,34,0.052445367,0.11999797,0.014271144,0.739559159,8248,11226.297,0,0,AGO1,0.23544717,0.11876961
190_AGO2_P1P2_ENSG00000123908,9966.976563,44,42,0.692920863,0.26498702,-0.73501298,FALSE,0.238823589,0.904344376,0.01569843,1,1,-0.12971807,0.118783616,0.014101026,-0.58807446,8232,10319.311,0,0,AGO2,-0.053043775,-0.081334956
191_AGO3_P1P2_ENSG00000126070,11600.92285,195,188,0.597783993,0.186436402,-0.813563598,FALSE,0.239172148,0.972567869,0.174682532,1,1,0.000165841,0.11843048,0.013929662,-0.093004639,8248,11941.909,0,0,AGO3,0.037297577,0.058674898
192_AGPAT1_P1_ENSG00000204310,11162.23828,172,167,0.673983841,0.017625756,-0.982374244,FALSE,0.512526293,1.318058473,0.00029997,9,5,-0.07858348,0.11441128,0.014694981,3.025738977,8248,11452.551,0,0,AGPAT1,-0.03626883,0.09035777
193_AGPAT1_P2_ENSG00000204310,12389.9375,96,94,0.673983841,0.312842528,-0.687157472,FALSE,0.034523416,0.838667493,0.310668933,2,2,0.11491566,0.120469205,0.013371194,-1.125404546,8248,12623.372,0,0,AGPAT1,-0.041008532,0.025063759
