gene,gene_transcript,number of cells,horlbeck_gamma,erythrocyte_score,granulocyte_score,platelet_score,M/G1_norm,G1/S_norm,S_norm,G2/M_norm,M_norm,G0_norm,dying_norm,M/G1,G1/S,S,G2/M,M,G0,dying
SREBF1,4553_SREBF1_ENSG00000072310_P1,52,-0.14718191,0.83296645,0.14573999,-0.08111581,-0.632297149,-0.292498993,-0.624387903,0.987345329,-0.372822655,-0.08371236,0.901922634,0.096153846,0.134615385,0.153846154,0.307692308,0.076923077,0.134615385,0.096153846
CCNK,755_CCNK_ENSG00000090061_P1,313,-0.057068132,0.8299735,-0.040730037,0.05236552,-0.295876859,-0.104470543,0.385945811,0.304656796,-0.055511188,-0.89568391,-0.00958459,0.121405751,0.153354633,0.309904153,0.191693291,0.095846645,0.076677316,0.051118211
PDLIM4,6051_PDLIM4_ENSG00000131435_P1P2,116,-0.101362762,0.82224935,-0.15323631,0.055515863,-0.411326803,-0.350504597,-0.389611757,0.736694647,0.054598569,-0.241253637,0.881884881,0.112068966,0.129310345,0.181034483,0.25862069,0.103448276,0.120689655,0.094827586
POLR1C,1811_POLR1C_ENSG00000171453_P1,196,-0.18768468,0.8222322,-0.44496956,-0.038565863,-0.22463918,-0.490562085,0.216229474,-0.020034201,-0.19962994,0.194662592,0.572615009,0.12755102,0.117346939,0.275510204,0.153061224,0.086734694,0.163265306,0.076530612
EFHD2,3196_EFHD2_ENSG00000142634_P1P2,47,-0.125497417,0.81841743,-0.014720883,-0.18218349,-0.223411877,-0.369040548,-0.019105418,-1.281841304,1.47346793,-0.160253915,-0.274154595,0.127659574,0.127659574,0.234042553,0.063829787,0.276595745,0.127659574,0.042553191
RAMAC,214_RAMAC_ENSG00000169612_P1P2,149,,0.8176847,-0.23015112,-0.019401526,0.227485672,-0.370655204,0.17881139,-0.28345596,0.015339138,0.049635534,0.061265737,0.174496644,0.127516779,0.268456376,0.127516779,0.100671141,0.147651007,0.053691275
RRM1,3457_RRM1_ENSG00000167325_P1P2,78,-0.225350577,0.8126931,0.13366707,0.06156599,-0.369262743,0.402646425,-0.209350403,-0.012654671,-0.372822655,-0.476029783,1.316960133,0.115384615,0.217948718,0.205128205,0.153846154,0.076923077,0.102564103,0.128205128
GMPS,9174_GMPS_ENSG00000163655_P1P2,159,-0.099166524,0.81221014,-0.19868276,-0.03537003,-0.47920564,-0.712297152,0.570523782,-0.537635067,-0.078375296,0.251376983,0.42698292,0.106918239,0.100628931,0.352201258,0.106918239,0.094339623,0.169811321,0.06918239
MED23,7585_MED23_ENSG00000112282_P1P2,22,-0.134277125,0.7991954,-0.22079,-0.060164314,-0.713217145,0.463082279,-1.383379803,0.228353428,0.868185445,-0.650059183,1.405965139,0.090909091,0.227272727,0.090909091,0.181818182,0.181818182,0.090909091,0.136363636
PCID2,9011_PCID2_ENSG00000126226_P1,205,-0.106421616,0.79371417,-0.040471446,0.07670584,-0.348303125,-0.830966783,0.254552711,-0.821770051,0.403024466,0.084088647,1.40830908,0.117073171,0.092682927,0.282926829,0.087804878,0.131707317,0.151219512,0.136585366
TIPIN,5971_TIPIN_ENSG00000075131_P1P2,218,-0.180484342,0.7914845,-0.03235634,0.071575865,-0.629652428,-0.123204402,-0.04827632,0.048883739,1.11402159,-0.49938027,-0.165821973,0.096330275,0.151376147,0.229357798,0.160550459,0.21559633,0.100917431,0.04587156
SHOC2,4433_SHOC2_ENSG00000108061_P1P2,275,-0.017508952,0.79098034,-0.1747935,-0.11733843,0.035244088,0.141154184,0.060226848,-0.093574667,0.178525565,-0.53902787,0.26460929,0.152727273,0.181818182,0.247272727,0.145454545,0.112727273,0.098181818,0.061818182
PGAM1,4156_PGAM1_ENSG00000171314_P1P2,303,-0.045743208,0.7908875,-0.083844826,0.057028215,-0.211557291,-0.942148462,-0.017375048,-0.345935571,-0.215117202,0.941237884,0.429577696,0.128712871,0.085808581,0.234323432,0.122112211,0.085808581,0.273927393,0.069306931
ADSS,8585_ADSS_ENSG00000035687_P1P2,89,-0.123544902,0.7905002,0.24788882,-0.14351906,-0.270087338,-0.705222627,-0.007364193,0.212051616,-0.148116368,0.6555671,-0.195299174,0.123595506,0.101123596,0.235955056,0.179775281,0.08988764,0.224719101,0.04494382
GRB2,5180_GRB2_ENSG00000177885_P1,147,-0.061628616,0.7891688,-0.2081181,-0.08475731,-0.453457871,-0.277158447,0.335811089,-0.052455679,-0.064700359,0.002017514,0.402690007,0.108843537,0.136054422,0.299319728,0.149659864,0.095238095,0.142857143,0.068027211
HDAC7,6618_HDAC7_ENSG00000061273_P1P2,55,-0.127260282,0.7879903,-0.074053034,-0.102223456,-0.450182739,-0.180773911,-0.705307898,-0.771646572,1.246697068,-0.164632355,1.499074543,0.109090909,0.145454545,0.145454545,0.090909091,0.236363636,0.127272727,0.145454545
INTS5,5989_INTS5_ENSG00000185085_P1P2,57,-0.19156151,0.7875559,1.8119935,0.22896478,-0.764747445,-1.232304211,-0.756838199,-0.823176872,-0.505272951,1.834463417,-0.552455757,0.087719298,0.070175439,0.140350877,0.087719298,0.070175439,0.50877193,0.035087719
ACTG1,3664_ACTG1_ENSG00000184009_P1P2,19,-0.044932438,0.7869402,0.22056176,-0.22910203,-0.501713039,-1.647341711,0.413086803,0.439857534,0.664652051,-0.438555077,0.032506744,0.105263158,0.052631579,0.315789474,0.210526316,0.157894737,0.105263158,0.052631579
BORA,169_BORA_ENSG00000136122_P1P2,65,-0.200004148,0.7864052,-0.18770698,-0.103034176,0.045774756,-0.836819509,0.053684002,-0.749620265,1.005688968,-0.212995377,0.843028945,0.153846154,0.092307692,0.246153846,0.092307692,0.2,0.123076923,0.092307692
POLD2,1599_POLD2_ENSG00000106628_P1P2,87,-0.205830273,0.78594774,0.3466061,0.2929143,-2.111766521,0.245105148,0.025425742,-0.170195948,1.054598569,-1.311642965,1.29692238,0.034482759,0.195402299,0.24137931,0.137931034,0.206896552,0.057471264,0.126436782
WDHD1,1097_WDHD1_ENSG00000198554_P1P2,416,-0.092960746,0.7840556,0.028931072,0.035840765,-0.494793625,0.22207418,0.156971811,-0.012654671,0.649545158,-0.846673163,-0.098077366,0.105769231,0.192307692,0.264423077,0.153846154,0.15625,0.079326923,0.048076923
RNMT,1746_RNMT_ENSG00000101654_P1P2,218,-0.054020049,0.78308874,-0.09642609,0.042319156,-0.700041756,-0.582636021,0.555795004,-0.222418283,-0.440567261,0.32659033,0.319604854,0.091743119,0.110091743,0.348623853,0.133027523,0.073394495,0.178899083,0.064220183
INTS7,6641_INTS7_ENSG00000143493_P1P2,70,-0.156315916,0.782847,1.2349145,0.154635,-1.798106042,-1.528697214,-1.245876279,-1.119569875,-0.801665954,1.76755226,1.851590958,0.042857143,0.057142857,0.1,0.071428571,0.057142857,0.485714286,0.185714286
MOB4,4268_MOB4_ENSG00000115540_P1P2,227,-0.138948219,0.7827908,-0.020874362,0.006816123,-0.379894295,-0.418607762,0.132146378,-0.968838439,-0.329006423,0.913561286,0.541348611,0.114537445,0.123348018,0.259911894,0.079295154,0.079295154,0.268722467,0.074889868
HAUS2,10263_HAUS2_ENSG00000137814_P1P2,29,-0.136874925,0.7709171,-0.30341807,-0.13950233,0.47319598,-1.257395192,0.025425742,0.414766553,0.791564163,-2.048608559,0.422453262,0.206896552,0.068965517,0.24137931,0.206896552,0.172413793,0.034482759,0.068965517
SAP18,10219_SAP18_ENSG00000150459_P1P2,89,-0.224102698,0.7696784,-0.26028872,-0.095243365,-0.922164035,0.031742968,0.355205887,-0.787948384,0.311315251,0.503564007,-0.610336673,0.078651685,0.168539326,0.303370787,0.08988764,0.123595506,0.202247191,0.033707865
PIP4K2C,156_PIP4K2C_ENSG00000166908_P1P2,171,-0.138450301,0.7592438,0.0404914,0.029559575,-0.349709946,-0.357835093,-0.056398481,0.176823128,0.610204267,-0.14904846,0.447544243,0.116959064,0.128654971,0.228070175,0.175438596,0.152046784,0.128654971,0.070175439
ZC3H4,8398_ZC3H4_ENSG00000130749_P1,164,-0.081171279,0.7568525,-0.12642713,0.012755854,-1.441412529,-0.233404246,0.303462312,0.030672761,0.0575279,0.451820431,0.092807254,0.054878049,0.140243902,0.292682927,0.158536585,0.103658537,0.195121951,0.054878049
RPL27A,776_RPL27A_ENSG00000166441_P1P2,43,-0.340377002,0.75120264,-0.8918102,-0.17302099,-2.680050281,-0.503750857,0.556677656,#NAME?,-0.098647691,0.8425393,1.661524424,0.023255814,0.11627907,0.348837209,0,0.093023256,0.255813953,0.162790698
PRDM4,988_PRDM4_ENSG00000110851_P1P2,179,-0.036121229,0.7447891,-0.009927433,0.01652865,-0.152638802,-0.025248979,-0.363369842,-0.272468774,-0.068735873,0.647484754,0.497058198,0.134078212,0.162011173,0.184357542,0.12849162,0.094972067,0.223463687,0.072625698
TOP1,6694_TOP1_ENSG00000198900_P1P2,228,-0.175166642,0.742141,0.09988465,0.28192142,-0.916750539,-0.278107901,0.452615167,-0.190908657,-0.045841332,-0.069321268,0.839861666,0.078947368,0.135964912,0.324561404,0.135964912,0.096491228,0.135964912,0.092105263
RFC4,9851_RFC4_ENSG00000163918_P1P2,119,-0.214607585,0.7381649,0.15968344,-0.086588055,-0.448163571,-0.834800342,0.310517069,-0.399677794,1.477193419,-2.085445327,0.555541495,0.109243697,0.092436975,0.294117647,0.117647059,0.277310924,0.033613445,0.075630252
POLA2,8703_POLA2_ENSG00000014138_P1P2,142,-0.149631813,0.7362578,0.01764275,0.17532936,0.240323544,-0.227233222,0.211706915,-0.292037071,0.7014319,-1.755412183,0.590118756,0.176056338,0.14084507,0.274647887,0.126760563,0.161971831,0.042253521,0.077464789
SEM1,8163_SEM1_ENSG00000127922_P1P2,27,,0.73479813,0.7457976,-0.1346616,-1.008673028,-1.154301699,-0.093873186,-0.482139954,-0.427270439,0.376413029,2.332901677,0.074074074,0.074074074,0.222222222,0.111111111,0.074074074,0.185185185,0.259259259
CCND3,9398_CCND3_ENSG00000112576_P1P2,141,-0.084733134,0.73461914,-0.02589015,0.086646795,-0.808374378,-0.451502708,-0.308612035,-0.364303464,-0.811934289,1.424708586,-0.274154595,0.085106383,0.120567376,0.191489362,0.120567376,0.056737589,0.382978723,0.042553191
NFYC,1117_NFYC_ENSG00000066136_P1P2,34,-0.090843049,0.7324275,0.1811213,-0.05061705,-2.341248367,-0.486877038,0.310517069,-0.399677794,-0.174883277,-0.278090405,2.192971416,0.029411765,0.117647059,0.294117647,0.117647059,0.088235294,0.117647059,0.235294118
MSH3,8924_MSH3_ENSG00000113318_P1P2,129,-0.032976558,0.73172843,-0.14101173,0.18420346,0.127304641,-0.710201734,0.386752655,-0.235979367,0.223280404,-0.501415101,0.591135096,0.162790698,0.100775194,0.310077519,0.131782946,0.11627907,0.100775194,0.07751938
SRSF10,2858_SRSF10_ENSG00000188529_P1P2,257,-0.114568926,0.7310286,0.032658096,0.034029245,-0.35251948,0.267386596,-0.229133016,-0.069911989,-0.15444553,0.013201253,0.975249426,0.116731518,0.19844358,0.20233463,0.147859922,0.089494163,0.143968872,0.101167315
PHF23,9392_PHF23_ENSG00000040633_P1P2,271,-0.024383232,0.7302851,0.14942004,-0.07306199,0.187627389,0.162292951,-0.006097226,-0.349969875,-0.230970022,-0.102851604,0.446212729,0.169741697,0.184501845,0.236162362,0.121771218,0.084870849,0.132841328,0.070110701
UGCG,904_UGCG_ENSG00000148154_P1P2,146,-0.065560958,0.7295969,0.32343778,-0.029541343,-0.195682571,0.455155363,-0.255791748,-0.180111417,0.0446831,-0.058524028,0.412537793,0.130136986,0.226027397,0.198630137,0.136986301,0.102739726,0.136986301,0.068493151
MYC,2829_MYC_ENSG00000136997_P1P2,99,-0.025413931,0.7266548,-0.07783196,0.039679453,-0.561214051,-0.443808316,0.147134914,-0.619643478,-0.131814555,1.134212126,-2.348922363,0.101010101,0.121212121,0.262626263,0.101010101,0.090909091,0.313131313,0.01010101
CENPA,6174_CENPA_ENSG00000115163_P2,66,-0.469453336,0.72355676,-0.066337205,0.14708038,0.02374845,-0.636453394,0.353585791,0.228353428,0.090577866,-0.427666761,-0.178997362,0.151515152,0.106060606,0.303030303,0.181818182,0.106060606,0.106060606,0.045454545
EFR3A,3308_EFR3A_ENSG00000132294_P1P2,49,-0.31976118,0.7218517,0.6179538,0.059356276,-1.283532869,-0.692195946,-0.953695528,-0.604996702,-0.287092781,1.516590687,1.250686914,0.06122449,0.102040816,0.12244898,0.102040816,0.081632653,0.408163265,0.12244898
RBBP8,8322_RBBP8_ENSG00000101773_P1P2,167,-0.184197619,0.7135407,0.049101707,0.073740855,-0.550026977,-0.1392623,0.151779142,-0.303601823,0.698800273,-0.326404343,0.704084887,0.101796407,0.149700599,0.263473054,0.125748503,0.161676647,0.113772455,0.083832335
PKM,2255_PKM_ENSG00000067225_P1,55,-0.109360861,0.7130078,-0.012663529,-0.16631071,-0.450182739,-0.59581141,0.102047024,0.076350335,-0.131814555,0.835367645,-1.500925457,0.109090909,0.109090909,0.254545455,0.163636364,0.090909091,0.254545455,0.018181818
RNPS1,4369_RNPS1_ENSG00000205937_P1P2,225,-0.027916998,0.71006364,-0.10874563,-0.05433618,-0.113370407,-0.083912371,-0.245876279,-0.482139954,-0.026732509,0.668016587,0.466653066,0.137777778,0.155555556,0.2,0.111111111,0.097777778,0.226666667,0.071111111
TPX2,10656_TPX2_ENSG00000088325_P1P2,189,-0.340166467,0.7089076,0.086465,0.005809237,-0.728565109,-0.79173162,-0.128638604,-0.874457377,0.672265235,0.770691968,1.110509256,0.08994709,0.095238095,0.216931217,0.084656085,0.158730159,0.243386243,0.111111111
HSPA8,2011_HSPA8_ENSG00000109971_P1P2,235,-0.107706671,0.7070079,-0.019865163,-0.043083254,-0.429862754,-0.369040548,-0.045577629,-0.488292181,0.094956307,0.910135413,-0.136651071,0.110638298,0.127659574,0.229787234,0.110638298,0.106382979,0.268085106,0.046808511
MED16,3228_MED16_ENSG00000175221_P1P2,81,-0.111547154,0.7003183,-0.17226528,0.16416392,-0.423710527,-0.279832581,0.058129908,-0.192633337,-1.01223294,0.469522433,1.262512349,0.111111111,0.135802469,0.24691358,0.135802469,0.049382716,0.197530864,0.12345679
UTP14A,1196_UTP14A_ENSG00000156697_P1P2,8,-0.167405884,0.6983292,-0.37081674,-0.16773513,#NAME?,0.600585803,-0.923948185,-0.312214953,1.327617063,0.809372436,#NAME?,0,0.25,0.125,0.125,0.25,0.25,0
NOL11,8965_NOL11_ENSG00000130935_P1P2,176,-0.348729483,0.69719774,-0.5975153,-0.09982676,-0.465289631,-0.103958314,0.344540651,-0.248084616,-0.80988646,0.394334937,0.280434257,0.107954545,0.153409091,0.301136364,0.130681818,0.056818182,0.1875,0.0625
RPL7A,7509_RPL7A_ENSG00000148303_P1P2,10,-0.272939565,0.6971215,-0.86231047,-0.18212947,#NAME?,0.278657708,-0.245876279,#NAME?,1.590651469,0.487444341,0.958506162,0,0.2,0.2,0,0.3,0.2,0.1
ZNF260,4885_ZNF260_ENSG00000254004_P1P2,13,-0.145402178,0.6953806,0.17038229,0.1404095,0.045774756,0.485108586,0.375612097,-0.012654671,-0.372822655,-0.891067282,#NAME?,0.153846154,0.230769231,0.307692308,0.153846154,0.076923077,0.076923077,0
ELOB,10640_ELOB_ENSG00000103363_P1P2,129,,0.69371504,-0.1581536,-0.14696689,-0.265012781,-0.323178611,-0.127820518,-0.001514114,0.223280404,0.498584899,0.076561924,0.124031008,0.131782946,0.217054264,0.15503876,0.11627907,0.201550388,0.054263566
INTS14,6074_INTS14_ENSG00000138614_P1P2,190,,0.69219106,0.030445857,0.09764474,-0.123201416,0.24018356,0.178621549,-0.181630843,-1.242238545,-0.00559567,0.617469244,0.136842105,0.194736842,0.268421053,0.136842105,0.042105263,0.142105263,0.078947368
DTYMK,6734_DTYMK_ENSG00000168393_P1P2,239,-0.090835233,0.6898305,0.11698178,0.24995272,-0.296671339,0.159150614,0.384638373,-0.62811926,0.070606445,-0.843566858,0.96452995,0.121338912,0.184100418,0.309623431,0.10041841,0.10460251,0.079497908,0.10041841
UTP15,3004_UTP15_ENSG00000164338_P1P2,86,-0.296768889,0.6892024,-0.37590206,0.20742506,0.020389438,0.081211644,0.173349017,-0.738479708,0.223280404,-0.031929818,0.176097597,0.151162791,0.174418605,0.26744186,0.093023256,0.11627907,0.139534884,0.058139535
VPS29,8087_VPS29_ENSG00000111237_P1P2,188,-0.282134201,0.68714166,-0.043419078,-0.07292101,-0.348942759,-0.706075535,0.04502492,-0.474486382,-0.419616866,1.11276458,-0.274154595,0.117021277,0.10106383,0.244680851,0.111702128,0.074468085,0.308510638,0.042553191
SAFB,9188_SAFB_ENSG00000160633_P1P2,113,-0.043709171,0.68551856,0.008605984,0.024654951,-0.073964488,0.239838459,0.38515587,-0.22550332,-0.907599398,-0.203451604,-0.217816611,0.14159292,0.194690265,0.309734513,0.132743363,0.053097345,0.123893805,0.044247788
CDC25B,3477_CDC25B_ENSG00000101224_P1P2,119,-0.056481955,0.6844061,-0.022756,0.00396002,-0.061140448,-0.593792242,0.135430363,-0.207032716,-0.107769081,0.373986291,0.555541495,0.142857143,0.109243697,0.260504202,0.134453782,0.092436975,0.18487395,0.075630252
HNRNPDL,2557_HNRNPDL_ENSG00000152795_P1P2,105,-0.067710501,0.6836008,-0.10475161,0.044062268,-0.267591325,-0.306304793,0.1166938,0.365856952,0.313811264,-0.319910581,-0.111883166,0.123809524,0.133333333,0.257142857,0.2,0.123809524,0.114285714,0.047619048
RPL23A,7302_RPL23A_ENSG00000198242_P1P2,53,-0.246314967,0.68346816,-0.5477894,-0.018386066,-0.659777886,-0.805406557,0.670059456,-0.232780485,-0.400303391,0.5408836,-1.447486198,0.094339623,0.094339623,0.377358491,0.132075472,0.075471698,0.20754717,0.018867925
CHD4,10023_CHD4_ENSG00000111642_P1P2,92,-0.111678177,0.6827396,-0.2465549,0.3076183,-2.777347482,0.077023847,0.459380455,0.412150604,0.389017608,-0.906834598,0.341834802,0.02173913,0.173913043,0.326086957,0.206521739,0.130434783,0.076086957,0.065217391
RPTOR,3801_RPTOR_ENSG00000141564_P1P2,107,-0.183741801,0.6813454,0.29245004,-0.09847724,-2.410290012,-0.140881183,0.035024547,-0.883756938,-0.828887422,1.353307669,0.538967271,0.028037383,0.14953271,0.242990654,0.08411215,0.056074766,0.364485981,0.074766355
SOCS3,2666_SOCS3_ENSG00000184557_P1P2,45,-0.107870601,0.6808469,0.16747421,0.115494624,-1.160676122,0.108732707,0.284638437,-0.804068049,-0.164236033,-0.360552565,1.788581161,0.066666667,0.177777778,0.288888889,0.088888889,0.088888889,0.111111111,0.177777778
MED19,6993_MED19_ENSG00000156603_P1P2,312,-0.271067674,0.67951703,0.35704148,-0.1272504,-1.838748027,-2.514891414,-0.783085649,-0.510154331,-0.635857061,1.827750965,1.124315055,0.041666667,0.028846154,0.137820513,0.108974359,0.064102564,0.506410256,0.112179487
ARHGAP6,359_ARHGAP6_ENSG00000047648_P1P2,168,-0.05810328,0.674505,0.06582631,0.31534922,-0.061140448,-0.332300001,0.356159735,0.050355126,0.022762482,-0.495482145,0.210044929,0.142857143,0.130952381,0.303571429,0.160714286,0.101190476,0.101190476,0.05952381
DCAF7,7494_DCAF7_ENSG00000136485_P1P2,164,-0.071871794,0.6731507,0.040127877,-0.109517746,-0.523874689,-0.056526484,-0.281500189,0.417695884,-0.029934941,0.259175354,0.382313871,0.103658537,0.158536585,0.195121951,0.207317073,0.097560976,0.170731707,0.067073171
ORC4,9688_ORC4_ENSG00000115947_P1P2,120,-0.044457603,0.66990924,-0.23253998,0.040591527,-0.99075112,-0.218841951,-0.371407161,0.173211874,1.22808139,-0.638086541,0.958506162,0.075,0.141666667,0.183333333,0.175,0.233333333,0.091666667,0.1
TUBB,7089_TUBB_ENSG00000196230_P1,17,-0.467806214,0.6638567,0.08695858,-0.22820894,0.243714134,#NAME?,-0.011411026,-0.399677794,#NAME?,0.306872096,2.514899511,0.176470588,0,0.235294118,0.117647059,0,0.176470588,0.294117647
ENO1,6232_ENO1_ENSG00000074800_P1P2,127,-0.08651281,0.6637561,-0.09124335,0.09623557,0.005457301,-0.300636043,0.131761248,-0.30089964,-1.076105123,0.628042671,0.29174957,0.149606299,0.133858268,0.25984252,0.125984252,0.047244094,0.220472441,0.062992126
ARFIP2,1700_ARFIP2_ENSG00000132254_P1P2,92,0.00589747,0.66374826,0.057293564,-0.11997204,0.03000744,-0.222536435,0.13745236,-0.135337191,-0.874016798,0.373273321,0.341834802,0.152173913,0.141304348,0.260869565,0.141304348,0.054347826,0.184782609,0.065217391
RP9,8136_RP9_ENSG00000164610_P1P2,32,-0.075183025,0.6628438,-0.40908155,0.25068158,0.331176975,-0.814451696,0.39797991,0.857710048,-0.672382937,-1.190627564,#NAME?,0.1875,0.09375,0.3125,0.28125,0.0625,0.0625,0
ZBTB4,3957_ZBTB4_ENSG00000174282_P1,193,-0.037523726,0.6604001,-0.011088149,-0.030007347,-0.322680607,-0.291431516,0.068557279,0.09532801,0.057088121,0.216915399,0.27293972,0.119170984,0.134715026,0.248704663,0.165803109,0.103626943,0.165803109,0.062176166
MED24,9261_MED24_ENSG00000008838_P1P2,60,-0.150820319,0.6579288,-0.018383611,-0.060127184,-0.575713621,-0.306304793,-0.023483858,-1.219105549,0.22808139,0.989944682,0.373543661,0.1,0.133333333,0.233333333,0.066666667,0.116666667,0.283333333,0.066666667
RFC3,1280_RFC3_ENSG00000133119_P1P2,130,-0.333549557,0.6576475,0.48260027,0.22696327,-1.276153339,-0.836819509,-0.138961075,-1.164657765,1.392712092,-0.628032876,2.012953946,0.061538462,0.092307692,0.215384615,0.069230769,0.261538462,0.092307692,0.207692308
ORC6,962_ORC6_ENSG00000091651_P1P2,148,-0.058721509,0.65729016,-0.13389361,0.050776433,-0.762799173,-0.438942561,0.076051815,0.001893637,0.818603416,-0.815118429,1.318908405,0.087837838,0.121621622,0.25,0.155405405,0.175675676,0.081081081,0.128378378
DYNLL1,140_DYNLL1_ENSG00000088986_P1P2,133,-0.060051233,0.65652716,-0.1303578,-0.011186432,-0.608628243,-0.647341711,-0.278790902,0.676896731,0.594262723,0.002017514,0.225151822,0.097744361,0.105263158,0.195488722,0.248120301,0.15037594,0.142857143,0.060150376
THOC2,10307_THOC2_ENSG00000125676_P1P2,48,-0.228921801,0.6559927,-0.03406349,0.3505098,-0.516819932,-0.662448603,0.491089315,0.102822546,-1.257345437,0.54633803,-0.304528244,0.104166667,0.104166667,0.333333333,0.166666667,0.041666667,0.208333333,0.041666667
INTS8,7247_INTS8_ENSG00000164941_P1P2,116,-0.293793388,0.65516037,1.2869351,0.369799,-0.652334902,-1.087470191,-0.534001666,-1.000270947,-1.208435837,1.41082306,1.670380775,0.094827586,0.077586207,0.163793103,0.077586207,0.043103448,0.379310345,0.163793103
SMARCB1,8997_SMARCB1_ENSG00000099956_P1,262,0.000671611,0.65502685,-0.12648737,0.15155289,-0.479853605,0.295083256,0.212553815,-0.216354938,0.152175057,-0.469163063,0.416936257,0.106870229,0.202290076,0.27480916,0.133587786,0.110687023,0.103053435,0.06870229
