sgID	gene_name	K562_BRQ_CD235a_High	K562_BRQ_CD235a_Low	K562_DMSO_CD235a_All	K562_DMSO_CD235a_High	K562_DMSO_CD235a_Low	K562_DMSO_CD61_All	K562_DMSO_CD61_High	K562_DMSO_CD61_Low	K562_HU_CD235a_All	K562_HU_CD235a_High	K562_HU_CD235a_Low	K562_PMA_CD235a_High	K562_PMA_CD235a_Low	K562___Pre	THP-1_BRQ_CD11b_All	THP-1_BRQ_CD11b_High	THP-1_BRQ_CD11b_Low	THP-1_BRQ_CD14_High	THP-1_BRQ_CD14_Low	THP-1_DMSO_CD11b_All	THP-1_DMSO_CD11b_High	THP-1_DMSO_CD11b_Low	THP-1_DMSO_CD14_All	THP-1_DMSO_CD14_High	THP-1_DMSO_CD14_Low	THP-1_HU_CD11b_All	THP-1_HU_CD11b_High	THP-1_HU_CD11b_Low	THP-1_HU_CD14_All	THP-1_HU_CD14_High	THP-1_HU_CD14_Low	THP-1_PMA_CD14_High	THP-1_PMA_CD14_Low	THP-1___Pre
ACTL6A_+_179280728.23-P1P2	ACTL6A	359	383	300	354	448	319	550	223	416	495	475	302	369	631	390	200	384	352	446	172	184	106	261	293	125	237	74	418	141	167	248	237	344	604
ACTN3_+_66313730.23-P1P2	ACTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
ACTR6_+_100593852.23-P1P2	ACTR6	140	247	173	81	189	68	243	40	175	120	334	179	220	405	386	391	316	209	217	246	211	211	255	444	227	225	101	439	201	185	320	336	445	549
ACTR6_-_100594606.23-P1P2	ACTR6	232	211	223	160	158	79	179	108	215	354	157	335	531	358	297	74	438	115	585	90	36	81	135	86	63	79	28	173	93	28	114	287	406	235
ACTR6_+_100594811.23-P1P2	ACTR6	295	223	209	148	271	251	121	214	274	318	113	129	558	268	285	73	322	140	274	90	51	50	64	62	90	78	36	143	41	23	152	167	329	165
ACTR6_-_100594621.23-P1P2	ACTR6	590	512	473	536	228	367	366	265	645	757	474	475	262	815	440	255	839	361	710	276	178	198	241	265	302	160	56	448	230	77	297	625	958	569
ACTR6_+_100594789.23-P1P2	ACTR6	481	382	723	618	358	481	308	451	497	726	354	440	1310	479	491	159	537	240	454	197	174	154	180	204	162	152	87	345	129	144	243	507	655	490
ACTR6_+_100594636.23-P1P2	ACTR6	455	362	605	563	330	654	477	310	504	863	338	371	217	489	629	313	550	268	588	216	201	198	454	332	291	250	162	412	174	155	311	322	552	455
ACTR6_-_100594654.23-P1P2	ACTR6	603	320	380	462	186	431	285	232	323	892	357	111	235	410	357	163	586	103	489	95	110	116	299	153	85	122	42	316	114	110	258	386	371	349
ACTR6_-_100594587.23-P1P2	ACTR6	254	210	170	278	181	226	228	192	236	415	152	226	627	179	217	100	376	116	197	104	74	65	178	153	123	59	24	232	100	98	150	242	485	162
ACTR6_-_100594617.23-P1P2	ACTR6	380	201	163	261	236	203	148	73	305	421	238	234	438	306	352	85	446	163	484	65	70	77	149	179	149	105	38	189	102	85	177	262	293	268
ACTR6_+_100594822.23-P1P2	ACTR6	424	169	273	369	297	335	275	251	375	769	308	81	386	487	296	100	435	231	547	67	107	40	263	180	176	87	36	249	179	90	261	423	778	402
ACTR8_+_53916118.23-P1P2	ACTR8	281	176	435	253	732	285	388	203	590	161	814	323	3	521	413	349	361	255	270	404	287	291	350	308	178	238	267	360	176	194	196	272	354	427
ACTR8_+_53916157.23-P1P2	ACTR8	307	306	277	194	652	272	426	150	417	196	703	355	505	336	338	134	350	328	535	210	232	169	302	495	176	221	148	376	315	307	193	239	768	490
ACTR8_+_53916142.23-P1P2	ACTR8	411	400	438	210	746	287	333	148	291	162	915	560	456	665	335	200	407	288	445	328	318	116	232	397	144	301	124	430	171	299	196	78	922	530
ACTR8_-_53915974.23-P1P2	ACTR8	406	181	424	302	627	316	347	158	468	252	924	211	179	436	269	155	253	237	536	127	134	147	269	532	230	179	73	237	215	240	223	158	570	466
ACTR8_-_53916193.23-P1P2	ACTR8	431	350	510	306	654	530	469	184	464	242	1140	292	495	641	486	236	509	372	503	299	241	208	255	520	253	281	182	335	291	339	276	381	703	485
ACTR8_-_53915761.23-P1P2	ACTR8	374	260	489	404	928	284	404	213	588	271	654	502	414	493	351	213	360	189	249	302	197	217	239	510	211	226	218	373	203	190	170	165	374	375
ACTR8_-_53915796.23-P1P2	ACTR8	731	581	1041	632	1347	654	739	402	733	681	1461	911	522	885	633	275	643	391	653	479	498	223	502	752	375	394	197	623	414	469	318	347	1131	905
ACTR8_-_53916136.23-P1P2	ACTR8	331	244	314	208	699	336	398	121	468	202	617	234	340	630	429	447	363	344	222	403	376	266	382	441	386	297	242	300	313	236	287	397	309	500
ACTR8_-_53915897.23-P1P2	ACTR8	658	493	856	474	1509	588	762	294	807	593	1535	780	463	928	865	655	572	481	630	546	535	369	697	759	569	491	449	524	523	518	476	659	558	887
ACTR8_+_53916180.23-P1P2	ACTR8	484	547	447	247	1109	245	549	216	696	367	1146	443	611	683	346	278	590	238	387	348	279	246	271	313	286	274	185	361	354	270	234	193	671	643
ACVRL1_-_52300776.23-P1P2	ACVRL1	759	469	770	675	625	765	376	502	685	1223	404	604	567	692	745	490	560	395	574	420	397	255	440	592	510	301	219	567	365	304	444	532	752	622
ACVRL1_+_52300726.23-P1P2	ACVRL1	726	657	788	814	722	779	642	616	570	732	725	488	236	656	741	469	484	613	584	510	483	363	780	688	496	425	309	476	406	397	473	720	543	688
ACVRL1_+_52300742.23-P1P2	ACVRL1	743	664	1633	864	888	468	716	684	795	1077	564	440	473	745	753	493	475	656	441	461	423	315	703	689	587	435	274	642	423	303	460	680	387	718
ACVRL1_-_52301119.23-P1P2	ACVRL1	335	684	568	625	808	575	318	375	456	574	705	501	572	574	468	412	432	361	409	365	372	303	389	601	399	227	283	351	360	285	231	409	487	525
ACVRL1_+_52300819.23-P1P2	ACVRL1	653	1453	859	766	995	660	673	422	716	890	540	895	853	622	669	395	592	428	534	481	467	300	659	756	433	474	332	456	402	393	423	542	580	600
ACVRL1_-_52301209.23-P1P2	ACVRL1	628	524	823	818	750	780	517	438	647	872	531	253	449	548	792	409	543	317	594	380	405	254	697	892	589	344	253	407	381	366	495	695	517	659
ACVRL1_-_52301479.23-P1P2	ACVRL1	14	67	45	59	45	82	70	72	53	47	26	59	59	129	92	93	95	69	53	73	40	16	116	50	23	74	29	32	41	40	26	87	129	50
ACVRL1_+_52301567.23-P1P2	ACVRL1	362	498	563	457	577	398	310	333	401	705	410	446	353	579	596	434	475	374	373	390	241	303	374	381	425	285	202	384	329	239	268	201	430	455
ACVRL1_+_52300916.23-P1P2	ACVRL1	705	508	588	730	673	506	486	499	715	781	483	517	754	906	742	434	542	392	592	446	466	399	524	544	502	419	306	422	382	498	386	461	572	612
ACVRL1_-_52300772.23-P1P2	ACVRL1	943	944	1282	1149	1162	1056	829	834	1049	1535	856	938	1542	1056	1179	732	864	653	713	744	760	536	725	761	730	540	443	642	669	524	514	559	1024	929
ADAM11_+_42836787.23-P1P2	ADAM11	526	344	567	492	462	623	417	307	534	771	380	252	540	584	546	318	529	282	307	441	403	322	291	447	273	348	252	413	312	201	321	438	419	536
ADAM11_+_42836832.23-P1P2	ADAM11	792	718	878	894	1046	762	485	361	949	845	618	321	511	810	750	582	500	520	444	544	504	344	468	684	406	330	354	487	357	310	353	482	680	774
ADAM11_+_42836733.23-P1P2	ADAM11	625	431	678	594	737	680	537	347	798	924	443	408	281	768	683	458	505	470	288	582	450	451	425	583	285	386	312	449	351	306	369	346	511	664
ADAM11_+_42836963.23-P1P2	ADAM11	562	522	525	570	563	702	345	412	643	713	587	124	400	562	528	365	429	251	383	334	340	254	561	683	447	326	302	384	331	370	323	474	457	579
ADAM11_-_42836572.23-P1P2	ADAM11	556	693	736	793	743	688	408	401	428	843	655	367	638	577	663	450	463	489	510	362	367	311	549	719	414	409	280	334	395	367	388	562	509	625
ADAM11_+_42836705.23-P1P2	ADAM11	736	438	742	929	674	708	455	474	807	675	492	450	1494	862	579	474	443	418	494	448	274	304	528	825	324	314	281	389	336	334	353	454	504	696
ADAM11_+_42836967.23-P1P2	ADAM11	417	419	413	630	458	498	397	345	467	556	402	416	238	535	509	411	417	353	361	356	347	295	264	564	344	303	222	399	328	268	281	293	304	416
ADAM11_+_42836372.23-P1P2	ADAM11	347	589	530	477	462	427	288	260	466	536	362	577	330	490	462	309	427	366	404	338	263	231	403	523	339	250	205	292	189	175	155	452	520	377
ADAM11_-_42836983.23-P1P2	ADAM11	432	419	540	575	496	481	389	263	360	438	398	113	158	498	418	322	419	262	346	287	280	236	425	555	260	245	176	347	237	329	263	354	404	477
ADAM11_-_42836741.23-P1P2	ADAM11	365	300	480	380	457	418	388	253	384	379	300	112	465	427	467	269	326	171	259	233	230	180	344	390	189	220	134	228	192	129	216	246	245	383
ADAMTS10_+_8675562.23-P1P2	ADAMTS10	648	583	713	907	691	608	378	456	677	890	436	359	735	656	576	432	494	465	456	387	415	279	540	450	393	289	237	441	323	375	327	583	545	784
ADAMTS10_+_8675521.23-P1P2	ADAMTS10	702	559	669	469	830	550	508	441	616	948	523	367	665	641	675	430	546	375	444	562	443	366	586	663	372	370	238	486	384	276	381	571	429	698
ADAMTS10_-_8675371.23-P1P2	ADAMTS10	567	542	667	655	791	667	640	491	573	733	424	340	348	770	512	392	529	296	468	459	374	366	659	475	510	338	316	352	423	331	288	582	551	558
ADAMTS10_+_8675559.23-P1P2	ADAMTS10	629	549	781	628	636	469	500	579	442	651	452	357	475	752	754	451	556	530	379	474	428	325	636	698	363	401	295	538	302	297	354	524	601	729
ADAMTS10_-_8675595.23-P1P2	ADAMTS10	543	470	761	855	764	547	463	366	501	786	524	232	945	498	781	448	585	486	446	390	382	352	583	679	457	319	244	363	439	462	337	585	642	601
ADAMTS10_+_8675169.23-P1P2	ADAMTS10	763	685	822	906	648	713	695	432	792	946	651	591	1059	788	731	421	583	561	515	526	404	349	669	846	571	338	288	465	507	429	408	643	511	727
ADAMTS10_-_8675438.23-P1P2	ADAMTS10	540	417	634	612	546	306	400	354	334	572	426	379	618	556	456	303	436	257	406	371	301	230	367	404	288	315	197	287	297	298	255	340	517	474
ADAMTS10_+_8675538.23-P1P2	ADAMTS10	733	629	885	732	936	863	537	720	915	1130	649	626	792	870	905	698	740	428	681	586	571	376	774	850	521	374	412	315	470	380	482	649	750	810
ADAMTS10_+_8675196.23-P1P2	ADAMTS10	496	403	568	475	476	561	395	462	411	619	490	374	1001	519	580	479	411	439	367	364	344	258	549	781	567	262	321	307	384	329	280	668	623	556
ADAMTS10_-_8675359.23-P1P2	ADAMTS10	745	665	892	855	909	753	451	349	672	943	571	656	1225	804	610	507	603	425	503	511	470	302	662	773	428	372	302	480	405	244	411	247	564	618
ADAMTS15_+_130318981.23-P1P2	ADAMTS15	743	633	753	802	906	608	613	530	663	806	640	405	506	764	810	427	494	364	431	505	381	311	585	546	353	409	312	456	391	306	351	480	826	712
ADAMTS15_+_130318978.23-P1P2	ADAMTS15	631	715	791	729	904	566	523	386	631	885	492	310	479	739	632	444	450	258	522	422	375	286	339	543	390	313	368	434	348	369	323	489	558	586
ADAMTS15_+_130318578.23-P1P2	ADAMTS15	668	587	515	433	811	489	400	402	618	707	790	417	432	748	488	361	349	277	259	323	322	262	356	616	279	301	227	371	287	280	267	394	416	531
ADAMTS15_+_130318949.23-P1P2	ADAMTS15	767	819	780	973	1233	842	523	601	868	967	904	818	555	924	918	522	983	613	665	841	615	442	791	959	730	485	419	596	538	540	560	581	1017	824
ADAMTS15_-_130318977.23-P1P2	ADAMTS15	626	610	771	736	634	661	501	447	755	806	535	406	840	607	601	391	442	422	467	412	381	221	328	564	493	371	284	415	428	344	394	441	658	541
ADAMTS15_+_130318928.23-P1P2	ADAMTS15	27	164	118	63	79	128	35	138	137	18	159	114	217	139	179	137	117	89	83	150	88	83	160	193	76	75	48	115	111	75	92	185	240	140
ADAMTS15_-_130318993.23-P1P2	ADAMTS15	640	661	829	875	846	505	406	587	669	1080	712	545	600	966	956	662	752	484	561	599	560	474	551	611	483	531	449	541	435	426	506	719	657	803
ADAMTS15_+_130318419.23-P1P2	ADAMTS15	990	770	1110	1326	1122	1059	771	575	1008	1163	946	1297	744	1214	1066	741	760	665	742	743	632	458	923	827	889	532	415	551	593	572	529	972	936	1134
ADAMTS15_+_130318963.23-P1P2	ADAMTS15	457	394	294	487	381	390	266	262	243	470	489	198	210	476	403	381	249	314	330	285	264	177	254	355	266	230	182	256	316	287	248	388	471	478
ADAMTS15_-_130318996.23-P1P2	ADAMTS15	786	458	659	747	524	713	304	329	452	840	425	449	380	663	520	493	426	358	485	349	347	235	449	596	383	357	245	407	368	286	411	452	551	587
ADAMTS18_+_77468890.23-P1P2	ADAMTS18	681	622	712	713	814	544	334	325	587	763	614	383	1048	691	687	408	483	361	424	452	404	295	451	453	421	357	270	397	390	384	380	595	422	697
ADAMTS18_-_77468873.23-P1P2	ADAMTS18	539	338	532	453	482	436	320	273	355	310	391	362	292	432	383	311	394	253	394	332	305	282	322	553	334	232	177	296	250	238	212	142	486	449
ADAMTS18_+_77468714.23-P1P2	ADAMTS18	341	370	496	438	407	406	303	337	435	449	318	325	461	526	364	312	309	219	313	269	202	219	252	270	178	245	153	261	233	226	158	308	218	390
ADAMTS18_-_77468494.23-P1P2	ADAMTS18	309	188	411	403	312	296	241	208	368	338	213	223	400	365	360	247	222	184	201	156	160	119	138	248	187	157	166	190	225	167	116	215	134	307
ADAMTS18_+_77468466.23-P1P2	ADAMTS18	583	556	815	575	771	501	420	338	670	726	510	357	379	594	668	418	501	438	373	461	354	302	431	612	331	301	295	394	431	362	319	449	492	635
ADAMTS18_-_77468883.23-P1P2	ADAMTS18	527	538	633	504	776	653	367	321	408	700	451	394	269	424	407	330	460	246	273	295	313	248	463	323	464	223	223	218	257	288	351	317	541	411
ADAMTS18_-_77468838.23-P1P2	ADAMTS18	486	416	392	318	571	472	292	297	551	513	378	704	313	461	450	315	327	314	420	382	337	223	441	497	323	316	229	332	240	187	220	309	407	434
ADAMTS18_-_77468868.23-P1P2	ADAMTS18	508	472	596	742	493	411	374	343	448	633	386	241	135	435	507	354	341	247	354	351	283	243	248	393	217	242	234	379	327	271	330	426	402	445
ADAMTS18_+_77468501.23-P1P2	ADAMTS18	674	559	1020	763	991	703	399	394	753	797	561	605	721	684	697	454	452	490	433	546	474	354	672	719	603	472	393	477	478	384	361	535	1018	688
ADAMTS18_+_77468820.23-P1P2	ADAMTS18	601	608	556	572	662	688	311	367	457	507	491	237	88	612	639	418	564	502	477	309	394	421	467	458	519	275	219	327	374	322	283	444	406	574
ADAP1_+_994282.23-P1P2	ADAP1	1002	603	663	890	899	453	725	561	784	1161	694	413	432	937	721	620	615	390	562	534	510	346	515	751	601	333	378	455	475	360	518	687	748	857
ADAP1_+_994279.23-P1P2	ADAP1	535	439	710	657	659	601	410	439	498	745	535	440	262	701	667	447	483	350	472	509	386	274	399	672	543	381	277	286	322	285	508	604	720	639
ADAP1_+_994276.23-P1P2	ADAP1	761	573	617	604	719	510	354	378	561	624	551	364	493	466	525	387	565	285	438	426	395	257	393	314	373	287	314	280	351	220	269	540	569	475
ADAP1_-_993847.23-P1P2	ADAP1	478	512	634	525	745	537	399	329	442	899	538	506	747	558	524	346	465	341	403	390	313	298	420	429	345	317	313	361	353	214	384	345	601	615
ADAP1_+_994248.23-P1P2	ADAP1	56	41	51	37	5	0	63	30	51	20	60	73	2	259	311	318	185	137	188	164	219	123	242	236	124	118	154	121	163	69	126	165	89	390
ADAP1_-_994227.23-P1P2	ADAP1	706	653	700	861	753	785	411	580	752	832	563	497	779	748	764	580	554	628	594	472	440	373	530	649	481	503	412	523	363	315	498	570	549	787
ADAP1_+_993887.23-P1P2	ADAP1	682	429	560	743	586	480	329	326	560	557	440	268	50	643	593	393	449	334	321	444	411	360	434	582	434	350	272	387	379	256	384	580	557	560
ADAP1_+_993874.23-P1P2	ADAP1	328	267	443	485	342	342	303	287	324	545	206	339	197	417	323	276	202	211	174	273	200	182	277	300	213	205	153	314	310	203	235	324	232	361
ADAP1_+_993897.23-P1P2	ADAP1	467	460	472	624	620	481	419	354	460	519	475	199	315	450	603	316	483	321	309	379	311	169	418	427	375	332	309	364	220	218	307	594	472	501
ADAP1_+_993892.23-P1P2	ADAP1	632	621	686	549	832	672	544	532	655	1130	608	458	555	758	972	477	613	376	551	519	449	473	672	862	522	428	339	562	381	369	431	466	634	721
ADC_-_33546826.23-P1P2	ADC	419	564	486	397	655	573	469	278	319	399	396	442	242	555	523	250	639	268	309	531	332	295	435	379	345	323	276	331	255	320	232	349	329	471
ADC_-_33546829.23-P1P2	ADC	444	449	366	453	543	292	278	238	495	530	274	221	176	556	609	256	501	238	296	290	305	225	264	477	326	266	187	370	256	276	312	389	228	516
ADC_+_33546977.23-P1P2	ADC	411	532	579	463	661	325	454	325	285	705	576	602	536	588	646	563	499	358	654	530	448	281	657	629	490	382	258	443	343	340	405	332	481	640
ADC_+_33546850.23-P1P2	ADC	577	594	861	827	507	516	439	293	541	858	570	548	878	858	617	389	435	333	423	484	374	294	487	505	361	351	235	502	220	339	414	431	646	721
ADC_+_33546832.23-P1P2	ADC	556	725	561	574	561	535	402	301	579	720	395	369	412	473	735	358	379	427	485	311	302	262	538	540	374	297	230	303	242	276	299	625	490	486
ADC_+_33547016.23-P1P2	ADC	437	427	474	418	668	457	305	300	307	604	418	267	334	562	370	241	299	278	304	149	258	189	343	406	272	257	150	270	212	176	189	458	366	369
ADC_+_33546840.23-P1P2	ADC	607	316	471	386	452	591	337	508	504	443	393	302	943	395	722	266	408	216	168	335	397	289	210	391	281	346	314	282	242	267	135	376	227	381
ADC_+_33546944.23-P1P2	ADC	548	474	546	522	585	643	378	315	665	632	391	553	795	580	591	340	546	453	382	495	434	333	660	579	270	337	273	390	297	287	218	474	381	556
ADC_+_33546941.23-P1P2	ADC	492	387	455	458	462	501	285	283	581	455	254	109	224	411	446	269	322	311	389	252	248	202	215	435	328	236	229	252	353	257	269	486	343	445
ADC_+_33546980.23-P1P2	ADC	729	631	899	457	691	587	527	435	518	749	552	440	408	698	772	393	463	481	344	526	502	419	462	730	427	427	339	411	293	351	385	530	481	634
ADH5_+_100009684.23-P1P2	ADH5	646	701	623	593	856	707	524	413	658	1014	738	814	1129	807	702	375	517	440	498	399	408	293	635	714	465	330	300	452	267	413	473	541	582	790
ADH5_+_100009821.23-P1P2	ADH5	540	452	330	451	639	585	301	379	312	753	515	301	253	627	294	323	283	383	255	212	245	170	488	398	399	279	239	275	250	278	277	430	378	412
ADH5_-_100009831.23-P1P2	ADH5	301	241	284	188	271	377	310	156	248	667	279	121	567	378	356	219	233	257	323	185	198	160	283	371	306	239	186	286	236	245	223	220	318	403
ADH5_+_100009798.23-P1P2	ADH5	583	219	401	538	622	367	291	320	365	559	378	281	222	435	557	262	387	422	252	320	240	240	337	338	237	330	173	417	326	210	280	424	317	381
ADH5_+_100009838.23-P1P2	ADH5	425	355	518	573	579	415	394	259	553	665	410	556	443	389	528	262	319	433	299	230	242	144	369	570	369	186	182	236	232	229	235	150	432	375
ADH5_+_100009833.23-P1P2	ADH5	602	315	516	485	578	572	198	300	282	523	333	250	304	436	494	383	350	268	252	263	350	139	522	374	291	289	246	233	256	199	220	310	383	371
ADH5_+_100009818.23-P1P2	ADH5	861	522	708	804	586	789	438	353	516	820	411	403	803	738	610	459	547	449	562	375	490	302	429	768	418	357	408	416	357	334	315	376	616	547
ADH5_+_100009789.23-P1P2	ADH5	376	582	305	401	641	353	295	256	402	530	617	384	721	492	460	180	707	153	484	370	132	367	339	388	274	304	124	659	228	209	350	105	915	482
ADH5_+_100009847.23-P1P2	ADH5	712	732	890	884	775	372	622	565	661	1047	739	489	554	847	749	612	395	660	700	540	563	486	884	989	580	515	386	531	545	548	589	629	775	928
ADH5_-_100009439.23-P1P2	ADH5	323	226	325	251	201	190	144	235	289	252	220	168	0	241	160	180	167	132	93	126	171	120	205	219	189	169	93	154	148	130	123	165	262	267
ADRA2C_-_3767700.23-P1P2	ADRA2C	910	594	870	959	953	754	635	611	873	1106	733	676	633	848	941	643	534	671	755	608	446	366	725	940	619	455	419	487	510	431	516	889	905	899
ADRA2C_+_3768074.23-P1P2	ADRA2C	559	678	473	783	728	560	501	511	558	735	519	663	405	832	721	375	388	410	493	508	435	350	548	578	510	334	314	382	410	393	445	531	709	680
ADRA2C_+_3768082.23-P1P2	ADRA2C	599	586	683	518	910	431	472	294	584	622	657	225	533	570	954	581	559	544	338	520	482	472	502	716	526	483	439	499	476	577	366	581	797	654
ADRA2C_+_3768098.23-P1P2	ADRA2C	369	574	461	523	537	372	428	258	374	577	360	152	186	415	440	299	286	215	242	305	264	247	388	401	194	247	164	297	244	233	234	244	199	336
ADRA2C_-_3767888.23-P1P2	ADRA2C	501	445	554	443	350	566	282	361	400	637	437	214	215	527	524	388	468	267	341	473	399	420	511	440	427	306	232	407	272	287	307	239	417	464
ADRA2C_-_3767703.23-P1P2	ADRA2C	890	552	755	987	507	969	516	441	550	1027	612	237	711	733	621	433	521	323	494	437	465	283	451	676	397	356	261	357	413	420	451	426	487	571
ADRA2C_-_3767885.23-P1P2	ADRA2C	707	609	600	636	811	638	507	464	679	886	540	345	251	663	682	480	602	429	541	506	360	282	633	697	480	370	276	424	353	422	370	323	295	610
ADRA2C_-_3767659.23-P1P2	ADRA2C	291	371	321	406	283	441	189	238	303	366	199	251	599	254	506	241	359	306	260	307	231	168	251	474	257	192	225	215	216	304	168	368	366	307
ADRA2C_-_3767801.23-P1P2	ADRA2C	517	373	481	536	479	479	350	276	492	556	316	278	355	477	586	412	438	313	331	276	257	275	472	308	239	262	154	332	251	176	225	379	477	520
ADRA2C_+_3767752.23-P1P2	ADRA2C	613	411	459	680	549	519	369	365	514	959	413	502	406	523	554	475	496	469	530	498	395	245	454	501	343	365	228	344	349	232	326	397	378	582
ADRB1_-_115804069.23-P1P2	ADRB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0
ADSL_-_40742556.23-P1P2	ADSL	346	255	219	276	79	46	202	61	180	415	292	309	581	498	539	480	328	435	491	289	343	184	486	719	200	278	253	367	264	384	237	602	425	701
ADSL_-_40742729.23-P1P2	ADSL	259	252	165	174	78	64	165	91	342	224	140	256	85	498	492	610	375	543	315	270	324	152	371	429	164	228	236	435	268	353	246	272	283	569
ADSL_-_40742584.23-P1P2	ADSL	134	231	115	119	80	77	113	77	122	159	148	316	373	424	477	382	282	319	386	252	285	124	249	426	170	267	211	319	235	270	154	237	396	468
ADSL_-_40742737.23-P1P2	ADSL	288	522	213	270	107	119	259	106	216	285	237	287	398	543	905	875	377	883	419	351	451	139	629	881	232	484	308	418	251	529	211	704	546	644
ADSL_+_40742907.23-P1P2	ADSL	191	294	115	174	67	126	101	67	79	180	63	105	97	271	177	88	132	76	107	172	120	115	73	173	68	84	89	140	64	55	105	62	59	156
ADSL_+_40742590.23-P1P2	ADSL	469	489	271	259	205	199	302	201	271	352	258	364	497	514	708	454	573	476	516	342	387	317	673	695	420	459	332	435	377	310	360	297	562	610
ADSL_+_40742614.23-P1P2	ADSL	575	575	373	604	356	464	214	165	413	687	457	595	332	662	839	464	542	555	489	537	426	245	475	774	292	417	388	544	377	377	402	476	477	561
ADSL_+_40742897.23-P1P2	ADSL	472	366	402	502	211	330	321	182	340	563	471	440	801	556	566	332	378	529	447	438	414	194	346	932	440	294	256	456	314	217	231	358	579	505
ADSL_-_40742944.23-P1P2	ADSL	441	290	319	317	378	261	194	122	304	425	433	171	538	516	299	159	209	257	215	169	226	120	296	308	258	191	158	207	202	189	219	250	334	321
ADSL_+_40742894.23-P1P2	ADSL	391	391	380	409	306	237	330	230	503	474	571	271	375	365	492	339	454	399	320	327	324	183	367	494	341	289	210	327	231	231	314	337	477	493
AGMAT_-_15911533.23-P1P2	AGMAT	695	764	822	956	847	667	741	367	758	906	599	648	791	660	696	538	688	356	509	560	502	450	580	567	383	429	372	510	357	342	370	394	584	758
AGMAT_-_15911227.23-P1P2	AGMAT	635	721	893	673	1043	523	398	352	644	604	578	190	828	781	707	423	649	469	532	494	432	379	734	761	413	354	360	499	361	304	241	436	576	601
AGMAT_-_15911107.23-P1P2	AGMAT	410	375	385	418	500	304	311	218	326	516	361	594	588	522	463	187	295	282	297	346	297	248	506	342	408	225	215	255	286	322	268	365	310	433
AGMAT_-_15911519.23-P1P2	AGMAT	200	188	241	195	194	189	222	131	334	392	155	270	0	196	272	165	176	155	213	157	186	124	174	349	199	125	113	110	169	147	124	230	251	322
AGMAT_-_15911397.23-P1P2	AGMAT	413	524	352	560	464	407	406	243	315	572	489	280	151	581	513	359	486	468	342	367	339	338	369	439	319	220	216	327	256	351	272	252	386	554
AGMAT_-_15911589.23-P1P2	AGMAT	573	414	678	935	434	436	356	387	439	880	498	424	514	563	820	455	464	393	392	453	360	360	536	453	464	418	298	301	324	243	413	353	538	555
