,tx,slen
5072,a4_4,12.25
5073,a4_4,16.5
5074,a4_4,12.0
5075,a4_4,9.5
5076,a4_4,13.5
5077,a4_4,11.5
5078,a4_4,12.0
5079,a4_4,11.25
5080,a4_4,12.0
5081,a4_4,12.75
5082,a4_4,11.75
5083,a4_4,12.0
5084,a4_4,11.5
5085,a4_4,17.5
5086,a4_4,11.25
5087,a4_4,15.0
5088,a4_4,10.75
5089,a4_4,11.5
5090,a4_4,15.0
5091,a4_4,12.75
5092,a4_4,13.25
5093,a4_4,12.25
5094,a4_4,16.0
5095,a4_4,13.75
5096,a4_4,13.75
5097,a4_4,12.0
5098,a4_4,16.0
5099,a4_4,12.75
5100,a4_4,11.25
5101,a4_4,11.5
5102,a4_4,12.0
5103,a4_4,10.5
5104,a4_4,13.25
5105,a4_4,13.25
5106,a4_4,12.75
5107,a4_4,10.5
5108,a4_4,10.75
5109,a4_4,14.0
5110,a4_4,10.75
5111,a4_4,8.75
5112,a4_4,13.5
5113,a4_4,12.75
5114,a4_4,12.5
5115,a4_4,11.75
5116,a4_4,12.5
5117,a4_4,12.75
5118,a4_4,12.25
5119,a4_4,14.5
5120,a4_4,12.5
5121,a4_4,12.25
5122,a4_4,13.25
5123,a4_4,11.5
5124,a4_4,12.5
5125,a4_4,15.75
5126,a4_4,13.25
5127,a4_4,11.5
5128,a4_4,14.25
5129,a4_4,13.5
5130,a4_4,14.75
5131,a4_4,10.25
5132,a4_4,13.25
5133,a4_4,11.0
5134,a4_4,11.5
5135,a4_4,11.75
5136,a4_4,12.75
5137,a4_4,12.0
5138,a4_4,15.0
5139,a4_4,14.5
5140,a4_4,12.75
5141,a4_4,13.25
5142,a4_4,13.0
5143,a4_4,14.0
5144,a4_4,15.5
5145,a4_4,12.75
5146,a4_4,12.5
5147,a4_4,12.25
5148,a4_4,10.75
5149,a4_4,14.75
5150,a4_4,16.25
5151,a4_4,12.0
5152,a4_4,14.0
5153,a4_4,10.25
5154,a4_4,13.5
5155,a4_4,11.75
5156,a4_4,12.0
5157,a4_4,13.5
5158,a4_4,14.5
5159,a4_4,10.75
5160,a4_4,13.5
5161,a4_4,12.0
5162,a4_4,12.75
5163,a4_4,12.25
5164,a4_4,10.25
5165,a4_4,11.0
5166,a4_4,14.25
5167,a4_4,11.75
5168,a4_4,11.75
5169,a4_4,13.25
5170,a4_4,13.5
5171,a4_4,12.75
5172,a4_4,13.0
5173,a4_4,13.75
5174,a4_4,12.0
5175,a4_4,17.25
5176,a4_4,12.0
5177,a4_4,15.5
5178,a4_4,13.0
5179,a4_4,13.0
5180,a4_4,12.75
5181,a4_4,11.0
5182,a4_4,10.5
5183,a4_4,14.25
5184,a4_4,11.0
5185,a4_4,11.0
5186,a4_4,12.0
5187,a4_4,11.75
5188,a4_4,16.0
5189,a4_4,14.75
5190,a4_4,11.75
5191,a4_4,15.75
5192,a4_4,11.5
5193,a4_4,12.75
5194,a4_4,12.25
5195,a4_4,15.25
5196,a4_4,12.75
5197,a4_4,11.5
5198,a4_4,12.75
5199,a4_4,14.25
5200,a4_4,14.75
5201,a4_4,12.75
5202,a4_4,13.5
5203,a4_4,11.5
5204,a4_4,11.0
5205,a4_4,11.5
5206,a4_4,14.25
5207,a4_4,13.5
5208,a4_4,13.75
5209,a4_4,12.0
5210,a4_4,13.75
5211,a4_4,10.0
5212,a4_4,11.0
5213,a4_4,10.75
5214,a4_4,12.0
5215,a4_4,13.25
5216,a4_4,9.0
5217,a4_4,13.5
5218,a4_4,12.75
5219,a4_4,10.5
5220,a4_4,13.25
5221,a4_4,12.0
5222,a4_4,13.75
5223,a4_4,12.25
5224,a4_4,12.75
5225,a4_4,11.25
5226,a4_4,13.5
5227,a4_4,12.25
5228,a4_4,12.25
5229,a4_4,12.25
5230,a4_4,13.5
5231,a4_4,14.25
5232,a4_4,12.5
5233,a4_4,11.75
5234,a4_4,12.75
5235,a4_4,13.0
5236,a4_4,12.0
5237,a4_4,13.0
5238,a4_4,9.25
5239,a4_4,15.0
5240,a4_4,12.75
5241,a4_4,14.25
5242,a4_4,15.5
5243,a4_4,9.5
5244,a4_4,13.25
5245,a4_4,11.0
5246,a4_4,10.5
5247,b1_2,8.0
5248,b1_2,9.0
5249,b1_2,15.0
5250,b1_2,27.0
5251,b1_2,15.0
5252,b1_2,20.0
5253,b1_2,16.5
5254,b1_2,21.25
5255,b1_2,13.75
5256,b1_2,13.25
5257,b1_2,14.25
5258,b1_2,15.0
5259,b1_2,13.25
5260,b1_2,20.75
5261,b1_2,17.25
5262,b1_2,15.75
5263,b1_2,12.75
5264,b1_2,25.5
5265,b1_2,6.75
5266,b1_2,16.75
5267,b1_2,21.5
5268,b1_2,20.75
5269,b1_2,12.5
5270,b1_2,20.0
5271,b1_2,24.25
5272,b1_2,17.0
5273,b1_2,14.5
5274,b1_2,16.25
5275,b1_2,12.5
5276,b1_2,9.25
5277,b1_2,12.5
5278,b1_2,18.5
5279,b1_2,20.25
5280,b1_2,22.25
5281,b1_2,20.0
5282,b1_2,14.0
5283,b1_2,22.5
5284,b1_2,14.0
5285,b1_2,13.25
5286,b1_2,21.0
5287,b1_2,22.25
5288,b1_2,15.75
5289,b1_2,14.5
5290,b1_2,25.75
5291,b1_2,22.75
5292,b1_2,21.5
5293,b1_2,9.5
5294,b1_2,23.5
5295,b1_2,20.5
5296,b1_2,22.25
5297,b1_2,12.75
5298,b1_2,15.75
5299,b1_2,23.25
5300,b1_2,16.25
5301,b1_2,14.0
5302,b1_2,8.0
5303,b1_2,13.5
5304,b1_2,15.0
5305,b1_2,15.75
5306,b1_2,16.5
5307,b1_2,23.0
5308,b1_2,27.0
5309,b1_2,18.75
5310,b1_2,13.25
5311,b1_2,15.0
5312,b1_2,17.5
5313,b1_2,11.25
5314,b1_2,13.5
5315,b1_2,19.0
5316,b1_2,16.0
5317,b1_2,25.75
5318,b1_2,14.0
5319,b1_2,15.5
5320,b1_2,7.75
5321,b1_2,15.75
5322,b1_2,12.25
5323,b1_2,17.25
5324,b1_2,20.0
5325,b1_2,16.75
5326,b1_2,16.5
5327,b1_2,14.5
5328,b1_2,16.0
5329,b1_2,15.0
5330,b1_2,18.75
5331,b1_2,13.0
5332,b1_2,22.0
5333,b1_2,15.25
5334,b1_2,20.25
5335,b1_2,16.75
5336,b1_2,20.25
5337,b1_2,14.0
5338,b1_2,20.0
5339,b1_2,21.0
5340,b1_2,17.25
5341,b1_2,22.5
5342,b1_2,25.25
5343,b1_2,12.0
5344,b1_2,20.5
5345,b1_2,18.75
5346,b1_3,14.25
5347,b1_3,15.75
5348,b1_3,12.75
5349,b1_3,16.5
5350,b1_3,20.75
5351,b1_3,9.75
5352,b1_3,13.0
5353,b1_3,21.25
5354,b1_3,13.5
5355,b1_3,26.75
5356,b1_3,11.25
5357,b1_3,23.5
5358,b1_3,13.0
5359,b1_3,22.75
5360,b1_3,26.0
5361,b1_3,20.25
5362,b1_3,14.0
5363,b1_3,13.0
5364,b1_3,23.75
5365,b1_3,10.5
5366,b1_3,11.25
5367,b1_3,16.0
5368,b1_3,18.75
5369,b1_3,16.75
5370,b1_3,14.75
5371,b1_3,14.0
5372,b1_3,15.75
5373,b1_3,17.0
5374,b1_3,7.75
5375,b1_3,5.25
5376,b1_3,15.75
5377,b1_3,8.0
5378,b1_3,18.0
5379,b1_3,17.5
5380,b1_3,13.75
5381,b1_3,15.75
5382,b1_3,17.0
5383,b1_3,20.0
5384,b1_3,20.0
5385,b1_3,18.0
5386,b1_3,23.75
5387,b1_3,14.25
5388,b1_3,17.0
5389,b1_3,21.0
5390,b1_3,10.25
5391,b1_3,14.75
5392,b1_3,17.75
5393,b1_3,22.0
5394,b1_3,13.75
5395,b1_3,15.0
5396,b1_3,21.25
5397,b1_3,15.0
5398,b1_3,9.5
5399,b1_3,6.25
5400,b1_3,18.5
5401,b1_3,13.5
5402,b1_3,13.5
5403,b1_3,21.5
5404,b1_3,16.75
5405,b1_3,19.25
5406,b1_3,20.0
5407,b1_3,14.25
5408,b1_3,15.25
5409,b1_3,15.0
5410,b1_3,16.25
5411,b1_3,12.0
5412,b1_3,16.5
5413,b1_3,16.0
5414,b1_3,14.5
5415,b1_3,21.0
5416,b1_3,10.75
5417,b1_3,25.25
5418,b1_3,13.0
5419,b1_3,15.25
5420,b1_3,16.25
5421,b1_3,24.75
5422,b1_3,17.25
5423,b1_3,16.0
5424,b1_3,20.0
5425,b1_3,6.25
5426,b1_3,20.75
5427,b1_3,14.25
5428,b1_3,24.0
5429,b1_3,13.75
5430,b1_3,16.5
5431,b1_3,19.5
5432,b1_3,20.0
5433,b1_3,20.25
5434,b1_3,25.25
5435,b1_3,28.5
5436,b1_3,16.75
5437,b1_3,16.0
5438,b1_3,23.75
5439,b1_3,11.25
5440,b1_3,13.5
5441,b1_3,17.5
5442,b1_3,13.25
5443,b1_3,20.5
5444,b1_3,12.0
5445,b1_3,13.75
5446,b1_3,20.0
5447,b1_3,14.5
5448,b1_3,28.5
5449,b1_3,12.5
5450,b1_3,19.75
5451,b1_3,14.0
5452,b1_3,13.5
5453,b1_3,22.0
5454,b1_3,19.75
5455,b1_3,21.75
5456,b1_3,20.5
5457,b1_3,22.5
5458,b1_3,16.0
5459,b1_3,22.5
5460,b1_3,14.0
5461,b1_4,13.0
5462,b1_4,5.25
5463,b1_4,19.0
5464,b1_4,19.75
5465,b1_4,19.75
5466,b1_4,25.0
5467,b1_4,16.75
5468,b1_4,14.0
5469,b1_4,25.0
5470,b1_4,18.5
5471,b1_4,18.5
5472,b1_4,20.75
5473,b1_4,15.75
5474,b1_4,17.75
5475,b1_4,20.25
5476,b1_4,15.5
5477,b1_4,19.5
5478,b1_4,11.0
5479,b1_4,22.5
5480,b1_4,15.25
5481,b1_4,21.25
5482,b1_4,10.25
5483,b1_4,19.25
5484,b1_4,26.5
5485,b1_4,12.5
5486,b1_4,6.5
5487,b1_4,21.25
5488,b1_4,16.5
5489,b1_4,18.75
5490,b1_4,15.0
5491,b1_4,16.0
5492,b1_4,12.5
5493,b1_4,17.5
5494,b1_4,17.25
5495,b1_4,16.75
5496,b1_4,19.25
5497,b1_4,21.5
5498,b1_4,24.75
5499,b1_4,22.25
5500,b1_4,15.0
5501,b1_4,29.75
5502,b1_4,27.25
5503,b1_4,23.5
5504,b1_4,8.75
5505,b1_4,17.5
5506,b1_4,14.75
5507,b1_4,9.75
5508,b1_4,13.25
5509,b1_4,13.5
5510,b1_4,19.5
5511,b1_4,19.25
5512,b1_4,18.25
5513,b1_4,14.25
5514,b1_4,20.75
5515,b1_4,22.25
5516,b1_4,14.5
5517,b1_4,14.75
5518,b1_4,15.25
5519,b1_4,16.5
5520,b1_4,18.75
5521,b1_4,20.25
5522,b1_4,17.0
5523,b1_4,16.5
5524,b1_4,22.5
5525,b1_4,14.25
5526,b1_4,23.5
5527,b1_4,18.5
5528,b1_4,15.25
5529,b1_4,16.25
5530,b1_4,21.75
5531,b1_4,21.75
5532,b1_4,15.75
5533,b1_4,22.75
5534,b1_4,14.0
5535,b1_4,15.75
5536,b1_4,14.5
5537,b1_4,21.5
5538,b1_4,20.25
5539,b1_4,15.5
5540,b1_4,7.75
5541,b1_4,20.25
5542,b1_4,20.5
5543,b1_4,16.0
5544,b1_4,30.5
5545,b1_4,19.0
5546,b1_4,21.0
5547,b1_4,15.25
5548,b1_4,13.75
5549,b1_4,16.0
5550,b1_4,12.75
5551,b1_4,12.5
5552,b1_4,16.5
5553,b1_4,33.0
5554,b1_4,19.75
5555,b1_4,17.75
5556,b1_4,14.75
5557,b1_4,14.75
5558,b1_4,16.25
5559,b1_4,21.75
5560,b1_4,21.5
5561,b1_4,10.0
5562,b1_4,18.25
5563,b1_4,16.75
5564,b1_4,18.0
5565,b1_4,16.5
5566,b1_4,22.5
5567,b1_4,18.0
5568,b1_4,11.25
5569,b1_4,26.25
5570,b1_4,28.25
5571,b1_4,22.25
5572,b1_4,18.5
5573,b1_4,18.75
5574,b1_4,13.5
5575,b1_4,11.0
5576,b1_4,15.25
5577,b1_4,27.0
5578,b1_4,9.25
5579,b1_4,20.5
5580,b1_4,19.25
5581,b1_4,21.5
5582,b1_4,10.0
5583,b1_4,15.5
5584,b1_4,11.25
5585,b1_4,15.75
5586,b1_4,17.75
5587,b1_4,16.75
5588,b1_4,19.5
5589,b1_4,13.0
5590,b1_4,16.75
5591,b1_4,16.5
5592,b1_4,7.0
5593,b1_4,19.75
5594,c3_2,24.75
5595,c3_2,23.5
5596,c3_2,39.0
5597,c3_2,18.0
5598,c3_2,33.25
5599,c3_2,20.5
5600,c3_2,31.5
5601,c3_2,28.25
5602,c3_2,33.0
5603,c3_2,36.25
5604,c3_2,22.0
5605,c3_2,31.25
5606,c3_2,29.75
5607,c3_2,19.0
5608,c3_2,20.75
5609,c3_2,29.5
5610,c3_2,14.75
5611,c3_2,39.25
5612,c3_2,34.75
5613,c3_2,35.0
5614,c3_2,28.75
5615,c3_2,20.5
5616,c3_2,28.25
5617,c3_2,28.0
5618,c3_2,29.5
5619,c3_2,28.75
5620,c3_2,26.0
5621,c3_2,35.75
5622,c3_2,21.25
5623,c3_2,22.75
5624,c3_2,35.0
5625,c3_2,26.75
5626,c3_2,15.0
5627,c3_2,24.75
5628,c3_2,34.0
5629,c3_2,25.5
5630,c3_2,23.0
5631,c3_2,28.5
5632,c3_2,31.25
5633,c3_2,10.25
5634,c3_2,28.5
5635,c3_2,23.0
5636,c3_2,35.75
5637,c3_2,31.5
5638,c3_2,31.0
5639,c3_2,37.75
5640,c3_2,29.0
5641,c3_2,26.0
5642,c3_2,38.5
5643,c3_2,29.5
5644,c3_2,36.0
5645,c3_2,25.5
5646,c3_2,30.0
5647,c3_2,28.0
5648,c3_2,21.75
5649,c3_2,18.0
5650,c3_2,34.75
5651,c3_2,20.0
5652,c3_2,24.75
5653,c3_2,25.0
5654,c3_2,25.0
5655,c3_2,27.0
5656,c3_2,30.0
5657,c3_2,27.5
5658,c3_2,21.5
5659,c3_2,28.25
5660,c3_2,27.0
5661,c3_2,15.5
5662,c3_2,31.5
5663,c3_2,36.5
5664,c3_2,19.5
5665,c3_2,23.0
5666,c3_2,23.0
5667,c3_2,26.25
5668,c3_2,33.5
5669,c3_2,21.75
5670,c3_2,18.75
5671,c3_2,31.5
5672,c3_2,19.5
5673,c3_2,17.75
5674,c3_2,14.75
5675,c3_2,36.75
5676,c3_2,31.0
5677,c3_2,26.5
5678,c3_2,22.75
5679,c3_2,35.25
5680,c3_2,25.5
5681,c3_2,19.0
5682,c3_2,36.75
5683,c3_2,32.75
5684,c3_2,24.5
5685,c3_2,10.75
5686,c3_2,33.25
5687,c3_2,24.0
5688,c3_2,9.75
5689,c3_2,32.75
5690,c3_2,14.25
5691,c3_2,33.75
5692,c3_2,26.25
5693,c3_2,35.25
5694,c3_2,16.5
5695,c3_2,33.5
5696,c3_2,35.0
5697,c3_2,19.0
5698,c3_2,34.0
5699,c3_2,37.5
5700,c3_2,25.25
5701,c3_2,38.5
5702,c3_2,10.5
5703,c3_2,33.25
5704,c3_2,35.0
5705,c3_2,25.5
5706,c3_2,28.5
5707,c3_2,17.75
5708,c3_2,8.0
5709,c3_2,28.75
5710,c3_2,24.75
5711,c3_2,34.25
5712,c3_2,23.75
5713,c3_2,34.0
5714,c3_2,30.5
5715,c3_2,11.75
5716,c3_2,24.25
5717,c3_2,28.5
5718,c3_2,29.0
5719,c3_2,24.75
5720,c3_2,37.0
5721,c3_2,10.75
5722,c3_3,15.0
5723,c3_3,30.0
5724,c3_3,26.75
5725,c3_3,36.25
5726,c3_3,36.25
5727,c3_3,31.25
5728,c3_3,34.25
5729,c3_3,32.5
5730,c3_3,27.25
5731,c3_3,25.0
5732,c3_3,27.0
5733,c3_3,22.0
5734,c3_3,17.75
5735,c3_3,29.25
5736,c3_3,15.5
5737,c3_3,32.75
5738,c3_3,19.5
5739,c3_3,33.75
5740,c3_3,26.75
5741,c3_3,27.0
5742,c3_3,23.5
5743,c3_3,31.0
5744,c3_3,36.5
5745,c3_3,30.25
5746,c3_3,27.25
5747,c3_3,37.5
5748,c3_3,26.5
5749,c3_3,24.0
5750,c3_3,20.5
5751,c3_3,30.5
5752,c3_3,29.0
5753,c3_3,38.75
5754,c3_3,25.5
5755,c3_3,11.25
5756,c3_3,32.5
5757,c3_3,32.25
5758,c3_3,35.5
5759,c3_3,25.0
5760,c3_3,14.5
5761,c3_3,24.5
5762,c3_3,26.0
5763,c3_3,27.5
5764,c3_3,29.5
5765,c3_3,34.75
5766,c3_3,32.25
5767,c3_3,29.75
5768,c3_3,30.5
5769,c3_3,28.75
5770,c3_3,29.75
5771,c3_3,30.75
5772,c3_3,25.25
5773,c3_3,34.5
5774,c3_3,33.25
5775,c3_3,29.5
5776,c3_3,25.75
5777,c3_3,5.5
5778,c3_3,34.75
5779,c3_3,29.0
5780,c3_3,21.5
5781,c3_3,11.75
5782,c3_3,22.5
5783,c3_3,30.75
5784,c3_3,28.75
5785,c3_3,34.75
5786,c3_3,28.5
5787,c3_3,27.75
5788,c3_3,5.5
5789,c3_3,12.25
5790,c3_3,27.0
5791,c3_3,18.0
5792,c3_3,36.0
5793,c3_3,25.75
5794,c3_3,18.5
5795,c3_3,37.0
5796,c3_3,25.25
5797,c3_3,27.25
5798,c3_3,22.25
5799,c3_3,26.75
5800,c3_3,27.0
5801,c3_3,16.5
5802,c3_3,31.5
5803,c3_3,29.5
5804,c3_3,27.75
5805,c3_3,36.25
5806,c3_3,27.0
5807,c3_3,30.25
5808,c3_3,33.25
5809,c3_3,31.0
5810,c3_3,29.75
5811,c3_3,22.75
5812,c3_3,12.25
5813,c3_3,32.25
5814,c3_3,36.0
5815,c3_3,35.75
5816,c3_3,17.5
5817,c3_3,32.5
5818,c3_3,32.25
5819,c3_3,32.75
5820,c3_3,32.5
5821,c3_3,6.25
5822,c3_3,27.5
5823,c3_3,21.75
5824,c3_3,33.75
5825,c3_3,36.75
5826,c3_3,17.25
5827,c3_3,33.75
5828,c3_3,21.0
5829,c3_3,26.25
5830,c3_3,31.75
5831,c3_3,35.0
5832,c3_3,36.25
5833,c3_3,28.75
5834,c3_3,38.0
5835,c3_3,24.0
5836,c3_3,20.75
5837,c3_3,9.75
5838,c3_3,25.75
5839,c3_3,17.25
5840,c3_3,17.5
5841,c3_3,10.75
5842,c3_3,26.25
5843,c3_3,30.75
5844,c3_3,25.0
5845,c3_3,30.75
5846,c3_3,39.75
5847,c3_3,21.0
5848,c3_3,31.25
5849,c3_3,36.0
5850,c3_3,38.25
5851,c3_3,23.75
5852,c3_3,34.25
5853,c3_3,28.0
5854,c3_3,25.5
5855,c3_3,23.75
5856,c3_3,29.75
5857,c3_3,5.25
5858,c3_3,19.25
5859,c3_3,24.25
5860,c3_3,29.25
5861,c3_3,21.5
5862,c3_3,35.5
5863,c3_3,33.5
5864,c3_3,27.75
5865,c3_3,25.5
5866,c3_3,39.75
5867,c3_3,21.5
5868,c3_3,26.0
5869,c3_3,33.25
5870,c3_3,32.0
5871,c3_3,26.75
5872,c3_3,25.75
5873,c3_3,25.25
5874,c3_3,30.25
5875,c3_3,27.5
5876,c3_3,32.25
5877,c3_3,31.25
5878,c3_3,37.25
5879,c3_3,25.75
5880,c3_3,23.0
5881,c3_3,29.5
5882,c3_3,31.25
5883,c3_3,28.75
5884,c3_3,30.75
5885,c3_3,23.5
5886,c3_3,21.5
5887,c3_3,28.5
5888,c3_3,21.75
5889,c3_3,9.75
5890,c3_4,16.75
5891,c3_4,33.25
5892,c3_4,28.5
5893,c3_4,21.5
5894,c3_4,29.75
5895,c3_4,31.0
5896,c3_4,14.25
5897,c3_4,31.5
5898,c3_4,24.5
5899,c3_4,26.75
5900,c3_4,30.75
5901,c3_4,10.25
5902,c3_4,30.0
5903,c3_4,37.5
5904,c3_4,31.5
5905,c3_4,28.0
5906,c3_4,25.0
5907,c3_4,25.0
5908,c3_4,27.0
5909,c3_4,27.75
5910,c3_4,39.25
5911,c3_4,39.25
5912,c3_4,29.0
5913,c3_4,27.75
5914,c3_4,24.75
5915,c3_4,27.75
5916,c3_4,26.75
5917,c3_4,33.25
5918,c3_4,22.25
5919,c3_4,26.5
5920,c3_4,19.75
5921,c3_4,20.25
5922,c3_4,29.25
5923,c3_4,37.0
5924,c3_4,30.25
5925,c3_4,29.5
5926,c3_4,12.0
5927,c3_4,21.0
5928,c3_4,25.75
5929,c3_4,22.5
5930,c3_4,13.5
5931,c3_4,35.75
5932,c3_4,32.0
5933,c3_4,34.5
5934,c3_4,27.5
5935,c3_4,37.0
5936,c3_4,27.25
5937,c3_4,31.75
5938,c3_4,31.5
5939,c3_4,17.25
5940,c3_4,24.75
5941,c3_4,34.5
5942,c3_4,21.25
5943,c3_4,37.5
5944,c3_4,11.75
5945,c3_4,33.0
5946,c3_4,25.75
5947,c3_4,35.75
5948,c3_4,28.0
5949,c3_4,23.75
5950,c3_4,29.75
5951,c3_4,32.5
5952,c3_4,23.0
5953,c3_4,34.5
5954,c3_4,34.5
5955,c3_4,15.0
5956,c3_4,21.0
5957,c3_4,31.25
5958,c3_4,9.0
5959,c3_4,23.25
5960,c3_4,20.0
5961,c3_4,36.75
5962,c3_4,27.75
5963,c3_4,37.5
5964,c3_4,20.25
5965,c3_4,25.0
5966,c3_4,27.25
5967,c3_4,39.0
5968,c3_4,29.25
5969,c3_4,28.75
5970,c3_4,33.25
5971,c3_4,31.0
5972,c3_4,38.75
5973,c3_4,39.25
5974,c3_4,25.0
5975,c3_4,28.75
5976,c3_4,8.5
5977,c3_4,33.0
5978,c3_4,25.0
5979,c3_4,31.25
5980,c3_4,27.5
5981,c3_4,31.25
5982,c3_4,32.75
5983,c3_4,25.25
5984,c3_4,25.75
5985,c3_4,21.25
5986,c3_4,22.5
5987,c3_4,20.25
5988,c3_4,29.5
5989,c3_4,24.0
5990,c3_4,23.25
5991,c3_4,30.75
5992,c3_4,38.25
5993,c3_4,28.25
5994,c3_4,21.0
5995,c3_4,33.5
5996,c3_4,36.0
5997,c3_4,20.0
5998,c3_4,32.75
5999,c3_4,25.0
6000,c3_4,16.25
6001,c3_4,28.0
6002,c3_4,7.75
6003,c3_4,34.25
6004,c3_4,23.0
6005,c3_4,30.75
6006,c3_4,18.75
6007,c3_4,36.75
6008,c3_4,11.5
6009,c3_4,29.0
6010,c3_4,25.75
6011,c3_4,36.0
6012,c3_4,31.75
6013,c3_4,28.25
6014,c3_4,29.0
6015,c3_4,30.0
6016,c3_4,28.75
6017,c3_4,38.75
6018,c3_4,27.0
6019,c3_4,27.75
6020,c3_4,35.25
6021,c3_4,19.25
6022,c3_4,32.0
6023,c3_4,36.0
6024,c3_4,24.25
6025,c3_4,24.25
6026,c3_4,19.5
6027,c3_4,23.0
6028,c3_4,14.25
6029,c3_4,28.5
6030,c3_4,35.5
6031,c3_4,23.25
6032,c3_4,5.75
6033,c3_4,37.0
6034,c3_4,20.0
6035,c3_4,34.75
6036,c3_4,24.0
6037,c3_4,13.5
6038,c3_4,13.0
6039,c3_4,32.0
6040,c3_4,34.0
6041,c3_4,30.0
6042,c3_4,27.75
6043,c3_4,29.25
6044,c3_4,20.75
6045,c3_4,34.25
